Date,Close
2004-02-05,16.722761154174805
2004-02-06,16.824312210083008
2004-02-09,16.567045211791992
2004-02-10,16.48579978942871
2004-02-11,16.418100357055664
2004-02-12,16.7092227935791
2004-02-13,16.722761154174805
2004-02-17,16.655048370361328
2004-02-18,17.196687698364258
2004-02-19,17.38625717163086
2004-02-20,17.162832260131836
2004-02-23,16.621204376220703
2004-02-24,16.79047203063965
2004-02-25,16.824312210083008
2004-02-26,17.088359832763672
2004-02-27,17.4268741607666
2004-03-01,17.467493057250977
2004-03-02,17.562286376953125
2004-03-03,17.250852584838867
2004-03-04,17.06805419921875
2004-03-05,17.29824447631836
2004-03-08,17.250852584838867
2004-03-09,16.925870895385742
2004-03-10,16.688905715942383
2004-03-11,16.384246826171875
2004-03-12,16.58735466003418
2004-03-15,16.248849868774414
2004-03-16,16.40456199645996
2004-03-17,16.296228408813477
2004-03-18,16.113433837890625
2004-03-19,16.072818756103516
2004-03-22,16.045726776123047
2004-03-23,16.248849868774414
2004-03-24,16.113433837890625
2004-03-25,16.221759796142578
2004-03-26,16.316545486450195
2004-03-29,16.499343872070312
2004-03-30,16.736303329467773
2004-03-31,17.027429580688477
2004-04-01,17.09512710571289
2004-04-02,17.07481575012207
2004-04-05,17.271163940429688
2004-04-06,17.562286376953125
2004-04-07,17.42011070251465
2004-04-08,17.751863479614258
2004-04-12,17.52166175842285
2004-04-13,17.09512710571289
2004-04-14,17.054508209228516
2004-04-15,17.09512710571289
2004-04-16,17.291471481323242
2004-04-19,17.42011070251465
2004-04-20,17.29824447631836
2004-04-21,17.061279296875
2004-04-22,17.061279296875
2004-04-23,16.946178436279297
2004-04-26,16.858173370361328
2004-04-27,17.040971755981445
2004-04-28,16.925870895385742
2004-04-29,16.736303329467773
2004-04-30,16.492568969726562
2004-05-03,16.925870895385742
2004-05-04,16.756610870361328
2004-05-05,16.71599578857422
2004-05-06,16.688905715942383
2004-05-07,16.316545486450195
2004-05-10,16.248849868774414
2004-05-11,16.42487144470215
2004-05-12,16.519649505615234
2004-05-13,16.919105529785156
2004-05-14,16.925870895385742
2004-05-17,16.499343872070312
2004-05-18,16.817546844482422
2004-05-19,16.756610870361328
2004-05-20,16.973875045776367
2004-05-21,16.926349639892578
2004-05-24,16.973875045776367
2004-05-25,16.73624038696289
2004-05-26,16.838098526000977
2004-05-27,16.702293395996094
2004-05-28,17.041776657104492
2004-06-01,17.082504272460938
2004-06-02,17.24546241760254
2004-06-03,17.401622772216797
2004-06-04,17.51704216003418
2004-06-07,17.347314834594727
2004-06-08,17.3676815032959
2004-06-09,17.32693862915039
2004-06-10,17.28619956970215
2004-06-14,17.279420852661133
2004-06-15,17.43557357788086
2004-06-16,17.33373260498047
2004-06-17,17.503467559814453
2004-06-18,17.21151351928711
2004-06-21,17.17756462097168
2004-06-22,17.17756462097168
2004-06-23,17.163982391357422
2004-06-24,17.279420852661133
2004-06-25,17.64605140686035
2004-06-28,17.78862190246582
2004-06-29,17.971954345703125
2004-06-30,17.91083335876465
2004-07-01,17.856521606445312
2004-07-02,17.700368881225586
2004-07-06,17.550992965698242
2004-07-07,17.652830123901367
2004-07-08,17.550992965698242
2004-07-09,17.550992965698242
2004-07-12,17.63245964050293
2004-07-13,17.652830123901367
2004-07-14,17.503467559814453
2004-07-15,17.292991638183594
2004-07-16,17.299781799316406
2004-07-19,17.347314834594727
2004-07-20,17.299781799316406
2004-07-21,17.272615432739258
2004-07-22,16.770193099975586
2004-07-23,16.498605728149414
2004-07-26,16.227031707763672
2004-07-27,16.715879440307617
2004-07-28,16.586877822875977
2004-07-29,16.566505432128906
2004-07-30,16.566505432128906
2004-08-02,16.817726135253906
2004-08-03,17.07571792602539
2004-08-04,17.007835388183594
2004-08-05,17.421987533569336
2004-08-06,17.415203094482422
2004-08-09,17.54421043395996
2004-08-10,17.618885040283203
2004-08-11,17.449146270751953
2004-08-12,17.082504272460938
2004-08-13,17.041776657104492
2004-08-16,17.17756462097168
2004-08-17,17.415203094482422
2004-08-18,17.550992965698242
2004-08-19,17.564603805541992
2004-08-20,17.564603805541992
2004-08-23,17.639497756958008
2004-08-24,17.69396209716797
2004-08-25,17.680343627929688
2004-08-26,17.59864616394043
2004-08-27,17.57141876220703
2004-08-30,17.97308921813965
2004-08-31,18.068395614624023
2004-09-01,18.197750091552734
2004-09-02,18.27944564819336
2004-09-03,18.007131576538086
2004-09-07,17.97308921813965
2004-09-08,17.952669143676758
2004-09-09,17.90500259399414
2004-09-10,17.925430297851562
2004-09-13,17.90500259399414
2004-09-14,18.041168212890625
2004-09-15,18.31348419189453
2004-09-16,18.27944564819336
2004-09-17,18.286258697509766
2004-09-20,18.102436065673828
2004-09-21,18.129676818847656
2004-09-22,17.993520736694336
2004-09-23,18.252222061157227
2004-09-24,18.109251022338867
2004-09-27,17.97308921813965
2004-09-28,17.7824764251709
2004-09-29,17.85054588317871
2004-09-30,17.70076560974121
2004-10-01,17.66672706604004
2004-10-04,18.041168212890625
2004-10-05,18.03436279296875
2004-10-06,18.041168212890625
2004-10-07,17.986703872680664
2004-10-08,18.007131576538086
2004-10-11,18.31348419189453
