Date,Close
2006-01-30,18.165767669677734
2006-01-31,18.165767669677734
2006-02-01,18.165767669677734
2006-02-02,18.165767669677734
2006-02-03,18.165767669677734
2006-02-06,18.165767669677734
2006-02-07,18.165767669677734
2006-02-08,18.165767669677734
2006-02-09,18.165767669677734
2006-02-10,18.165767669677734
2006-02-13,17.869586944580078
2006-02-14,17.869586944580078
2006-02-15,17.869586944580078
2006-02-16,17.869586944580078
2006-02-17,17.869586944580078
2006-02-21,17.869586944580078
2006-02-22,17.869586944580078
2006-02-23,17.869586944580078
2006-02-24,17.869586944580078
2006-02-27,17.869586944580078
2006-02-28,17.869586944580078
2006-03-01,17.869586944580078
2006-03-02,17.871170043945312
2006-03-03,17.375953674316406
2006-03-06,17.375953674316406
2006-03-07,17.375953674316406
2006-03-08,18.136150360107422
2006-03-09,18.136150360107422
2006-03-10,18.136150360107422
2006-03-13,18.136150360107422
2006-03-14,18.136150360107422
2006-03-15,18.136150360107422
2006-03-16,18.136150360107422
2006-03-17,18.136150360107422
2006-03-20,18.67914581298828
2006-03-21,18.67914581298828
2006-03-22,18.67914581298828
2006-03-23,18.67914581298828
2006-03-24,18.67914581298828
2006-03-27,18.353347778320312
2006-03-28,18.67914581298828
2006-03-29,18.67914581298828
2006-03-30,18.67914581298828
2006-03-31,18.67914581298828
2006-04-03,18.67914581298828
2006-04-04,18.67914581298828
2006-04-05,18.67914581298828
2006-04-06,18.67914581298828
2006-04-07,18.67914581298828
2006-04-10,18.67914581298828
2006-04-11,18.67914581298828
2006-04-12,18.67914581298828
2006-04-13,18.67914581298828
2006-04-17,18.67914581298828
2006-04-18,18.67914581298828
2006-04-19,18.67914581298828
2006-04-20,18.67914581298828
2006-04-21,18.67914581298828
2006-04-24,18.67914581298828
2006-04-25,18.67914581298828
2006-04-26,18.67914581298828
2006-04-27,18.67914581298828
2006-04-28,18.67914581298828
2006-05-01,18.67914581298828
2006-05-02,18.67914581298828
2006-05-03,18.67914581298828
2006-05-04,18.67914581298828
2006-05-05,18.67914581298828
2006-05-08,18.67914581298828
2006-05-09,18.67914581298828
2006-05-10,18.67914581298828
2006-05-11,18.67914581298828
2006-05-12,18.37506675720215
2006-05-15,18.37506675720215
2006-05-16,18.37506675720215
2006-05-17,18.37506675720215
2006-05-18,18.37506675720215
2006-05-19,18.2447566986084
2006-05-22,18.2447566986084
2006-05-23,18.2447566986084
2006-05-24,17.81035041809082
2006-05-25,17.26735496520996
2006-05-26,17.26735496520996
2006-05-30,18.2447566986084
2006-05-31,18.2447566986084
2006-06-01,18.2447566986084
2006-06-02,18.2447566986084
2006-06-05,18.2447566986084
2006-06-06,19.547943115234375
2006-06-07,19.33074378967285
2006-06-08,19.33074378967285
2006-06-09,19.33074378967285
2006-06-12,19.33074378967285
2006-06-13,19.33074378967285
2006-06-14,19.33074378967285
2006-06-15,19.33074378967285
2006-06-16,19.33074378967285
2006-06-19,19.33074378967285
2006-06-20,19.33074378967285
2006-06-21,19.33074378967285
2006-06-22,19.33074378967285
2006-06-23,19.33074378967285
2006-06-26,19.547943115234375
2006-06-27,19.547943115234375
2006-06-28,19.547943115234375
2006-06-29,17.9189510345459
2006-06-30,17.9189510345459
2006-07-03,17.9189510345459
2006-07-05,17.9189510345459
2006-07-06,18.027549743652344
2006-07-07,18.027549743652344
2006-07-10,18.027549743652344
2006-07-11,18.027549743652344
2006-07-12,18.027549743652344
2006-07-13,18.027549743652344
2006-07-14,18.027549743652344
2006-07-17,18.2447566986084
2006-07-18,18.2447566986084
2006-07-19,18.2447566986084
2006-07-20,18.2447566986084
2006-07-21,18.2447566986084
2006-07-24,18.2447566986084
2006-07-25,18.2447566986084
2006-07-26,18.2447566986084
2006-07-27,18.2447566986084
2006-07-28,18.2447566986084
2006-07-31,18.2447566986084
2006-08-01,18.2447566986084
2006-08-02,18.2447566986084
2006-08-03,18.2447566986084
2006-08-04,18.2447566986084
2006-08-07,18.2447566986084
2006-08-08,18.2447566986084
2006-08-09,18.2447566986084
2006-08-10,18.2447566986084
2006-08-11,18.2447566986084
2006-08-14,18.2447566986084
2006-08-15,18.2447566986084
2006-08-16,18.2447566986084
2006-08-17,18.2447566986084
2006-08-18,18.2447566986084
2006-08-21,18.2447566986084
2006-08-22,18.2447566986084
2006-08-23,18.2447566986084
2006-08-24,18.2447566986084
2006-08-25,18.2447566986084
2006-08-28,18.2447566986084
2006-08-29,18.2447566986084
2006-08-30,18.2447566986084
2006-08-31,18.2447566986084
2006-09-01,18.2447566986084
2006-09-05,18.2447566986084
2006-09-06,18.2447566986084
2006-09-07,18.2447566986084
2006-09-08,18.2447566986084
2006-09-11,18.2447566986084
2006-09-12,18.2447566986084
2006-09-13,18.2447566986084
2006-09-14,18.2447566986084
2006-09-15,18.2447566986084
2006-09-18,18.2447566986084
2006-09-19,18.2447566986084
2006-09-20,18.2447566986084
2006-09-21,18.2447566986084
2006-09-22,18.2447566986084
2006-09-25,18.2447566986084
2006-09-26,18.2447566986084
2006-09-27,18.2447566986084
2006-09-28,18.2447566986084
2006-09-29,18.2447566986084
2006-10-02,18.2447566986084
2006-10-03,18.2447566986084
2006-10-04,18.2447566986084
2006-10-05,18.2447566986084
2006-10-06,18.2447566986084
2006-10-09,18.2447566986084
2006-10-10,18.2447566986084
2006-10-11,18.2447566986084
2006-10-12,18.2447566986084
2006-10-13,18.2447566986084
2006-10-16,18.2447566986084
2006-10-17,18.2447566986084
2006-10-18,18.2447566986084
2006-10-19,18.2447566986084
2006-10-20,18.2447566986084
2006-10-23,18.2447566986084
2006-10-24,18.249094009399414
2006-10-25,18.2447566986084
2006-10-26,18.2447566986084
2006-10-27,18.46195411682129
2006-10-30,18.46195411682129
2006-10-31,18.46195411682129
2006-11-01,18.46195411682129
2006-11-02,19.113548278808594
2006-11-03,19.113548278808594
2006-11-06,19.113548278808594
2006-11-07,19.113548278808594
2006-11-08,19.113548278808594
2006-11-09,18.67914581298828
2006-11-10,18.67914581298828
2006-11-13,18.67914581298828
2006-11-14,18.67914581298828
2006-11-15,18.67914581298828
2006-11-16,18.67914581298828
2006-11-17,18.67914581298828
2006-11-20,18.50538444519043
2006-11-21,18.50538444519043
2006-11-22,18.50538444519043
2006-11-24,18.67914581298828
