Date,Close
2009-07-16,251127.0
2009-07-17,268272.59375
2009-07-20,239909.890625
2009-07-21,243151.328125
2009-07-22,240720.234375
2009-07-23,213253.21875
2009-07-24,208391.078125
2009-07-27,199050.546875
2009-07-28,200543.328125
2009-07-29,207068.859375
2009-07-30,184933.1875
2009-07-31,184165.515625
2009-08-03,174739.703125
2009-08-04,147059.4375
2009-08-05,129231.4765625
2009-08-06,131875.8125
2009-08-07,110379.8671875
2009-08-10,118099.65625
2009-08-11,128250.4765625
2009-08-12,124369.28125
2009-08-13,123089.7578125
2009-08-14,126629.75
2009-08-17,147357.984375
2009-08-18,141984.03125
2009-08-19,145566.671875
2009-08-20,127184.2421875
2009-08-21,117715.8125
2009-08-24,119251.21875
2009-08-25,114900.828125
2009-08-26,113365.3984375
2009-08-27,110251.9140625
2009-08-28,107479.6328125
2009-08-31,112427.1171875
2009-09-01,130212.4140625
2009-09-02,138060.125
2009-09-03,129700.6171875
2009-09-04,125648.8359375
2009-09-08,112640.3515625
2009-09-09,105304.4375
2009-09-10,100484.921875
2009-09-11,101935.03125
2009-09-14,92381.296875
2009-09-15,87817.6796875
2009-09-16,77282.9765625
2009-09-17,78050.6875
2009-09-18,77538.8828125
2009-09-21,81292.125
2009-09-22,73572.375
2009-09-23,81675.984375
2009-09-24,90334.0625
2009-09-25,89694.328125
2009-09-28,78221.2890625
2009-09-29,81846.578125
2009-09-30,84149.7265625
2009-10-01,95068.3046875
2009-10-02,97755.265625
2009-10-05,89779.5859375
2009-10-06,89609.0078125
2009-10-07,90462.0234375
2009-10-08,85429.2421875
2009-10-09,83254.0625
2009-10-12,83339.3515625
2009-10-13,87220.5546875
2009-10-14,76984.40625
2009-10-15,79159.609375
2009-10-16,85130.6796875
2009-10-19,80055.25
2009-10-20,84832.1328125
2009-10-21,87775.0390625
2009-10-22,80652.359375
2009-10-23,83424.6640625
2009-10-26,84149.7265625
2009-10-27,87945.625
2009-10-28,98864.203125
2009-10-29,85301.2890625
2009-10-30,89907.5625
2009-11-02,89182.5
2009-11-03,85258.6484375
2009-11-04,91059.140625
2009-11-05,85215.9921875
2009-11-06,88713.3671875
2009-11-09,76003.453125
2009-11-10,77581.53125
2009-11-11,73103.1953125
2009-11-12,75406.3515625
2009-11-13,72207.5390625
2009-11-16,67302.71875
2009-11-17,70416.234375
2009-11-18,66662.9296875
2009-11-19,71183.9453125
2009-11-20,72463.4296875
2009-11-23,69947.0546875
2009-11-24,73145.8515625
2009-11-25,72250.203125
2009-11-27,78391.8984375
2009-11-30,69307.2890625
2009-12-01,66449.71875
2009-12-02,63549.44921875
2009-12-03,65170.18359375
2009-12-04,59327.046875
2009-12-07,63037.66015625
2009-12-08,64018.625
2009-12-09,64487.7734375
2009-12-10,65511.40625
2009-12-11,62312.59765625
2009-12-14,58857.90625
2009-12-15,60606.57421875
2009-12-16,59369.6953125
2009-12-17,60265.3671875
2009-12-18,59113.7890625
2009-12-21,56810.65625
2009-12-22,55019.33203125
2009-12-23,52929.4609375
2009-12-24,51010.17578125
2009-12-28,50071.85546875
2009-12-29,52119.09375
2009-12-30,51948.48828125
2009-12-31,54592.83203125
2010-01-04,55744.40234375
2010-01-05,55445.84765625
2010-01-06,55787.03515625
2010-01-07,53867.7578125
2010-01-08,55147.2890625
2010-01-11,54123.66796875
2010-01-12,56768.015625
2010-01-13,53526.55859375
2010-01-14,53697.17578125
2010-01-15,55019.33203125
2010-01-19,51266.07421875
2010-01-20,53142.6953125
2010-01-21,57663.671875
2010-01-22,61715.46875
2010-01-25,60777.171875
2010-01-26,62355.234375
2010-01-27,60478.62109375
2010-01-28,62440.5625
2010-01-29,63336.21875
2010-02-01,59838.859375
2010-02-02,57237.1640625
2010-02-03,60009.4375
2010-02-04,66535.015625
2010-02-05,62781.75
2010-02-08,67430.6640625
2010-02-09,67729.21875
2010-02-10,67345.359375
2010-02-11,65468.734375
2010-02-12,63464.16015625
