Date,Close
1996-03-18,2.964571714401245
1996-03-19,3.001628875732422
1996-03-20,3.001628875732422
1996-03-21,3.0386860370635986
1996-03-22,3.0386860370635986
1996-03-25,3.0386860370635986
1996-03-26,3.0386860370635986
1996-03-27,3.0386860370635986
1996-03-28,3.0386860370635986
1996-03-29,3.0386860370635986
1996-04-01,3.075742483139038
1996-04-02,3.075742483139038
1996-04-03,3.0386860370635986
1996-04-04,3.075742483139038
1996-04-08,3.0201573371887207
1996-04-09,3.057215690612793
1996-04-10,3.0386860370635986
1996-04-11,3.0386860370635986
1996-04-12,3.0386860370635986
1996-04-15,3.112799882888794
1996-04-16,3.094270706176758
1996-04-17,3.094270706176758
1996-04-18,3.112799882888794
1996-04-19,3.112799882888794
1996-04-22,3.112799882888794
1996-04-23,3.1498584747314453
1996-04-24,3.1683859825134277
1996-04-25,3.1683859825134277
1996-04-26,3.2054431438446045
1996-04-29,3.186915397644043
1996-04-30,3.1683859825134277
1996-05-01,3.1683859825134277
1996-05-02,3.2054431438446045
1996-05-03,3.2054431438446045
1996-05-06,3.186915397644043
1996-05-07,3.2054431438446045
1996-05-08,3.2054431438446045
1996-05-09,3.186915397644043
1996-05-10,3.186915397644043
1996-05-13,3.13132905960083
1996-05-14,3.186915397644043
1996-05-15,3.1683859825134277
1996-05-16,3.13132905960083
1996-05-17,3.13132905960083
1996-05-20,3.1498584747314453
1996-05-21,3.13132905960083
1996-05-22,3.13132905960083
1996-05-23,3.13132905960083
1996-05-24,3.13132905960083
1996-05-28,3.13132905960083
1996-05-29,3.1498584747314453
1996-05-30,3.13132905960083
1996-05-31,3.1498584747314453
1996-06-03,3.075742483139038
1996-06-04,3.112799882888794
1996-06-05,3.094270706176758
1996-06-06,3.075742483139038
1996-06-07,3.0386860370635986
1996-06-10,3.057215690612793
1996-06-11,3.075742483139038
1996-06-12,3.094270706176758
1996-06-13,3.112799882888794
1996-06-14,3.112799882888794
1996-06-17,3.094270706176758
1996-06-18,3.112799882888794
1996-06-19,3.075742483139038
1996-06-20,3.13132905960083
1996-06-21,3.13132905960083
1996-06-24,3.13132905960083
1996-06-25,3.13132905960083
1996-06-26,3.13132905960083
1996-06-27,3.075742483139038
1996-06-28,3.094270706176758
1996-07-01,3.094270706176758
1996-07-02,3.112799882888794
1996-07-03,3.057215690612793
1996-07-05,3.075742483139038
1996-07-08,3.0386860370635986
1996-07-09,3.075742483139038
1996-07-10,3.075742483139038
1996-07-11,2.983100652694702
1996-07-12,3.001628875732422
1996-07-15,2.8904573917388916
1996-07-16,2.834871768951416
1996-07-17,2.9275152683258057
1996-07-18,2.9275152683258057
1996-07-19,2.964571714401245
1996-07-22,2.964571714401245
1996-07-23,2.964571714401245
1996-07-24,2.853400230407715
1996-07-25,2.853400230407715
1996-07-26,2.908984899520874
1996-07-29,2.908984899520874
1996-07-30,2.908984899520874
1996-07-31,2.964571714401245
1996-08-01,2.964571714401245
1996-08-02,2.964571714401245
1996-08-05,2.964571714401245
1996-08-06,2.964571714401245
1996-08-07,3.001628875732422
1996-08-08,3.001628875732422
1996-08-09,2.964571714401245
1996-08-12,2.964571714401245
1996-08-13,2.964571714401245
1996-08-14,3.001628875732422
1996-08-15,3.001628875732422
1996-08-16,3.001628875732422
1996-08-19,3.094270706176758
1996-08-20,3.075742483139038
1996-08-21,3.112799882888794
1996-08-22,3.075742483139038
1996-08-23,3.094270706176758
1996-08-26,3.094120740890503
1996-08-27,3.075253963470459
1996-08-28,3.0563876628875732
1996-08-29,3.0563876628875732
1996-08-30,3.075253963470459
1996-09-03,3.0186543464660645
1996-09-04,3.075253963470459
1996-09-05,3.0375213623046875
1996-09-06,3.0563876628875732
1996-09-09,3.0563876628875732
1996-09-10,3.094120740890503
1996-09-11,3.094120740890503
1996-09-12,3.094120740890503
1996-09-13,3.0563876628875732
1996-09-16,3.0563876628875732
1996-09-17,3.0563876628875732
1996-09-18,2.980921983718872
1996-09-19,2.9997875690460205
1996-09-20,2.980921983718872
1996-09-23,2.943187952041626
1996-09-24,2.980921983718872
1996-09-25,3.0563876628875732
1996-09-26,3.0563876628875732
1996-09-27,3.0375213623046875
1996-09-30,3.075253963470459
1996-10-01,3.0563876628875732
1996-10-02,3.1318531036376953
1996-10-03,3.094120740890503
1996-10-04,3.1129884719848633
1996-10-07,3.150719404220581
1996-10-08,3.1318531036376953
1996-10-09,3.1129884719848633
1996-10-10,3.1318531036376953
1996-10-11,3.169586658477783
1996-10-14,3.1884539127349854
1996-10-15,3.169586658477783
1996-10-16,3.2073214054107666
1996-10-17,3.2073214054107666
1996-10-18,3.226186752319336
1996-10-21,3.245054244995117
1996-10-22,3.245054244995117
1996-10-23,3.245054244995117
1996-10-24,3.2639200687408447
1996-10-25,3.2073214054107666
1996-10-28,3.1318531036376953
1996-10-29,3.1318531036376953
1996-10-30,3.169586658477783
1996-10-31,3.2073214054107666
1996-11-01,3.169586658477783
1996-11-04,3.2073214054107666
1996-11-05,3.169586658477783
1996-11-06,3.169586658477783
1996-11-07,3.1318531036376953
1996-11-08,3.150719404220581
1996-11-11,3.150719404220581
1996-11-12,3.150719404220581
1996-11-13,3.1318531036376953
1996-11-14,3.169586658477783
1996-11-15,3.2073214054107666
1996-11-18,3.2073214054107666
1996-11-19,3.2073214054107666
1996-11-20,3.226186752319336
1996-11-21,3.301652431488037
1996-11-22,3.2827868461608887
1996-11-25,3.3393874168395996
1996-11-26,3.3205199241638184
1996-11-27,3.301652431488037
1996-11-29,3.301652431488037
1996-12-02,3.3393874168395996
1996-12-03,3.245054244995117
1996-12-04,3.2073214054107666
1996-12-05,3.245054244995117
1996-12-06,3.169586658477783
1996-12-09,3.226186752319336
1996-12-10,3.245054244995117
1996-12-11,3.2073214054107666
1996-12-12,3.169586658477783
1996-12-13,3.150719404220581
1996-12-16,3.1884539127349854
1996-12-17,3.1318531036376953
1996-12-18,3.1318531036376953
1996-12-19,3.169586658477783
1996-12-20,3.2639200687408447
1996-12-23,3.2990076541900635
1996-12-24,3.2799389362335205
1996-12-26,3.260868787765503
1996-12-27,3.260868787765503
1996-12-30,3.3371458053588867
1996-12-31,3.3562161922454834
1997-01-02,3.2799389362335205
1997-01-03,3.260868787765503
1997-01-06,3.2799389362335205
1997-01-07,3.2799389362335205
1997-01-08,3.260868787765503
1997-01-09,3.241800546646118
1997-01-10,3.241800546646118
1997-01-13,3.260868787765503
1997-01-14,3.260868787765503
1997-01-15,3.2799389362335205
1997-01-16,3.2990076541900635
1997-01-17,3.2990076541900635
1997-01-20,3.2990076541900635
1997-01-21,3.241800546646118
1997-01-22,3.2799389362335205
1997-01-23,3.260868787765503
1997-01-24,3.241800546646118
1997-01-27,3.241800546646118
1997-01-28,3.1845903396606445
1997-01-29,3.203660726547241
1997-01-30,3.1655209064483643
1997-01-31,3.203660726547241
1997-02-03,3.2227301597595215
1997-02-04,3.1845903396606445
1997-02-05,3.203660726547241
1997-02-06,3.1845903396606445
1997-02-07,3.2227301597595215
1997-02-10,3.1655209064483643
1997-02-11,3.2227301597595215
1997-02-12,3.241800546646118
1997-02-13,3.2799389362335205
1997-02-14,3.241800546646118
1997-02-18,3.318077325820923
1997-02-19,3.2799389362335205
1997-02-20,3.2799389362335205
1997-02-21,3.318077325820923
1997-02-24,3.3562161922454834
