Date,Close
1999-11-23,12.787651062011719
1999-11-24,13.025026321411133
1999-11-26,13.193483352661133
1999-11-29,13.109253883361816
1999-11-30,12.649818420410156
1999-12-01,12.527301788330078
1999-12-02,12.856562614440918
1999-12-03,13.070966720581055
1999-12-06,12.933134078979492
1999-12-07,12.933134078979492
1999-12-08,12.956109046936035
1999-12-09,12.864219665527344
1999-12-10,13.101594924926758
1999-12-13,13.522745132446289
1999-12-14,13.384915351867676
1999-12-15,13.706520080566406
1999-12-16,13.844353675842285
1999-12-17,14.150643348693848
1999-12-20,14.525851249694824
1999-12-21,15.528949737548828
1999-12-22,15.927129745483398
1999-12-23,16.692853927612305
1999-12-27,16.876628875732422
1999-12-28,17.22886848449707
1999-12-29,17.87207794189453
1999-12-30,18.25493812561035
1999-12-31,17.58110237121582
2000-01-03,17.9027042388916
2000-01-04,16.172163009643555
2000-01-05,16.325307846069336
2000-01-06,16.708171844482422
2000-01-07,18.20899772644043
2000-01-10,19.82468032836914
2000-01-11,18.653118133544922
2000-01-12,17.703615188598633
2000-01-13,18.499977111816406
2000-01-14,19.365245819091797
2000-01-18,19.817028045654297
2000-01-19,20.552122116088867
2000-01-20,21.379106521606445
2000-01-21,22.389867782592773
2000-01-24,20.644012451171875
2000-01-25,20.820125579833984
2000-01-26,20.766523361206055
2000-01-27,20.276464462280273
2000-01-28,19.41884422302246
2000-01-31,19.694507598876953
2000-02-01,20.330059051513672
2000-02-02,20.245830535888672
2000-02-03,20.697614669799805
2000-02-04,20.7205810546875
2000-02-07,21.930431365966797
2000-02-08,22.849308013916016
2000-02-09,22.129520416259766
2000-02-10,22.09889030456543
2000-02-11,21.394424438476562
2000-02-14,21.7926025390625
2000-02-15,22.09889030456543
2000-02-16,23.446571350097656
2000-02-17,24.74830436706543
2000-02-18,24.380762100219727
2000-02-22,23.34702491760254
2000-02-23,25.115863800048828
2000-02-24,25.63655662536621
2000-02-25,26.310396194458008
2000-02-28,25.728439331054688
2000-02-29,26.624338150024414
2000-03-01,27.93373680114746
2000-03-02,27.83419418334961
2000-03-03,29.740854263305664
2000-03-06,29.625991821289062
2000-03-07,27.367097854614258
2000-03-08,26.861719131469727
2000-03-09,25.766725540161133
2000-03-10,25.337919235229492
2000-03-13,23.645666122436523
2000-03-14,21.501623153686523
2000-03-15,21.685396194458008
2000-03-16,23.02542495727539
2000-03-17,22.71147918701172
2000-03-20,20.552122116088867
2000-03-21,20.927330017089844
2000-03-22,22.78804588317871
2000-03-23,21.846202850341797
2000-03-24,21.524593353271484
2000-03-27,21.685396194458008
2000-03-28,21.379106521606445
2000-03-29,20.337722778320312
2000-03-30,19.44947624206543
2000-03-31,20.766523361206055
2000-04-03,19.61028289794922
2000-04-04,19.12786865234375
2000-04-05,20.73590087890625
2000-04-06,21.593515396118164
2000-04-07,21.31019401550293
