Date,Close
1996-03-18,6.569159507751465
1996-03-19,6.599713325500488
1996-03-20,6.599713325500488
1996-03-21,6.599713325500488
1996-03-22,6.599713325500488
1996-03-25,6.691377639770508
1996-03-26,6.660823822021484
1996-03-27,6.599713325500488
1996-03-28,6.660823822021484
1996-03-29,6.599713325500488
1996-04-01,6.630268096923828
1996-04-02,6.660823822021484
1996-04-03,6.599713325500488
1996-04-04,6.569159507751465
1996-04-08,6.538604736328125
1996-04-09,6.569159507751465
1996-04-10,6.569159507751465
1996-04-11,6.569159507751465
1996-04-12,6.569159507751465
1996-04-15,6.569159507751465
1996-04-16,6.569159507751465
1996-04-17,6.538604736328125
1996-04-18,6.538604736328125
1996-04-19,6.569159507751465
1996-04-22,6.538604736328125
1996-04-23,6.538604736328125
1996-04-24,6.477497100830078
1996-04-25,6.446943759918213
1996-04-26,6.477497100830078
1996-04-29,6.416389465332031
1996-04-30,6.29417085647583
1996-05-01,6.324725151062012
1996-05-02,6.324725151062012
1996-05-03,6.355279922485352
1996-05-06,6.355279922485352
1996-05-07,6.355279922485352
1996-05-08,6.385834693908691
1996-05-09,6.385834693908691
1996-05-10,6.385834693908691
1996-05-13,6.29417085647583
1996-05-14,6.385834693908691
1996-05-15,6.416389465332031
1996-05-16,6.416389465332031
1996-05-17,6.477497100830078
1996-05-20,6.477497100830078
1996-05-21,6.416389465332031
1996-05-22,6.416389465332031
1996-05-23,6.477497100830078
1996-05-24,6.477497100830078
1996-05-28,6.446943759918213
1996-05-29,6.416389465332031
1996-05-30,6.416389465332031
1996-05-31,6.446943759918213
1996-06-03,6.446943759918213
1996-06-04,6.477497100830078
1996-06-05,6.538604736328125
1996-06-06,6.538604736328125
1996-06-07,6.538604736328125
1996-06-10,6.477497100830078
1996-06-11,6.477497100830078
1996-06-12,6.477497100830078
1996-06-13,6.477497100830078
1996-06-14,6.477497100830078
1996-06-17,6.446943759918213
1996-06-18,6.599713325500488
1996-06-19,6.538604736328125
1996-06-20,6.477497100830078
1996-06-21,6.446943759918213
1996-06-24,6.508049964904785
1996-06-25,6.599713325500488
1996-06-26,6.569159507751465
1996-06-27,6.599713325500488
1996-06-28,6.660823822021484
1996-07-01,6.630268096923828
1996-07-02,6.630268096923828
1996-07-03,6.660823822021484
1996-07-05,6.599713325500488
1996-07-08,6.599713325500488
1996-07-09,6.508049964904785
1996-07-10,6.508049964904785
1996-07-11,6.477497100830078
1996-07-12,6.538604736328125
1996-07-15,6.538604736328125
1996-07-16,6.538604736328125
1996-07-17,6.599713325500488
1996-07-18,6.660823822021484
1996-07-19,6.630268096923828
1996-07-22,6.477497100830078
1996-07-23,6.538604736328125
1996-07-24,6.446943759918213
1996-07-25,6.599713325500488
1996-07-26,6.599713325500488
1996-07-29,6.538604736328125
1996-07-30,6.538604736328125
1996-07-31,6.721930503845215
1996-08-01,6.721930503845215
1996-08-02,6.721930503845215
1996-08-05,6.752483367919922
1996-08-06,6.721930503845215
1996-08-07,6.752483367919922
1996-08-08,6.752483367919922
1996-08-09,6.752483367919922
1996-08-12,6.721930503845215
1996-08-13,6.81359338760376
1996-08-14,6.783039093017578
1996-08-15,6.721930503845215
1996-08-16,6.752483367919922
1996-08-19,6.783039093017578
1996-08-20,6.783039093017578
1996-08-21,6.721930503845215
1996-08-22,6.752483367919922
1996-08-23,6.81359338760376
1996-08-26,6.8414530754089355
1996-08-27,6.8414530754089355
1996-08-28,6.749000072479248
1996-08-29,6.718183994293213
1996-08-30,6.687366008758545
1996-09-03,6.656549453735352
1996-09-04,6.687366008758545
1996-09-05,6.687366008758545
1996-09-06,6.718183994293213
1996-09-09,6.749000072479248
1996-09-10,6.687366008758545
1996-09-11,6.687366008758545
1996-09-12,6.718183994293213
1996-09-13,6.810634136199951
1996-09-16,6.8414530754089355
1996-09-17,6.8414530754089355
1996-09-18,6.749000072479248
1996-09-19,6.779818058013916
1996-09-20,6.8414530754089355
1996-09-23,6.718183994293213
1996-09-24,6.8414530754089355
1996-09-25,6.872270584106445
1996-09-26,6.872270584106445
1996-09-27,6.8414530754089355
1996-09-30,6.810634136199951
1996-10-01,6.8414530754089355
1996-10-02,6.9030866622924805
1996-10-03,6.872270584106445
1996-10-04,6.933901786804199
1996-10-07,6.933901786804199
1996-10-08,6.933901786804199
1996-10-09,6.933901786804199
1996-10-10,6.8414530754089355
1996-10-11,6.9030866622924805
1996-10-14,6.8414530754089355
1996-10-15,6.9030866622924805
1996-10-16,6.872270584106445
1996-10-17,6.9030866622924805
1996-10-18,6.964720726013184
1996-10-21,6.964720726013184
1996-10-22,6.964720726013184
1996-10-23,6.9030866622924805
1996-10-24,6.8414530754089355
1996-10-25,6.933901786804199
1996-10-28,6.964720726013184
1996-10-29,6.933901786804199
1996-10-30,6.933901786804199
1996-10-31,6.8414530754089355
1996-11-01,6.9030866622924805
1996-11-04,6.933901786804199
1996-11-05,6.872270584106445
1996-11-06,7.026356220245361
1996-11-07,6.964720726013184
1996-11-08,7.026356220245361
1996-11-11,7.08799409866333
1996-11-12,7.057174205780029
1996-11-13,7.118808746337891
1996-11-14,7.118808746337891
1996-11-15,7.180441856384277
1996-11-18,7.180441856384277
1996-11-19,7.180441856384277
1996-11-20,7.21126127243042
1996-11-21,7.180441856384277
1996-11-22,7.118808746337891
1996-11-25,7.118808746337891
1996-11-26,7.08799409866333
1996-11-27,7.026356220245361
1996-11-29,7.08799409866333
1996-12-02,7.118808746337891
1996-12-03,7.118808746337891
1996-12-04,7.057174205780029
1996-12-05,7.149625778198242
1996-12-06,7.026356220245361
1996-12-09,7.057174205780029
1996-12-10,7.026356220245361
1996-12-11,6.964720726013184
1996-12-12,6.933901786804199
1996-12-13,6.9030866622924805
1996-12-16,6.933901786804199
1996-12-17,6.933901786804199
1996-12-18,6.872270584106445
1996-12-19,6.9030866622924805
1996-12-20,6.995541095733643
1996-12-23,6.964720726013184
1996-12-24,6.995541095733643
1996-12-26,6.995541095733643
1996-12-27,6.995541095733643
1996-12-30,7.026356220245361
1996-12-31,7.08799409866333
1997-01-02,7.026356220245361
1997-01-03,6.995541095733643
1997-01-06,7.026356220245361
1997-01-07,7.026356220245361
1997-01-08,6.964720726013184
1997-01-09,6.995541095733643
1997-01-10,7.026356220245361
1997-01-13,7.026356220245361
1997-01-14,7.08799409866333
1997-01-15,7.08799409866333
1997-01-16,7.118808746337891
1997-01-17,7.08799409866333
