Date,Close
1997-09-19,14.42548656463623
1997-09-22,14.310998916625977
1997-09-23,14.310998916625977
1997-09-24,14.082022666931152
1997-09-25,14.253753662109375
1997-09-26,14.082022666931152
1997-09-29,12.937142372131348
1997-09-30,13.280606269836426
1997-10-01,12.822651863098145
1997-10-02,12.822651863098145
1997-10-03,13.051629066467285
1997-10-06,12.937142372131348
1997-10-07,12.87989616394043
1997-10-08,13.051629066467285
1997-10-09,12.937142372131348
1997-10-10,12.593676567077637
1997-10-13,12.250213623046875
1997-10-14,6.897900581359863
1997-10-15,6.411325931549072
1997-10-16,6.067862033843994
1997-10-17,5.83888578414917
1997-10-20,5.953374862670898
1997-10-21,6.067862033843994
1997-10-22,5.89613151550293
1997-10-23,5.667153835296631
1997-10-24,5.83888578414917
1997-10-27,4.694006443023682
1997-10-28,5.1519598960876465
1997-10-29,5.094715595245361
1997-10-30,5.667153835296631
1997-10-31,5.495422840118408
1997-11-03,5.609910011291504
1997-11-04,5.438179016113281
1997-11-05,5.495422840118408
1997-11-06,6.067862033843994
1997-11-07,5.953374862670898
1997-11-10,5.495422840118408
1997-11-11,5.609910011291504
1997-11-12,5.3236918449401855
1997-11-13,5.266448020935059
1997-11-14,5.1519598960876465
1997-11-17,5.209204196929932
1997-11-18,5.1519598960876465
1997-11-19,5.037472248077393
1997-11-20,5.037472248077393
1997-11-21,4.80849552154541
1997-11-24,4.522274971008301
1997-11-25,4.293299198150635
1997-11-26,4.35054349899292
1997-11-28,4.579519271850586
1997-12-01,4.522274971008301
1997-12-02,4.407786846160889
1997-12-03,4.4364094734191895
1997-12-04,4.522274971008301
1997-12-05,4.751251220703125
1997-12-08,5.1519598960876465
1997-12-09,5.037472248077393
1997-12-10,4.694006443023682
1997-12-11,4.522274971008301
1997-12-12,4.522274971008301
1997-12-15,4.522274971008301
1997-12-16,4.465031623840332
1997-12-17,4.407786846160889
1997-12-18,4.121567249298096
1997-12-19,4.064323425292969
1997-12-22,4.407786846160889
1997-12-23,4.293299198150635
1997-12-24,4.293299198150635
1997-12-26,4.35054349899292
1997-12-29,4.293299198150635
1997-12-30,4.35054349899292
1997-12-31,4.694006443023682
1998-01-02,4.636764049530029
1998-01-05,4.922983169555664
1998-01-06,5.1519598960876465
1998-01-07,5.266448020935059
1998-01-08,5.609910011291504
1998-01-09,5.83888578414917
1998-01-12,5.83888578414917
1998-01-13,5.495422840118408
1998-01-14,5.695777416229248
1998-01-15,5.724398612976074
1998-01-16,5.695777416229248
1998-01-20,5.953374862670898
1998-01-21,6.296838283538818
1998-01-22,6.754790782928467
1998-01-23,6.8120341300964355
1998-01-26,6.640303134918213
1998-01-27,6.468571186065674
1998-01-28,6.69754695892334
1998-01-29,6.640303134918213
1998-01-30,6.69754695892334
1998-02-02,6.926522254943848
1998-02-03,6.926522254943848
1998-02-04,7.441719055175781
1998-02-05,7.098255634307861
1998-02-06,6.869278907775879
1998-02-09,6.983767986297607
1998-02-10,7.041011333465576
1998-02-11,6.926522254943848
1998-02-12,6.983767986297607
1998-02-13,6.926522254943848
1998-02-17,6.983767986297607
1998-02-18,6.869278907775879
1998-02-19,6.525814533233643
1998-02-20,6.525814533233643
1998-02-23,6.640303134918213
1998-02-24,6.640303134918213
1998-02-25,6.525814533233643
1998-02-26,6.640303134918213
1998-02-27,6.583058834075928
1998-03-02,6.869278907775879
1998-03-03,6.525814533233643
1998-03-04,6.640303134918213
1998-03-05,6.640303134918213
1998-03-06,6.8120341300964355
1998-03-09,6.869278907775879
1998-03-10,7.384474754333496
1998-03-11,7.327230930328369
1998-03-12,6.869278907775879
1998-03-13,7.327230930328369
1998-03-16,8.128646850585938
1998-03-17,7.498962879180908
1998-03-18,7.727938175201416
1998-03-19,7.556207180023193
1998-03-20,7.556207180023193
1998-03-23,7.613450527191162
1998-03-24,7.670691967010498
1998-03-25,7.785183429718018
1998-03-26,7.785183429718018
1998-03-27,7.8996686935424805
1998-03-30,8.300379753112793
1998-03-31,8.243134498596191
1998-04-01,8.128646850585938
1998-04-02,8.243134498596191
1998-04-03,8.014158248901367
1998-04-06,7.84242582321167
1998-04-07,7.441719055175781
1998-04-08,7.642073154449463
1998-04-09,7.84242582321167
1998-04-13,7.498962879180908
1998-04-14,7.670691967010498
1998-04-15,7.8996686935424805
1998-04-16,7.785183429718018
1998-04-17,8.071403503417969
1998-04-20,8.243134498596191
1998-04-21,8.243134498596191
1998-04-22,8.128646850585938
1998-04-23,8.243134498596191
1998-04-24,8.472111701965332
1998-04-27,8.014158248901367
1998-04-28,8.014158248901367
1998-04-29,8.357619285583496
1998-04-30,8.815573692321777
1998-05-01,9.273528099060059
1998-05-04,9.273528099060059
1998-05-05,9.216280937194824
1998-05-06,9.50250244140625
1998-05-07,9.10179328918457
1998-05-08,9.10179328918457
1998-05-11,9.159038543701172
1998-05-12,9.159038543701172
1998-05-13,9.044549942016602
1998-05-14,8.9873046875
1998-05-15,9.159038543701172
1998-05-18,9.273528099060059
1998-05-19,9.388012886047363
1998-05-20,9.674234390258789
1998-05-21,10.017698287963867
1998-05-22,9.731480598449707
1998-05-26,9.845966339111328
1998-05-27,9.845966339111328
1998-05-28,10.189431190490723
1998-05-29,10.418408393859863
1998-06-01,10.074944496154785
1998-06-02,10.189431190490723
1998-06-03,9.90321159362793
1998-06-04,9.788722038269043
1998-06-05,9.788722038269043
