Date,Close
1997-04-07,3.9054901599884033
1997-04-08,3.8550968170166016
1997-04-09,3.9306864738464355
1997-04-10,3.955885171890259
1997-04-11,3.9810783863067627
1997-04-14,3.9810783863067627
1997-04-15,4.056669235229492
1997-04-16,4.215182781219482
1997-04-17,4.114218711853027
1997-04-18,4.189942836761475
1997-04-21,4.139460563659668
1997-04-22,4.114218711853027
1997-04-23,4.038497447967529
1997-04-24,4.038497447967529
1997-04-25,4.038497447967529
1997-04-28,4.038497447967529
1997-04-29,4.038497447967529
1997-04-30,4.0132575035095215
1997-05-01,4.063737869262695
1997-05-02,4.063737869262695
1997-05-05,4.164699554443359
1997-05-06,4.164699554443359
1997-05-07,4.164699554443359
1997-05-08,4.139460563659668
1997-05-09,4.240421772003174
1997-05-12,4.240421772003174
1997-05-13,4.189942836761475
1997-05-14,4.189942836761475
1997-05-15,4.139460563659668
1997-05-16,4.164699554443359
1997-05-19,4.164699554443359
1997-05-20,4.189942836761475
1997-05-21,4.215182781219482
1997-05-22,4.189942836761475
1997-05-23,4.189942836761475
1997-05-27,4.189942836761475
1997-05-28,4.215182781219482
1997-05-29,4.240421772003174
1997-05-30,4.316143989562988
1997-06-02,4.316143989562988
1997-06-03,4.341385841369629
1997-06-04,4.316143989562988
1997-06-05,4.240421772003174
1997-06-06,4.240421772003174
1997-06-09,4.240421772003174
1997-06-10,4.189942836761475
1997-06-11,4.341385841369629
1997-06-12,4.341385841369629
1997-06-13,4.290903568267822
1997-06-16,4.240421772003174
1997-06-17,4.189942836761475
1997-06-18,4.189942836761475
1997-06-19,4.189942836761475
1997-06-20,4.215182781219482
1997-06-23,4.164699554443359
1997-06-24,4.139460563659668
1997-06-25,4.164699554443359
1997-06-26,4.07636022567749
1997-06-27,4.088980197906494
1997-06-30,4.215182781219482
1997-07-01,4.290903568267822
1997-07-02,4.39186429977417
1997-07-03,4.354004383087158
1997-07-07,4.354004383087158
1997-07-08,4.543308258056641
1997-07-09,4.6695122718811035
1997-07-10,4.833578109741211
1997-07-11,4.644270896911621
1997-07-14,4.795714855194092
1997-07-15,4.770473957061768
1997-07-16,4.745234966278076
1997-07-17,4.770473957061768
1997-07-18,4.707370758056641
1997-07-21,4.630751132965088
1997-07-22,4.580140113830566
1997-07-23,4.554836273193359
1997-07-24,4.428313255310059
1997-07-25,4.301790714263916
1997-07-28,4.162613868713379
1997-07-29,4.162613868713379
1997-07-30,4.149964809417725
1997-07-31,4.175265312194824
1997-08-01,4.048745632171631
1997-08-04,4.251180171966553
1997-08-05,4.112006187438965
1997-08-06,4.2258758544921875
1997-08-07,4.2258758544921875
1997-08-08,4.2258758544921875
1997-08-11,4.28913688659668
1997-08-12,4.251180171966553
1997-08-13,4.276487350463867
1997-08-14,4.403008460998535
1997-08-15,4.365052223205566
1997-08-18,4.365052223205566
1997-08-19,4.365052223205566
1997-08-20,4.60544490814209
1997-08-21,4.656054973602295
1997-08-22,4.706664562225342
1997-08-25,4.7319722175598145
1997-08-26,4.656054973602295
1997-08-27,4.7319722175598145
1997-08-28,4.69401216506958
1997-08-29,4.681360244750977
1997-09-02,4.60544490814209
1997-09-03,4.7319722175598145
1997-09-04,4.580140113830566
1997-09-05,4.516880989074707
1997-09-08,4.5674896240234375
1997-09-09,4.516880989074707
1997-09-10,4.504225254058838
1997-09-11,4.554836273193359
1997-09-12,4.516880989074707
1997-09-15,4.491574287414551
1997-09-16,4.491574287414551
1997-09-17,4.535858154296875
1997-09-18,4.535858154296875
1997-09-19,4.656054973602295
1997-09-22,4.706664562225342
1997-09-23,4.681360244750977
1997-09-24,4.69401216506958
1997-09-25,4.681360244750977
1997-09-26,4.681360244750977
1997-09-29,4.681360244750977
1997-09-30,4.909101486206055
1997-10-01,4.909101486206055
1997-10-02,4.858492374420166
1997-10-03,4.985017776489258
1997-10-06,5.0609307289123535
1997-10-07,4.934406280517578
1997-10-08,4.858492374420166
1997-10-09,4.8078837394714355
1997-10-10,4.8078837394714355
1997-10-13,4.858492374420166
1997-10-14,4.845839500427246
1997-10-15,4.959712028503418
1997-10-16,4.909101486206055
1997-10-17,4.7572736740112305
1997-10-20,4.795640468597412
1997-10-21,4.71951961517334
1997-10-22,4.71951961517334
1997-10-23,4.567277431488037
1997-10-24,4.567277431488037
1997-10-27,4.313537120819092
1997-10-28,3.9583046436309814
1997-10-29,4.364285469055176
1997-10-30,4.262791633605957
1997-10-31,4.161296367645264
1997-11-03,4.415032386779785
1997-11-04,4.389659881591797
1997-11-05,4.300849437713623
1997-11-06,4.364285469055176
1997-11-07,4.262791633605957
1997-11-10,4.262791633605957
1997-11-11,4.186668395996094
1997-11-12,4.161296367645264
1997-11-13,4.0851731300354
1997-11-14,4.186668395996094
1997-11-17,4.237414836883545
1997-11-18,4.161296367645264
1997-11-19,4.05980110168457
1997-11-20,4.05980110168457
1997-11-21,4.05980110168457
1997-11-24,4.05980110168457
1997-11-25,4.034426212310791
1997-11-26,3.9836807250976562
1997-11-28,4.186668395996094
1997-12-01,4.110547065734863
1997-12-02,4.161296367645264
1997-12-03,4.1739821434021
1997-12-04,4.186668395996094
1997-12-05,4.14860725402832
1997-12-08,4.0851731300354
1997-12-09,4.072486400604248
1997-12-10,4.05980110168457
1997-12-11,3.9583046436309814
1997-12-12,3.9836807250976562
1997-12-15,4.05980110168457
1997-12-16,4.097862243652344
1997-12-17,4.0851731300354
1997-12-18,4.009052753448486
1997-12-19,3.907557725906372
1997-12-22,3.856809616088867
1997-12-23,3.882183313369751
1997-12-24,3.882183313369751
1997-12-26,3.882183313369751
1997-12-29,3.8694963455200195
1997-12-30,3.882183313369751
1997-12-31,3.9456191062927246
1998-01-02,3.9583046436309814
1998-01-05,3.9583046436309814
1998-01-06,3.907557725906372
1998-01-07,3.780688762664795
1998-01-08,3.55232572555542
1998-01-09,3.2985880374908447
1998-01-12,3.2732114791870117
1998-01-13,3.146345376968384
1998-01-14,3.2605278491973877
1998-01-15,3.2478396892547607
1998-01-16,3.325826644897461
1998-01-20,3.376795530319214
1998-01-21,3.376795530319214
1998-01-22,3.3513095378875732
1998-01-23,3.3513095378875732
1998-01-26,3.3513095378875732
1998-01-27,3.3640542030334473
1998-01-28,3.4150230884552
1998-01-29,3.440509557723999
1998-01-30,3.5934207439422607
1998-02-02,3.810044527053833
1998-02-03,3.8737576007843018
1998-02-04,3.746331214904785
1998-02-05,3.7335894107818604
1998-02-06,3.6698763370513916
1998-02-09,3.6698763370513916
1998-02-10,3.6953606605529785
1998-02-11,3.7208445072174072
1998-02-12,3.7208445072174072
1998-02-13,3.7208445072174072
1998-02-17,3.771817684173584
1998-02-18,3.771817684173584
1998-02-19,3.771817684173584
1998-02-20,3.7208445072174072
1998-02-23,3.7208445072174072
1998-02-24,3.7335894107818604
1998-02-25,3.6698763370513916
1998-02-26,3.6698763370513916
1998-02-27,3.6189067363739014
1998-03-02,3.746331214904785
1998-03-03,3.7973012924194336
1998-03-04,3.771817684173584
1998-03-05,3.848271131515503
1998-03-06,3.9756970405578613
1998-03-09,4.039412021636963
1998-03-10,4.090381145477295
1998-03-11,4.103124618530273
1998-03-12,4.179582118988037
1998-03-13,4.179582118988037
1998-03-16,4.179582118988037
1998-03-17,4.179582118988037
1998-03-18,4.1540937423706055
1998-03-19,4.128609657287598
1998-03-20,4.077641487121582
1998-03-23,4.077641487121582
1998-03-24,4.077641487121582
1998-03-25,4.103124618530273
1998-03-26,4.077641487121582
1998-03-27,4.090381145477295
1998-03-30,4.103124618530273
1998-03-31,4.077641487121582
1998-04-01,4.103124618530273
1998-04-02,4.1540937423706055
1998-04-03,4.141355514526367
1998-04-06,4.179582118988037
1998-04-07,4.128609657287598
1998-04-08,4.205065727233887
1998-04-09,4.281523704528809
1998-04-13,4.217809200286865
1998-04-14,4.166836738586426
1998-04-15,4.115869045257568
1998-04-16,4.128609657287598
1998-04-17,4.166836738586426
1998-04-20,4.193740367889404
1998-04-21,4.206524848937988
1998-04-22,4.193740367889404
1998-04-23,4.168166160583496
1998-04-24,4.117025375366211
1998-04-27,4.078667163848877
1998-04-28,4.117025375366211
1998-04-29,4.09145450592041
1998-04-30,4.1425957679748535
1998-05-01,4.104238986968994
1998-05-04,4.168166160583496
1998-05-05,4.168166160583496
1998-05-06,4.1298112869262695
1998-05-07,4.09145450592041
1998-05-08,4.065881729125977
1998-05-11,4.053095817565918
1998-05-12,3.9380242824554443
1998-05-13,3.7845945358276367
1998-05-14,3.733450412750244
1998-05-15,3.7078797817230225
1998-05-18,3.65673565864563
1998-05-19,3.528878927230835
1998-05-20,3.528878927230835
1998-05-21,3.733450412750244
1998-05-22,3.6823079586029053
1998-05-26,3.6823079586029053
1998-05-27,3.5033059120178223
1998-05-28,3.5033059120178223
1998-05-29,3.477735757827759
1998-06-01,3.4521632194519043
1998-06-02,3.426591157913208
1998-06-03,3.426591157913208
1998-06-04,3.426591157913208
1998-06-05,3.477735757827759
1998-06-08,3.5544497966766357
1998-06-09,3.65673565864563
1998-06-10,3.631166696548462
1998-06-11,3.631166696548462
1998-06-12,3.5033059120178223
1998-06-15,3.4521632194519043
1998-06-16,3.2731614112854004
1998-06-17,3.464948892593384
1998-06-18,3.426591157913208
1998-06-19,3.3754491806030273
1998-06-22,3.3370916843414307
1998-06-23,3.3498761653900146
1998-06-24,3.3115200996398926
1998-06-25,3.2475905418395996
1998-06-26,3.196446180343628
1998-06-29,3.2220184803009033
1998-06-30,3.196446180343628
1998-07-01,3.2731614112854004
1998-07-02,3.324305534362793
1998-07-06,3.401021718978882
1998-07-07,3.4138052463531494
1998-07-08,3.477735757827759
1998-07-09,3.528878927230835
1998-07-10,3.631166696548462
1998-07-13,3.5800211429595947
1998-07-14,3.5800211429595947
1998-07-15,3.568110704421997
1998-07-16,3.799139976501465
1998-07-17,3.901817560195923
1998-07-20,3.9788296222686768
1998-07-21,3.9403257369995117
1998-07-22,3.8248093128204346
1998-07-23,3.568110704421997
1998-07-24,3.5424416065216064
1998-07-27,3.593780994415283
1998-07-28,3.516770601272583
1998-07-29,3.516770601272583
1998-07-30,3.5424416065216064
1998-07-31,3.5424416065216064
1998-08-03,3.4911015033721924
1998-08-04,3.4911015033721924
1998-08-05,3.439760446548462
1998-08-06,3.4012556076049805
1998-08-07,3.388420581817627
1998-08-10,3.3627521991729736
1998-08-11,3.272908926010132
1998-08-12,3.1958982944488525
1998-08-13,3.131722927093506
1998-08-14,3.080383062362671
1998-08-17,3.0675482749938965
1998-08-18,3.0675482749938965
1998-08-19,3.0547146797180176
1998-08-20,2.8750228881835938
1998-08-21,2.669666051864624
1998-08-24,2.643995761871338
1998-08-25,2.669666051864624
1998-08-26,2.618326187133789
1998-08-27,2.4643054008483887
1998-08-28,2.3616278171539307
1998-08-31,2.297452449798584
1998-09-01,2.2332780361175537
1998-09-02,2.246112585067749
1998-09-03,2.1562693119049072
1998-09-04,2.053589105606079
1998-09-08,2.027919054031372
1998-09-09,2.104928970336914
1998-09-10,2.027919054031372
1998-09-11,1.8738994598388672
1998-09-14,1.7583853006362915
1998-09-15,2.027919054031372
1998-09-16,2.053589105606079
1998-09-17,2.002248525619507
1998-09-18,2.104928970336914
1998-09-21,2.053589105606079
1998-09-22,2.1562693119049072
1998-09-23,2.4643054008483887
1998-09-24,2.4643054008483887
1998-09-25,2.438636064529419
1998-09-28,2.4643054008483887
1998-09-29,2.412968635559082
1998-09-30,2.271782159805298
1998-10-01,2.207608461380005
1998-10-02,2.2589480876922607
1998-10-05,2.1562693119049072
1998-10-06,2.1562693119049072
1998-10-07,1.8482298851013184
1998-10-08,1.7712208032608032
1998-10-09,1.7968904972076416
1998-10-12,1.8995699882507324
1998-10-13,1.8738994598388672
1998-10-14,1.9252393245697021
1998-10-15,2.002248525619507
1998-10-16,2.104928970336914
1998-10-19,2.105858325958252
1998-10-20,2.1962950229644775
1998-10-21,2.1962950229644775
1998-10-22,2.325489044189453
1998-10-23,2.4030048847198486
1998-10-26,2.5709569454193115
1998-10-27,2.5709569454193115
1998-10-28,2.5451183319091797
1998-10-29,2.5838751792907715
1998-10-30,2.428844451904297
1998-11-02,2.6355538368225098
1998-11-03,2.8939387798309326
1998-11-04,2.9972949028015137
1998-11-05,2.9197795391082764
1998-11-06,3.036052942276001
1998-11-09,2.9972949028015137
1998-11-10,3.02313494682312
1998-11-11,2.906860828399658
1998-11-12,2.906860828399658
1998-11-13,2.816424608230591
1998-11-16,2.7776668071746826
1998-11-17,2.7518272399902344
1998-11-18,2.7389087677001953
1998-11-19,2.8422646522521973
1998-11-20,3.1264891624450684
1998-11-23,3.1006505489349365
1998-11-24,3.1006505489349365
1998-11-25,3.0618934631347656
1998-11-27,3.036052942276001
1998-11-30,2.9197795391082764
1998-12-01,2.816424608230591
1998-12-02,2.764747381210327
1998-12-03,2.6872310638427734
1998-12-04,2.6872310638427734
1998-12-07,2.6872310638427734
1998-12-08,2.829342842102051
1998-12-09,2.764747381210327
1998-12-10,2.6355538368225098
1998-12-11,2.5838751792907715
1998-12-14,2.4676015377044678
1998-12-15,2.4030048847198486
1998-12-16,2.428844451904297
1998-12-17,2.4805195331573486
1998-12-18,2.558037757873535
1998-12-21,2.622633457183838
1998-12-22,2.7389087677001953
1998-12-23,2.7389087677001953
1998-12-24,2.7130696773529053
1998-12-28,2.7130696773529053
1998-12-29,2.6872310638427734
1998-12-30,2.6872310638427734
1998-12-31,2.6872310638427734
1999-01-04,2.7389087677001953
1999-01-05,2.7389087677001953
1999-01-06,2.6872310638427734
1999-01-07,2.6613926887512207
1999-01-08,2.6355538368225098
1999-01-11,2.4805195331573486
1999-01-12,2.558037757873535
1999-01-13,2.377166748046875
1999-01-14,2.428844451904297
1999-01-15,2.4427733421325684
1999-01-19,2.234877586364746
1999-01-20,2.2088894844055176
1999-01-21,2.2088894844055176
1999-01-22,2.2088894844055176
1999-01-25,2.364809513092041
1999-01-26,2.364809513092041
1999-01-27,2.364809513092041
1999-01-28,2.390799045562744
1999-01-29,2.3388254642486572
1999-02-01,2.4947450160980225
1999-02-02,2.364809513092041
1999-02-03,2.416785717010498
1999-02-04,2.364809513092041
1999-02-05,2.546719789505005
1999-02-08,2.5207343101501465
1999-02-09,2.572707414627075
1999-02-10,2.4947450160980225
1999-02-11,2.390799045562744
1999-02-12,2.390799045562744
1999-02-16,2.3866002559661865
1999-02-17,2.3341493606567383
1999-02-18,2.4390549659729004
1999-02-19,2.4390549659729004
1999-02-22,2.4390549659729004
1999-02-23,2.491507053375244
1999-02-24,2.4390549659729004
1999-02-25,2.4390549659729004
1999-02-26,2.4390549659729004
1999-03-01,2.4390549659729004
1999-03-02,2.4390549659729004
1999-03-03,2.360377073287964
1999-03-04,2.4128289222717285
1999-03-05,2.465282678604126
1999-03-08,2.465282678604126
1999-03-09,2.2554702758789062
1999-03-10,2.2030179500579834
1999-03-11,2.307922840118408
1999-03-12,2.3866002559661865
1999-03-15,2.3866002559661865
1999-03-16,2.360377073287964
1999-03-17,2.3341493606567383
1999-03-18,2.360377073287964
1999-03-19,2.465282678604126
1999-03-22,2.465282678604126
1999-03-23,2.465282678604126
1999-03-24,2.465282678604126
1999-03-25,2.517733097076416
1999-03-26,2.570186138153076
1999-03-29,2.6488654613494873
1999-03-30,2.675092935562134
1999-03-31,2.5964138507843018
1999-04-01,2.675092935562134
1999-04-05,2.675092935562134
1999-04-06,2.675092935562134
1999-04-07,2.6488654613494873
1999-04-08,2.688204526901245
1999-04-09,2.8324508666992188
1999-04-12,2.9242446422576904
1999-04-13,3.0029211044311523
1999-04-14,3.1602814197540283
1999-04-15,3.2258460521698
1999-04-16,3.3569774627685547
1999-04-19,3.3569774627685547
1999-04-20,3.383411169052124
1999-04-21,3.383411169052124
1999-04-22,3.2776803970336914
1999-04-23,3.1719491481781006
1999-04-26,3.1190829277038574
1999-04-27,3.000136137008667
1999-04-28,3.1190829277038574
1999-04-29,3.224815607070923
1999-04-30,3.0794332027435303
1999-05-03,3.198381185531616
1999-05-04,3.1587326526641846
1999-05-05,3.1719491481781006
1999-05-06,3.343761682510376
1999-05-07,3.3569774627685547
1999-05-10,3.224815607070923
1999-05-11,3.317331075668335
1999-05-12,3.3569774627685547
1999-05-13,3.5420093536376953
1999-05-14,3.462709426879883
1999-05-17,3.409844160079956
1999-05-18,3.449495553970337
1999-05-19,3.4230620861053467
1999-05-20,3.409844160079956
1999-05-21,3.383411169052124
1999-05-24,3.4230620861053467
1999-05-25,3.317331075668335
1999-05-26,3.3305459022521973
1999-05-27,3.304112672805786
1999-05-28,3.304112672805786
1999-06-01,3.2908973693847656
1999-06-02,3.2776803970336914
1999-06-03,3.449495553970337
1999-06-04,3.370197057723999
1999-06-07,3.343761682510376
1999-06-08,3.3305459022521973
1999-06-09,3.2776803970336914
1999-06-10,3.224815607070923
1999-06-11,3.224815607070923
1999-06-14,3.224815607070923
1999-06-15,3.2380318641662598
1999-06-16,3.2644639015197754
1999-06-17,3.304112672805786
1999-06-18,3.2644639015197754
1999-06-21,3.2115981578826904
1999-06-22,3.224815607070923
1999-06-23,3.1719491481781006
1999-06-24,3.1058647632598877
1999-06-25,3.0662178993225098
1999-06-28,3.1719491481781006
1999-06-29,3.0794332027435303
1999-06-30,3.224815607070923
1999-07-01,3.1719491481781006
1999-07-02,3.198381185531616
1999-07-06,3.1719491481781006
1999-07-07,3.1719491481781006
1999-07-08,3.052999973297119
1999-07-09,2.960484504699707
1999-07-12,2.960484504699707
1999-07-13,2.9606995582580566
1999-07-14,2.9740355014801025
1999-07-15,2.987372636795044
1999-07-16,3.0140442848205566
1999-07-19,3.0140442848205566
1999-07-20,2.987372636795044
1999-07-21,3.0007078647613525
1999-07-22,2.9606995582580566
1999-07-23,2.9073522090911865
1999-07-26,2.8540048599243164
1999-07-27,2.8940165042877197
1999-07-28,2.8273346424102783
1999-07-29,2.813997745513916
1999-07-30,2.8806793689727783
1999-08-02,2.8806793689727783
1999-08-03,2.9073522090911865
1999-08-04,2.934026002883911
1999-08-05,2.9073522090911865
1999-08-06,2.8806793689727783
1999-08-09,2.8940165042877197
1999-08-10,2.8806793689727783
1999-08-11,2.8806793689727783
1999-08-12,2.8806793689727783
1999-08-13,2.8806793689727783
1999-08-16,2.9473631381988525
1999-08-17,3.0007078647613525
1999-08-18,2.987372636795044
1999-08-19,2.9606995582580566
1999-08-20,2.920689105987549
1999-08-23,2.934026002883911
1999-08-24,2.8806793689727783
1999-08-25,2.8806793689727783
1999-08-26,2.867341995239258
1999-08-27,2.8406693935394287
1999-08-30,2.8406693935394287
1999-08-31,2.8406693935394287
1999-09-01,2.8273346424102783
1999-09-02,2.80066180229187
1999-09-03,2.8273346424102783
1999-09-07,2.8540048599243164
1999-09-08,2.867341995239258
1999-09-09,2.8806793689727783
1999-09-10,2.9073522090911865
1999-09-13,2.9073522090911865
1999-09-14,2.987372636795044
1999-09-15,2.987372636795044
1999-09-16,2.9740355014801025
1999-09-17,2.9740355014801025
1999-09-20,2.9606995582580566
1999-09-21,2.987372636795044
1999-09-22,2.9606995582580566
1999-09-23,2.9606995582580566
1999-09-24,2.9073522090911865
1999-09-27,2.9073522090911865
1999-09-28,2.8273346424102783
1999-09-29,2.8406693935394287
1999-09-30,2.773987293243408
1999-10-01,2.7606518268585205
1999-10-04,2.720642566680908
1999-10-05,2.773987293243408
1999-10-06,2.7339775562286377
1999-10-07,2.7339775562286377
1999-10-08,2.720642566680908
1999-10-11,2.7339775562286377
1999-10-12,2.5872769355773926
1999-10-13,2.5606038570404053
1999-10-14,2.5339324474334717
1999-10-15,2.4539122581481934
1999-10-18,2.38723087310791
1999-10-19,2.22719407081604
1999-10-20,2.347222089767456
1999-10-21,2.373894691467285
1999-10-22,2.41390323638916
1999-10-25,2.41390323638916
1999-10-26,2.41390323638916
1999-10-27,2.5072572231292725
1999-10-28,2.627286911010742
1999-10-29,2.747316360473633
1999-11-01,2.720642566680908
1999-11-02,2.7062785625457764
1999-11-03,2.679485559463501
1999-11-04,2.6392931938171387
1999-11-05,2.692882776260376
1999-11-08,2.692882776260376
1999-11-09,2.840254783630371
1999-11-10,2.893843650817871
1999-11-11,2.893843650817871
1999-11-12,2.8804452419281006
1999-11-15,2.7866642475128174
1999-11-16,2.7866642475128174
1999-11-17,2.7866642475128174
1999-11-18,2.7866642475128174
1999-11-19,2.893843650817871
1999-11-22,2.893843650817871
1999-11-23,2.8804452419281006
1999-11-24,2.840254783630371
1999-11-26,2.840254783630371
1999-11-29,2.840254783630371
1999-11-30,3.0010242462158203
1999-12-01,2.987626552581787
1999-12-02,2.987626552581787
1999-12-03,2.987626552581787
1999-12-06,2.987626552581787
1999-12-07,2.9340364933013916
1999-12-08,2.9340364933013916
1999-12-09,3.027817726135254
1999-12-10,3.0546131134033203
1999-12-13,3.027817726135254
1999-12-14,3.134998321533203
1999-12-15,3.0814085006713867
1999-12-16,3.0546131134033203
1999-12-17,3.1082050800323486
1999-12-20,3.0546131134033203
1999-12-21,3.0546131134033203
1999-12-22,3.0546131134033203
1999-12-23,3.0814085006713867
1999-12-27,3.0814085006713867
1999-12-28,3.0814085006713867
1999-12-29,3.1082050800323486
1999-12-30,3.1082050800323486
1999-12-31,3.134998321533203
2000-01-03,3.1082050800323486
2000-01-04,3.1082050800323486
2000-01-05,3.094806432723999
2000-01-06,3.094806432723999
2000-01-07,3.1617929935455322
2000-01-10,3.2287797927856445
2000-01-11,3.134998321533203
2000-01-12,3.2019858360290527
2000-01-13,3.2287797927856445
2000-01-14,3.282369375228882
2000-01-18,3.282369375228882
2000-01-19,3.4031059741973877
2000-01-20,3.3627536296844482
2000-01-21,3.3627536296844482
2000-01-24,3.3627536296844482
2000-01-25,3.3089475631713867
2000-01-26,3.2551448345184326
2000-01-27,3.20133900642395
2000-01-28,3.20133900642395
2000-01-31,3.080279588699341
2000-02-01,3.080279588699341
2000-02-02,3.20133900642395
2000-02-03,3.26859712600708
2000-02-04,3.3627536296844482
2000-02-07,3.228243827819824
2000-02-08,3.3224003314971924
2000-02-09,3.3224003314971924
2000-02-10,3.2954962253570557
2000-02-11,3.3089475631713867
2000-02-14,3.3089475631713867
2000-02-15,3.2551448345184326
2000-02-16,3.093733072280884
2000-02-17,3.093733072280884
2000-02-18,3.120635509490967
2000-02-22,2.9457716941833496
2000-02-23,2.8247132301330566
2000-02-24,2.8247132301330566
2000-02-25,2.744006633758545
2000-02-28,2.7305545806884766
2000-02-29,2.8785157203674316
2000-03-01,2.9054179191589355
