Date,Close
1996-03-18,5.32244348526001
1996-03-19,5.32244348526001
1996-03-20,5.482757091522217
1996-03-21,5.450695037841797
1996-03-22,5.5148210525512695
1996-03-25,5.5148210525512695
1996-03-26,5.546882152557373
1996-03-27,5.418633460998535
1996-03-28,5.482757091522217
1996-03-29,5.450695037841797
1996-04-01,5.611008644104004
1996-04-02,5.546882152557373
1996-04-03,5.578944683074951
1996-04-04,5.578944683074951
1996-04-08,5.450695037841797
1996-04-09,5.450695037841797
1996-04-10,5.5148210525512695
1996-04-11,5.418633460998535
1996-04-12,5.739261150360107
1996-04-15,5.835450172424316
1996-04-16,5.80338716506958
1996-04-17,5.963698863983154
1996-04-18,6.091953277587891
1996-04-19,6.188143730163574
1996-04-22,6.156077861785889
1996-04-23,6.091953277587891
1996-04-24,6.059890270233154
1996-04-25,5.995764255523682
1996-04-26,6.027825832366943
1996-04-29,5.899575233459473
1996-04-30,5.931638240814209
1996-05-01,5.963698863983154
1996-05-02,5.771323204040527
1996-05-03,5.80338716506958
1996-05-06,5.643070697784424
1996-05-07,5.707197189331055
1996-05-08,5.867513179779053
1996-05-09,5.931638240814209
1996-05-10,5.963698863983154
1996-05-13,5.995764255523682
1996-05-14,6.027825832366943
1996-05-15,6.027825832366943
1996-05-16,5.995764255523682
1996-05-17,6.059890270233154
1996-05-20,6.12401819229126
1996-05-21,6.2202043533325195
1996-05-22,6.188143730163574
1996-05-23,6.188143730163574
1996-05-24,6.156077861785889
1996-05-28,6.188143730163574
1996-05-29,6.12401819229126
1996-05-30,6.059890270233154
1996-05-31,5.963698863983154
1996-06-03,5.995764255523682
1996-06-04,6.091953277587891
1996-06-05,6.059890270233154
1996-06-06,6.091953277587891
1996-06-07,5.963698863983154
1996-06-10,5.963698863983154
1996-06-11,5.963698863983154
1996-06-12,5.899575233459473
1996-06-13,5.899575233459473
1996-06-14,5.867513179779053
1996-06-17,5.867513179779053
1996-06-18,5.931638240814209
1996-06-19,5.995764255523682
1996-06-20,5.963698863983154
1996-06-21,5.899575233459473
1996-06-24,5.707197189331055
1996-06-25,5.835450172424316
1996-06-26,5.80338716506958
1996-06-27,5.995764255523682
1996-06-28,5.963698863983154
1996-07-01,5.835450172424316
1996-07-02,5.867513179779053
1996-07-03,5.835450172424316
1996-07-05,5.643070697784424
1996-07-08,5.5148210525512695
1996-07-09,5.578944683074951
1996-07-10,5.643070697784424
1996-07-11,5.450695037841797
1996-07-12,5.578944683074951
1996-07-15,5.290381908416748
1996-07-16,5.194191932678223
1996-07-17,5.450695037841797
1996-07-18,5.578944683074951
1996-07-19,5.578944683074951
1996-07-22,5.482757091522217
1996-07-23,5.450695037841797
1996-07-24,5.386570453643799
1996-07-25,5.482757091522217
1996-07-26,5.386570453643799
1996-07-29,5.354504585266113
1996-07-30,5.418633460998535
1996-07-31,5.386570453643799
1996-08-01,5.643070697784424
1996-08-02,5.835450172424316
1996-08-05,5.80338716506958
1996-08-06,5.80338716506958
1996-08-07,5.835450172424316
1996-08-08,5.80338716506958
1996-08-09,5.80338716506958
1996-08-12,5.899575233459473
1996-08-13,5.931638240814209
1996-08-14,5.899575233459473
1996-08-15,6.059890270233154
1996-08-16,6.12401819229126
1996-08-19,6.188143730163574
1996-08-20,6.156077861785889
1996-08-21,6.252267837524414
1996-08-22,6.252267837524414
1996-08-23,6.156077861785889
1996-08-26,6.2279887199401855
1996-08-27,6.260092735290527
1996-08-28,6.32429838180542
1996-08-29,6.035370826721191
1996-08-30,5.939062118530273
1996-09-03,5.939062118530273
1996-09-04,6.035370826721191
1996-09-05,5.939062118530273
1996-09-06,6.035370826721191
1996-09-09,5.971163749694824
1996-09-10,6.099576950073242
1996-09-11,6.099576950073242
1996-09-12,6.099576950073242
1996-09-13,6.035370826721191
1996-09-16,6.035370826721191
1996-09-17,6.067474842071533
1996-09-18,6.099576950073242
1996-09-19,6.163783073425293
1996-09-20,6.067474842071533
1996-09-23,6.035370826721191
1996-09-24,6.067474842071533
1996-09-25,6.099576950073242
1996-09-26,6.035370826721191
1996-09-27,5.939062118530273
1996-09-30,5.939062118530273
1996-10-01,6.067474842071533
1996-10-02,6.131683349609375
1996-10-03,6.163783073425293
1996-10-04,6.195887088775635
1996-10-07,6.163783073425293
1996-10-08,6.163783073425293
1996-10-09,6.163783073425293
1996-10-10,6.099576950073242
1996-10-11,6.067474842071533
1996-10-14,5.906959533691406
1996-10-15,5.778547286987305
1996-10-16,5.778547286987305
1996-10-17,5.842754364013672
1996-10-18,5.971163749694824
1996-10-21,5.906959533691406
1996-10-22,5.874856948852539
1996-10-23,5.68223762512207
1996-10-24,5.81065034866333
1996-10-25,5.68223762512207
1996-10-28,5.7143402099609375
1996-10-29,5.585927963256836
1996-10-30,5.489617824554443
1996-10-31,5.585927963256836
1996-11-01,5.6501336097717285
1996-11-04,5.6501336097717285
1996-11-05,5.6501336097717285
1996-11-06,5.778547286987305
1996-11-07,5.778547286987305
1996-11-08,5.842754364013672
1996-11-11,5.971163749694824
1996-11-12,5.874856948852539
1996-11-13,5.906959533691406
1996-11-14,5.906959533691406
1996-11-15,5.874856948852539
1996-11-18,5.906959533691406
1996-11-19,5.906959533691406
1996-11-20,5.874856948852539
1996-11-21,5.81065034866333
1996-11-22,5.81065034866333
1996-11-25,5.7143402099609375
1996-11-26,5.746443748474121
1996-11-27,5.746443748474121
1996-11-29,5.746443748474121
1996-12-02,5.842754364013672
1996-12-03,5.971163749694824
1996-12-04,5.906959533691406
1996-12-05,5.874856948852539
1996-12-06,5.778547286987305
1996-12-09,5.842754364013672
1996-12-10,5.81065034866333
1996-12-11,5.6501336097717285
1996-12-12,5.6501336097717285
1996-12-13,5.6501336097717285
1996-12-16,5.585927963256836
1996-12-17,5.7143402099609375
1996-12-18,5.778547286987305
1996-12-19,5.81065034866333
