Date,Close
2015-01-30,10.834831237792969
2015-02-02,10.808146476745605
2015-02-03,10.897099494934082
2015-02-04,10.932682037353516
2015-02-05,10.986056327819824
2015-02-06,11.110594749450684
2015-02-09,11.128384590148926
2015-02-10,11.17286205291748
2015-02-11,11.17286205291748
2015-02-12,11.163969039916992
2015-02-13,11.146175384521484
2015-02-17,11.128384590148926
2015-02-18,11.119492530822754
2015-02-19,11.137286186218262
2015-02-20,11.137286186218262
2015-02-23,11.128384590148926
2015-02-24,11.137286186218262
2015-02-25,11.128384590148926
2015-02-26,11.128384590148926
2015-02-27,11.137286186218262
2015-03-02,11.128384590148926
2015-03-03,11.137286186218262
2015-03-04,11.119492530822754
2015-03-05,11.092803955078125
2015-03-06,11.110594749450684
2015-03-09,11.066115379333496
2015-03-10,11.03943157196045
2015-03-11,11.048325538635254
2015-03-12,11.07501220703125
2015-03-13,11.057221412658691
2015-03-16,11.030534744262695
2015-03-17,11.066115379333496
2015-03-18,11.119492530822754
2015-03-19,10.94157886505127
2015-03-20,11.066115379333496
2015-03-23,11.07501220703125
2015-03-24,11.092803955078125
2015-03-25,11.119492530822754
2015-03-26,11.048325538635254
2015-03-27,10.950472831726074
2015-03-30,10.986056327819824
2015-03-31,11.10169792175293
2015-04-01,11.10169792175293
2015-04-02,11.066115379333496
2015-04-06,10.986056327819824
2015-04-07,10.994953155517578
2015-04-08,11.003846168518066
2015-04-09,10.897099494934082
2015-04-10,10.994953155517578
2015-04-13,10.94157886505127
2015-04-14,10.923787117004395
2015-04-15,10.923787117004395
2015-04-16,10.923787117004395
2015-04-17,10.852622985839844
2015-04-20,10.857070922851562
2015-04-21,10.843725204467773
2015-04-22,10.834831237792969
2015-04-23,10.834831237792969
2015-04-24,10.852622985839844
2015-04-27,10.852622985839844
2015-04-28,10.843725204467773
2015-04-29,10.772560119628906
2015-04-30,10.772560119628906
2015-05-01,10.701398849487305
2015-05-04,10.74587631225586
2015-05-05,10.834831237792969
2015-05-06,10.710290908813477
2015-05-07,10.674712181091309
2015-05-08,10.665813446044922
2015-05-11,10.674712181091309
2015-05-12,10.674712181091309
2015-05-13,10.65692138671875
2015-05-14,10.781458854675293
2015-05-15,10.834831237792969
2015-05-18,10.861518859863281
2015-05-19,10.897099494934082
2015-05-20,10.938907623291016
2015-05-21,10.967375755310059
2015-05-22,11.022529602050781
2015-05-26,11.110594749450684
2015-05-27,10.959371566772461
2015-05-28,10.977161407470703
2015-05-29,10.94157886505127
2015-06-01,10.932682037353516
2015-06-02,10.94157886505127
2015-06-03,10.94157886505127
2015-06-04,10.94157886505127
2015-06-05,10.968265533447266
2015-06-08,10.959371566772461
2015-06-09,10.843725204467773
2015-06-10,10.843725204467773
2015-06-11,10.977161407470703
2015-06-12,10.825937271118164
2015-06-15,10.94157886505127
2015-06-16,10.977161407470703
2015-06-17,11.048325538635254
2015-06-18,10.994953155517578
2015-06-19,10.7280855178833
2015-06-22,10.923787117004395
2015-06-23,10.932682037353516
2015-06-24,11.030534744262695
2015-06-25,10.994953155517578
2015-06-26,11.128384590148926
2015-06-29,11.030534744262695
2015-06-30,11.092803955078125
2015-07-01,11.083908081054688
2015-07-02,11.092803955078125
2015-07-06,10.888204574584961
2015-07-07,10.923787117004395
2015-07-08,10.870414733886719
2015-07-09,10.905998229980469
2015-07-10,11.092803955078125
2015-07-13,11.083908081054688
2015-07-14,11.119492530822754
2015-07-15,11.119492530822754
2015-07-16,11.128384590148926
2015-07-17,11.128384590148926
2015-07-20,11.128384590148926
2015-07-21,11.163969039916992
2015-07-22,11.119492530822754
2015-07-23,11.030534744262695
2015-07-24,11.057221412658691
2015-07-27,11.021638870239258
2015-07-28,11.003846168518066
2015-07-29,10.986056327819824
2015-07-30,10.994953155517578
2015-07-31,10.94157886505127
2015-08-03,10.897099494934082
2015-08-04,10.959371566772461
2015-08-05,10.986056327819824
2015-08-06,11.057221412658691
2015-08-07,10.968265533447266
2015-08-10,11.030534744262695
2015-08-11,10.94157886505127
2015-08-12,10.923787117004395
2015-08-13,10.870414733886719
2015-08-14,10.905998229980469
2015-08-17,10.923787117004395
2015-08-18,10.888204574584961
2015-08-19,10.843725204467773
2015-08-20,10.7280855178833
2015-08-21,10.719188690185547
2015-08-24,10.567961692810059
2015-08-25,10.49679946899414
2015-08-26,10.541274070739746
2015-08-27,10.52348518371582
2015-08-28,10.541274070739746
2015-08-31,10.674712181091309
2015-09-01,10.754770278930664
2015-09-02,10.630232810974121
2015-09-03,10.763667106628418
2015-09-04,10.817039489746094
2015-09-08,10.852622985839844
2015-09-09,10.7280855178833
2015-09-10,10.870414733886719
2015-09-11,10.790355682373047
2015-09-14,10.790355682373047
2015-09-15,10.772560119628906
2015-09-16,10.817039489746094
2015-09-17,10.94157886505127
2015-09-18,11.021638870239258
2015-09-21,11.012744903564453
2015-09-22,10.994953155517578
2015-09-23,10.888204574584961
2015-09-24,10.897099494934082
2015-09-25,11.003846168518066
2015-09-28,11.012744903564453
2015-09-29,11.012744903564453
2015-09-30,11.012744903564453
2015-10-01,10.852622985839844
2015-10-02,10.808146476745605
2015-10-05,10.834831237792969
2015-10-06,10.808146476745605
2015-10-07,10.763667106628418
2015-10-08,10.94157886505127
2015-10-09,10.897099494934082
2015-10-12,11.012744903564453
2015-10-13,10.959371566772461
2015-10-14,10.870414733886719
2015-10-15,11.021638870239258
2015-10-16,11.012744903564453
2015-10-19,11.015414237976074
2015-10-20,11.030534744262695
2015-10-21,10.986056327819824
2015-10-22,10.897099494934082
2015-10-23,10.932682037353516
2015-10-26,10.870414733886719
2015-10-27,10.968265533447266
2015-10-28,10.968265533447266
2015-10-29,11.137286186218262
2015-10-30,11.244029998779297
2015-11-02,11.448627471923828
2015-11-03,11.324090957641602
2015-11-04,11.332983016967773
2015-11-05,11.413933753967285
2015-11-06,11.671019554138184
2015-11-09,11.733284950256348
2015-11-10,11.893404006958008
2015-11-11,12.000152587890625
2015-11-12,12.017946243286133
2015-11-13,12.178068161010742
2015-11-16,12.080215454101562
2015-11-17,12.071318626403809
2015-11-18,12.133587837219238
2015-11-19,12.240333557128906
2015-11-20,12.382664680480957
2015-11-23,12.364872932434082
2015-11-24,12.427141189575195
2015-11-25,12.489410400390625
2015-11-27,12.444931030273438
2015-11-30,12.4716215133667
2015-12-01,12.436037063598633
2015-12-02,12.462723731994629
2015-12-03,12.293708801269531
2015-12-04,12.427141189575195
2015-12-07,12.40935230255127
2015-12-08,12.311500549316406
2015-12-09,12.427141189575195
2015-12-10,12.507203102111816
2015-12-11,12.000152587890625
2015-12-14,12.009050369262695
2015-12-15,12.089107513427734
2015-12-16,12.320395469665527
2015-12-17,12.071318626403809
2015-12-18,12.382664680480957
2015-12-21,12.391557693481445
2015-12-22,12.115795135498047
2015-12-23,12.258126258850098
2015-12-24,12.293708801269531
2015-12-28,12.373767852783203
2015-12-29,12.554352760314941
2015-12-30,12.64063549041748
2015-12-31,12.587262153625488
2016-01-04,12.026841163635254
2016-01-05,12.267019271850586
2016-01-06,12.267019271850586
2016-01-07,12.133587837219238
2016-01-08,12.124692916870117
2016-01-11,12.169171333312988
2016-01-12,12.000152587890625
2016-01-13,11.484208106994629
2016-01-14,11.582061767578125
2016-01-15,11.235132217407227
2016-01-19,11.332983016967773
2016-01-20,11.457525253295898
2016-01-21,11.457525253295898
2016-01-22,11.564270973205566
2016-01-25,11.17286205291748
2016-01-26,11.404149055480957
2016-01-27,11.252924919128418
2016-01-28,11.457525253295898
2016-01-29,11.519793510437012
2016-02-01,11.404149055480957
2016-02-02,11.288506507873535
2016-02-03,11.270715713500977
2016-02-04,11.386357307434082
2016-02-05,11.07501220703125
2016-02-08,11.030534744262695
2016-02-09,10.968265533447266
2016-02-10,10.808146476745605
2016-02-11,10.790355682373047
2016-02-12,10.932682037353516
2016-02-16,11.03498363494873
2016-02-17,11.03943157196045
2016-02-18,11.083908081054688
2016-02-19,11.092803955078125
2016-02-22,11.19954776763916
2016-02-23,11.17286205291748
2016-02-24,11.119492530822754
2016-02-25,11.03943157196045
2016-02-26,11.110594749450684
2016-02-29,11.190654754638672
2016-03-01,11.288506507873535
2016-03-02,11.29740047454834
2016-03-03,11.279607772827148
2016-03-04,11.217341423034668
2016-03-07,11.288506507873535
2016-03-08,11.288506507873535
2016-03-09,11.288506507873535
2016-03-10,11.26181697845459
2016-03-11,11.377460479736328
2016-03-14,11.350775718688965
2016-03-15,11.226237297058105
2016-03-16,11.155073165893555
2016-03-17,11.208446502685547
2016-03-18,11.226237297058105
2016-03-21,11.18175983428955
2016-03-22,11.30629825592041
2016-03-23,11.404149055480957
2016-03-24,11.395251274108887
2016-03-28,11.43973159790039
2016-03-29,11.448627471923828
2016-03-30,11.484208106994629
2016-03-31,11.448627471923828
2016-04-01,11.359674453735352
2016-04-04,11.466419219970703
2016-04-05,11.404149055480957
2016-04-06,11.528687477111816
2016-04-07,11.475313186645508
2016-04-08,11.546478271484375
2016-04-11,11.502001762390137
2016-04-12,11.493103981018066
2016-04-13,11.573165893554688
2016-04-14,11.564270973205566
2016-04-15,11.582061767578125
2016-04-18,11.564270973205566
2016-04-19,11.528687477111816
2016-04-20,11.62653923034668
2016-04-21,11.63543701171875
2016-04-22,11.617644309997559
2016-04-25,11.786659240722656
2016-04-26,11.555375099182129
2016-04-27,11.53758430480957
2016-04-28,11.564270973205566
2016-04-29,11.564270973205566
2016-05-02,11.759974479675293
2016-05-03,11.786659240722656
2016-05-04,11.99125862121582
2016-05-05,11.706599235534668
2016-05-06,11.671019554138184
2016-05-09,11.68880844116211
2016-05-10,11.68880844116211
2016-05-11,11.653227806091309
2016-05-12,11.53758430480957
2016-05-13,11.715495109558105
2016-05-16,11.840035438537598
2016-05-17,11.662121772766113
2016-05-18,11.777762413024902
2016-05-19,11.920093536376953
2016-05-20,11.920093536376953
2016-05-23,11.911197662353516
2016-05-24,11.813344955444336
2016-05-25,11.777762413024902
2016-05-26,11.81779670715332
2016-05-27,11.813344955444336
2016-05-31,11.68880844116211
2016-06-01,11.63543701171875
2016-06-02,11.413046836853027
2016-06-03,11.43973159790039
2016-06-06,11.448627471923828
2016-06-07,11.395251274108887
2016-06-08,11.573165893554688
2016-06-09,11.528687477111816
2016-06-10,11.53758430480957
2016-06-13,11.217341423034668
2016-06-14,11.18175983428955
2016-06-15,11.43083667755127
2016-06-16,11.386357307434082
2016-06-17,11.350775718688965
2016-06-20,11.29740047454834
2016-06-21,11.43083667755127
2016-06-22,11.457525253295898
2016-06-23,11.53758430480957
2016-06-24,11.244029998779297
2016-06-27,11.17286205291748
2016-06-28,11.155073165893555
2016-06-29,11.110594749450684
2016-06-30,11.332983016967773
2016-07-01,11.404149055480957
2016-07-05,11.324090957641602
2016-07-06,11.341882705688477
2016-07-07,11.29740047454834
2016-07-08,11.457525253295898
2016-07-11,11.599851608276367
2016-07-12,11.68880844116211
2016-07-13,11.671019554138184
2016-07-14,11.69770336151123
2016-07-15,11.742182731628418
2016-07-18,11.68880844116211
2016-07-19,11.653227806091309
2016-07-20,11.72438907623291
2016-07-21,11.555375099182129
2016-07-22,11.555375099182129
2016-07-25,11.715495109558105
2016-07-26,11.62653923034668
2016-07-27,11.742182731628418
2016-07-28,11.80445384979248
2016-07-29,11.63543701171875
2016-08-01,11.324090957641602
2016-08-02,11.315194129943848
2016-08-03,11.332983016967773
2016-08-04,11.528687477111816
2016-08-05,11.751076698303223
2016-08-08,11.706599235534668
2016-08-09,11.759974479675293
2016-08-10,11.866721153259277
2016-08-11,11.813344955444336
2016-08-12,11.866721153259277
2016-08-15,11.875617027282715
