Date,Close
2003-12-09,3.2195379734039307
2003-12-10,3.1446621417999268
2003-12-11,3.1259448528289795
2003-12-12,3.228895425796509
2003-12-15,3.210177421569824
2003-12-16,3.286921977996826
2003-12-17,3.341205596923828
2003-12-18,3.4216930866241455
2003-12-19,3.3486907482147217
2003-12-22,3.369281053543091
2003-12-23,3.709954261779785
2003-12-24,3.7998015880584717
2003-12-26,3.930828332901001
2003-12-29,4.640250205993652
2003-12-30,4.494246006011963
2003-12-31,4.155447483062744
2004-01-02,4.342629909515381
2004-01-05,4.26775598526001
2004-01-06,4.159192085266113
2004-01-07,4.258397102355957
2004-01-08,4.497993469238281
2004-01-09,4.687045097351074
2004-01-12,4.503605842590332
2004-01-13,4.529812335968018
2004-01-14,4.511093616485596
2004-01-15,4.5485310554504395
2004-01-16,4.848021507263184
2004-01-20,4.866739273071289
2004-01-21,4.775022029876709
2004-01-22,4.831175327301025
2004-01-23,4.838662147521973
2004-01-26,4.6383771896362305
2004-01-27,4.700148105621338
2004-01-28,4.546659469604492
2004-01-29,4.679559707641602
2004-01-30,4.78999662399292
2004-02-02,4.754432678222656
2004-02-03,4.922896385192871
2004-02-04,4.728227615356445
2004-02-05,4.8293046951293945
2004-02-06,4.885460376739502
2004-02-09,4.979048252105713
2004-02-10,5.2411041259765625
2004-02-11,5.166232585906982
2004-02-12,5.194309711456299
2004-02-13,5.242975234985352
2004-02-17,5.353415012359619
2004-02-18,5.2411041259765625
2004-02-19,5.2411041259765625
2004-02-20,5.1681036949157715
2004-02-23,5.2411041259765625
2004-02-24,5.334694862365723
2004-02-25,5.800779342651367
2004-02-26,5.9430413246154785
2004-02-27,6.036631107330322
2004-03-01,6.223814487457275
2004-03-02,6.045990467071533
2004-03-03,6.0104265213012695
2004-03-04,5.980475902557373
2004-03-05,5.989835262298584
2004-03-08,6.139580726623535
2004-03-09,5.884943962097168
2004-03-10,5.65859842300415
2004-03-11,5.724618434906006
2004-03-12,5.779313564300537
2004-03-15,5.65859842300415
2004-03-16,5.7340474128723145
2004-03-17,5.849107265472412
2004-03-18,5.847221851348877
2004-03-19,5.8509931564331055
2004-03-22,5.752910137176514
2004-03-23,5.660486221313477
2004-03-24,5.4511189460754395
2004-03-25,5.413393974304199
2004-03-26,5.403965950012207
2004-03-29,5.686892986297607
2004-03-30,5.643511772155762
2004-03-31,5.713298320770264
2004-04-01,5.828357696533203
2004-04-02,5.981139659881592
2004-04-05,6.226346969604492
2004-04-06,6.164101600646973
2004-04-07,6.058472633361816
2004-04-08,5.979252815246582
2004-04-12,6.04904317855835
2004-04-13,6.073563098907471
2004-04-14,6.082993507385254
2004-04-15,6.062244892120361
2004-04-16,6.130147933959961
2004-04-19,6.05470085144043
2004-04-20,6.035839557647705
2004-04-21,6.092426300048828
2004-04-22,6.224460601806641
2004-04-23,6.037726879119873
2004-04-26,6.035839557647705
2004-04-27,6.04904317855835
2004-04-28,6.035839557647705
2004-04-29,5.847221851348877
2004-04-30,5.864195823669434
2004-05-03,5.890603065490723
2004-05-04,5.903806686401367
2004-05-05,5.869853973388672
2004-05-06,5.864195823669434
2004-05-07,5.8509931564331055
2004-05-10,5.7340474128723145
2004-05-11,5.668032169342041
2004-05-12,5.713298320770264
2004-05-13,5.683121681213379
2004-05-14,5.673689365386963
2004-05-17,5.490728855133057
2004-05-18,5.692551136016846
2004-05-19,5.65859842300415
2004-05-20,5.660486221313477
2004-05-21,5.884943962097168
2004-05-24,5.9188971519470215
2004-05-25,5.979252815246582
2004-05-26,5.941530227661133
2004-05-27,5.896261692047119
2004-05-28,5.847221851348877
2004-06-01,5.960390567779541
2004-06-02,5.964165210723877
2004-06-03,5.847221851348877
2004-06-04,5.873626708984375
2004-06-07,5.91323709487915
2004-06-08,6.130147933959961
2004-06-09,6.2613043785095215
2004-06-10,6.348745822906494
2004-06-14,6.082629680633545
2004-06-15,5.915358066558838
2004-06-16,5.896349906921387
2004-06-17,6.006596088409424
2004-06-18,6.272712230682373
2004-06-21,6.246099472045898
2004-06-22,6.019902229309082
2004-06-23,6.2137837409973145
2004-06-24,6.179572582244873
2004-06-25,6.329735279083252
2004-06-28,6.244198799133301
2004-06-29,6.363949298858643
2004-06-30,6.500811576843262
2004-07-01,6.5540337562561035
2004-07-02,6.643373012542725
2004-07-06,6.398167610168457
2004-07-07,6.082629680633545
2004-07-08,5.892548561096191
2004-07-09,6.10163688659668
2004-07-12,6.168166160583496
2004-07-13,6.2346954345703125
2004-07-14,6.27841329574585
2004-07-15,6.082629680633545
2004-07-16,6.035106658935547
2004-07-19,6.086431503295898
2004-07-20,6.107341289520264
2004-07-21,6.025603294372559
2004-07-22,5.94957160949707
2004-07-23,5.854528903961182
2004-07-26,5.902052879333496
2004-07-27,5.911556720733643
2004-07-28,5.892548561096191
2004-07-29,5.892548561096191
2004-07-30,5.902052879333496
2004-08-02,5.987588882446289
2004-08-03,5.928661346435547
2004-08-04,5.8944501876831055
2004-08-05,5.926762104034424
2004-08-06,6.05981969833374
2004-08-09,6.073126792907715
2004-08-10,6.10163688659668
2004-08-11,6.107341289520264
2004-08-12,6.187175750732422
2004-08-13,6.272712230682373
2004-08-16,6.2213873863220215
2004-08-17,6.244198799133301
2004-08-18,6.284118175506592
2004-08-19,6.179572582244873
2004-08-20,6.270812511444092
2004-08-23,6.185275554656982
2004-08-24,6.109238624572754
2004-08-25,6.120645046234131
2004-08-26,6.158658981323242
2004-08-27,6.092132568359375
2004-08-30,6.149160385131836
2004-08-31,6.137752532958984
2004-09-01,6.369652271270752
2004-09-02,6.362049579620361
2004-09-03,6.525525093078613
2004-09-07,6.561638832092285
2004-09-08,6.538828372955322
2004-09-09,6.646051406860352
2004-09-10,6.854754447937012
2004-09-13,7.011765480041504
2004-09-14,7.086440086364746
2004-09-15,7.164945602416992
2004-09-16,7.2377028465271
2004-09-17,7.113246917724609
2004-09-20,7.074949741363525
2004-09-21,7.118992805480957
2004-09-22,6.971556186676025
2004-09-23,6.994534492492676
2004-09-24,7.067291259765625
2004-09-27,6.988791465759277
2004-09-28,7.180262088775635
2004-09-29,7.534493446350098
2004-09-30,7.601503849029541
2004-10-01,7.39279842376709
2004-10-04,7.637887001037598
2004-10-05,7.697239875793457
2004-10-06,7.735536575317383
2004-10-07,7.593848705291748
2004-10-08,7.599588871002197
2004-10-11,7.3717360496521
2004-10-12,7.4291768074035645
2004-10-13,7.534493446350098
2004-10-14,7.465558052062988
2004-10-15,7.480878829956055
2004-10-18,7.614909648895264
2004-10-19,7.4291768074035645
2004-10-20,7.490448951721191
2004-10-21,7.618734836578369
2004-10-22,7.530661582946777
2004-10-25,7.448326587677002
2004-10-26,7.611079692840576
2004-10-27,7.687670707702637
2004-10-28,7.658947944641113
2004-10-29,7.639800071716309
2004-11-01,7.630225658416748
2004-11-02,7.57661247253418
2004-11-03,7.49428129196167
2004-11-04,7.5632100105285645
2004-11-05,7.798725128173828
2004-11-08,7.898292541503906
2004-11-09,7.800640106201172
2004-11-10,7.7929816246032715
2004-11-11,7.854251861572266
2004-11-12,7.917436122894287
2004-11-15,7.8504204750061035
2004-11-16,7.852335453033447
2004-11-17,7.871481895446777
2004-11-18,7.840847492218018
2004-11-19,7.894458770751953
2004-11-22,8.290807723999023
2004-11-23,8.233365058898926
2004-11-24,8.233365058898926
2004-11-26,8.348252296447754
2004-11-29,8.463135719299316
2004-11-30,8.788641929626465
2004-12-01,9.282642364501953
2004-12-02,8.807790756225586
2004-12-03,8.482284545898438
2004-12-06,8.212305068969727
2004-12-07,7.9270100593566895
2004-12-08,7.869222164154053
2004-12-09,7.869222164154053
2004-12-10,7.878849029541016
2004-12-13,7.796020984649658
2004-12-14,7.85959005355835
2004-12-15,8.034892082214355
2004-12-16,7.990579605102539
2004-12-17,7.963609218597412
2004-12-20,7.988656997680664
2004-12-21,7.913525581359863
2004-12-22,7.7709760665893555
2004-12-23,7.8827080726623535
2004-12-27,7.8518829345703125
2004-12-28,7.89811372756958
2004-12-29,7.83839750289917
2004-12-30,7.805650234222412
2004-12-31,7.8499555587768555
2005-01-03,7.757489204406738
2005-01-04,7.832614898681641
2005-01-05,7.817208290100098
2005-01-06,7.8499555587768555
2005-01-07,7.801798343658447
2005-01-10,7.903894901275635
2005-01-11,7.89811372756958
2005-01-12,8.323844909667969
2005-01-13,8.306507110595703
2005-01-14,8.293018341064453
2005-01-18,8.595463752746582
2005-01-19,8.668660163879395
2005-01-20,8.53381633758545
2005-01-21,8.393193244934082
2005-01-24,8.187071800231934
2005-01-25,8.364295959472656
2005-01-26,8.487585067749023
2005-01-27,8.610873222351074
2005-01-28,8.886343955993652
2005-01-31,9.053939819335938
2005-02-01,9.144476890563965
2005-02-02,9.354453086853027
2005-02-03,9.157966613769531
2005-02-04,9.053939819335938
2005-02-07,8.988442420959473
2005-02-08,9.005779266357422
2005-02-09,8.68792724609375
2005-02-10,8.668660163879395
2005-02-11,8.89982795715332
2005-02-14,9.104022979736328
2005-02-15,9.136775970458984
2005-02-16,8.946063995361328
2005-02-17,8.849742889404297
2005-02-18,8.780390739440918
2005-02-22,8.782318115234375
2005-02-23,8.86130142211914
2005-02-24,8.75149917602539
2005-02-25,8.953764915466309
2005-02-28,9.071277618408203
2005-03-01,9.352527618408203
2005-03-02,9.104022979736328
2005-03-03,8.86130142211914
2005-03-04,8.772690773010254
2005-03-07,8.984587669372559
2005-03-08,9.108537673950195
2005-03-09,8.928420066833496
