Date,Close
2001-11-28,2.5826234817504883
2001-11-29,2.5843446254730225
2001-11-30,2.5826234817504883
2001-12-03,2.5860674381256104
2001-12-04,2.5912318229675293
2001-12-05,2.58778715133667
2001-12-06,2.5860674381256104
2001-12-07,2.5843446254730225
2001-12-10,2.58778715133667
2001-12-11,2.5843446254730225
2001-12-12,2.5843446254730225
2001-12-13,2.5826234817504883
2001-12-14,2.5826234817504883
2001-12-17,2.5843446254730225
2001-12-18,2.5843446254730225
2001-12-19,2.5860674381256104
2001-12-20,2.58778715133667
2001-12-21,2.5843446254730225
2001-12-24,2.5826234817504883
2001-12-26,2.5826234817504883
2001-12-27,2.5946741104125977
2001-12-28,2.5826234817504883
2001-12-31,2.5826234817504883
2002-01-02,2.5826234817504883
2002-01-03,2.5826234817504883
2002-01-04,2.5826234817504883
2002-01-07,2.5654072761535645
2002-01-08,2.5481889247894287
2002-01-09,2.5481889247894287
2002-01-10,2.5688493251800537
2002-01-11,2.5826234817504883
2002-01-14,2.580902099609375
2002-01-15,2.5654072761535645
2002-01-16,2.5654072761535645
2002-01-17,2.5654072761535645
2002-01-18,2.5740151405334473
2002-01-22,2.538980007171631
2002-01-23,2.5441794395446777
2002-01-24,2.469655752182007
2002-01-25,2.5216474533081055
2002-01-28,2.4783215522766113
2002-01-29,2.4609899520874023
2002-01-30,2.476588487625122
2002-01-31,2.4609899520874023
2002-02-01,2.4783215522766113
2002-02-04,2.4505929946899414
2002-02-05,2.469655752182007
2002-02-06,2.467921257019043
2002-02-07,2.4644570350646973
2002-02-08,2.434992790222168
2002-02-11,2.4505929946899414
2002-02-12,2.40033221244812
2002-02-13,2.3929755687713623
2002-02-14,2.3598129749298096
2002-02-15,2.3807578086853027
2002-02-19,2.3999576568603516
2002-02-20,2.391230583190918
2002-02-21,2.4086835384368896
2002-02-22,2.3842477798461914
2002-02-25,2.391230583190918
2002-02-26,2.338869571685791
2002-02-27,2.382500171661377
2002-02-28,2.391230583190918
2002-03-01,2.4435908794403076
2002-03-04,2.4296278953552246
2002-03-05,2.440101385116577
2002-03-06,2.440101385116577
2002-03-07,2.4016997814178467
2002-03-08,2.3737754821777344
2002-03-11,2.405191659927368
2002-03-12,2.3999576568603516
2002-03-13,2.4259471893310547
2002-03-14,2.4083685874938965
2002-03-15,2.4523160457611084
2002-03-18,2.4259471893310547
2002-03-19,2.4066104888916016
2002-03-20,2.359147787094116
2002-03-21,2.331019401550293
2002-03-22,2.338050127029419
2002-03-25,2.329261541366577
2002-03-26,2.2853121757507324
2002-03-27,2.3116798400878906
2002-03-28,2.315195322036743
2002-04-01,2.352113723754883
2002-04-02,2.3538715839385986
2002-04-03,2.3556292057037354
2002-04-04,2.3468410968780518
2002-04-05,2.3573873043060303
2002-04-08,2.3556292057037354
2002-04-09,2.427703857421875
2002-04-10,2.3732097148895264
2002-04-11,2.3586628437042236
2002-04-12,2.381680965423584
2002-04-15,2.3728280067443848
2002-04-16,2.3728280067443848
2002-04-17,2.3993892669677734
2002-04-18,2.3728280067443848
2002-04-19,2.369285821914673
2002-04-22,2.383453130722046
2002-04-23,2.479074239730835
2002-04-24,2.424180507659912
2002-04-25,2.4418864250183105
2002-04-26,2.4294917583465576
2002-04-29,2.4507410526275635
2002-04-30,2.4719905853271484
2002-05-01,2.4613661766052246
2002-05-02,2.4666783809661865
2002-05-03,2.4967825412750244
2002-05-06,2.4170970916748047
2002-05-07,2.4294917583465576
2002-05-08,2.4365742206573486
2002-05-09,2.4613661766052246
2002-05-10,2.4613661766052246
2002-05-13,2.4627652168273926
2002-05-14,2.436016082763672
2002-05-15,2.450282335281372
2002-05-16,2.434234142303467
2002-05-17,2.4377996921539307
2002-05-20,2.443150520324707
2002-05-21,2.432448625564575
2002-05-22,2.443150520324707
2002-05-23,2.416398048400879
2002-05-24,2.4538486003875732
2002-05-28,2.434234142303467
2002-05-29,2.446716785430908
2002-05-30,2.460982084274292
2002-05-31,2.4520649909973145
2002-06-03,2.4681146144866943
2002-06-04,2.4574167728424072
2002-06-05,2.4538486003875732
2002-06-06,2.48238205909729
2002-06-07,2.489515542984009
2002-06-10,2.5126986503601074
2002-06-11,2.521615505218506
2002-06-12,2.5032713413238525
2002-06-13,2.4960877895355225
2002-06-14,2.5320019721984863
2002-06-17,2.4871110916137695
2002-06-18,2.5068624019622803
2002-06-19,2.48351788520813
2002-06-20,2.50506591796875
2002-06-21,2.4960877895355225
2002-06-24,2.488905191421509
2002-06-25,2.43682861328125
2002-06-26,2.4242587089538574
2002-06-27,2.4027090072631836
2002-06-28,2.4062998294830322
2002-07-01,2.3883440494537354
2002-07-02,2.418870210647583
2002-07-03,2.4296460151672363
2002-07-05,2.442216634750366
2002-07-08,2.435035467147827
2002-07-09,2.45119571685791
2002-07-10,2.4458065032958984
2002-07-11,2.4544625282287598
2002-07-12,2.485208749771118
2002-07-15,2.4598889350891113
2002-07-16,2.4381842613220215
2002-07-17,2.4942526817321777
2002-07-18,2.514150381088257
2002-07-19,2.5213851928710938
2002-07-22,2.450843572616577
2002-07-23,2.3784961700439453
2002-07-24,2.3513622283935547
2002-07-25,2.4182872772216797
2002-07-26,2.3766844272613525
2002-07-29,2.3911561965942383
2002-07-30,2.3604063987731934
2002-07-31,2.380303144454956
2002-08-01,2.4110519886016846
2002-08-02,2.4399912357330322
2002-08-05,2.3784961700439453
2002-08-06,2.3947741985321045
2002-08-07,2.4001994132995605
2002-08-08,2.383920431137085
2002-08-09,2.4200937747955322
2002-08-12,2.4146690368652344
2002-08-13,2.441607713699341
2002-08-14,2.445253849029541
2002-08-15,2.447075843811035
2002-08-16,2.447075843811035
2002-08-19,2.4616525173187256
2002-08-20,2.441607713699341
2002-08-21,2.450718879699707
2002-08-22,2.4580068588256836
2002-08-23,2.485337734222412
2002-08-26,2.485337734222412
2002-08-27,2.496272087097168
2002-08-28,2.496272087097168
2002-08-29,2.514491319656372
2002-08-30,2.5126688480377197
2002-09-03,2.5381786823272705
2002-09-04,2.5381786823272705
2002-09-05,2.547290325164795
2002-09-06,2.5600457191467285
2002-09-09,2.5327134132385254
2002-09-10,2.5363571643829346
2002-09-11,2.5545785427093506
2002-09-12,2.5505144596099854
2002-09-13,2.545008897781372
2002-09-16,2.565192222595215
2002-09-17,2.5688626766204834
2002-09-18,2.605560302734375
2002-09-19,2.5908830165863037
2002-09-20,2.640423536300659
2002-09-23,2.6330831050872803
2002-09-24,2.640423536300659
2002-09-25,2.6128995418548584
2002-09-26,2.6239116191864014
2002-09-27,2.651432991027832
2002-09-30,2.640423536300659
2002-10-01,2.6330831050872803
2002-10-02,2.640423536300659
2002-10-03,2.6752865314483643
2002-10-04,2.6624438762664795
2002-10-07,2.66060733795166
2002-10-08,2.638589382171631
2002-10-09,2.605560302734375
2002-10-10,2.6236393451690674
2002-10-11,2.6033167839050293
2002-10-14,2.592228651046753
2002-10-15,2.575601100921631
2002-10-16,2.5220212936401367
2002-10-17,2.555276870727539
2002-10-18,2.5774478912353516
2002-10-21,2.5275614261627197
2002-10-22,2.516474962234497
2002-10-23,2.5183258056640625
2002-10-24,2.581144094467163
2002-10-25,2.568211078643799
2002-10-28,2.4758265018463135
2002-10-29,2.5220212936401367
2002-10-30,2.5220212936401367
2002-10-31,2.553429365158081
2002-11-01,2.582990884780884
