Date,Close
2005-08-11,2.209289789199829
2005-08-12,2.4452197551727295
2005-08-15,2.359304428100586
2005-08-16,2.3388466835021973
2005-08-17,2.2979342937469482
2005-08-18,2.229746103286743
2005-08-19,2.263840675354004
2005-08-22,2.318390369415283
2005-08-23,2.3947620391845703
2005-08-24,2.386578321456909
2005-08-25,2.3811228275299072
2005-08-26,2.3824870586395264
2005-08-29,2.318390369415283
2005-08-30,2.3224809169769287
2005-08-31,2.28975248336792
2005-09-01,2.21610951423645
2005-09-02,2.191561222076416
2005-09-06,2.236565113067627
2005-09-07,2.207925319671631
2005-09-08,2.2256550788879395
2005-09-09,2.259749412536621
2005-09-12,2.194289207458496
2005-09-13,2.165649652481079
2005-09-14,2.143829822540283
2005-09-15,2.059276819229126
2005-09-16,2.0892789363861084
2005-09-19,2.113827705383301
2005-09-20,2.154740333557129
2005-09-21,2.0456392765045166
2005-09-22,1.9788135290145874
2005-09-23,2.1261003017425537
2005-09-26,2.113827705383301
2005-09-27,2.1083712577819824
2005-09-28,2.066096067428589
2005-09-29,2.0456392765045166
2005-09-30,2.0197267532348633
2005-10-03,1.9774513244628906
2005-10-04,1.9188101291656494
2005-10-05,1.7933435440063477
2005-10-06,1.8288012742996216
2005-10-07,1.8410744667053223
2005-10-10,1.7115188837051392
2005-10-11,1.6569682359695435
2005-10-12,1.628328561782837
2005-10-13,1.5410476922988892
2005-10-14,1.685605764389038
2005-10-17,1.6637860536575317
2005-10-18,1.6365110874176025
2005-10-19,1.658331274986267
2005-10-20,1.7483397722244263
2005-10-21,1.7674319744110107
2005-10-24,1.7906157970428467
2005-10-25,1.8001621961593628
2005-10-26,1.7851616144180298
2005-10-27,1.7728869915008545
2005-10-28,1.8206191062927246
2005-10-31,1.8847153186798096
2005-11-01,1.8547133207321167
2005-11-02,1.8465291261672974
2005-11-03,1.813799500465393
2005-11-04,1.8274383544921875
2005-11-07,1.8451656103134155
2005-11-08,1.8438022136688232
2005-11-09,1.847899079322815
2005-11-10,1.8779469728469849
2005-11-11,1.9175548553466797
2005-11-14,1.9216527938842773
2005-11-15,2.0158910751342773
2005-11-16,2.071887493133545
2005-11-17,2.1579322814941406
2005-11-18,2.131981611251831
2005-11-21,2.160663604736328
2005-11-22,2.1483712196350098
2005-11-23,2.1169590950012207
2005-11-25,2.133347749710083
2005-11-28,2.1155927181243896
2005-11-29,2.1169590950012207
2005-11-30,2.1101295948028564
2005-12-01,2.085545063018799
2005-12-02,2.1210556030273438
2005-12-05,2.136080265045166
2005-12-06,2.160663604736328
2005-12-07,2.133347749710083
2005-12-08,2.0650577545166016
2005-12-09,2.071887493133545
2005-12-12,2.063692569732666
2005-12-13,2.0336456298828125
2005-12-14,2.021353244781494
2005-12-15,2.044572353363037
2005-12-16,2.0623278617858887
2005-12-19,2.0828137397766113
2005-12-20,2.044572353363037
