Date,Close
1997-01-09,1.6053651571273804
1997-01-10,1.7407578229904175
1997-01-13,1.7214159965515137
1997-01-14,1.6827327013015747
1997-01-15,1.702074408531189
1997-01-16,1.694820761680603
1997-01-17,1.702074408531189
1997-01-20,1.6440492868423462
1997-01-21,1.6247072219848633
1997-01-22,1.6440492868423462
1997-01-23,1.6440492868423462
1997-01-24,1.6440492868423462
1997-01-27,1.7794407606124878
1997-01-28,1.8568083047866821
1997-01-29,1.8181251287460327
1997-01-30,1.8181251287460327
1997-01-31,1.8954927921295166
1997-02-03,1.9148337841033936
1997-02-04,1.8954927921295166
1997-02-05,1.8954927921295166
1997-02-06,1.8568083047866821
1997-02-07,1.8568083047866821
1997-02-10,1.8568083047866821
1997-02-11,1.8568083047866821
1997-02-12,1.8568083047866821
1997-02-13,1.8181251287460327
1997-02-14,1.8568083047866821
1997-02-18,1.8181251287460327
1997-02-19,1.7794407606124878
1997-02-20,1.7407578229904175
1997-02-21,1.7600985765457153
1997-02-24,1.7407578229904175
1997-02-25,1.7214159965515137
1997-02-26,1.7214159965515137
1997-02-27,1.7600985765457153
1997-02-28,1.7600985765457153
1997-03-03,1.702074408531189
1997-03-04,1.702074408531189
1997-03-05,1.7214159965515137
1997-03-06,1.7214159965515137
1997-03-07,1.7600985765457153
1997-03-10,1.7794407606124878
1997-03-11,1.8181251287460327
1997-03-12,1.8181251287460327
1997-03-13,1.8181251287460327
1997-03-14,1.8181251287460327
1997-03-17,1.7987828254699707
1997-03-18,1.7794407606124878
1997-03-19,1.8374671936035156
1997-03-20,1.6247072219848633
1997-03-21,1.663390874862671
1997-03-24,1.5860235691070557
1997-03-25,1.5860235691070557
1997-03-26,1.7273139953613281
1997-03-27,1.7079061269760132
1997-03-31,1.7079061269760132
1997-04-01,1.7273139953613281
1997-04-02,1.630273699760437
1997-04-03,1.6108659505844116
1997-04-04,1.6496821641921997
1997-04-07,1.630273699760437
1997-04-08,1.6982016563415527
1997-04-09,1.6496821641921997
1997-04-10,1.6496821641921997
1997-04-11,1.6496821641921997
1997-04-14,1.7273139953613281
1997-04-15,1.6690897941589355
1997-04-16,1.6496821641921997
1997-04-17,1.6496821641921997
1997-04-18,1.7079061269760132
1997-04-21,1.6690897941589355
1997-04-22,1.6690897941589355
1997-04-23,1.6496821641921997
1997-04-24,1.6593854427337646
1997-04-25,1.6496821641921997
1997-04-28,1.6884974241256714
1997-04-29,1.6690897941589355
1997-04-30,1.6496821641921997
1997-05-01,1.6690897941589355
1997-05-02,1.6496821641921997
1997-05-05,1.7273139953613281
1997-05-06,1.6496821641921997
1997-05-07,1.6496821641921997
1997-05-08,1.6496821641921997
1997-05-09,1.6496821641921997
1997-05-12,1.6496821641921997
1997-05-13,1.6884974241256714
1997-05-14,1.6496821641921997
1997-05-15,1.6496821641921997
1997-05-16,1.6496821641921997
1997-05-19,1.6496821641921997
1997-05-20,1.6496821641921997
1997-05-21,1.7079061269760132
1997-05-22,1.6690897941589355
1997-05-23,1.6496821641921997
1997-05-27,1.6496821641921997
1997-05-28,1.6496821641921997
1997-05-29,1.6690897941589355
1997-05-30,1.7467219829559326
1997-06-02,1.7467219829559326
1997-06-03,1.7467219829559326
1997-06-04,1.7079061269760132
1997-06-05,1.7273139953613281
1997-06-06,1.7855377197265625
1997-06-09,1.7855377197265625
1997-06-10,1.7855377197265625
1997-06-11,1.7467219829559326
1997-06-12,1.7855377197265625
1997-06-13,1.7661293745040894
1997-06-16,1.7661293745040894
1997-06-17,1.7855377197265625
1997-06-18,1.7273139953613281
1997-06-19,1.7079061269760132
1997-06-20,1.7079061269760132
1997-06-23,1.7661293745040894
1997-06-24,1.8243541717529297
1997-06-25,1.7661293745040894
1997-06-26,1.8437628746032715
1997-06-27,1.8437628746032715
1997-06-30,1.8049460649490356
1997-07-01,1.8103961944580078
1997-07-02,1.7519965171813965
1997-07-03,1.8103961944580078
1997-07-07,1.7519965171813965
1997-07-08,1.8687965869903564
1997-07-09,1.7909300327301025
1997-07-10,1.8493292331695557
1997-07-11,1.8493292331695557
1997-07-14,1.7909300327301025
1997-07-15,1.7909300327301025
1997-07-16,1.7909300327301025
1997-07-17,1.8493292331695557
1997-07-18,1.8493292331695557
1997-07-21,1.8493292331695557
1997-07-22,1.8493292331695557
1997-07-23,1.8493292331695557
1997-07-24,1.7909300327301025
1997-07-25,1.8493292331695557
1997-07-28,1.7909300327301025
1997-07-29,1.8493292331695557
1997-07-30,1.7909300327301025
1997-07-31,1.8493292331695557
1997-08-01,1.7909300327301025
1997-08-04,1.7909300327301025
1997-08-05,1.8298625946044922
1997-08-06,1.8298625946044922
1997-08-07,1.7519965171813965
1997-08-08,1.7519965171813965
1997-08-11,1.8298625946044922
1997-08-12,1.7519965171813965
1997-08-13,1.8201302289962769
1997-08-14,1.7519965171813965
1997-08-15,1.7519965171813965
1997-08-18,1.7519965171813965
1997-08-19,1.7519965171813965
1997-08-20,1.8298625946044922
