Date,Close
1995-08-18,14.836088180541992
1995-08-21,14.836088180541992
1995-08-22,14.836088180541992
1995-08-23,14.715470314025879
1995-08-24,14.715470314025879
1995-08-25,14.715470314025879
1995-08-28,14.715470314025879
1995-08-29,14.715470314025879
1995-08-30,14.715470314025879
1995-08-31,14.715470314025879
1995-09-01,14.715470314025879
1995-09-05,14.59485149383545
1995-09-06,14.59485149383545
1995-09-07,14.59485149383545
1995-09-08,14.59485149383545
1995-09-11,14.59485149383545
1995-09-12,14.59485149383545
1995-09-13,14.59485149383545
1995-09-14,14.59485149383545
1995-09-15,14.59485149383545
1995-09-18,14.956707000732422
1995-09-19,14.956707000732422
1995-09-20,15.318563461303711
1995-09-21,15.318563461303711
1995-09-22,15.318563461303711
1995-09-25,15.318563461303711
1995-09-26,15.318563461303711
1995-09-27,15.318563461303711
1995-09-28,15.318563461303711
1995-09-29,14.715470314025879
1995-10-02,14.715470314025879
1995-10-03,14.715470314025879
1995-10-04,14.715470314025879
1995-10-05,14.715470314025879
1995-10-06,14.715470314025879
1995-10-09,14.715470314025879
1995-10-10,14.715470314025879
1995-10-11,14.715470314025879
1995-10-12,14.715470314025879
1995-10-13,14.715470314025879
1995-10-16,14.715470314025879
1995-10-17,14.715470314025879
1995-10-18,14.715470314025879
1995-10-19,14.715470314025879
1995-10-20,14.715470314025879
1995-10-23,14.715470314025879
1995-10-24,14.715470314025879
1995-10-25,14.715470314025879
1995-10-26,14.715470314025879
1995-10-27,14.715470314025879
1995-10-30,14.715470314025879
1995-10-31,14.715470314025879
1995-11-01,14.715470314025879
1995-11-02,14.715470314025879
1995-11-03,14.715470314025879
1995-11-06,14.47423267364502
1995-11-07,14.47423267364502
1995-11-08,14.47423267364502
1995-11-09,14.956707000732422
1995-11-10,14.715470314025879
1995-11-13,14.715470314025879
1995-11-14,14.715470314025879
1995-11-15,14.715470314025879
1995-11-16,14.715470314025879
1995-11-17,14.715470314025879
1995-11-20,14.715470314025879
1995-11-21,14.715470314025879
1995-11-22,14.715470314025879
