Date,Close
2005-11-15,77.49211883544922
2005-11-16,78.37559509277344
2005-11-17,78.83161163330078
2005-11-18,78.37559509277344
2005-11-21,80.08562469482422
2005-11-22,82.13764190673828
2005-11-23,83.2491226196289
2005-11-25,87.06816864013672
2005-11-28,83.6766586303711
2005-11-29,83.81915283203125
2005-11-30,84.44615936279297
2005-12-01,86.3271255493164
2005-12-02,89.00617218017578
2005-12-05,91.34318542480469
2005-12-06,91.14372253417969
2005-12-07,91.28621673583984
2005-12-08,92.8822250366211
2005-12-09,91.74222564697266
2005-12-12,94.16472625732422
2005-12-13,95.07669830322266
2005-12-14,94.10772705078125
2005-12-15,94.53519439697266
2005-12-16,93.30973052978516
2005-12-19,91.48570251464844
2005-12-20,91.02965545654297
2005-12-21,92.91070556640625
2005-12-22,92.9391860961914
2005-12-23,92.42617797851562
2005-12-27,92.42617797851562
2005-12-28,93.02471923828125
2005-12-29,92.79667663574219
2005-12-30,93.16720581054688
2006-01-03,94.76322174072266
2006-01-04,97.4992446899414
2006-01-05,94.96271514892578
2006-01-06,97.47075653076172
2006-01-09,97.61322784423828
2006-01-10,97.89825439453125
2006-01-11,99.35175323486328
2006-01-12,100.03573608398438
2006-01-13,100.34928131103516
2006-01-17,103.96875
2006-01-18,102.20178985595703
2006-01-19,104.5958023071289
2006-01-20,104.5958023071289
2006-01-23,104.5958023071289
2006-01-24,105.16583251953125
2006-01-25,104.48178100585938
2006-01-26,104.3963394165039
2006-01-27,104.68128204345703
2006-01-30,105.7072982788086
2006-01-31,104.82376098632812
2006-02-01,104.8808364868164
2006-02-02,104.45330810546875
2006-02-03,107.93031311035156
2006-02-06,109.81132507324219
2006-02-07,106.93279266357422
2006-02-08,104.13978576660156
2006-02-09,101.5748062133789
2006-02-10,99.18077850341797
2006-02-13,96.70121002197266
2006-02-14,98.895751953125
2006-02-15,97.32826232910156
2006-02-16,99.00972747802734
2006-02-17,101.97379302978516
2006-02-21,103.48428344726562
2006-02-22,99.5512466430664
2006-02-23,99.95027160644531
2006-02-24,100.89079284667969
2006-02-27,98.32575988769531
2006-02-28,98.24026489257812
2006-03-01,102.48677062988281
2006-03-02,104.62433624267578
2006-03-03,104.7668228149414
2006-03-06,102.54378509521484
2006-03-07,100.17827606201172
2006-03-08,98.61071014404297
2006-03-09,99.03823852539062
2006-03-10,100.89079284667969
2006-03-13,102.7432861328125
2006-03-14,105.05175018310547
2006-03-15,105.13729858398438
2006-03-16,106.93279266357422
2006-03-17,105.73579406738281
2006-03-20,103.85478973388672
2006-03-21,103.45577239990234
2006-03-22,104.05430603027344
2006-03-23,104.96627807617188
2006-03-24,105.50780487060547
2006-03-27,106.33428192138672
2006-03-28,107.04683685302734
2006-03-29,106.36280059814453
2006-03-30,106.39129638671875
2006-03-31,104.42475891113281
2006-04-03,103.6268081665039
2006-04-04,103.02828979492188
2006-04-05,103.74079895019531
2006-04-06,104.16828918457031
2006-04-07,102.97132110595703
2006-04-10,104.31078338623047
2006-04-11,103.56981658935547
2006-04-12,103.96875
2006-04-13,104.45330810546875
2006-04-17,107.81635284423828
2006-04-18,110.78034973144531
2006-04-19,111.43588256835938
2006-04-20,109.72584533691406
2006-04-21,111.54986572265625
2006-04-24,111.69236755371094
2006-04-25,113.48788452148438
2006-04-26,112.17684173583984
2006-04-27,109.49784088134766
2006-04-28,110.72329711914062
2006-05-01,112.49040222167969
2006-05-02,114.28590393066406
2006-05-03,113.85836791992188
2006-05-04,112.97477722167969
2006-05-05,114.62787628173828
2006-05-08,113.77284240722656
2006-05-09,118.21891784667969
2006-05-10,120.61292266845703
2006-05-11,120.783935546875
2006-05-12,115.68241882324219
2006-05-15,110.72329711914062
2006-05-16,110.06781005859375
2006-05-17,107.98735046386719
2006-05-18,104.22528839111328
2006-05-19,102.40128326416016
2006-05-22,102.40128326416016
2006-05-23,105.0802993774414
2006-05-24,102.80024719238281
2006-05-25,106.41983795166016
2006-05-26,107.70233154296875
2006-05-30,110.09634399414062
2006-05-31,111.89181518554688
2006-06-01,112.34783172607422
2006-06-02,114.96990966796875
2006-06-05,114.00082397460938
2006-06-06,113.54487609863281
2006-06-07,111.37883758544922
2006-06-08,109.24131774902344
2006-06-09,110.40982055664062
2006-06-12,108.01579284667969
2006-06-13,100.49180603027344
2006-06-14,100.5772705078125
2006-06-15,103.31328582763672
2006-06-16,101.46080017089844
2006-06-19,100.7482681274414
2006-06-20,101.48927307128906
2006-06-21,104.11129760742188
2006-06-22,106.7903060913086
2006-06-23,106.02079772949219
2006-06-26,107.44581604003906
2006-06-27,107.9428482055664
2006-06-28,108.66116333007812
2006-06-29,113.48794555664062
2006-06-30,115.49913024902344
2006-07-03,118.05625915527344
2006-07-05,115.26932525634766
2006-07-06,114.86709594726562
2006-07-07,110.44243621826172
2006-07-10,109.92532348632812
2006-07-11,110.32759857177734
2006-07-12,110.6148681640625
2006-07-13,111.44805908203125
2006-07-14,111.18951416015625
2006-07-17,108.7473373413086
2006-07-18,108.05780029296875
2006-07-19,108.71859741210938
