Date,Close
1988-12-15,0.70455402135849
1988-12-16,0.7020727396011353
1988-12-19,0.6995922327041626
1988-12-20,0.6995922327041626
1988-12-21,0.7020727396011353
1988-12-22,0.6995922327041626
1988-12-23,0.6971113681793213
1988-12-27,0.6971113681793213
1988-12-28,0.6946306228637695
1988-12-29,0.6946306228637695
1988-12-30,0.6946306228637695
1989-01-03,0.70455402135849
1989-01-04,0.7020727396011353
1989-01-05,0.6995922327041626
1989-01-06,0.6995922327041626
1989-01-09,0.6995922327041626
1989-01-10,0.6995922327041626
1989-01-11,0.7020727396011353
1989-01-12,0.7020727396011353
1989-01-13,0.6995922327041626
1989-01-16,0.7020727396011353
1989-01-17,0.7020727396011353
1989-01-18,0.7020727396011353
1989-01-19,0.7020727396011353
1989-01-20,0.7020727396011353
1989-01-23,0.6995922327041626
1989-01-24,0.6995922327041626
1989-01-25,0.6971113681793213
1989-01-26,0.6971113681793213
1989-01-27,0.7020727396011353
1989-01-30,0.7020727396011353
1989-01-31,0.689668595790863
1989-02-01,0.6772647500038147
1989-02-02,0.6598994731903076
1989-02-03,0.6673415899276733
1989-02-06,0.6673415899276733
1989-02-07,0.689668595790863
1989-02-08,0.689668595790863
1989-02-09,0.689668595790863
1989-02-10,0.6946306228637695
1989-02-13,0.6946306228637695
1989-02-14,0.6946306228637695
1989-02-15,0.6946306228637695
1989-02-16,0.6946306228637695
1989-02-17,0.6946306228637695
1989-02-21,0.6971113681793213
1989-02-22,0.689668595790863
1989-02-23,0.6946306228637695
1989-02-24,0.6946306228637695
1989-02-27,0.6946306228637695
1989-02-28,0.6946306228637695
1989-03-01,0.6847071647644043
1989-03-02,0.689668595790863
1989-03-03,0.689668595790863
1989-03-06,0.6946306228637695
1989-03-07,0.6946306228637695
1989-03-08,0.6847071647644043
1989-03-09,0.6871881484985352
1989-03-10,0.6797457337379456
1989-03-13,0.6847071647644043
1989-03-14,0.6847071647644043
1989-03-15,0.6847071647644043
1989-03-16,0.6847071647644043
1989-03-17,0.682226300239563
1989-03-20,0.682226300239563
1989-03-21,0.6797457337379456
1989-03-22,0.682226300239563
1989-03-23,0.682226300239563
1989-03-27,0.682226300239563
1989-03-28,0.6251671314239502
1989-03-29,0.6251671314239502
1989-03-30,0.6152442693710327
1989-03-31,0.6152442693710327
1989-04-03,0.6226867437362671
1989-04-04,0.6226867437362671
1989-04-05,0.6251671314239502
1989-04-06,0.6276481747627258
1989-04-07,0.6276481747627258
1989-04-10,0.6276481747627258
1989-04-11,0.6177250146865845
1989-04-12,0.6177250146865845
1989-04-13,0.6152442693710327
1989-04-14,0.610282838344574
1989-04-17,0.6152442693710327
1989-04-18,0.6226867437362671
1989-04-19,0.6276481747627258
1989-04-20,0.6276481747627258
1989-04-21,0.6375715732574463
1989-04-24,0.6375715732574463
1989-04-25,0.6425331234931946
1989-04-26,0.635090708732605
1989-04-27,0.6400526762008667
1989-04-28,0.6400526762008667
1989-05-01,0.6400526762008667
1989-05-02,0.6400526762008667
1989-05-03,0.635090708732605
1989-05-04,0.630129337310791
1989-05-05,0.630129337310791
1989-05-08,0.6326099038124084
1989-05-09,0.6276481747627258
1989-05-10,0.6251671314239502
1989-05-11,0.6276481747627258
1989-05-12,0.6276481747627258
1989-05-15,0.6226867437362671
1989-05-16,0.6226867437362671
1989-05-17,0.6152442693710327
1989-05-18,0.6202059984207153
1989-05-19,0.6202059984207153
1989-05-22,0.6127633452415466
1989-05-23,0.6127633452415466
1989-05-24,0.610282838344574
1989-05-25,0.605320930480957
1989-05-26,0.6078017354011536
1989-05-30,0.605320930480957
1989-05-31,0.605320930480957
1989-06-01,0.605320930480957
1989-06-02,0.610282838344574
1989-06-05,0.610282838344574
