Date,Close
1999-04-01,0.8043529391288757
1999-04-05,0.7500398755073547
1999-04-06,0.7500398755073547
1999-04-07,0.7345223426818848
1999-04-08,0.765558123588562
1999-04-09,0.7552124261856079
1999-04-12,0.7603856325149536
1999-04-13,0.7603856325149536
1999-04-14,0.7759032249450684
1999-04-15,0.7759032249450684
1999-04-16,0.7862487435340881
1999-04-19,0.7914214134216309
1999-04-20,0.7810763120651245
1999-04-21,0.7810763120651245
1999-04-22,0.7810763120651245
1999-04-23,0.765558123588562
1999-04-26,0.7810763120651245
1999-04-27,0.7759032249450684
1999-04-28,0.7914214134216309
1999-04-29,0.7965942621231079
1999-04-30,0.7940076589584351
1999-05-03,0.7997578382492065
1999-05-04,0.789303719997406
1999-05-05,0.7788488864898682
1999-05-06,0.7788488864898682
1999-05-07,0.789303719997406
1999-05-10,0.801064670085907
1999-05-11,0.8102123141288757
1999-05-12,0.8128254413604736
1999-05-13,0.8128254413604736
1999-05-14,0.8049848675727844
1999-05-17,0.7997578382492065
1999-05-18,0.7971437573432922
1999-05-19,0.8049848675727844
1999-05-20,0.807598352432251
1999-05-21,0.8023710250854492
1999-05-24,0.7997578382492065
1999-05-25,0.8049848675727844
1999-05-26,0.8049848675727844
1999-05-27,0.8023710250854492
1999-05-28,0.815438985824585
1999-06-01,0.8023710250854492
1999-06-02,0.8049848675727844
1999-06-03,0.8049848675727844
1999-06-04,0.8049848675727844
1999-06-07,0.8023710250854492
1999-06-08,0.8049848675727844
1999-06-09,0.807598352432251
1999-06-10,0.8128254413604736
1999-06-11,0.8128254413604736
1999-06-14,0.815438985824585
1999-06-15,0.8258934020996094
1999-06-16,0.8232796788215637
1999-06-17,0.8232796788215637
1999-06-18,0.8311206102371216
1999-06-21,0.8285068869590759
1999-06-22,0.8337344527244568
1999-06-23,0.8363474607467651
1999-06-24,0.8363474607467651
1999-06-25,0.8337344527244568
1999-06-28,0.8337344527244568
1999-06-29,0.8363474607467651
1999-06-30,0.8729376792907715
1999-07-01,0.8468021750450134
1999-07-02,0.8624837398529053
1999-07-06,0.8624837398529053
1999-07-07,0.8624837398529053
1999-07-08,0.8624837398529053
1999-07-09,0.8585636615753174
1999-07-12,0.8572561144828796
1999-07-13,0.8598697185516357
1999-07-14,0.8729376792907715
1999-07-15,0.8729376792907715
1999-07-16,0.8729376792907715
1999-07-19,0.8624837398529053
1999-07-20,0.8572561144828796
1999-07-21,0.8598697185516357
1999-07-22,0.8572561144828796
1999-07-23,0.8520293831825256
1999-07-26,0.8572561144828796
1999-07-27,0.8624837398529053
1999-07-28,0.8729376792907715
1999-07-29,0.867710292339325
1999-07-30,0.867710292339325
1999-08-02,0.8650972843170166
1999-08-03,0.867710292339325
1999-08-04,0.8708775639533997
1999-08-05,0.8655993342399597
1999-08-06,0.8603215217590332
1999-08-09,0.8603215217590332
1999-08-10,0.8603215217590332
1999-08-11,0.8603215217590332
1999-08-12,0.8550432920455933
1999-08-13,0.8550432920455933
1999-08-16,0.8550432920455933
1999-08-17,0.8563629388809204
1999-08-18,0.8497651219367981
1999-08-19,0.8497651219367981
1999-08-20,0.8550432920455933
1999-08-23,0.8444870710372925
1999-08-24,0.8497651219367981
1999-08-25,0.8497651219367981
1999-08-26,0.8550432920455933
1999-08-27,0.8524044156074524
1999-08-30,0.8418482542037964
1999-08-31,0.8550432920455933
1999-09-01,0.8497651219367981
1999-09-02,0.847126305103302
1999-09-03,0.8550432920455933
1999-09-07,0.8550432920455933
1999-09-08,0.8550432920455933
1999-09-09,0.8550432920455933
1999-09-10,0.8550432920455933
1999-09-13,0.8550432920455933
1999-09-14,0.8550432920455933
1999-09-15,0.8497651219367981
1999-09-16,0.8497651219367981
1999-09-17,0.8524044156074524
1999-09-20,0.8497651219367981
1999-09-21,0.8312921524047852
1999-09-22,0.8312921524047852
1999-09-23,0.8233752250671387
1999-09-24,0.8286532759666443
1999-09-27,0.8418482542037964
1999-09-28,0.839209258556366
1999-09-29,0.8418482542037964
1999-09-30,0.8418482542037964
1999-10-01,0.8418482542037964
1999-10-04,0.8444870710372925
1999-10-05,0.8497651219367981
1999-10-06,0.8497651219367981
1999-10-07,0.8524044156074524
1999-10-08,0.8444870710372925
1999-10-11,0.8444870710372925
1999-10-12,0.8444870710372925
1999-10-13,0.8418482542037964
1999-10-14,0.839209258556366
1999-10-15,0.8339311480522156
1999-10-18,0.839209258556366
1999-10-19,0.8286532759666443
1999-10-20,0.8233752250671387
1999-10-21,0.8286532759666443
1999-10-22,0.8339311480522156
1999-10-25,0.8180973529815674
1999-10-26,0.8233752250671387
1999-10-27,0.8233752250671387
1999-10-28,0.8418482542037964
1999-10-29,0.8444870710372925
1999-11-01,0.8497651219367981
1999-11-02,0.839209258556366
1999-11-03,0.853071928024292
1999-11-04,0.853071928024292
1999-11-05,0.858403205871582
1999-11-08,0.8557373881340027
1999-11-09,0.853071928024292
1999-11-10,0.8477398157119751
1999-11-11,0.8477398157119751
1999-11-12,0.8477398157119751
1999-11-15,0.853071928024292
1999-11-16,0.8717325925827026
1999-11-17,0.8797302842140198
1999-11-18,0.8903937339782715
1999-11-19,0.8970580697059631
1999-11-22,0.8797302842140198
1999-11-23,0.8797302842140198
1999-11-24,0.8690667748451233
1999-11-26,0.8690667748451233
1999-11-29,0.8850615620613098
1999-11-30,0.8797302842140198
1999-12-01,0.8797302842140198
1999-12-02,0.8797302842140198
1999-12-03,0.8690667748451233
1999-12-06,0.8477398157119751
1999-12-07,0.858403205871582
1999-12-08,0.8504059910774231
1999-12-09,0.8424081802368164
1999-12-10,0.858403205871582
1999-12-13,0.853071928024292
1999-12-14,0.853071928024292
1999-12-15,0.853071928024292
1999-12-16,0.8504059910774231
1999-12-17,0.853071928024292
1999-12-20,0.8477398157119751
1999-12-21,0.8477398157119751
1999-12-22,0.8477398157119751
1999-12-23,0.8504059910774231
1999-12-27,0.8370769023895264
1999-12-28,0.829078733921051
1999-12-29,0.8264132142066956
1999-12-30,0.8264132142066956
1999-12-31,0.8317446708679199
2000-01-03,0.8050870299339294
2000-01-04,0.7997548580169678
2000-01-05,0.7997548580169678
2000-01-06,0.79442298412323
2000-01-07,0.8024203777313232
2000-01-10,0.7997548580169678
2000-01-11,0.8024203777313232
2000-01-12,0.79442298412323
2000-01-13,0.7997548580169678
2000-01-14,0.8157498240470886
2000-01-18,0.8104180693626404
2000-01-19,0.8157498240470886
2000-01-20,0.8317446708679199
2000-01-21,0.8264132142066956
2000-01-24,0.8157498240470886
2000-01-25,0.8157498240470886
2000-01-26,0.8104180693626404
2000-01-27,0.8077520132064819
2000-01-28,0.8264132142066956
