Date,Close
2023-09-18,22.133474349975586
2023-09-19,22.102476119995117
2023-09-20,22.04755973815918
2023-09-21,22.02276039123535
2023-09-22,22.05641746520996
2023-09-25,21.99618911743164
2023-09-26,21.960765838623047
2023-09-27,21.947479248046875
2023-09-28,22.0316219329834
2023-09-29,22.010364532470703
2023-10-02,21.929765701293945
2023-10-03,21.850053787231445
2023-10-04,21.898765563964844
2023-10-05,21.912046432495117
2023-10-06,21.883710861206055
2023-10-09,22.00061798095703
2023-10-10,22.01833724975586
2023-10-11,22.038705825805664
2023-10-12,22.009477615356445
2023-10-13,22.080331802368164
2023-10-16,22.0626163482666
2023-10-17,21.97316551208496
2023-10-18,21.960765838623047
2023-10-19,22.01390266418457
2023-10-20,22.049331665039062
2023-10-23,22.037818908691406
2023-10-24,22.01833724975586
2023-10-25,21.987335205078125
2023-10-26,22.0626163482666
2023-10-27,22.107786178588867
2023-10-30,22.09539031982422
2023-10-31,22.07147216796875
2023-11-01,22.155614852905273
2023-11-02,22.164472579956055
2023-11-03,22.257469177246094
2023-11-06,22.213186264038086
2023-11-07,22.226470947265625
2023-11-08,22.213186264038086
2023-11-09,22.124616622924805
2023-11-10,22.115760803222656
2023-11-13,22.139677047729492
2023-11-14,22.26544189453125
2023-11-15,22.19547462463379
2023-11-16,22.244184494018555
2023-11-17,22.24861717224121
2023-11-20,22.29290008544922
2023-11-21,22.27075958251953
2023-11-22,22.27075958251953
2023-11-24,22.230899810791016
2023-11-27,22.257469177246094
2023-11-28,22.35489845275879
2023-11-29,22.41246795654297
2023-11-30,22.38058090209961
2023-12-01,22.474462509155273
2023-12-04,22.41246795654297
2023-12-05,22.461179733276367
2023-12-06,22.423978805541992
2023-12-07,22.441692352294922
2023-12-08,22.381467819213867
2023-12-11,22.368181228637695
2023-12-12,22.368181228637695
2023-12-13,22.57632064819336
2023-12-14,22.69954490661621
2023-12-15,22.67186737060547
2023-12-18,22.6549015045166
2023-12-19,22.654008865356445
2023-12-20,22.7031192779541
2023-12-21,22.707584381103516
2023-12-22,22.707584381103516
2023-12-26,22.68972396850586
2023-12-27,22.734375
2023-12-28,22.698654174804688
2023-12-29,22.694190979003906
2024-01-02,22.66739845275879
2024-01-03,22.68972396850586
2024-01-04,22.64954376220703
2024-01-05,22.627216339111328
2024-01-08,22.66293716430664
2024-01-09,22.654008865356445
2024-01-10,22.654008865356445
2024-01-11,22.72990608215332
2024-01-12,22.810272216796875
2024-01-16,22.736156463623047
2024-01-17,22.698654174804688
2024-01-18,22.7031192779541
2024-01-19,22.683475494384766
2024-01-22,22.7031192779541
2024-01-23,22.67186737060547
2024-01-24,22.654008865356445
2024-01-25,22.70490264892578
2024-01-26,22.698654174804688
2024-01-29,22.752229690551758
2024-01-30,22.72544288635254
2024-01-31,22.78883934020996
2024-02-01,22.805809020996094
2024-02-02,22.66293716430664
2024-02-05,22.636150360107422
2024-02-06,22.685260772705078
