Date,Close
2006-06-26,49.62881851196289
2006-06-27,49.67616653442383
2006-06-28,49.385257720947266
2006-06-29,50.00093078613281
2006-06-30,50.38661575317383
2006-07-03,50.39678955078125
2006-07-05,50.369686126708984
2006-07-06,50.61357498168945
2006-07-07,51.02688980102539
2006-07-10,50.70169448852539
2006-07-11,51.14210510253906
2006-07-12,51.094661712646484
2006-07-13,51.21659851074219
2006-07-14,51.14210510253906
2006-07-17,50.78976821899414
2006-07-18,50.694908142089844
2006-07-19,50.972713470458984
2006-07-20,51.08112335205078
2006-07-21,51.14210510253906
2006-07-24,51.196285247802734
2006-07-25,51.15564727783203
2006-07-26,51.819664001464844
2006-07-27,51.840003967285156
2006-07-28,52.205848693847656
2006-07-31,52.11777114868164
2006-08-01,52.11845779418945
2006-08-02,52.00956344604492
2006-08-03,51.75103759765625
2006-08-04,52.12528610229492
2006-08-07,51.99599075317383
2006-08-08,51.90070724487305
2006-08-09,52.1796760559082
2006-08-10,52.29532241821289
2006-08-11,52.21372985839844
2006-08-14,51.79867172241211
2006-08-15,52.18649673461914
2006-08-16,52.4246711730957
2006-08-17,51.921146392822266
2006-08-18,51.75783920288086
2006-08-21,52.10483932495117
2006-08-22,52.002777099609375
2006-08-23,52.111663818359375
2006-08-24,52.02322006225586
2006-08-25,51.662593841552734
2006-08-28,51.662593841552734
2006-08-29,51.98237609863281
2006-08-30,52.22730255126953
2006-08-31,52.22730255126953
2006-09-01,52.44121170043945
2006-09-05,52.796539306640625
2006-09-06,52.43438720703125
2006-09-07,51.95602035522461
2006-09-08,51.60064697265625
2006-09-11,51.42302322387695
2006-09-12,51.58699417114258
2006-09-13,51.539188385009766
2006-09-14,51.716835021972656
2006-09-15,51.4776725769043
2006-09-18,51.69636917114258
2006-09-19,51.61431884765625
2006-09-20,51.60064697265625
2006-09-21,51.92183303833008
2006-09-22,51.92183303833008
2006-09-25,51.648529052734375
2006-09-26,51.55967712402344
2006-09-27,51.4776725769043
2006-09-28,51.38885498046875
2006-09-29,51.19063949584961
2006-10-02,51.38351058959961
2006-10-03,51.06095886230469
2006-10-04,51.23252868652344
2006-10-05,51.301151275634766
2006-10-06,51.05409622192383
2006-10-09,51.150146484375
2006-10-10,51.18446350097656
2006-10-11,51.07469177246094
2006-10-12,51.67174530029297
2006-10-13,51.67174530029297
2006-10-16,51.911956787109375
2006-10-17,51.85017013549805
2006-10-18,52.028602600097656
2006-10-19,52.28942108154297
2006-10-20,52.13839340209961
2006-10-23,52.11783981323242
2006-10-24,52.200191497802734
2006-10-25,52.495338439941406
2006-10-26,52.687538146972656
2006-10-27,52.982574462890625
2006-10-30,53.09929275512695
2006-10-31,53.41496658325195
2006-11-01,53.49905776977539
2006-11-02,53.43010330200195
2006-11-03,53.133724212646484
2006-11-06,53.250892639160156
2006-11-07,53.409446716308594
2006-11-08,53.20953369140625
2006-11-09,53.09923553466797
2006-11-10,53.04410171508789
2006-11-13,52.664955139160156
2006-11-14,52.90621566772461
2006-11-15,52.8648681640625
2006-11-16,53.02340316772461
2006-11-17,53.20953369140625
2006-11-20,53.28537368774414
2006-11-21,53.36117935180664
2006-11-22,53.698974609375
2006-11-24,53.89885330200195
2006-11-27,53.9471321105957
2006-11-28,54.27804183959961
2006-11-29,54.264225006103516
2006-11-30,54.66405487060547
2006-12-01,54.6855354309082
2006-12-04,54.740875244140625
2006-12-05,54.51930236816406
2006-12-06,54.4293098449707
2006-12-07,54.74785232543945
2006-12-08,54.50547409057617
2006-12-11,54.43628692626953
2006-12-12,54.58163070678711
2006-12-13,54.56084442138672
2006-12-14,54.346221923828125
2006-12-15,54.290836334228516
2006-12-18,54.18696975708008
2006-12-19,54.443145751953125
2006-12-20,54.61622619628906
2006-12-21,54.54705047607422
2006-12-22,54.51241683959961
2006-12-26,54.36012268066406
2006-12-27,54.574729919433594
2006-12-28,55.01093292236328
2006-12-29,54.98320007324219
2007-01-03,55.09727096557617
2007-01-04,54.6590690612793
2007-01-05,54.269561767578125
2007-01-08,54.3391227722168
2007-01-09,54.41565704345703
2007-01-10,54.13740158081055
2007-01-11,54.4573860168457
2007-01-12,54.6103630065918
2007-01-16,54.638221740722656
2007-01-17,54.902530670166016
2007-01-18,55.04860305786133
2007-01-19,55.12511444091797
2007-01-22,54.97904968261719
2007-01-23,55.333797454833984
2007-01-24,54.61735916137695
2007-01-25,54.03304672241211
2007-01-26,54.0539436340332
2007-01-29,53.98432922363281
2007-01-30,54.02610397338867
2007-01-31,54.24170684814453
2007-02-01,54.11318588256836
2007-02-02,54.15509033203125
2007-02-05,54.259864807128906
2007-02-06,54.41366195678711
2007-02-07,54.46253204345703
2007-02-08,54.73506546020508
2007-02-09,54.39967346191406
2007-02-12,54.00834655761719
2007-02-13,54.588314056396484
2007-02-14,54.930721282958984
2007-02-15,54.9796257019043
2007-02-16,55.168312072753906
2007-02-20,55.112422943115234
2007-02-21,55.475765228271484
2007-02-22,55.32205581665039
2007-02-23,55.56660461425781
2007-02-26,55.70635986328125
2007-02-27,55.37793731689453
2007-02-28,55.33601760864258
2007-03-01,55.11641311645508
2007-03-02,54.8497314453125
2007-03-05,54.155113220214844
2007-03-06,54.26735305786133
2007-03-07,54.68132019042969
2007-03-08,54.632232666015625
2007-03-09,54.84276580810547
2007-03-12,55.31282043457031
2007-03-13,55.09536361694336
2007-03-14,55.23566818237305
2007-03-15,55.58652114868164
2007-03-16,55.99346160888672
2007-03-19,56.28114318847656
2007-03-20,56.58289337158203
2007-03-21,56.905635833740234
2007-03-22,56.83545684814453
2007-03-23,56.7582893371582
2007-03-26,57.09508514404297
2007-03-27,56.961795806884766
2007-03-28,56.793373107910156
2007-03-29,56.89161682128906
2007-03-30,57.04597091674805
2007-04-02,57.62329864501953
2007-04-03,57.39768981933594
2007-04-04,57.75718307495117
2007-04-05,57.933387756347656
2007-04-09,57.693748474121094
2007-04-10,58.38457107543945
2007-04-11,58.26470947265625
2007-04-12,58.61006164550781
2007-04-13,58.906131744384766
2007-04-16,58.85681915283203
2007-04-17,59.17397689819336
2007-04-18,59.2444953918457
2007-04-19,59.02595520019531
2007-04-20,59.28677749633789
2007-04-23,58.91316604614258
2007-04-24,58.53256607055664
2007-04-25,59.00482177734375
2007-04-26,58.47618865966797
2007-04-27,58.779258728027344
2007-04-30,58.807498931884766
2007-05-01,58.69135284423828
2007-05-02,58.44356918334961
2007-05-03,58.36567306518555
2007-05-04,58.209964752197266
2007-05-07,58.52852249145508
2007-05-08,58.78337097167969
2007-05-09,58.77632141113281
2007-05-10,58.825904846191406
2007-05-11,59.002845764160156
2007-05-14,59.109066009521484
2007-05-15,59.15149688720703
2007-05-16,58.52852249145508
2007-05-17,58.53560256958008
2007-05-18,58.55683517456055
2007-05-21,58.4365119934082
2007-05-22,58.25948715209961
2007-05-23,58.599308013916016
2007-05-24,58.20282745361328
2007-05-25,58.224098205566406
2007-05-29,58.19572830200195
2007-05-30,58.52852249145508
2007-05-31,58.91792678833008
2007-06-01,59.263511657714844
2007-06-04,59.41998291015625
2007-06-05,59.654693603515625
2007-06-06,59.88935470581055
2007-06-07,59.988990783691406
2007-06-08,60.088504791259766
2007-06-11,60.15252685546875
2007-06-12,60.00318908691406
2007-06-13,59.92495346069336
2007-06-14,59.59779739379883
2007-06-15,60.01740646362305
2007-06-18,60.19523239135742
2007-06-19,60.444129943847656
2007-06-20,60.30901336669922
2007-06-21,60.48678207397461
2007-06-22,60.47968673706055
2007-06-25,60.472599029541016
2007-06-26,60.42991638183594
2007-06-27,59.88227081298828
2007-06-28,60.45125961303711
2007-06-29,60.700138092041016
2007-07-02,61.49097442626953
2007-07-03,61.1623420715332
2007-07-05,61.255218505859375
2007-07-06,61.39805603027344
2007-07-09,61.54806900024414
2007-07-10,61.662349700927734
2007-07-11,61.6766471862793
2007-07-12,61.96236038208008
2007-07-13,62.262420654296875
2007-07-16,62.46958923339844
2007-07-17,62.51957702636719
2007-07-18,62.81959533691406
2007-07-19,62.99817657470703
2007-07-20,63.00539779663086
2007-07-23,63.26966857910156
2007-07-24,63.155364990234375
