Date,Close
1996-03-18,6.585133075714111
1996-03-19,6.519283294677734
1996-03-20,6.519283294677734
1996-03-21,6.519283294677734
1996-03-22,6.585133075714111
1996-03-25,6.716837406158447
1996-03-26,6.585133075714111
1996-03-27,6.552206039428711
1996-03-28,6.552206039428711
1996-03-29,6.552206039428711
1996-04-01,6.6180596351623535
1996-04-02,6.6180596351623535
1996-04-03,6.519283294677734
1996-04-04,6.519283294677734
1996-04-08,6.453431129455566
1996-04-09,6.486358165740967
1996-04-10,6.354654788970947
1996-04-11,6.354654788970947
1996-04-12,6.354654788970947
1996-04-15,6.354654788970947
1996-04-16,6.354654788970947
1996-04-17,6.321728229522705
1996-04-18,6.321728229522705
1996-04-19,6.387579917907715
1996-04-22,6.519283294677734
1996-04-23,6.486358165740967
1996-04-24,6.453431129455566
1996-04-25,6.453431129455566
1996-04-26,6.519283294677734
1996-04-29,6.519283294677734
1996-04-30,6.420506954193115
1996-05-01,6.420506954193115
1996-05-02,6.387579917907715
1996-05-03,6.387579917907715
1996-05-06,6.321728229522705
1996-05-07,6.288804054260254
1996-05-08,6.321728229522705
1996-05-09,6.288804054260254
1996-05-10,6.288804054260254
1996-05-13,6.288804054260254
1996-05-14,6.288804054260254
1996-05-15,6.288804054260254
1996-05-16,6.321728229522705
1996-05-17,6.321728229522705
1996-05-20,6.222952842712402
1996-05-21,6.288804054260254
1996-05-22,6.124174118041992
1996-05-23,6.157101631164551
1996-05-24,6.190025806427002
1996-05-28,6.190025806427002
1996-05-29,6.157101631164551
1996-05-30,6.124174118041992
1996-05-31,6.222952842712402
1996-06-03,6.222952842712402
1996-06-04,6.222952842712402
1996-06-05,6.124174118041992
1996-06-06,6.288804054260254
1996-06-07,6.190025806427002
1996-06-10,6.222952842712402
1996-06-11,6.222952842712402
1996-06-12,6.190025806427002
1996-06-13,6.222952842712402
1996-06-14,6.222952842712402
1996-06-17,6.321728229522705
1996-06-18,6.387579917907715
1996-06-19,6.420506954193115
1996-06-20,6.387579917907715
1996-06-21,6.321728229522705
1996-06-24,6.420506954193115
1996-06-25,6.420506954193115
1996-06-26,6.453431129455566
1996-06-27,6.387579917907715
1996-06-28,6.519283294677734
1996-07-01,6.519283294677734
1996-07-02,6.453431129455566
1996-07-03,6.486358165740967
1996-07-05,6.486358165740967
1996-07-08,6.453431129455566
1996-07-09,6.420506954193115
1996-07-10,6.420506954193115
1996-07-11,6.486358165740967
1996-07-12,6.486358165740967
1996-07-15,6.420506954193115
1996-07-16,6.486358165740967
1996-07-17,6.486358165740967
1996-07-18,6.519283294677734
1996-07-19,6.519283294677734
1996-07-22,6.420506954193115
1996-07-23,6.420506954193115
