Date,Close
1995-11-01,33.48176193237305
1995-11-02,34.996028900146484
1995-11-03,34.154781341552734
1995-11-06,34.32303237915039
1995-11-07,34.154781341552734
1995-11-08,34.154781341552734
1995-11-09,34.996028900146484
1995-11-10,34.996028900146484
1995-11-13,33.98654556274414
1995-11-14,34.65953063964844
1995-11-15,34.65953063964844
1995-11-16,34.32303237915039
1995-11-17,34.65953063964844
1995-11-20,34.65953063964844
1995-11-21,34.996028900146484
1995-11-22,34.996028900146484
1995-11-24,34.65953063964844
1995-11-27,34.996028900146484
1995-11-28,34.65953063964844
1995-11-29,34.996028900146484
1995-11-30,34.996028900146484
1995-12-01,35.33252716064453
1995-12-04,34.996028900146484
1995-12-05,34.996028900146484
1995-12-06,35.66904067993164
1995-12-07,34.996028900146484
1995-12-08,35.33252716064453
1995-12-11,34.7436637878418
1995-12-12,35.33252716064453
1995-12-13,35.33252716064453
1995-12-14,35.33252716064453
1995-12-15,34.996028900146484
1995-12-18,34.32303237915039
1995-12-19,34.65953063964844
1995-12-20,34.996028900146484
1995-12-21,35.16427993774414
1995-12-22,34.996028900146484
1995-12-26,35.66904067993164
1995-12-27,35.33252716064453
1995-12-28,35.33252716064453
1995-12-29,35.33252716064453
1996-01-02,35.16427993774414
1996-01-03,35.66904067993164
1996-01-04,35.66904067993164
1996-01-05,35.66904067993164
1996-01-08,35.66904067993164
1996-01-09,35.66904067993164
1996-01-10,35.66904067993164
1996-01-11,35.66904067993164
1996-01-12,35.66904067993164
1996-01-15,36.00554656982422
1996-01-16,36.00554656982422
1996-01-17,36.34205627441406
1996-01-18,36.34205627441406
1996-01-19,36.00554656982422
1996-01-22,36.34205627441406
1996-01-23,36.00554656982422
1996-01-24,35.66904067993164
1996-01-25,35.66904067993164
1996-01-26,35.66904067993164
1996-01-29,35.33252716064453
1996-01-30,34.65953063964844
1996-01-31,34.65953063964844
1996-02-01,34.49128341674805
1996-02-02,34.65953063964844
1996-02-05,34.996028900146484
1996-02-06,35.16427993774414
1996-02-07,36.00554656982422
1996-02-08,35.66904067993164
1996-02-09,35.66904067993164
1996-02-12,35.33252716064453
1996-02-13,35.33252716064453
1996-02-14,34.996028900146484
1996-02-15,34.996028900146484
1996-02-16,34.996028900146484
1996-02-20,34.154781341552734
1996-02-21,34.32303237915039
1996-02-22,34.49128341674805
1996-02-23,34.154781341552734
1996-02-26,34.49128341674805
1996-02-27,34.32303237915039
1996-02-28,34.65953063964844
1996-02-29,34.65953063964844
1996-03-01,34.32303237915039
1996-03-04,33.65003204345703
1996-03-05,33.607975006103516
1996-03-06,33.98654556274414
1996-03-07,33.98654556274414
1996-03-08,33.31352615356445
1996-03-11,33.31352615356445
1996-03-12,33.31352615356445
1996-03-13,34.65953063964844
1996-03-14,34.65953063964844
1996-03-15,34.65953063964844
1996-03-18,35.33252716064453
1996-03-19,35.66904067993164
1996-03-20,35.33252716064453
1996-03-21,35.16427993774414
1996-03-22,34.996028900146484
1996-03-25,35.33252716064453
1996-03-26,35.33252716064453
1996-03-27,35.80543899536133
1996-03-28,35.12987518310547
1996-03-29,36.48101806640625
1996-04-01,36.143226623535156
1996-04-02,36.6498908996582
1996-04-03,36.81878662109375
1996-04-04,36.56545639038086
1996-04-08,36.81878662109375
1996-04-09,36.81878662109375
1996-04-10,36.81878662109375
