Date,Close
1993-03-25,5.063092231750488
1993-03-26,5.085200309753418
1993-03-29,5.018871307373047
1993-03-30,5.018871307373047
1993-03-31,5.129419326782227
1993-04-01,5.063092231750488
1993-04-02,5.040978908538818
1993-04-05,4.974649429321289
1993-04-06,5.040978908538818
1993-04-07,5.1515278816223145
1993-04-08,5.107305526733398
1993-04-12,5.063092231750488
1993-04-13,5.085200309753418
1993-04-14,5.063092231750488
1993-04-15,5.129419326782227
1993-04-16,5.1515278816223145
1993-04-19,5.129419326782227
1993-04-20,4.996762275695801
1993-04-21,5.018871307373047
1993-04-22,4.996762275695801
1993-04-23,5.018871307373047
1993-04-26,4.864107608795166
1993-04-27,4.886212348937988
1993-04-28,4.864107608795166
1993-04-29,4.864107608795166
1993-04-30,5.063092231750488
1993-05-03,5.129419326782227
1993-05-04,5.2620744705200195
1993-05-05,5.6158294677734375
1993-05-06,5.505283832550049
1993-05-07,5.483169078826904
1993-05-10,5.483169078826904
1993-05-11,5.505283832550049
1993-05-12,5.505283832550049
1993-05-13,5.328405857086182
1993-05-14,5.328405857086182
1993-05-17,5.28418493270874
1993-05-18,5.28418493270874
1993-05-19,5.39473295211792
1993-05-20,5.3505144119262695
1993-05-21,5.328405857086182
1993-05-24,5.328405857086182
1993-05-25,5.239963531494141
1993-05-26,5.129419326782227
1993-05-27,5.107305526733398
1993-05-28,5.063092231750488
1993-06-01,5.040978908538818
1993-06-02,4.996762275695801
1993-06-03,4.952539920806885
1993-06-04,4.908322334289551
1993-06-07,4.775665283203125
1993-06-08,4.6651177406311035
1993-06-09,4.68722677230835
1993-06-10,4.6651177406311035
1993-06-11,4.598789215087891
1993-06-14,4.620898723602295
1993-06-15,4.57667875289917
1993-06-16,4.554569244384766
1993-06-17,4.554569244384766
1993-06-18,4.598789215087891
1993-06-21,4.731447219848633
1993-06-22,4.841994762420654
1993-06-23,4.864107608795166
1993-06-24,4.926235675811768
1993-06-25,5.081569194793701
1993-06-28,5.103758335113525
1993-06-29,5.148140907287598
1993-06-30,5.281280994415283
1993-07-01,5.23690128326416
1993-07-02,5.23690128326416
1993-07-06,5.170327663421631
1993-07-07,5.059375762939453
1993-07-08,5.081569194793701
1993-07-09,5.148140907287598
1993-07-12,5.23690128326416
1993-07-13,5.259089469909668
1993-07-14,5.19251823425293
1993-07-15,5.23690128326416
1993-07-16,5.19251823425293
1993-07-19,5.19251823425293
1993-07-20,5.19251823425293
1993-07-21,5.103758335113525
1993-07-22,5.037186622619629
1993-07-23,5.014998435974121
1993-07-26,5.059375762939453
1993-07-27,4.992804527282715
1993-07-28,5.014998435974121
1993-07-29,5.037186622619629
1993-07-30,4.992804527282715
1993-08-02,4.970617294311523
1993-08-03,5.059375762939453
1993-08-04,5.125945568084717
1993-08-05,5.19251823425293
1993-08-06,5.414418697357178
1993-08-09,5.791654586791992
1993-08-10,5.725085735321045
1993-08-11,5.74727725982666
1993-08-12,5.74727725982666
1993-08-13,5.74727725982666
1993-08-16,5.769463539123535
1993-08-17,5.791654586791992
1993-08-18,5.946988582611084
1993-08-19,6.279841899871826
1993-08-20,6.3907880783081055
1993-08-23,6.213269233703613
1993-08-24,6.035748481750488
1993-08-25,6.102319240570068
1993-08-26,6.102319240570068
1993-08-27,6.057936668395996
1993-08-30,6.146699905395508
1993-08-31,6.168888568878174
1993-09-01,6.191077709197998
1993-09-02,6.209846019744873
1993-09-03,6.187505722045898
1993-09-07,6.187505722045898
1993-09-08,6.142834186553955
1993-09-09,6.0981574058532715
1993-09-10,6.053480625152588
1993-09-13,6.031143665313721
1993-09-14,5.986465930938721
1993-09-15,6.031143665313721
1993-09-16,6.0088043212890625
1993-09-17,5.986465930938721
1993-09-20,5.986465930938721
1993-09-21,5.852440357208252
1993-09-22,5.87477970123291
1993-09-23,5.9417924880981445
1993-09-24,5.8700971603393555
1993-09-27,5.937313079833984
1993-09-28,5.914905071258545
1993-09-29,5.914905071258545
1993-09-30,5.937313079833984
1993-10-01,5.937313079833984
1993-10-04,6.049334526062012
1993-10-05,6.004526615142822
1993-10-06,5.982120037078857
1993-10-07,5.914905071258545
1993-10-08,5.959714889526367
1993-10-11,5.937313079833984
1993-10-12,5.959714889526367
1993-10-13,5.914905071258545
1993-10-14,5.937313079833984
1993-10-15,5.959714889526367
1993-10-18,6.071742534637451
1993-10-19,6.183767795562744
1993-10-20,6.16135835647583
1993-10-21,6.116550922393799
1993-10-22,6.049334526062012
1993-10-25,6.004526615142822
1993-10-26,5.8700971603393555
1993-10-27,5.892500877380371
1993-10-28,5.8700971603393555
1993-10-29,5.825284957885742
1993-11-01,5.847694396972656
1993-11-02,5.758072853088379
1993-11-03,5.668454647064209
1993-11-04,5.556429386138916
1993-11-05,5.399590969085693
1993-11-08,5.44440221786499
1993-11-09,5.399590969085693
1993-11-10,5.44440221786499
1993-11-11,5.646048545837402
1993-11-12,5.668454647064209
1993-11-15,5.601236343383789
1993-11-16,5.4892144203186035
1993-11-17,5.421998500823975
1993-11-18,5.3771867752075195
1993-11-19,5.3771867752075195
1993-11-22,5.309973239898682
1993-11-23,5.332378387451172
