Date,Close
2012-04-03,20.412445068359375
2012-04-04,20.845701217651367
2012-04-05,20.966503143310547
2012-04-09,20.85402488708496
2012-04-10,20.84153938293457
2012-04-11,20.86235809326172
2012-04-12,20.90818977355957
2012-04-13,21.06648063659668
2012-04-16,20.904014587402344
2012-04-17,20.937347412109375
2012-04-18,20.91234016418457
2012-04-19,20.91234016418457
2012-04-20,20.91234016418457
2012-04-23,21.037328720092773
2012-04-24,21.037328720092773
2012-04-25,20.974834442138672
2012-04-26,21.237285614013672
2012-04-27,21.291427612304688
2012-04-30,21.30810546875
2012-05-01,21.41641616821289
2012-05-02,21.399757385253906
2012-05-03,21.53722381591797
2012-05-04,21.51639175415039
2012-05-07,21.566377639770508
2012-05-08,21.44140625
2012-05-09,21.2456111907959
2012-05-10,21.2456111907959
2012-05-11,21.14146614074707
2012-05-14,20.924850463867188
2012-05-15,20.829050064086914
2012-05-16,20.612415313720703
2012-05-17,20.545753479003906
2012-05-18,20.483259201049805
2012-05-21,20.39995574951172
2012-05-22,20.52909278869629
2012-05-23,20.654075622558594
2012-05-24,20.508258819580078
2012-05-25,20.45827293395996
2012-05-29,20.341642379760742
2012-05-30,20.412445068359375
2012-05-31,20.341642379760742
2012-06-01,20.26308250427246
2012-06-04,20.20427131652832
2012-06-05,20.216876983642578
2012-06-06,20.498315811157227
2012-06-07,20.60750389099121
2012-06-08,20.645326614379883
2012-06-11,20.662132263183594
2012-06-12,20.792346954345703
2012-06-13,20.72514533996582
2012-06-14,20.762941360473633
2012-06-15,20.93935775756836
2012-06-18,20.918354034423828
2012-06-19,20.918354034423828
2012-06-20,20.98976707458496
2012-06-21,21.065385818481445
2012-06-22,21.082181930541992
2012-06-25,20.89315414428711
2012-06-26,20.89315414428711
2012-06-27,21.128381729125977
2012-06-28,21.065385818481445
2012-06-29,21.338390350341797
2012-07-02,21.424104690551758
2012-07-03,21.538095474243164
2012-07-05,21.53386116027832
2012-07-06,21.787151336669922
2012-07-09,21.470539093017578
2012-07-10,21.487424850463867
2012-07-11,21.567617416381836
2012-07-12,21.60563087463379
2012-07-13,21.72804832458496
2012-07-16,21.79982566833496
2012-07-17,21.842039108276367
2012-07-18,21.766040802001953
2012-07-19,21.888463973999023
2012-07-20,21.778717041015625
2012-07-23,21.597177505493164
2012-07-24,21.453655242919922
2012-07-25,21.470539093017578
2012-07-26,21.6478328704834
2012-07-27,21.761823654174805
2012-07-30,21.808271408081055
2012-07-31,21.892698287963867
2012-08-01,21.955068588256836
2012-08-02,22.065401077270508
2012-08-03,22.069631576538086
2012-08-06,22.167236328125
2012-08-07,22.162981033325195
2012-08-08,22.141767501831055
2012-08-09,22.25634002685547
2012-08-10,22.107831954956055
2012-08-13,22.141767501831055
2012-08-14,22.141767501831055
2012-08-15,22.141767501831055
2012-08-16,22.129037857055664
2012-08-17,22.129037857055664
2012-08-20,22.213909149169922
2012-08-21,22.328489303588867
2012-08-22,22.375160217285156
2012-08-23,22.307266235351562
2012-08-24,22.319992065429688
2012-08-27,22.43881607055664
2012-08-28,22.44305419921875
2012-08-29,22.400619506835938
2012-08-30,22.455778121948242
2012-08-31,22.455778121948242
2012-09-04,22.463455200195312
2012-09-05,22.518829345703125
2012-09-06,22.578453063964844
2012-09-07,22.702014923095703
2012-09-10,22.804258346557617
2012-09-11,22.863906860351562
2012-09-12,22.88519859313965
2012-09-13,22.85538673400879
2012-09-14,22.923532485961914
2012-09-17,22.82980728149414
2012-09-18,22.876686096191406
2012-09-19,22.872413635253906
2012-09-20,22.88519859313965
2012-09-21,22.736083984375
2012-09-24,22.723318099975586
2012-09-25,22.77017593383789
2012-09-26,22.6551513671875
2012-09-27,22.79573631286621
2012-09-28,22.812768936157227
2012-10-01,22.989614486694336
2012-10-02,23.006757736206055
2012-10-03,23.032442092895508
2012-10-04,23.058122634887695
2012-10-05,22.921113967895508
2012-10-08,22.963926315307617
2012-10-09,22.861154556274414
2012-10-10,22.929668426513672
2012-10-11,23.070980072021484
2012-10-12,23.17375373840332
2012-10-15,23.220842361450195
2012-10-16,23.392122268676758
2012-10-17,23.490598678588867
2012-10-18,23.48632049560547
2012-10-19,23.447790145874023
2012-10-22,23.447790145874023
2012-10-23,23.327890396118164
2012-10-24,23.392122268676758
2012-10-25,23.443506240844727
2012-10-26,23.315034866333008
2012-10-31,23.19944190979004
2012-11-01,23.204591751098633
2012-11-02,23.23039436340332
2012-11-05,23.281963348388672
2012-11-06,23.329256057739258
2012-11-07,23.37224769592285
2012-11-08,23.25617218017578
2012-11-09,23.3034610748291
2012-11-12,23.299152374267578
2012-11-13,23.14439582824707
2012-11-14,23.226076126098633
2012-11-15,23.20028305053711
2012-11-16,23.152996063232422
2012-11-19,23.226076126098633
2012-11-20,23.25187873840332
2012-11-21,23.27338409423828
2012-11-23,23.260475158691406
2012-11-26,23.307771682739258
2012-11-27,23.43671989440918
2012-11-28,23.471126556396484
2012-11-29,23.544189453125
2012-11-30,23.60866928100586
2012-12-03,23.631528854370117
2012-12-04,23.713518142700195
2012-12-05,23.743715286254883
2012-12-06,23.830028533935547
2012-12-07,23.760982513427734
2012-12-10,23.89472770690918
2012-12-11,23.86885643005371
2012-12-12,23.8990535736084
2012-12-13,23.834327697753906
2012-12-14,23.8990535736084
2012-12-17,23.842947006225586
2012-12-18,23.847257614135742
2012-12-19,23.911996841430664
2012-12-20,23.946504592895508
2012-12-21,23.959457397460938
2012-12-24,23.972393035888672
2012-12-26,24.037307739257812
2012-12-27,24.041629791259766
2012-12-28,24.067577362060547
2012-12-31,24.102182388305664
2013-01-02,24.279569625854492
2013-01-03,24.366098403930664
2013-01-04,24.366098403930664
2013-01-07,24.34014129638672
2013-01-08,24.26226806640625
2013-01-09,24.214677810668945
2013-01-10,24.2579345703125
2013-01-11,24.184375762939453
2013-01-14,24.188722610473633
2013-01-15,24.197370529174805
2013-01-16,24.20168685913086
2013-01-17,24.253625869750977
2013-01-18,24.249282836914062
2013-01-22,24.210350036621094
2013-01-23,24.279569625854492
2013-01-24,24.3055362701416
2013-01-25,24.318504333496094
2013-01-28,24.223329544067383
2013-01-29,24.270915985107422
2013-01-30,24.084890365600586
2013-01-31,24.05891990661621
2013-02-01,24.0537109375
2013-02-04,23.992862701416016
2013-02-05,23.85380744934082
2013-02-06,23.975481033325195
2013-02-07,24.031984329223633
2013-02-08,24.092823028564453
2013-02-11,24.045019149780273
2013-02-12,23.905946731567383
2013-02-13,23.905946731567383
2013-02-14,23.975481033325195
2013-02-15,24.02329444885254
2013-02-19,24.04937744140625
2013-02-20,24.045019149780273
2013-02-21,23.949426651000977
2013-02-22,23.975481033325195
2013-02-25,24.001571655273438
2013-02-26,24.01459312438965
2013-02-27,24.045019149780273
2013-02-28,24.08414077758789
2013-03-01,24.09634780883789
2013-03-04,24.12689781188965
2013-03-05,24.153106689453125
2013-03-06,24.043983459472656
2013-03-07,23.934837341308594
2013-03-08,23.9915828704834
2013-03-11,23.969762802124023
2013-03-12,23.978487014770508
2013-03-13,23.908649444580078
2013-03-14,23.956653594970703
2013-03-15,23.92174530029297
2013-03-18,23.80825424194336
2013-03-19,23.7384090423584
2013-03-20,23.768953323364258
2013-03-21,23.803871154785156
2013-03-22,23.729658126831055
2013-03-25,23.747135162353516
2013-03-26,23.75149154663086
2013-03-27,23.646739959716797
2013-03-28,23.760238647460938
2013-04-01,23.78083038330078
