Date,Close
1996-03-18,4.265362739562988
1996-03-19,4.265362739562988
1996-03-20,4.265362739562988
1996-03-21,4.265362739562988
1996-03-22,4.265362739562988
1996-03-25,4.265362739562988
1996-03-26,4.265362739562988
1996-03-27,4.211142063140869
1996-03-28,4.211142063140869
1996-03-29,4.247289657592773
1996-04-01,4.247289657592773
1996-04-02,4.247289657592773
1996-04-03,4.247289657592773
1996-04-04,4.247289657592773
1996-04-08,4.247289657592773
1996-04-09,4.247289657592773
1996-04-10,4.247289657592773
1996-04-11,4.247289657592773
1996-04-12,4.247289657592773
1996-04-15,4.247289657592773
1996-04-16,4.373804569244385
1996-04-17,4.373804569244385
1996-04-18,4.319584369659424
1996-04-19,4.373804569244385
1996-04-22,4.373804569244385
1996-04-23,4.337658882141113
1996-04-24,4.337658882141113
1996-04-25,4.337658882141113
1996-04-26,4.337658882141113
1996-04-29,4.337658882141113
1996-04-30,4.337658882141113
1996-05-01,4.337658882141113
1996-05-02,4.337658882141113
1996-05-03,4.337658882141113
1996-05-06,4.319584369659424
1996-05-07,4.301510810852051
1996-05-08,4.301510810852051
1996-05-09,4.301510810852051
1996-05-10,4.337658882141113
1996-05-13,4.373804569244385
1996-05-14,4.373804569244385
1996-05-15,4.373804569244385
1996-05-16,4.373804569244385
1996-05-17,4.355730056762695
1996-05-20,4.355730056762695
1996-05-21,4.409951210021973
1996-05-22,4.409951210021973
1996-05-23,4.428025245666504
1996-05-24,4.409951210021973
1996-05-28,4.409951210021973
1996-05-29,4.409951210021973
1996-05-30,4.409951210021973
1996-05-31,4.409951210021973
1996-06-03,4.409951210021973
1996-06-04,4.482246398925781
1996-06-05,4.482246398925781
1996-06-06,4.482246398925781
1996-06-07,4.428025245666504
1996-06-10,4.428025245666504
1996-06-11,4.5003204345703125
1996-06-12,4.446098327636719
1996-06-13,4.446098327636719
1996-06-14,4.5003204345703125
1996-06-17,4.5003204345703125
1996-06-18,4.554539680480957
1996-06-19,4.554539680480957
1996-06-20,4.446098327636719
1996-06-21,4.446098327636719
1996-06-24,4.446098327636719
1996-06-25,4.446098327636719
1996-06-26,4.482246398925781
1996-06-27,4.482246398925781
1996-06-28,4.482246398925781
1996-07-01,4.482246398925781
1996-07-02,4.482246398925781
1996-07-03,4.482246398925781
1996-07-05,4.482246398925781
1996-07-08,4.482246398925781
1996-07-09,4.482246398925781
1996-07-10,4.464171886444092
1996-07-11,4.446098327636719
1996-07-12,4.409951210021973
1996-07-15,4.409951210021973
1996-07-16,4.409951210021973
1996-07-17,4.409951210021973
1996-07-18,4.464171886444092
1996-07-19,4.464171886444092
1996-07-22,4.464171886444092
1996-07-23,4.464171886444092
1996-07-24,4.464171886444092
1996-07-25,4.464171886444092
1996-07-26,4.464171886444092
1996-07-29,4.464171886444092
1996-07-30,4.464171886444092
1996-07-31,4.464171886444092
1996-08-01,4.464171886444092
1996-08-02,4.464171886444092
1996-08-05,4.662981033325195
1996-08-06,4.662981033325195
1996-08-07,4.662981033325195
1996-08-08,4.662981033325195
1996-08-09,4.662981033325195
1996-08-12,4.662981033325195
