Date,Close
2004-08-02,1.7647342681884766
2004-08-03,1.7659114599227905
2004-08-04,1.7647342681884766
2004-08-05,1.7647342681884766
2004-08-06,1.7659114599227905
2004-08-09,1.7647342681884766
2004-08-10,1.7659114599227905
2004-08-11,1.7659114599227905
2004-08-12,1.7659114599227905
2004-08-13,1.7659114599227905
2004-08-16,1.7659114599227905
2004-08-17,1.7659114599227905
2004-08-18,1.7659114599227905
2004-08-19,1.7647342681884766
2004-08-20,1.7647342681884766
2004-08-23,1.7659114599227905
2004-08-24,1.7647342681884766
2004-08-25,1.7647342681884766
2004-08-26,1.7647342681884766
2004-08-27,1.7882641553878784
2004-08-30,1.735322117805481
2004-08-31,1.722380518913269
2004-09-01,1.73179292678833
2004-09-02,1.7482627630233765
2004-09-03,1.75296950340271
2004-09-07,1.7612053155899048
2004-09-08,1.7647342681884766
2004-09-09,1.7612053155899048
2004-09-10,1.756499171257019
2004-09-13,1.7623810768127441
2004-09-14,1.7612053155899048
2004-09-15,1.7482627630233765
2004-09-16,1.756499171257019
2004-09-17,1.756499171257019
2004-09-20,1.75296950340271
2004-09-21,1.7494401931762695
2004-09-22,1.7612053155899048
2004-09-23,1.758851408958435
2004-09-24,1.7494401931762695
2004-09-27,1.7423806190490723
2004-09-28,1.7470879554748535
2004-09-29,1.75296950340271
2004-09-30,1.75296950340271
2004-10-01,1.7482627630233765
2004-10-04,1.7470879554748535
2004-10-05,1.7329692840576172
2004-10-06,1.755322813987732
2004-10-07,1.7506155967712402
2004-10-08,1.7506155967712402
2004-10-11,1.75296950340271
2004-10-12,1.7470879554748535
2004-10-13,1.769439935684204
2004-10-14,1.7764989137649536
2004-10-15,1.7776762247085571
2004-10-18,1.775322437286377
2004-10-19,1.758851408958435
2004-10-20,1.7659114599227905
2004-10-21,1.775322437286377
2004-10-22,1.775322437286377
2004-10-25,1.7706170082092285
2004-10-26,1.769439935684204
2004-10-27,1.758851408958435
2004-10-28,1.7647342681884766
2004-10-29,1.757674217224121
2004-11-01,1.758851408958435
2004-11-02,1.7647342681884766
2004-11-03,1.7764989137649536
2004-11-04,1.7764989137649536
2004-11-05,1.7741461992263794
2004-11-08,1.775322437286377
2004-11-09,1.7882641553878784
2004-11-10,1.8002667427062988
2004-11-11,1.7966657876968384
2004-11-12,1.795465111732483
2004-11-15,1.8002667427062988
2004-11-16,1.799065113067627
2004-11-17,1.7966657876968384
2004-11-18,1.7966657876968384
2004-11-19,1.795465111732483
2004-11-22,1.7918652296066284
2004-11-23,1.7978655099868774
2004-11-24,1.790664553642273
2004-11-26,1.7918652296066284
2004-11-29,1.7870639562606812
2004-11-30,1.783462643623352
2004-12-01,1.776262640953064
2004-12-02,1.7642605304718018
2004-12-03,1.7642605304718018
2004-12-06,1.7690613269805908
2004-12-07,1.7642605304718018
2004-12-08,1.7930638790130615
2004-12-09,1.7666610479354858
2004-12-10,1.7642605304718018
2004-12-13,1.7882641553878784
2004-12-14,1.7642605304718018
2004-12-15,1.7606602907180786
2004-12-16,1.7726621627807617
2004-12-17,1.7630599737167358
2004-12-20,1.7570592164993286
