Date,Close
2004-08-02,11.009108543395996
2004-08-03,11.009108543395996
2004-08-04,11.035529136657715
2004-08-05,10.674428939819336
2004-08-06,10.656818389892578
2004-08-09,10.551128387451172
2004-08-10,10.436630249023438
2004-08-11,10.559937477111816
2004-08-12,10.568742752075195
2004-08-13,10.568742752075195
2004-08-16,10.568742752075195
2004-08-17,10.568742752075195
2004-08-18,10.515899658203125
2004-08-19,10.568742752075195
2004-08-20,11.141217231750488
2004-08-23,10.938648223876953
2004-08-24,11.026721954345703
2004-08-25,11.009108543395996
2004-08-26,11.053146362304688
2004-08-27,11.035529136657715
2004-08-30,11.088375091552734
2004-08-31,11.18525218963623
2004-09-01,11.30855655670166
2004-09-02,11.387823104858398
2004-09-03,11.625617980957031
2004-09-07,11.546351432800293
2004-09-08,11.625617980957031
2004-09-09,11.696074485778809
2004-09-10,11.801761627197266
2004-09-13,11.889837265014648
2004-09-14,12.418272018432617
2004-09-15,12.312583923339844
2004-09-16,12.18928050994873
2004-09-17,12.286163330078125
2004-09-20,12.356627464294434
2004-09-21,12.083595275878906
2004-09-22,11.977911949157715
2004-09-23,11.757726669311523
2004-09-24,11.396626472473145
2004-09-27,11.53754711151123
2004-09-28,11.290942192077637
2004-09-29,11.290942192077637
2004-09-30,11.317361831665039
2004-10-01,11.713691711425781
2004-10-04,11.68726634979248
2004-10-05,11.475892066955566
2004-10-06,11.872222900390625
2004-10-07,11.660846710205078
2004-10-08,11.49350643157959
2004-10-11,11.519927024841309
2004-10-12,11.53754711151123
2004-10-13,11.405431747436523
2004-10-14,11.273329734802246
2004-10-15,11.334975242614746
2004-10-18,11.352590560913086
2004-10-19,11.273329734802246
2004-10-20,11.660846710205078
2004-10-21,11.634427070617676
2004-10-22,11.49350643157959
2004-10-25,11.449467658996582
2004-10-26,11.449467658996582
2004-10-27,11.334975242614746
2004-10-28,11.387823104858398
2004-10-29,11.625617980957031
2004-11-01,11.467090606689453
2004-11-02,11.502315521240234
2004-11-03,11.925064086914062
2004-11-04,11.872222900390625
2004-11-05,11.916258811950684
2004-11-08,12.154051780700684
2004-11-09,12.18928050994873
2004-11-10,12.418272018432617
2004-11-11,12.814600944519043
2004-11-12,12.66487979888916
2004-11-15,12.629648208618164
2004-11-16,12.286163330078125
2004-11-17,12.3302001953125
2004-11-18,12.162861824035645
2004-11-19,12.004329681396484
2004-11-22,11.83698844909668
2004-11-23,12.462308883666992
2004-11-24,12.435888290405273
2004-11-26,12.444695472717285
2004-11-29,12.268548965454102
2004-11-30,12.110018730163574
2004-12-01,12.110018730163574
2004-12-02,12.110018730163574
2004-12-03,12.154051780700684
2004-12-06,12.127634048461914
2004-12-07,12.19809341430664
2004-12-08,12.400656700134277
2004-12-09,12.744142532348633
2004-12-10,12.647260665893555
2004-12-13,12.550382614135742
2004-12-14,12.506343841552734
2004-12-15,12.735334396362305
2004-12-16,12.532766342163086
2004-12-17,12.65606689453125
2004-12-20,12.814600944519043
2004-12-21,13.122855186462402
2004-12-22,13.677716255187988
2004-12-23,13.254965782165527
2004-12-27,13.105242729187012
2004-12-28,13.519183158874512
2004-12-29,13.563216209411621
2004-12-30,13.510375022888184
2004-12-31,13.431113243103027
2005-01-03,13.492759704589844
2005-01-04,13.272577285766602
2005-01-05,12.567997932434082
2005-01-06,12.418272018432617
2005-01-07,12.118825912475586
2005-01-10,12.409463882446289
2005-01-11,12.37424087524414
2005-01-12,12.27735710144043
2005-01-13,12.339006423950195
2005-01-14,12.506343841552734
2005-01-18,12.65606689453125
2005-01-19,12.418272018432617
2005-01-20,11.977911949157715
2005-01-21,12.3037748336792
2005-01-24,12.409463882446289
2005-01-25,12.532766342163086
2005-01-26,12.523963928222656
2005-01-27,12.796985626220703
2005-01-28,12.814600944519043
2005-01-31,13.343037605285645
2005-02-01,13.202122688293457
2005-02-02,13.202122688293457
2005-02-03,13.166892051696777
2005-02-04,13.158085823059082
2005-02-07,13.307807922363281
2005-02-08,13.202122688293457
2005-02-09,12.937899589538574
2005-02-10,12.94670581817627
2005-02-11,13.078821182250977
2005-02-14,13.166892051696777
2005-02-15,13.131664276123047
2005-02-16,12.770563125610352
2005-02-17,12.057173728942871
2005-02-18,12.083595275878906
2005-02-22,11.96910285949707
2005-02-23,12.110018730163574
2005-02-24,12.391850471496582
2005-02-25,12.638453483581543
2005-02-28,12.726531982421875
2005-03-01,12.682490348815918
2005-03-02,12.814600944519043
2005-03-03,12.37424087524414
2005-03-04,12.391850471496582
2005-03-07,12.286163330078125
2005-03-08,12.215705871582031
2005-03-09,11.942683219909668
2005-03-10,12.154051780700684
2005-03-11,12.286163330078125
2005-03-14,12.34781551361084
2005-03-15,12.118825912475586
2005-03-16,11.99552059173584
2005-03-17,12.162861824035645
2005-03-18,12.3302001953125
2005-03-21,11.678462028503418
2005-03-22,10.74488639831543
2005-03-23,10.64801025390625
2005-03-24,10.700851440429688
2005-03-28,10.912225723266602
2005-03-29,10.788926124572754
2005-03-30,11.30855655670166
2005-03-31,11.53754711151123
2005-04-01,11.26451587677002
2005-04-04,11.334975242614746
2005-04-05,11.211675643920898
2005-04-06,11.18525218963623
2005-04-07,11.06195068359375
2005-04-08,10.788926124572754
2005-04-11,10.762502670288086
2005-04-12,10.436630249023438
2005-04-13,10.366174697875977
2005-04-14,10.234063148498535
2005-04-15,9.696823120117188
2005-04-18,9.626365661621094
2005-04-19,9.520672798156738
2005-04-20,9.097925186157227
2005-04-21,9.450221061706543
2005-04-22,8.14673900604248
2005-04-25,8.155550003051758
2005-04-26,8.833709716796875
2005-04-27,8.930590629577637
2005-04-28,8.366924285888672
2005-04-29,8.30527400970459
2005-05-02,7.988207817077637
2005-05-03,8.032243728637695
2005-05-04,7.952980995178223
2005-05-05,8.041051864624023
2005-05-06,8.23481273651123
2005-05-09,8.261232376098633
2005-05-10,8.111509323120117
2005-05-11,8.261232376098633
2005-05-12,8.199581146240234
2005-05-13,8.21719741821289
2005-05-16,8.419763565063477
2005-05-17,8.719209671020508
2005-05-18,8.78966999053955
2005-05-19,8.446189880371094
2005-05-20,8.639946937561035
2005-05-23,8.754443168640137
2005-05-24,8.798479080200195
2005-05-25,8.675177574157715
2005-05-26,8.886550903320312
2005-05-27,9.045083045959473
2005-05-31,9.16838550567627
2005-06-01,9.13315486907959
2005-06-02,9.48544692993164
2005-06-03,9.776086807250977
2005-06-06,9.978655815124512
2005-06-07,9.881773948669434
2005-06-08,9.84654426574707
2005-06-09,10.040304183959961
2005-06-10,10.145994186401367
2005-06-13,11.44066333770752
2005-06-14,11.405431747436523
2005-06-15,11.563965797424316
2005-06-16,11.590384483337402
2005-06-17,11.53754711151123
2005-06-20,11.45827865600586
2005-06-21,11.317361831665039
2005-06-22,11.361396789550781
2005-06-23,11.097179412841797
2005-06-24,11.845799446105957
2005-06-27,11.599194526672363
2005-06-28,12.092403411865234
2005-06-29,12.030753135681152
2005-06-30,12.004329681396484
2005-07-01,12.030753135681152
2005-07-05,12.682490348815918
2005-07-06,12.286163330078125
2005-07-07,12.409463882446289
2005-07-08,12.770563125610352
2005-07-11,12.893869400024414
2005-07-12,12.893869400024414
2005-07-13,12.814600944519043
2005-07-14,12.479923248291016
2005-07-15,12.523963928222656
2005-07-18,12.17166805267334
2005-07-19,12.735334396362305
2005-07-20,13.263773918151855
2005-07-21,12.796985626220703
2005-07-22,13.466340065002441
2005-07-25,13.193309783935547
2005-07-26,13.360651016235352
2005-07-27,13.228544235229492
2005-07-28,13.475144386291504
2005-07-29,12.312583923339844
2005-08-01,12.585610389709473
2005-08-02,12.90267562866211
2005-08-03,12.88505744934082
2005-08-04,11.784147262573242
2005-08-05,11.194060325622559
2005-08-08,12.532766342163086
2005-08-09,12.418272018432617
2005-08-10,11.748920440673828
2005-08-11,12.22451114654541
2005-08-12,11.863412857055664
2005-08-15,11.977911949157715
2005-08-16,11.555160522460938
2005-08-17,11.49350643157959
2005-08-18,11.643230438232422
2005-08-19,11.53754711151123
2005-08-22,11.616814613342285
2005-08-23,11.53754711151123
2005-08-24,11.572772979736328
2005-08-25,11.766539573669434
2005-08-26,11.423046112060547
2005-08-29,11.889837265014648
2005-08-30,11.810568809509277
2005-08-31,12.19809341430664
2005-09-01,11.889837265014648
2005-09-02,12.10120964050293
2005-09-06,12.37424087524414
2005-09-07,12.3302001953125
2005-09-08,12.10120964050293
2005-09-09,12.3302001953125
2005-09-12,12.488727569580078
2005-09-13,12.24212646484375
2005-09-14,11.819375991821289
2005-09-15,11.907450675964355
2005-09-16,12.27735710144043
2005-09-19,12.215705871582031
2005-09-20,12.356627464294434
2005-09-21,12.25092887878418
2005-09-22,12.65606689453125
2005-09-23,12.77937126159668
2005-09-26,12.127634048461914
2005-09-27,12.215705871582031
2005-09-28,12.339006423950195
2005-09-29,13.166892051696777
2005-09-30,13.360651016235352
2005-10-03,12.92028522491455
2005-10-04,12.752947807312012
2005-10-05,11.599194526672363
2005-10-06,11.625617980957031
2005-10-07,11.93387222290039
2005-10-10,12.770563125610352
2005-10-11,12.118825912475586
2005-10-12,12.17166805267334
2005-10-13,12.532766342163086
2005-10-14,12.488727569580078
2005-10-17,11.960295677185059
2005-10-18,11.740114212036133
2005-10-19,12.550382614135742
2005-10-20,12.19809341430664
2005-10-21,12.54157543182373
2005-10-24,13.21092700958252
2005-10-25,12.717719078063965
2005-10-26,12.85863971710205
2005-10-27,12.383044242858887
2005-10-28,12.761754989624023
2005-10-31,13.193309783935547
2005-11-01,13.096435546875
2005-11-02,13.219734191894531
2005-11-03,13.1845064163208
2005-11-04,13.281390190124512
2005-11-07,13.061203956604004
2005-11-08,12.893869400024414
2005-11-09,13.131664276123047
2005-11-10,13.131664276123047
2005-11-11,12.981938362121582
2005-11-14,13.131664276123047
2005-11-15,12.823408126831055
2005-11-16,12.233322143554688
2005-11-17,12.312583923339844
2005-11-18,12.286163330078125
2005-11-21,12.647260665893555
2005-11-22,12.726531982421875
2005-11-23,12.532766342163086
2005-11-25,12.3037748336792
2005-11-28,12.18928050994873
2005-11-29,12.286163330078125
2005-11-30,12.735334396362305
2005-12-01,13.061203956604004
2005-12-02,12.770563125610352
2005-12-05,12.700108528137207
2005-12-06,12.717719078063965
2005-12-07,12.682490348815918
2005-12-08,12.726531982421875
2005-12-09,12.744142532348633
2005-12-12,12.638453483581543
2005-12-13,12.515153884887695
2005-12-14,12.506343841552734
2005-12-15,12.110018730163574
2005-12-16,12.118825912475586
2005-12-19,11.669652938842773
2005-12-20,11.678462028503418
2005-12-21,11.748920440673828
2005-12-22,11.93387222290039
2005-12-23,12.19809341430664
2005-12-27,11.467090606689453
2005-12-28,11.678462028503418
2005-12-29,11.449467658996582
2005-12-30,11.484699249267578
2006-01-03,11.96910285949707
2006-01-04,11.881026268005371
2006-01-05,12.215705871582031
2006-01-06,12.24212646484375
2006-01-09,12.391850471496582
2006-01-10,12.37424087524414
2006-01-11,11.925064086914062
2006-01-12,11.810568809509277
2006-01-13,12.383044242858887
2006-01-17,12.180476188659668
2006-01-18,12.479923248291016
2006-01-19,12.576802253723145
2006-01-20,12.471116065979004
2006-01-23,12.700108528137207
2006-01-24,12.66487979888916
2006-01-25,12.682490348815918
2006-01-26,12.700108528137207
2006-01-27,12.770563125610352
2006-01-30,12.3037748336792
2006-01-31,12.268548965454102
2006-02-01,12.34781551361084
2006-02-02,12.0659818649292
2006-02-03,12.03956127166748
2006-02-06,11.960295677185059
2006-02-07,11.863412857055664
2006-02-08,12.206896781921387
2006-02-09,12.03956127166748
2006-02-10,11.916258811950684
2006-02-13,11.326165199279785
2006-02-14,11.449467658996582
2006-02-15,10.947458267211914
2006-02-16,12.682490348815918
2006-02-17,12.383044242858887
2006-02-21,11.99552059173584
2006-02-22,12.400656700134277
2006-02-23,12.162861824035645
2006-02-24,12.083595275878906
