Date,Close
2003-12-16,25.226165771484375
2003-12-17,24.793716430664062
2003-12-18,24.649566650390625
2003-12-19,24.678401947021484
2003-12-22,24.505420684814453
2003-12-23,24.793716430664062
2003-12-24,24.678401947021484
2003-12-26,24.836963653564453
2003-12-29,24.86579132080078
2003-12-30,25.15409278869629
2003-12-31,25.471220016479492
2004-01-02,25.485633850097656
2004-01-05,25.730693817138672
2004-01-06,25.528881072998047
2004-01-07,25.903661727905273
2004-01-08,25.802762985229492
2004-01-09,25.946918487548828
2004-01-12,26.667661666870117
2004-01-13,26.595592498779297
2004-01-14,26.811803817749023
2004-01-15,27.575796127319336
2004-01-16,27.67671012878418
2004-01-20,27.84969711303711
2004-01-21,27.40283203125
2004-01-22,27.619047164916992
2004-01-23,27.388399124145508
2004-01-26,27.662294387817383
2004-01-27,27.489309310913086
2004-01-28,29.320011138916016
2004-01-29,27.965003967285156
2004-01-30,27.965003967285156
2004-02-02,28.15240478515625
2004-02-03,27.965003967285156
2004-02-04,27.864099502563477
2004-02-05,27.806438446044922
2004-02-06,27.82086181640625
2004-02-09,27.74878692626953
2004-02-10,28.325382232666016
2004-02-11,27.74878692626953
2004-02-12,28.123573303222656
2004-02-13,28.325382232666016
2004-02-17,28.325382232666016
2004-02-18,27.907346725463867
2004-02-19,27.734359741210938
2004-02-20,26.840646743774414
2004-02-23,26.595592498779297
2004-02-24,25.615373611450195
2004-02-25,25.312660217285156
2004-02-26,25.860435485839844
2004-02-27,26.091066360473633
2004-03-01,26.52350425720215
2004-03-02,25.946918487548828
2004-03-03,26.091066360473633
2004-03-04,25.802762985229492
2004-03-05,25.485633850097656
2004-03-08,25.701860427856445
2004-03-09,25.730693817138672
2004-03-10,25.730693817138672
2004-03-11,25.788352966308594
2004-03-12,25.08201789855957
2004-03-15,24.89461898803711
2004-03-16,24.332443237304688
2004-03-17,24.491004943847656
2004-03-18,24.822546005249023
2004-03-19,24.649566650390625
2004-03-22,24.563079833984375
2004-03-23,24.548662185668945
2004-03-24,24.70722770690918
2004-03-25,24.1018009185791
2004-03-26,23.98647689819336
2004-03-29,23.64051628112793
2004-03-30,23.85674476623535
2004-03-31,24.447757720947266
2004-04-01,24.4189395904541
2004-04-02,24.793716430664062
2004-04-05,24.66398048400879
2004-04-06,24.89461898803711
2004-04-07,25.889251708984375
2004-04-08,25.946918487548828
2004-04-12,26.10548210144043
2004-04-13,26.71090316772461
2004-04-14,26.552339553833008
2004-04-15,25.874839782714844
2004-04-16,26.65324592590332
2004-04-19,26.65324592590332
2004-04-20,26.49468231201172
2004-04-21,25.946918487548828
2004-04-22,27.345165252685547
2004-04-23,27.388399124145508
2004-04-26,26.134309768676758
2004-04-27,25.946918487548828
2004-04-28,24.736064910888672
2004-04-29,24.245954513549805
2004-04-30,23.683765411376953
2004-05-03,24.044139862060547
2004-05-04,24.880203247070312
2004-05-05,24.62074089050293
2004-05-06,23.972064971923828
2004-05-07,24.130634307861328
2004-05-10,24.145048141479492
2004-05-11,23.582857131958008
2004-05-12,23.208072662353516
2004-05-13,22.833284378051758
2004-05-14,22.09812355041504
2004-05-17,22.040462493896484
