Date,Close
1983-01-21,7.153285503387451
1983-01-24,7.62165641784668
1983-01-25,8.047444343566895
1983-01-26,8.047444343566895
1983-01-27,8.473233222961426
1983-01-28,8.345500946044922
1983-01-31,8.217763900756836
1983-02-01,7.962290287017822
1983-02-02,7.919708251953125
1983-02-03,8.004868507385254
1983-02-04,8.047444343566895
1983-02-07,8.090025901794434
1983-02-08,8.090025901794434
1983-02-09,8.047444343566895
1983-02-10,8.090025901794434
1983-02-11,8.090025901794434
1983-02-14,8.090025901794434
1983-02-15,7.919708251953125
1983-02-16,7.962290287017822
1983-02-17,7.791966915130615
1983-02-18,7.87713098526001
1983-02-22,7.87713098526001
1983-02-23,7.834549427032471
1983-02-24,7.87713098526001
1983-02-25,7.919708251953125
1983-02-28,7.834549427032471
1983-03-01,7.493914604187012
1983-03-02,7.408761024475098
1983-03-03,7.323599815368652
1983-03-04,7.2810235023498535
1983-03-07,7.408761024475098
1983-03-08,7.749391555786133
1983-03-09,7.962290287017822
1983-03-10,7.834549427032471
1983-03-11,7.834549427032471
1983-03-14,7.706813812255859
1983-03-15,7.62165641784668
1983-03-16,7.57907772064209
1983-03-17,7.323599815368652
1983-03-18,7.23844575881958
1983-03-21,7.23844575881958
1983-03-22,7.153285503387451
1983-03-23,7.23844575881958
1983-03-24,7.408761024475098
1983-03-25,7.749391555786133
1983-03-28,7.749391555786133
1983-03-29,7.706813812255859
1983-03-30,7.706813812255859
1983-03-31,7.62165641784668
1983-04-04,7.493914604187012
1983-04-05,7.323599815368652
1983-04-06,7.323599815368652
1983-04-07,7.323599815368652
1983-04-08,7.366180419921875
1983-04-11,7.408761024475098
1983-04-12,7.4513397216796875
1983-04-13,7.536496162414551
1983-04-14,7.493914604187012
1983-04-15,7.493914604187012
1983-04-18,7.493914604187012
1983-04-19,7.493914604187012
1983-04-20,7.493914604187012
1983-04-21,7.493914604187012
1983-04-22,7.536496162414551
1983-04-25,7.664233684539795
1983-04-26,7.62165641784668
1983-04-27,7.536496162414551
1983-04-28,7.493914604187012
1983-04-29,7.4513397216796875
1983-05-02,7.408761024475098
1983-05-03,7.62165641784668
1983-05-04,8.132604598999023
1983-05-05,8.302921295166016
1983-05-06,8.175180435180664
1983-05-09,7.749391555786133
1983-05-10,7.706813812255859
1983-05-11,7.536496162414551
1983-05-12,7.366180419921875
1983-05-13,7.493914604187012
1983-05-16,7.4513397216796875
1983-05-17,7.4513397216796875
1983-05-18,7.493914604187012
1983-05-19,7.57907772064209
1983-05-20,7.493914604187012
1983-05-23,7.493914604187012
1983-05-24,7.62165641784668
1983-05-25,8.132604598999023
1983-05-26,8.686131477355957
1983-05-27,8.77129077911377
1983-05-31,8.600973129272461
1983-06-01,8.558393478393555
1983-06-02,8.77129077911377
1983-06-03,8.77129077911377
1983-06-06,8.941603660583496
1983-06-07,8.899026870727539
1983-06-08,8.72871208190918
1983-06-09,8.686131477355957
1983-06-10,8.72871208190918
1983-06-13,8.686131477355957
1983-06-14,8.77129077911377
1983-06-15,8.72871208190918
1983-06-16,9.622870445251465
1983-06-17,9.580289840698242
1983-06-20,9.622870445251465
1983-06-21,9.622870445251465
1983-06-22,9.665453910827637
1983-06-23,9.580289840698242
1983-06-24,9.878347396850586
1983-06-27,10.048664093017578
1983-06-28,10.133818626403809
1983-06-29,9.96350383758545
1983-06-30,9.708030700683594
1983-07-01,9.622870445251465
1983-07-05,9.537714958190918
1983-07-06,9.622870445251465
1983-07-07,9.537714958190918
1983-07-08,9.537714958190918
1983-07-11,9.4099760055542
1983-07-12,8.856446266174316
1983-07-13,8.473233222961426
1983-07-14,8.643548965454102
1983-07-15,8.430658340454102
1983-07-18,8.260344505310059
1983-07-19,8.132604598999023
1983-07-20,8.175180435180664
1983-07-21,8.345500946044922
1983-07-22,8.302921295166016
1983-07-25,8.345500946044922
1983-07-26,8.260344505310059
1983-07-27,8.175180435180664
1983-07-28,7.962290287017822
1983-07-29,7.57907772064209
1983-08-01,7.57907772064209
1983-08-02,7.57907772064209
1983-08-03,7.536496162414551
1983-08-04,7.493914604187012
1983-08-05,7.57907772064209
1983-08-08,7.536496162414551
1983-08-09,8.175180435180664
1983-08-10,8.558393478393555
1983-08-11,8.941603660583496
1983-08-12,9.026766777038574
1983-08-15,8.984183311462402
1983-08-16,8.686131477355957
1983-08-17,8.72871208190918
1983-08-18,8.132604598999023
1983-08-19,8.047444343566895
1983-08-22,8.090025901794434
1983-08-23,7.962290287017822
1983-08-24,7.87713098526001
1983-08-25,7.834549427032471
1983-08-26,7.749391555786133
1983-08-29,7.791966915130615
1983-08-30,7.791966915130615
1983-08-31,7.791966915130615
1983-09-01,7.791966915130615
1983-09-02,8.090025901794434
1983-09-06,8.217763900756836
1983-09-07,8.260344505310059
1983-09-08,8.260344505310059
1983-09-09,8.72871208190918
1983-09-12,8.72871208190918
1983-09-13,8.515812873840332
1983-09-14,8.388079643249512
1983-09-15,7.706813812255859
1983-09-16,7.706813812255859
1983-09-19,7.706813812255859
1983-09-20,7.834549427032471
1983-09-21,7.834549427032471
1983-09-22,8.345500946044922
1983-09-23,8.345500946044922
1983-09-26,7.62165641784668
1983-09-27,7.4513397216796875
1983-09-28,7.195864200592041
1983-09-29,7.323599815368652
1983-09-30,7.323599815368652
1983-10-03,7.195864200592041
1983-10-04,7.153285503387451
1983-10-05,7.06812858581543
1983-10-06,6.9403886795043945
1983-10-07,7.153285503387451
1983-10-10,7.153285503387451
1983-10-11,7.110705375671387
1983-10-12,6.855231761932373
1983-10-13,6.514599800109863
1983-10-14,6.429439067840576
1983-10-17,6.684916019439697
1983-10-18,6.684916019439697
1983-10-19,6.429439067840576
1983-10-20,6.429439067840576
1983-10-21,6.429439067840576
1983-10-24,6.301703929901123
1983-10-25,6.301703929901123
1983-10-26,6.259123802185059
1983-10-27,6.046229362487793
1983-10-28,5.705595970153809
1983-10-31,6.046229362487793
1983-11-01,5.833334922790527
1983-11-02,5.875913619995117
1983-11-03,5.918491840362549
1983-11-04,5.918491840362549
1983-11-07,5.663017749786377
1983-11-08,5.2798051834106445
1983-11-09,5.2798051834106445
1983-11-10,5.2798051834106445
1983-11-11,5.577861309051514
1983-11-14,5.748173236846924
1983-11-15,5.875913619995117
1983-11-16,5.748173236846924
1983-11-17,5.9610724449157715
1983-11-18,5.9610724449157715
1983-11-21,6.003650665283203
1983-11-22,6.046229362487793
1983-11-23,5.790754795074463
1983-11-25,5.790754795074463
1983-11-28,6.003650665283203
1983-11-29,6.344281196594238
1983-11-30,6.429439067840576
1983-12-01,6.301703929901123
1983-12-02,6.216545104980469
1983-12-05,6.301703929901123
1983-12-06,6.216545104980469
1983-12-07,5.918491840362549
1983-12-08,5.705595970153809
1983-12-09,5.705595970153809
1983-12-12,5.407543182373047
1983-12-13,5.1520676612854
1983-12-14,5.109489440917969
1983-12-15,5.407543182373047
1983-12-16,5.407543182373047
1983-12-19,5.237225532531738
1983-12-20,5.194647789001465
1983-12-21,5.1520676612854
1983-12-22,5.024332046508789
1983-12-23,5.066909313201904
1983-12-27,5.109489440917969
1983-12-28,5.2798051834106445
1983-12-29,5.2798051834106445
1983-12-30,5.194647789001465
1984-01-03,5.109489440917969
1984-01-04,5.194647789001465
1984-01-05,4.939173698425293
1984-01-06,4.8965935707092285
1984-01-09,5.024332046508789
1984-01-10,4.981751918792725
1984-01-11,4.939173698425293
1984-01-12,5.237225532531738
1984-01-13,5.2798051834106445
1984-01-16,5.2798051834106445
1984-01-17,5.918491840362549
1984-01-18,5.9610724449157715
1984-01-19,5.833334922790527
1984-01-20,5.9610724449157715
1984-01-23,5.833334922790527
1984-01-24,6.003650665283203
1984-01-25,6.088808059692383
1984-01-26,6.003650665283203
1984-01-27,5.790754795074463
1984-01-30,5.407543182373047
1984-01-31,5.407543182373047
1984-02-01,5.4501214027404785
1984-02-02,5.4501214027404785
1984-02-03,5.322383403778076
1984-02-06,5.237225532531738
1984-02-07,5.322383403778076
1984-02-08,5.322383403778076
1984-02-09,5.024332046508789
1984-02-10,4.981751918792725
1984-02-13,4.8965935707092285
1984-02-14,5.066909313201904
1984-02-15,5.109489440917969
1984-02-16,4.981751918792725
1984-02-17,4.981751918792725
1984-02-21,4.768857479095459
1984-02-22,4.981751918792725
1984-02-23,4.981751918792725
1984-02-24,5.109489440917969
1984-02-27,5.109489440917969
1984-02-28,4.8965935707092285
1984-02-29,4.854015350341797
1984-03-01,4.939173698425293
1984-03-02,5.109489440917969
1984-03-05,4.939173698425293
1984-03-06,5.066909313201904
1984-03-07,4.939173698425293
1984-03-08,4.854015350341797
1984-03-09,4.726276397705078
1984-03-12,4.707447528839111
1984-03-13,4.878627777099609
1984-03-14,4.793037414550781
1984-03-15,4.750242233276367
1984-03-16,4.793037414550781
1984-03-19,4.707447528839111
1984-03-20,4.66465425491333
1984-03-21,4.579063415527344
1984-03-22,4.365087509155273
1984-03-23,4.322293758392334
1984-03-26,4.53626823425293
1984-03-27,4.450677871704102
1984-03-28,4.450677871704102
1984-03-29,4.365087509155273
1984-03-30,4.450677871704102
1984-04-02,4.450677871704102
1984-04-03,4.279497146606445
1984-04-04,4.579063415527344
1984-04-05,4.750242233276367
1984-04-06,4.750242233276367
1984-04-09,4.66465425491333
1984-04-10,5.434961795806885
1984-04-11,5.691731929779053
1984-04-12,5.5633463859558105
1984-04-13,5.392168998718262
1984-04-16,5.392168998718262
1984-04-17,5.47775936126709
1984-04-18,5.777322769165039
1984-04-19,5.94849967956543
1984-04-23,7.660298824310303
1984-04-24,7.617509365081787
1984-04-25,8.302225112915039
1984-04-26,8.259428977966309
1984-04-27,8.302225112915039
1984-04-30,8.34502124786377
1984-05-01,8.34502124786377
1984-05-02,8.302225112915039
1984-05-03,8.34502124786377
1984-05-04,8.302225112915039
1984-05-07,8.302225112915039
1984-05-08,8.302225112915039
1984-05-09,8.302225112915039
1984-05-10,8.34502124786377
1984-05-11,8.302225112915039
1984-05-14,8.302225112915039
1984-05-15,8.216635704040527
1984-05-16,8.259428977966309
1984-05-17,8.216635704040527
1984-05-18,8.259428977966309
1984-05-21,8.259428977966309
1984-05-22,8.216635704040527
1984-05-23,8.088249206542969
1984-05-24,8.173843383789062
1984-05-25,8.216635704040527
1984-05-29,8.216635704040527
1984-05-30,8.216635704040527
1984-05-31,8.216635704040527
1984-06-01,8.131046295166016
1984-06-04,8.173843383789062
1984-06-05,8.173843383789062
1984-06-06,8.173843383789062
1984-06-07,8.173843383789062
1984-06-08,8.173843383789062
1984-06-11,8.131046295166016
1984-06-12,8.173843383789062
1984-06-13,8.088249206542969
1984-06-14,8.216635704040527
1984-06-15,8.131046295166016
1984-06-18,8.131046295166016
1984-06-19,8.088249206542969
1984-06-20,8.173843383789062
1984-06-21,8.173843383789062
1984-06-22,8.131046295166016
1984-06-25,8.173843383789062
1984-06-26,8.259428977966309
1984-06-27,7.874277114868164
1984-06-28,7.703095436096191
1984-06-29,7.874277114868164
1984-07-02,8.04545783996582
1984-07-03,8.002664566040039
1984-07-05,8.002664566040039
1984-07-06,7.9170732498168945
1984-07-09,7.788684844970703
1984-07-10,7.788684844970703
1984-07-11,7.788684844970703
1984-07-12,7.788684844970703
1984-07-13,7.788684844970703
1984-07-16,7.788684844970703
1984-07-17,7.660298824310303
1984-07-18,7.660298824310303
1984-07-19,7.531917095184326
1984-07-20,7.531917095184326
1984-07-23,7.103967189788818
1984-07-24,6.761606216430664
1984-07-25,7.18955659866333
1984-07-26,6.633222579956055
1984-07-27,6.1624755859375
1984-07-30,5.777322769165039
1984-07-31,6.076888561248779
1984-08-01,6.205273151397705
1984-08-02,6.119682312011719
1984-08-03,6.205273151397705
1984-08-06,5.905706405639648
1984-08-07,6.076888561248779
1984-08-08,6.633222579956055
1984-08-09,7.018377780914307
1984-08-10,6.804403305053711
1984-08-13,6.804403305053711
1984-08-14,6.71881103515625
1984-08-15,6.633222579956055
1984-08-16,6.3764519691467285
1984-08-17,6.462041854858398
1984-08-20,6.462041854858398
1984-08-21,6.761606216430664
1984-08-22,6.804403305053711
1984-08-23,6.761606216430664
1984-08-24,6.847196102142334
1984-08-27,6.761606216430664
1984-08-28,6.889991283416748
1984-08-29,6.9327874183654785
1984-08-30,6.9327874183654785
1984-08-31,6.889991283416748
1984-09-04,7.18955659866333
1984-09-05,6.761606216430664
1984-09-06,6.761606216430664
