Date,Close
1994-07-01,0.5975456237792969
1994-07-05,0.6205966472625732
1994-07-06,0.6418743133544922
1994-07-07,0.650739848613739
1994-07-08,0.6542856097221375
1994-07-11,0.6702443361282349
1994-07-12,0.6932951807975769
1994-07-13,0.6986145973205566
1994-07-14,0.6826561093330383
1994-07-15,0.6666978001594543
1994-07-18,0.684429407119751
1994-07-19,0.6702443361282349
1994-07-20,0.6666978001594543
1994-07-21,0.6737903952598572
1994-07-22,0.679110050201416
1994-07-25,0.679110050201416
1994-07-26,0.6879754066467285
1994-07-27,0.6968409419059753
1994-07-28,0.6862025856971741
1994-07-29,0.6968409419059753
1994-08-01,0.7057070136070251
1994-08-02,0.6986145973205566
1994-08-03,0.7039335370063782
1994-08-04,0.6950678825378418
1994-08-05,0.6950678825378418
1994-08-08,0.6915218234062195
1994-08-09,0.684429407119751
1994-08-10,0.679110050201416
1994-08-11,0.6826561093330383
1994-08-12,0.6755635738372803
1994-08-15,0.6826561093330383
1994-08-16,0.679110050201416
1994-08-17,0.6968409419059753
1994-08-18,0.7340772151947021
1994-08-19,0.7464887499809265
1994-08-22,0.742942750453949
1994-08-23,0.7447157502174377
1994-08-24,0.742942750453949
1994-08-25,0.7518082857131958
1994-08-26,0.7482622265815735
1994-08-29,0.7500351667404175
1994-08-30,0.7571278214454651
1994-08-31,0.7766321897506714
1994-09-01,0.7801783084869385
1994-09-02,0.785497784614563
1994-09-06,0.7819513082504272
1994-09-07,0.7819513082504272
1994-09-08,0.7908172607421875
1994-09-09,0.7943633794784546
1994-09-12,0.8156411647796631
1994-09-13,0.7979097962379456
1994-09-14,0.8014560341835022
1994-09-15,0.7996829748153687
1994-09-16,0.8014560341835022
1994-09-19,0.7996829748153687
1994-09-20,0.7784053087234497
1994-09-21,0.7784053087234497
1994-09-22,0.7801783084869385
1994-09-23,0.7996829748153687
1994-09-26,0.8014560341835022
1994-09-27,0.8174139261245728
1994-09-28,0.8262801766395569
1994-09-29,0.8315991163253784
1994-09-30,0.8298261165618896
1994-10-03,0.8386916518211365
1994-10-04,0.8298261165618896
1994-10-05,0.819187581539154
1994-10-06,0.8014560341835022
1994-10-07,0.7943633794784546
1994-10-10,0.803229033946991
1994-10-11,0.849330723285675
1994-10-12,0.8652886152267456
1994-10-13,0.8812467455863953
1994-10-14,0.9273485541343689
1994-10-17,0.9379871487617493
1994-10-18,0.9326679110527039
1994-10-19,1.0248708724975586
1994-10-20,1.0798379182815552
1994-10-21,1.0638796091079712
1994-10-24,1.0266437530517578
1994-10-25,1.0514675378799438
1994-10-26,1.076291799545288
1994-10-27,1.0993422269821167
1994-10-28,1.0833840370178223
1994-10-31,1.0656523704528809
1994-11-01,1.0479216575622559
1994-11-02,1.044374942779541
1994-11-03,1.0532413721084595
1994-11-04,1.0408291816711426
1994-11-07,1.016005277633667
1994-11-08,1.035509467124939
1994-11-09,1.044374942779541
1994-11-10,1.046148657798767
1994-11-11,1.049694538116455
1994-11-14,1.046148657798767
1994-11-15,1.0390561819076538
1994-11-16,1.0656523704528809
1994-11-17,1.0514675378799438
1994-11-18,1.0284167528152466
1994-11-21,1.0177783966064453
1994-11-22,0.9752233624458313
1994-11-23,0.980542004108429
1994-11-25,0.9876345992088318
1994-11-28,0.980542004108429
1994-11-29,0.980542004108429
1994-11-30,0.991181492805481
1994-12-01,1.000046730041504
1994-12-02,0.998274028301239
1994-12-05,1.0213243961334229
1994-12-06,1.010685920715332
1994-12-07,1.005366325378418
1994-12-08,0.9858618378639221
1994-12-09,0.982315719127655
1994-12-12,0.9663571119308472
1994-12-13,0.9663571119308472
1994-12-14,0.9876345992088318
1994-12-15,0.9947274923324585
1994-12-16,1.008912205696106
1994-12-19,1.0142319202423096
1994-12-20,1.010685920715332
1994-12-21,1.005366325378418
1994-12-22,1.0142319202423096
1994-12-23,1.0319633483886719
1994-12-27,1.0319633483886719
1994-12-28,1.0567868947982788
1994-12-29,1.0532413721084595
