Date,Close
2005-05-18,14.653665542602539
2005-05-19,14.513665199279785
2005-05-20,13.766980171203613
2005-05-23,13.9163179397583
2005-05-24,14.00031852722168
2005-05-25,14.308326721191406
2005-05-26,14.158988952636719
2005-05-27,14.700336456298828
2005-05-31,15.213680267333984
2005-06-01,15.811027526855469
2005-06-02,17.54706573486328
2005-06-03,17.59373664855957
2005-06-06,16.707046508789062
2005-06-07,15.97902774810791
2005-06-08,15.77369213104248
2005-06-09,16.13770294189453
2005-06-10,16.931053161621094
2005-06-13,17.34172821044922
2005-06-14,17.211057662963867
2005-06-15,17.59373664855957
2005-06-16,16.940387725830078
2005-06-17,16.184371948242188
2005-06-20,15.549691200256348
2005-06-21,15.755023956298828
2005-06-22,15.129677772521973
2005-06-23,15.493685722351074
2005-06-24,15.26034927368164
2005-06-27,15.493685722351074
2005-06-28,15.913697242736816
2005-06-29,16.305709838867188
2005-06-30,16.875045776367188
2005-07-01,17.220394134521484
2005-07-05,19.01243019104004
2005-07-06,19.833784103393555
2005-07-07,21.57916259765625
2005-07-08,22.008502960205078
2005-07-11,22.400510787963867
2005-07-12,22.615182876586914
2005-07-13,23.47386932373047
2005-07-14,23.47386932373047
2005-07-15,23.56720542907715
2005-07-18,23.007192611694336
2005-07-19,22.773849487304688
2005-07-20,23.763208389282227
2005-07-21,23.651201248168945
2005-07-22,24.640562057495117
2005-07-25,24.155216217041016
2005-07-26,24.82723045349121
2005-07-27,25.181907653808594
2005-07-28,25.881921768188477
2005-07-29,25.713918685913086
2005-08-01,27.571292877197266
2005-08-02,27.216623306274414
2005-08-03,27.188617706298828
2005-08-04,25.39657974243164
2005-08-05,26.059267044067383
2005-08-08,24.957904815673828
2005-08-09,24.323219299316406
2005-08-10,25.61124610900879
2005-08-11,25.78858757019043
2005-08-12,25.40591812133789
2005-08-15,25.209909439086914
2005-08-16,24.08988380432129
2005-08-17,24.16455078125
2005-08-18,23.772539138793945
2005-08-19,24.575227737426758
2005-08-22,24.74323081970215
2005-08-23,24.285890579223633
2005-08-24,24.612564086914062
2005-08-25,24.808568954467773
2005-08-26,25.67658805847168
2005-08-29,25.583248138427734
2005-08-30,25.09790802001953
2005-08-31,25.377914428710938
2005-09-01,23.91254425048828
2005-09-02,24.29521942138672
2005-09-06,24.304553985595703
2005-09-07,24.304553985595703
2005-09-08,24.136550903320312
2005-09-09,24.36989402770996
2005-09-12,25.144573211669922
2005-09-13,24.55655860900879
2005-09-14,24.17388153076172
2005-09-15,24.183218002319336
2005-09-16,23.86587905883789
2005-09-19,23.333866119384766
2005-09-20,22.279178619384766
2005-09-21,19.861785888671875
2005-09-22,20.309799194335938
2005-09-23,20.533803939819336
2005-09-26,21.653825759887695
2005-09-27,21.476491928100586
2005-09-28,21.187152862548828
2005-09-29,21.28048324584961
2005-09-30,20.37512969970703
2005-10-03,20.543140411376953
2005-10-04,21.11248016357422
2005-10-05,20.533803939819336
2005-10-06,23.651201248168945
2005-10-07,23.940547943115234
2005-10-10,23.669876098632812
2005-10-11,23.427202224731445
2005-10-12,22.577842712402344
2005-10-13,22.073835372924805
2005-10-14,22.456514358520508
2005-10-17,23.18453025817871
2005-10-18,22.88585662841797
2005-10-19,22.82052230834961
2005-10-20,23.753877639770508
2005-10-21,24.416553497314453
2005-10-24,25.965927124023438
2005-10-25,25.900592803955078
2005-10-26,25.639251708984375
2005-10-27,24.46322250366211
2005-10-28,25.573915481567383
2005-10-31,26.721939086914062
2005-11-01,27.001953125
2005-11-02,27.44996452331543
2005-11-03,30.62336540222168
2005-11-04,31.36071014404297
2005-11-07,32.434078216552734
2005-11-08,32.63007354736328
2005-11-09,31.696720123291016
2005-11-10,31.61272430419922
2005-11-11,30.838045120239258
2005-11-14,31.73406982421875
2005-11-15,29.942020416259766
2005-11-16,29.363338470458984
2005-11-17,31.379384994506836
2005-11-18,31.986064910888672
2005-11-21,32.480735778808594
2005-11-22,32.81675338745117
2005-11-23,32.89142608642578
2005-11-25,33.694095611572266
2005-11-28,32.434078216552734
2005-11-29,31.640724182128906
2005-11-30,33.236759185791016
2005-12-01,33.80610275268555
2005-12-02,33.124755859375
2005-12-05,33.1060905456543
2005-12-06,32.966087341308594
2005-12-07,32.611419677734375
2005-12-08,33.36742401123047
2005-12-09,32.24740219116211
2005-12-12,33.171424865722656
2005-12-13,33.582096099853516
2005-12-14,32.760738372802734
2005-12-15,32.80742263793945
2005-12-16,33.66610336303711
2005-12-19,34.53411865234375
2005-12-20,36.074153900146484
2005-12-21,35.74748992919922
2005-12-22,35.308807373046875
2005-12-23,36.074153900146484
2005-12-27,36.63417053222656
2005-12-28,38.4542121887207
2005-12-29,39.92890930175781
2005-12-30,39.84490966796875
2006-01-03,38.594215393066406
2006-01-04,39.060882568359375
2006-01-05,38.37020492553711
2006-01-06,38.080867767333984
2006-01-09,39.80757522583008
2006-01-10,40.13424301147461
2006-01-11,40.08758544921875
2006-01-12,39.13557052612305
2006-01-13,39.555572509765625
2006-01-17,38.892887115478516
2006-01-18,37.41819381713867
2006-01-19,38.547542572021484
2006-01-20,38.080867767333984
2006-01-23,37.968868255615234
2006-01-24,39.84490966796875
2006-01-25,39.81690979003906
2006-01-26,41.05826950073242
2006-01-27,43.59699249267578
2006-01-30,43.83034133911133
2006-01-31,42.9343147277832
2006-02-01,43.19565963745117
2006-02-02,43.49433135986328
2006-02-03,42.7103157043457
2006-02-06,43.886329650878906
2006-02-07,42.140968322753906
2006-02-08,40.88092803955078
2006-02-09,39.676902770996094
2006-02-10,40.712928771972656
2006-02-13,40.14358139038086
2006-02-14,40.69426345825195
2006-02-15,40.69426345825195
2006-02-16,40.36759567260742
2006-02-17,39.94758224487305
2006-02-21,43.55965805053711
2006-02-22,44.32502365112305
2006-02-23,44.3343391418457
2006-02-24,41.74894714355469
2006-02-27,40.87159729003906
2006-02-28,40.180912017822266
2006-03-01,41.30093765258789
2006-03-02,37.436859130859375
2006-03-03,36.12082290649414
2006-03-06,35.420806884765625
2006-03-07,34.32878112792969
2006-03-08,36.47549819946289
2006-03-09,38.80888748168945
2006-03-10,37.856868743896484
2006-03-13,38.58488082885742
2006-03-14,38.94888687133789
2006-03-15,38.258209228515625
2006-03-16,38.594215393066406
2006-03-17,38.69688415527344
2006-03-20,38.958229064941406
2006-03-21,37.68886184692383
2006-03-22,38.49155044555664
2006-03-23,37.828861236572266
2006-03-24,39.13557052612305
2006-03-27,38.34220886230469
2006-03-28,36.49416732788086
2006-03-29,36.47549819946289
2006-03-30,36.540836334228516
2006-03-31,37.11017990112305
2006-04-03,36.27949142456055
2006-04-04,36.372833251953125
2006-04-05,37.27818298339844
2006-04-06,43.40099334716797
2006-04-07,43.52233123779297
2006-04-10,42.915645599365234
2006-04-11,41.92628860473633
2006-04-12,42.00095748901367
2006-04-13,42.56096649169922
2006-04-17,42.92497634887695
2006-04-18,44.69835662841797
2006-04-19,44.98768615722656
2006-04-20,45.70637512207031
2006-04-21,45.15568542480469
2006-04-24,45.52903366088867
2006-04-25,45.267704010009766
2006-04-26,46.10771560668945
2006-04-27,45.40769958496094
2006-04-28,45.314369201660156
2006-05-01,48.375770568847656
2006-05-02,47.60108184814453
2006-05-03,48.44110107421875
2006-05-04,51.8385124206543
2006-05-05,52.687862396240234
2006-05-08,52.37052917480469
2006-05-09,51.32518005371094
2006-05-10,48.1051025390625
2006-05-11,47.64775085449219
2006-05-12,43.886329650878906
2006-05-15,42.89698028564453
2006-05-16,44.25967025756836
2006-05-17,45.08103561401367
2006-05-18,45.379695892333984
2006-05-19,48.36643600463867
2006-05-22,44.93169021606445
2006-05-23,44.857032775878906
2006-05-24,42.22496032714844
2006-05-25,43.4663200378418
2006-05-26,43.624996185302734
2006-05-30,42.28096389770508
2006-05-31,42.01028823852539
2006-06-01,40.33958435058594
2006-06-02,40.16225051879883
2006-06-05,39.32223129272461
2006-06-06,37.97820281982422
2006-06-07,38.435543060302734
2006-06-08,38.258209228515625
2006-06-09,39.20089340209961
2006-06-12,37.296852111816406
2006-06-13,36.88618087768555
2006-06-14,38.2768669128418
2006-06-15,41.79561996459961
2006-06-16,39.34089279174805
2006-06-19,39.228885650634766
2006-06-20,38.734214782714844
2006-06-21,40.01291275024414
2006-06-22,38.47288131713867
2006-06-23,35.868812561035156
2006-06-26,35.206138610839844
2006-06-27,34.06743240356445
2006-06-28,34.114112854003906
2006-06-29,36.699501037597656
2006-06-30,39.84490966796875
2006-07-03,39.760902404785156
2006-07-05,39.555572509765625
2006-07-06,32.67674255371094
2006-07-07,31.724729537963867
2006-07-10,31.743391036987305
2006-07-11,29.923351287841797
2006-07-12,28.429983139038086
2006-07-13,28.700654983520508
2006-07-14,28.616653442382812
2006-07-17,28.597986221313477
2006-07-18,27.74863052368164
2006-07-19,28.78465461730957
2006-07-20,27.869972229003906
2006-07-21,27.543296813964844
2006-07-24,28.06597137451172
2006-07-25,28.569992065429688
2006-07-26,28.056636810302734
2006-07-27,28.00063705444336
2006-07-28,27.039281845092773
2006-07-31,27.692630767822266
2006-08-01,25.984594345092773
2006-08-02,25.377914428710938
2006-08-03,27.617965698242188
2006-08-04,27.972640991210938
