Date,Close
1996-11-27,8.853763580322266
1996-11-29,8.60223388671875
1996-12-02,8.350706100463867
1996-12-03,8.451316833496094
1996-12-04,8.401013374328613
1996-12-05,8.853763580322266
1996-12-06,8.702845573425293
1996-12-09,9.306512832641602
1996-12-10,9.658649444580078
1996-12-11,9.809566497802734
1996-12-12,10.312621116638184
1996-12-13,9.859872817993164
1996-12-16,9.356817245483398
1996-12-17,8.803458213806152
1996-12-18,9.356817245483398
1996-12-19,9.356817245483398
1996-12-20,9.155593872070312
1996-12-23,8.551929473876953
1996-12-24,8.954374313354492
1996-12-26,8.753152847290039
1996-12-27,9.256208419799805
1996-12-30,9.96048355102539
1996-12-31,10.362927436828613
1997-01-02,10.11139965057373
1997-01-03,11.167815208435059
1997-01-06,10.815675735473633
1997-01-07,11.519954681396484
1997-01-08,11.620562553405762
1997-01-09,11.419341087341309
1997-01-10,11.268425941467285
1997-01-13,11.0672025680542
1997-01-14,10.76537036895752
1997-01-15,10.76537036895752
1997-01-16,10.413232803344727
1997-01-17,10.312621116638184
1997-01-20,10.312621116638184
1997-01-21,10.21200942993164
1997-01-22,10.76537036895752
1997-01-23,10.614455223083496
1997-01-24,10.51384162902832
1997-01-27,10.56414794921875
1997-01-28,10.76537036895752
1997-01-29,10.815675735473633
1997-01-30,10.815675735473633
1997-01-31,10.56414794921875
1997-02-03,9.96048355102539
1997-02-04,9.96048355102539
1997-02-05,9.96048355102539
1997-02-06,9.96048355102539
1997-02-07,9.96048355102539
1997-02-10,9.457429885864258
1997-02-11,9.558040618896484
1997-02-12,8.853763580322266
1997-02-13,8.803458213806152
1997-02-14,8.803458213806152
1997-02-18,8.853763580322266
1997-02-19,8.803458213806152
1997-02-20,8.803458213806152
1997-02-21,7.445211410522461
1997-02-24,8.099181175231934
1997-02-25,7.596125602722168
1997-02-26,7.897957801818848
1997-02-27,7.6464338302612305
1997-02-28,7.344595432281494
1997-03-03,7.2942914962768555
1997-03-04,7.344595432281494
1997-03-05,7.5458197593688965
1997-03-06,8.25009822845459
1997-03-07,9.004677772521973
1997-03-10,9.054983139038086
1997-03-11,8.753152847290039
1997-03-12,8.60223388671875
1997-03-13,8.853763580322266
1997-03-14,8.551929473876953
1997-03-17,7.747043132781982
1997-03-18,7.445211410522461
1997-03-19,7.747043132781982
1997-03-20,7.696735858917236
1997-03-21,7.747043132781982
1997-03-24,7.445211410522461
1997-03-25,7.747043132781982
1997-03-26,7.445211410522461
1997-03-27,7.445211410522461
1997-03-31,7.344595432281494
1997-04-01,6.942153453826904
1997-04-02,6.942153453826904
1997-04-03,7.243987083435059
1997-04-04,6.942153453826904
1997-04-07,7.243987083435059
1997-04-08,7.093071460723877
1997-04-09,7.093071460723877
1997-04-10,6.942153453826904
1997-04-11,7.243987083435059
1997-04-14,7.243987083435059
1997-04-15,7.243987083435059
1997-04-16,6.99246072769165
1997-04-17,7.243987083435059
1997-04-18,6.99246072769165
1997-04-21,6.99246072769165
1997-04-22,6.6906280517578125
1997-04-23,6.590017318725586
1997-04-24,7.143377780914307
1997-04-25,7.143377780914307
1997-04-28,7.243987083435059
1997-04-29,7.445211410522461
1997-04-30,7.344595432281494
1997-05-01,7.445211410522461
1997-05-02,8.149487495422363
1997-05-05,8.753152847290039
1997-05-06,8.652539253234863
1997-05-07,7.94826602935791
1997-05-08,8.149487495422363
1997-05-09,8.451316833496094
1997-05-12,8.350706100463867
1997-05-13,8.350706100463867
1997-05-14,8.451316833496094
1997-05-15,8.60223388671875
1997-05-16,8.753152847290039
1997-05-19,9.256208419799805
1997-05-20,9.608342170715332
1997-05-21,9.859872817993164
1997-05-22,10.061094284057617
1997-05-23,10.46353816986084
1997-05-27,11.016897201538086
1997-05-28,10.664758682250977
1997-05-29,10.865982055664062
1997-05-30,11.771480560302734
1997-06-02,11.670866966247559
1997-06-03,11.570259094238281
1997-06-04,12.97881031036377
1997-06-05,12.37514591217041
1997-06-06,12.274534225463867
1997-06-09,11.872092247009277
1997-06-10,10.56414794921875
1997-06-11,10.916287422180176
1997-06-12,10.815675735473633
1997-06-13,10.56414794921875
1997-06-16,11.419341087341309
1997-06-17,11.922394752502441
1997-06-18,11.570259094238281
1997-06-19,11.570259094238281
1997-06-20,11.721174240112305
1997-06-23,11.922394752502441
1997-06-24,11.771480560302734
1997-06-25,11.872092247009277
1997-06-26,11.721174240112305
1997-06-27,11.570259094238281
1997-06-30,11.846940040588379
1997-07-01,11.721174240112305
1997-07-02,11.419341087341309
1997-07-03,11.268425941467285
1997-07-07,11.519954681396484
1997-07-08,11.419341087341309
1997-07-09,11.419341087341309
1997-07-10,11.0672025680542
1997-07-11,11.268425941467285
1997-07-14,11.0672025680542
1997-07-15,11.268425941467285
1997-07-16,11.922394752502441
1997-07-17,11.620562553405762
1997-07-18,12.576367378234863
1997-07-21,12.777589797973633
1997-07-22,12.777589797973633
1997-07-23,12.42544937133789
1997-07-24,12.274534225463867
1997-07-25,11.721174240112305
1997-07-28,11.922394752502441
1997-07-29,11.670866966247559
1997-07-30,11.670866966247559
1997-07-31,11.972700119018555
1997-08-01,11.771480560302734
1997-08-04,11.0672025680542
1997-08-05,11.268425941467285
1997-08-06,11.469648361206055
1997-08-07,11.369036674499512
1997-08-08,11.369036674499512
1997-08-11,11.670866966247559
1997-08-12,11.570259094238281
1997-08-13,11.369036674499512
1997-08-14,11.369036674499512
1997-08-15,11.369036674499512
1997-08-18,11.570259094238281
1997-08-19,11.771480560302734
1997-08-20,11.519954681396484
1997-08-21,11.519954681396484
1997-08-22,11.318731307983398
1997-08-25,11.0672025680542
1997-08-26,11.0672025680542
1997-08-27,11.369036674499512
1997-08-28,11.0672025680542
1997-08-29,11.0672025680542
1997-09-02,10.966592788696289
1997-09-03,10.966592788696289
1997-09-04,10.614455223083496
1997-09-05,10.664758682250977
1997-09-08,10.966592788696289
1997-09-09,10.664758682250977
1997-09-10,10.71506404876709
1997-09-11,10.966592788696289
1997-09-12,10.916287422180176
1997-09-15,10.76537036895752
1997-09-16,10.71506404876709
1997-09-17,10.979167938232422
1997-09-18,11.167815208435059
1997-09-19,10.790522575378418
1997-09-22,10.790522575378418
1997-09-23,11.167815208435059
1997-09-24,10.76537036895752
1997-09-25,10.76537036895752
1997-09-26,10.815675735473633
1997-09-29,10.76537036895752
1997-09-30,10.916287422180176
1997-10-01,11.0672025680542
1997-10-02,11.0672025680542
1997-10-03,11.117508888244629
1997-10-06,10.815675735473633
1997-10-07,10.815675735473633
1997-10-08,10.815675735473633
1997-10-09,10.815675735473633
1997-10-10,10.865982055664062
1997-10-13,10.865982055664062
1997-10-14,10.966592788696289
1997-10-15,10.966592788696289
1997-10-16,10.76537036895752
1997-10-17,10.71506404876709
1997-10-20,10.865982055664062
1997-10-21,10.865982055664062
1997-10-22,10.71506404876709
1997-10-23,10.815675735473633
1997-10-24,10.664758682250977
1997-10-27,9.96048355102539
1997-10-28,10.161705017089844
1997-10-29,10.237164497375488
1997-10-30,10.413232803344727
1997-10-31,10.413232803344727
1997-11-03,10.413232803344727
1997-11-04,10.413232803344727
1997-11-05,10.262316703796387
1997-11-06,10.061094284057617
1997-11-07,10.21200942993164
1997-11-10,10.161705017089844
1997-11-11,9.96048355102539
1997-11-12,9.96048355102539
1997-11-13,9.457429885864258
1997-11-14,9.356817245483398
1997-11-17,9.356817245483398
1997-11-18,9.356817245483398
1997-11-19,9.356817245483398
1997-11-20,9.256208419799805
1997-11-21,9.155593872070312
1997-11-24,9.256208419799805
1997-11-25,9.256208419799805
1997-11-26,9.155593872070312
1997-11-28,9.356817245483398
1997-12-01,9.306512832641602
