Date,Close
1996-03-18,5.268261909484863
1996-03-19,5.268261909484863
1996-03-20,5.268261909484863
1996-03-21,5.216611862182617
1996-03-22,5.216611862182617
1996-03-25,5.216611862182617
1996-03-26,5.371562480926514
1996-03-27,5.319911956787109
1996-03-28,5.345737457275391
1996-03-29,5.449037075042725
1996-04-01,5.449037075042725
1996-04-02,5.526510715484619
1996-04-03,5.526510715484619
1996-04-04,5.526510715484619
1996-04-08,5.526510715484619
1996-04-09,5.526510715484619
1996-04-10,5.50068473815918
1996-04-11,5.449037075042725
1996-04-12,5.4748616218566895
1996-04-15,5.4748616218566895
1996-04-16,5.4748616218566895
1996-04-17,5.371562480926514
1996-04-18,5.449037075042725
1996-04-19,5.526510715484619
1996-04-22,5.526510715484619
1996-04-23,5.526510715484619
1996-04-24,5.552334785461426
1996-04-25,5.50068473815918
1996-04-26,5.552334785461426
1996-04-29,5.552334785461426
1996-04-30,5.526510715484619
1996-05-01,5.526510715484619
1996-05-02,5.578158855438232
1996-05-03,5.50068473815918
1996-05-06,5.4748616218566895
1996-05-07,5.449037075042725
1996-05-08,5.449037075042725
1996-05-09,5.449037075042725
1996-05-10,5.4748616218566895
1996-05-13,5.423211574554443
1996-05-14,5.4748616218566895
1996-05-15,5.4748616218566895
1996-05-16,5.4748616218566895
1996-05-17,5.526510715484619
1996-05-20,5.526510715484619
1996-05-21,5.526510715484619
1996-05-22,5.4748616218566895
1996-05-23,5.397388458251953
1996-05-24,5.449037075042725
1996-05-28,5.526510715484619
1996-05-29,5.50068473815918
1996-05-30,5.449037075042725
1996-05-31,5.4748616218566895
1996-06-03,5.4748616218566895
1996-06-04,5.526510715484619
1996-06-05,5.526510715484619
1996-06-06,5.526510715484619
1996-06-07,5.526510715484619
1996-06-10,5.526510715484619
1996-06-11,5.50068473815918
1996-06-12,5.50068473815918
1996-06-13,5.50068473815918
1996-06-14,5.4748616218566895
1996-06-17,5.4748616218566895
1996-06-18,5.578158855438232
1996-06-19,5.578158855438232
1996-06-20,5.526510715484619
1996-06-21,5.50068473815918
1996-06-24,5.526510715484619
1996-06-25,5.578158855438232
1996-06-26,5.629810333251953
1996-06-27,5.629810333251953
1996-06-28,5.629810333251953
1996-07-01,5.629810333251953
1996-07-02,5.629810333251953
1996-07-03,5.681460857391357
1996-07-05,5.629810333251953
1996-07-08,5.578158855438232
1996-07-09,5.578158855438232
1996-07-10,5.552334785461426
1996-07-11,5.552334785461426
1996-07-12,5.526510715484619
1996-07-15,5.4748616218566895
1996-07-16,5.449037075042725
1996-07-17,5.50068473815918
1996-07-18,5.552334785461426
1996-07-19,5.552334785461426
1996-07-22,5.371562480926514
1996-07-23,5.423211574554443
1996-07-24,5.423211574554443
1996-07-25,5.423211574554443
1996-07-26,5.423211574554443
1996-07-29,5.449037075042725
1996-07-30,5.4748616218566895
1996-07-31,5.552334785461426
1996-08-01,5.526510715484619
1996-08-02,5.6039838790893555
1996-08-05,5.578158855438232
1996-08-06,5.552334785461426
1996-08-07,5.526510715484619
1996-08-08,5.50068473815918
1996-08-09,5.50068473815918
1996-08-12,5.449037075042725
1996-08-13,5.449037075042725
1996-08-14,5.423211574554443
1996-08-15,5.449037075042725
1996-08-16,5.449037075042725
1996-08-19,5.4748616218566895
1996-08-20,5.4748616218566895
1996-08-21,5.50068473815918
1996-08-22,5.4748616218566895
1996-08-23,5.4748616218566895
1996-08-26,5.553990364074707
1996-08-27,5.553990364074707
1996-08-28,5.4482035636901855
1996-08-29,5.4482035636901855
1996-08-30,5.3688578605651855
1996-09-03,5.289515972137451
1996-09-04,5.3688578605651855
1996-09-05,5.4482035636901855
1996-09-06,5.4746503829956055
1996-09-09,5.501097202301025
1996-09-10,5.4746503829956055
1996-09-11,5.501097202301025
1996-09-12,5.501097202301025
1996-09-13,5.553990364074707
1996-09-16,5.659782409667969
1996-09-17,5.606888771057129
1996-09-18,5.5275468826293945
1996-09-19,5.580440044403076
1996-09-20,5.580440044403076
1996-09-23,5.5275468826293945
1996-09-24,5.633333206176758
1996-09-25,5.712676525115967
1996-09-26,5.659782409667969
1996-09-27,5.659782409667969
1996-09-30,5.659782409667969
1996-10-01,5.686229228973389
1996-10-02,5.739123821258545
1996-10-03,5.659782409667969
1996-10-04,5.659782409667969
1996-10-07,5.712676525115967
1996-10-08,5.712676525115967
1996-10-09,5.739123821258545
1996-10-10,5.712676525115967
1996-10-11,5.765573024749756
1996-10-14,5.712676525115967
1996-10-15,5.792020797729492
1996-10-16,5.739123821258545
1996-10-17,5.765573024749756
1996-10-18,5.818469524383545
1996-10-21,5.818469524383545
1996-10-22,5.844916343688965
1996-10-23,5.818469524383545
1996-10-24,5.818469524383545
1996-10-25,5.871363162994385
1996-10-28,5.818469524383545
1996-10-29,5.712676525115967
1996-10-30,5.765573024749756
1996-10-31,5.792020797729492
1996-11-01,5.792020797729492
1996-11-04,5.765573024749756
1996-11-05,5.844916343688965
1996-11-06,5.977153778076172
1996-11-07,5.977153778076172
1996-11-08,5.950705051422119
1996-11-11,5.977153778076172
1996-11-12,6.003601551055908
1996-11-13,6.030049800872803
1996-11-14,6.030049800872803
1996-11-15,6.056497097015381
1996-11-18,6.030049800872803
1996-11-19,6.056497097015381
1996-11-20,6.030049800872803
1996-11-21,6.056497097015381
1996-11-22,6.056497097015381
1996-11-25,6.1093926429748535
1996-11-26,6.030049800872803
1996-11-27,6.003601551055908
1996-11-29,6.056497097015381
1996-12-02,6.082943439483643
1996-12-03,6.082943439483643
1996-12-04,6.056497097015381
1996-12-05,6.003601551055908
1996-12-06,5.924258232116699
1996-12-09,5.950705051422119
1996-12-10,5.950705051422119
1996-12-11,5.897810935974121
1996-12-12,5.897810935974121
1996-12-13,5.844916343688965
1996-12-16,5.818469524383545
1996-12-17,5.844916343688965
1996-12-18,5.871363162994385
1996-12-19,5.897810935974121
1996-12-20,6.003601551055908
1996-12-23,5.977153778076172
1996-12-24,5.950705051422119
1996-12-26,6.030049800872803
1996-12-27,6.056497097015381
1996-12-30,6.1093926429748535
1996-12-31,6.162286281585693
1997-01-02,6.030049800872803
1997-01-03,6.003601551055908
1997-01-06,6.030049800872803
1997-01-07,6.056497097015381
1997-01-08,6.056497097015381
1997-01-09,6.056497097015381
1997-01-10,6.056497097015381
1997-01-13,6.1093926429748535
1997-01-14,6.162286281585693
1997-01-15,6.135840892791748
1997-01-16,6.215182781219482
1997-01-17,6.135840892791748
1997-01-20,6.082943439483643
1997-01-21,6.082943439483643
1997-01-22,6.082943439483643
1997-01-23,6.135840892791748
1997-01-24,6.1093926429748535
1997-01-27,6.030049800872803
1997-01-28,6.162286281585693
1997-01-29,6.082943439483643
