Date,Close
2003-06-23,2.653719425201416
2003-06-24,2.653719425201416
2003-06-25,2.653719425201416
2003-06-26,2.677072048187256
2003-06-27,2.6324894428253174
2003-06-30,2.664334297180176
2003-07-01,2.6707029342651367
2003-07-02,2.732269287109375
2003-07-03,2.7386386394500732
2003-07-07,2.742884635925293
2003-07-08,2.7747302055358887
2003-07-09,2.8660171031951904
2003-07-10,2.8660171031951904
2003-07-11,2.9509353637695312
2003-07-14,2.9403207302093506
2003-07-15,2.9021079540252686
2003-07-16,2.895738124847412
2003-07-17,2.834172248840332
2003-07-18,2.919090747833252
2003-07-21,2.919090747833252
2003-07-22,2.9466893672943115
2003-07-23,2.9297070503234863
2003-07-24,2.9403207302093506
2003-07-25,2.9403207302093506
2003-07-28,2.9509353637695312
2003-07-29,2.9615509510040283
2003-07-30,2.9615509510040283
2003-07-31,2.9615509510040283
2003-08-01,2.9615509510040283
2003-08-04,2.9403207302093506
2003-08-05,2.8235578536987305
2003-08-06,2.8660171031951904
2003-08-07,2.8681392669677734
2003-08-08,2.844788074493408
2003-08-11,2.8554015159606934
2003-08-12,2.844788074493408
2003-08-13,2.844788074493408
2003-08-14,2.8638932704925537
2003-08-15,2.8638932704925537
2003-08-18,2.8638932704925537
2003-08-19,2.844788074493408
2003-08-20,2.844788074493408
2003-08-21,2.8660171031951904
2003-08-22,2.8554015159606934
2003-08-25,2.8554015159606934
2003-08-26,2.8681392669677734
2003-08-27,2.8086965084075928
2003-08-28,2.927583932876587
2003-08-29,2.895738124847412
2003-09-02,2.851156711578369
2003-09-03,2.8638932704925537
2003-09-04,2.8702635765075684
2003-09-05,2.8638932704925537
2003-09-08,2.8554015159606934
2003-09-09,2.8787543773651123
2003-09-10,2.8532795906066895
2003-09-11,2.85752534866333
2003-09-12,2.85752534866333
2003-09-15,2.919090747833252
2003-09-16,2.893615484237671
2003-09-17,2.8723864555358887
2003-09-18,2.8787543773651123
2003-09-19,2.887247085571289
2003-09-22,2.8129429817199707
2003-09-23,2.8808794021606445
2003-09-24,2.8129429817199707
2003-09-25,2.8129429817199707
2003-09-26,2.8129429817199707
2003-09-29,2.874508857727051
2003-09-30,2.8235578536987305
2003-10-01,2.8723864555358887
2003-10-02,2.834172248840332
2003-10-03,2.844788074493408
2003-10-06,2.844788074493408
2003-10-07,2.8490333557128906
2003-10-08,2.8490333557128906
2003-10-09,2.8490333557128906
2003-10-10,2.8490333557128906
2003-10-13,2.899984121322632
2003-10-14,2.895738124847412
2003-10-15,2.919090747833252
2003-10-16,2.9509353637695312
2003-10-17,2.9509353637695312
2003-10-20,2.989149808883667
2003-10-21,2.9403207302093506
2003-10-22,2.9403207302093506
2003-10-23,3.004009246826172
2003-10-24,3.025239944458008
2003-10-27,3.0783140659332275
2003-10-28,3.1611111164093018
2003-10-29,3.152618885040283
2003-10-30,3.152618885040283
2003-10-31,3.2906131744384766
2003-11-03,3.396761178970337
2003-11-04,3.3734073638916016
2003-11-05,3.3585474491119385
2003-11-06,3.384023666381836
2003-11-07,3.4158668518066406
2003-11-10,3.4392201900482178
2003-11-11,3.4901719093322754
2003-11-12,3.5007874965667725
2003-11-13,3.502908945083618
2003-11-14,3.5241401195526123
2003-11-17,3.577214241027832
2003-11-18,3.6090590953826904
2003-11-19,3.6854875087738037
2003-11-20,3.783142328262329
2003-11-21,3.853199005126953
2003-11-24,3.885044574737549
2003-11-25,3.948733329772949
2003-11-26,4.0294084548950195
2003-11-28,4.2618727684021
2003-12-01,4.187143325805664
2003-12-02,4.110080718994141
2003-12-03,4.086727619171143
2003-12-04,4.11475133895874
2003-12-05,3.9816396236419678
2003-12-08,4.01200008392334
2003-12-09,4.014336109161377
2003-12-10,3.9582877159118652
2003-12-11,3.969963788986206
2003-12-12,3.993316888809204
2003-12-15,3.993316888809204
2003-12-16,3.969963788986206
2003-12-17,3.9909801483154297
2003-12-18,3.9816396236419678
2003-12-19,3.9909801483154297
2003-12-22,3.9909801483154297
2003-12-23,3.9909801483154297
2003-12-24,3.969963788986206
