Date,Close
2012-07-10,3.8830862045288086
2012-07-11,3.879207134246826
2012-07-12,3.9102399349212646
2012-07-13,3.941274881362915
2012-07-16,3.9063613414764404
2012-07-17,3.894725799560547
2012-07-18,3.8869669437408447
2012-07-19,3.9141175746917725
2012-07-20,3.879207134246826
2012-07-23,3.941274881362915
2012-07-24,3.9373939037323
2012-07-25,3.918001890182495
2012-07-26,3.933516263961792
2012-07-27,3.925757646560669
2012-07-30,3.9141175746917725
2012-07-31,3.9024808406829834
2012-08-01,3.956791400909424
2012-08-02,3.9684298038482666
2012-08-03,3.9839439392089844
2012-08-06,3.976186513900757
2012-08-07,3.9606707096099854
2012-08-08,3.987825393676758
2012-08-09,3.9606707096099854
2012-08-10,3.9955852031707764
2012-08-13,4.011100769042969
2012-08-14,4.011100769042969
2012-08-15,4.011100769042969
2012-08-16,4.011100769042969
2012-08-17,4.011100769042969
2012-08-20,4.011100769042969
2012-08-21,4.065407752990723
2012-08-22,4.1352338790893555
2012-08-23,4.065407752990723
2012-08-24,4.119717597961426
2012-08-27,4.084806442260742
2012-08-28,4.111959934234619
2012-08-29,4.092562675476074
2012-08-30,4.15075159072876
2012-08-31,4.1391143798828125
2012-09-04,4.1391143798828125
2012-09-05,4.162389278411865
2012-09-06,4.154632091522217
2012-09-07,4.15075159072876
2012-09-10,4.15075159072876
2012-09-11,4.15075159072876
2012-09-12,4.15075159072876
2012-09-13,4.146872043609619
2012-09-14,4.154632091522217
2012-09-17,4.1391143798828125
2012-09-18,4.181784629821777
2012-09-19,4.162389278411865
2012-09-20,4.201180934906006
2012-09-21,4.162389278411865
2012-09-24,4.228336811065674
2012-09-25,4.212818145751953
2012-09-26,4.174028396606445
2012-09-27,4.174028396606445
2012-09-28,4.174028396606445
2012-10-01,4.1391143798828125
2012-10-02,4.15075159072876
2012-10-03,4.174028396606445
2012-10-04,4.166267395019531
2012-10-05,4.174028396606445
2012-10-08,4.185663223266602
2012-10-09,4.170146465301514
2012-10-10,4.170146465301514
2012-10-11,4.170146465301514
2012-10-12,4.177906036376953
2012-10-15,4.208939552307129
2012-10-16,4.208939552307129
2012-10-17,4.243852615356445
2012-10-18,4.243852615356445
2012-10-19,4.243852615356445
2012-10-22,4.228336811065674
2012-10-23,4.189542293548584
2012-10-24,4.2399725914001465
2012-10-25,4.321437835693359
2012-10-26,4.267128944396973
2012-10-31,4.519276142120361
2012-11-01,4.655048370361328
2012-11-02,4.655048370361328
2012-11-05,4.651167869567871
2012-11-06,4.627894401550293
2012-11-07,4.627894401550293
2012-11-08,4.627894401550293
2012-11-09,4.627894401550293
2012-11-12,4.651167869567871
2012-11-13,4.655048370361328
2012-11-14,4.655048370361328
2012-11-15,4.616257190704346
2012-11-16,4.655048370361328
2012-11-19,4.73651123046875
2012-11-20,4.841251373291016
2012-11-21,4.880041599273682
2012-11-23,5.023571491241455
2012-11-26,5.03132963180542
2012-11-27,5.03132963180542
2012-11-28,5.015815258026123
2012-11-29,5.042969703674316
2012-11-30,5.077883720397949
2012-12-03,5.066242694854736
2012-12-04,5.050727844238281
2012-12-05,5.07012414932251
2012-12-06,5.159344673156738
2012-12-07,5.0584845542907715
2012-12-10,5.0584845542907715
2012-12-11,5.023571491241455
2012-12-12,5.015815258026123
2012-12-13,5.03909158706665
2012-12-14,5.042969703674316
2012-12-17,5.042969703674316
2012-12-18,5.035209655761719
2012-12-19,5.03909158706665
2012-12-20,5.03909158706665
2012-12-21,5.035209655761719
2012-12-24,5.019693851470947
2012-12-26,5.019693851470947
2012-12-27,5.019693851470947
2012-12-28,5.03132963180542
2012-12-31,5.03132963180542
2013-01-02,5.042969703674316
2013-01-03,5.042969703674316
2013-01-04,5.004175662994385
2013-01-07,5.066242694854736
2013-01-08,5.116674423217773
2013-01-09,5.116674423217773
2013-01-10,5.151588439941406
2013-01-11,5.07012414932251
2013-01-14,5.116674423217773
2013-01-15,5.194258213043213
2013-01-16,5.2912373542785645
2013-01-17,5.3300323486328125
2013-01-18,5.430889129638672
2013-01-22,5.508474826812744
2013-01-23,5.4735612869262695
2013-01-24,5.609334945678711
2013-01-25,5.547266483306885
2013-01-28,5.430889129638672
2013-01-29,5.450284481048584
2013-01-30,5.450284481048584
2013-01-31,5.52786922454834
2013-02-01,5.791656017303467
2013-02-04,5.663642406463623
2013-02-05,5.667522430419922
2013-02-06,5.826568126678467
2013-02-07,5.911910533905029
2013-02-08,5.818811416625977
2013-02-11,6.005013465881348
2013-02-12,5.904152870178223
2013-02-13,5.818811416625977
2013-02-14,5.818811416625977
2013-02-15,5.904152870178223
2013-02-19,5.865361213684082
2013-02-20,5.7994160652160645
2013-02-21,5.706314563751221
2013-02-22,5.702435493469238
2013-02-25,5.62484884262085
2013-02-26,5.686916828155518
2013-02-27,5.725708961486816
2013-02-28,5.6907958984375
2013-03-01,5.8032941818237305
2013-03-04,5.756742477416992
2013-03-05,5.780018329620361
2013-03-06,5.811051368713379
2013-03-07,5.826568126678467
2013-03-08,5.811051368713379
2013-03-11,5.950703144073486
2013-03-12,5.915789604187012
2013-03-13,5.900273323059082
2013-03-14,6.36190128326416
2013-03-15,6.202852249145508
2013-03-18,6.1756978034973145
2013-03-19,6.1873345375061035
