Date,Close
2009-01-28,83.40711975097656
2009-01-29,82.25994110107422
2009-01-30,82.25994110107422
2009-02-02,81.62255096435547
2009-02-03,82.25994110107422
2009-02-04,82.25994110107422
2009-02-05,81.66507720947266
2009-02-06,81.83499908447266
2009-02-09,82.5573501586914
2009-02-10,82.5573501586914
2009-02-11,82.21741485595703
2009-02-12,81.70752716064453
2009-02-13,81.70752716064453
2009-02-17,80.0504150390625
2009-02-18,79.8804702758789
2009-02-19,80.43287658691406
2009-02-20,81.24017333984375
2009-02-23,81.24017333984375
2009-02-24,80.43287658691406
2009-02-25,80.13545227050781
2009-02-26,79.8379898071289
2009-02-27,79.54059600830078
2009-03-02,79.34495544433594
2009-03-03,79.17491149902344
2009-03-04,78.9622573852539
2009-03-05,78.7496566772461
2009-03-06,79.77014923095703
2009-03-09,78.69866180419922
2009-03-10,79.4725341796875
2009-03-11,79.89774322509766
2009-03-12,79.85527038574219
2009-03-13,79.94026184082031
2009-03-16,80.58657836914062
2009-03-17,80.40798950195312
2009-03-18,81.21590423583984
2009-03-19,84.57510375976562
2009-03-20,83.93730163574219
2009-03-23,83.93730163574219
2009-03-24,83.42704010009766
2009-03-25,83.55458068847656
2009-03-26,83.38446807861328
2009-03-27,82.44902038574219
2009-03-30,81.76866912841797
2009-03-31,81.9813232421875
2009-04-01,81.96427154541016
2009-04-02,82.77288055419922
2009-04-03,82.64520263671875
2009-04-06,81.93872833251953
2009-04-07,81.96427154541016
2009-04-08,81.96427154541016
2009-04-09,81.70891571044922
2009-04-13,82.43240356445312
2009-04-14,82.41539001464844
2009-04-15,82.20256042480469
2009-04-16,82.134521484375
2009-04-17,81.58126068115234
2009-04-20,81.11315155029297
2009-04-21,81.11315155029297
2009-04-22,81.47061920166016
2009-04-23,81.87916564941406
2009-04-24,83.07076263427734
2009-04-27,81.74297332763672
2009-04-28,82.38983917236328
2009-04-29,83.32606506347656
2009-04-30,82.95160675048828
2009-05-01,83.02235412597656
2009-05-04,83.55075073242188
2009-05-05,83.30355072021484
2009-05-06,83.30355072021484
2009-05-07,83.59332275390625
2009-05-08,84.93147277832031
2009-05-11,84.95707702636719
2009-05-12,85.2724380493164
2009-05-13,85.2724380493164
2009-05-14,85.4769515991211
2009-05-15,84.88885498046875
2009-05-18,84.91439819335938
2009-05-19,85.59622955322266
2009-05-20,86.57642364501953
2009-05-21,87.18150329589844
2009-05-22,87.59064483642578
2009-05-26,86.85765838623047
2009-05-27,87.12186431884766
2009-05-28,86.79798126220703
2009-05-29,88.10200500488281
2009-06-01,88.13272857666016
2009-06-02,89.03701782226562
2009-06-03,88.01331329345703
2009-06-04,87.94507598876953
2009-06-05,86.34125518798828
2009-06-08,86.00000762939453
2009-06-09,87.06636810302734
2009-06-10,86.63981628417969
2009-06-11,87.48439025878906
2009-06-12,86.74220275878906
2009-06-15,85.53932189941406
2009-06-16,86.54598236083984
2009-06-17,87.27967834472656
2009-06-18,86.71658325195312
2009-06-19,87.1772689819336
2009-06-22,86.67396545410156
2009-06-23,87.88533782958984
2009-06-24,86.605712890625
2009-06-25,87.28819274902344
2009-06-26,87.90235137939453
2009-06-29,87.68058013916016
2009-06-30,87.48439025878906
2009-07-01,88.01667022705078
2009-07-02,87.61510467529297
2009-07-06,87.35882568359375
2009-07-07,87.30753326416016
2009-07-08,87.5211410522461
2009-07-09,88.24734497070312
2009-07-10,88.11917877197266
2009-07-13,88.12771606445312
2009-07-14,87.87997436523438
2009-07-15,88.05082702636719
2009-07-16,88.79414367675781
2009-07-17,88.4523696899414
2009-07-20,88.98214721679688
2009-07-21,88.95647430419922
2009-07-22,89.34089660644531
2009-07-23,88.87956237792969
2009-07-24,88.95647430419922
2009-07-27,88.95647430419922
2009-07-28,88.90518951416016
2009-07-29,88.17898559570312
2009-07-30,88.34130859375
2009-07-31,89.44345092773438
2009-08-03,89.85916900634766
2009-08-04,89.74796295166016
2009-08-05,89.64533996582031
2009-08-06,89.43143463134766
2009-08-07,88.11416625976562
2009-08-10,87.96873474121094
2009-08-11,88.31942749023438
2009-08-12,88.78993225097656
2009-08-13,89.2603988647461
2009-08-14,88.91822814941406
2009-08-17,88.61026000976562
2009-08-18,88.87545776367188
2009-08-19,89.2176284790039
2009-08-20,89.29459381103516
2009-08-21,89.38868713378906
2009-08-24,89.42292022705078
2009-08-25,89.07221221923828
2009-08-26,88.9781265258789
2009-08-27,89.51701354980469
2009-08-28,89.5597915649414
2009-08-31,89.77362823486328
2009-09-01,89.14115142822266
2009-09-02,89.50965118408203
2009-09-03,89.32111358642578
2009-09-04,89.66390991210938
2009-09-08,90.76947784423828
2009-09-09,90.87236022949219
2009-09-10,91.24944305419922
2009-09-11,91.48085021972656
2009-09-14,91.46369934082031
2009-09-15,91.66942596435547
2009-09-16,91.96939849853516
2009-09-17,92.04652404785156
2009-09-18,91.78939056396484
2009-09-21,91.20661163330078
2009-09-22,91.96080017089844
2009-09-23,92.03795623779297
2009-09-24,91.49800109863281
2009-09-25,91.75511932373047
2009-09-28,91.53231048583984
2009-09-29,91.29229736328125
2009-09-30,91.75511932373047
2009-10-01,91.30859375
2009-10-02,91.59196472167969
2009-10-05,91.97835540771484
2009-10-06,92.38200378417969
2009-10-07,92.3991470336914
2009-10-08,92.86287689208984
2009-10-09,92.02131652832031
2009-10-12,92.51081848144531
2009-10-13,92.55372619628906
2009-10-14,93.09476470947266
2009-10-15,92.91439056396484
2009-10-16,92.6224365234375
2009-10-19,92.93158721923828
2009-10-20,92.802734375
2009-10-21,93.3180160522461
2009-10-22,93.086181640625
2009-10-23,92.83712005615234
2009-10-26,92.16734313964844
2009-10-27,92.05569458007812
2009-10-28,91.88392639160156
2009-10-29,92.19310760498047
2009-10-30,91.92687225341797
2009-11-02,92.13475036621094
2009-11-03,91.65369415283203
2009-11-04,92.09182739257812
2009-11-05,92.24642944335938
2009-11-06,92.22067260742188
2009-11-09,93.01099395751953
2009-11-10,93.13129425048828
2009-11-11,93.0539321899414
2009-11-12,92.33232116699219
2009-11-13,92.80479431152344
2009-11-16,93.44911193847656
2009-11-17,92.88214111328125
2009-11-18,93.03675079345703
2009-11-19,92.88214111328125
2009-11-20,92.50414276123047
2009-11-23,93.15706634521484
2009-11-24,93.19999694824219
2009-11-25,94.14497375488281
2009-11-27,93.61235046386719
2009-11-30,93.95600891113281
2009-12-01,94.37266540527344
2009-12-02,94.02043151855469
2009-12-03,93.943115234375
2009-12-04,91.9241714477539
2009-12-07,92.49120330810547
2009-12-08,92.17332458496094
2009-12-09,92.32797241210938
2009-12-10,92.13898468017578
2009-12-11,91.43447875976562
2009-12-14,91.82112121582031
2009-12-15,90.84171295166016
2009-12-16,91.09085083007812
2009-12-17,90.02559661865234
2009-12-18,89.85374450683594
2009-12-21,89.48432159423828
2009-12-22,89.38121795654297
2009-12-23,89.88812255859375
2009-12-24,89.71629333496094
2009-12-28,89.98258209228516
2009-12-29,89.78401184082031
2009-12-30,89.36276245117188
2009-12-31,89.50890350341797
2010-01-04,89.9645767211914
2010-01-05,90.01612091064453
2010-01-06,90.1021499633789
2010-01-07,89.54328918457031
2010-01-08,90.19671630859375
2010-01-11,90.7469482421875
2010-01-12,90.75550842285156
2010-01-13,90.927490234375
2010-01-14,91.09944915771484
2010-01-15,90.48900604248047
2010-01-19,90.04194641113281
2010-01-20,89.27678680419922
2010-01-21,89.50890350341797
2010-01-22,89.6722412109375
2010-01-25,89.31977081298828
2010-01-26,89.42292785644531
2010-01-27,89.04463958740234
2010-01-28,88.735107421875
2010-01-29,88.25364685058594
2010-02-01,88.33625793457031
2010-02-02,88.7665786743164
2010-02-03,88.0436782836914
2010-02-04,87.85436248779297
2010-02-05,87.14868927001953
2010-02-08,87.31217956542969
2010-02-09,87.99201965332031
2010-02-10,87.9748306274414
2010-02-11,87.76831817626953
2010-02-12,87.59619903564453
2010-02-16,88.17276000976562
2010-02-17,87.40686798095703
2010-02-18,87.20032501220703
2010-02-19,87.04544830322266
2010-02-22,86.9852066040039
2010-02-23,86.97654724121094
2010-02-24,87.14010620117188
2010-02-25,87.58756256103516
2010-02-26,87.93177795410156
2010-03-01,87.6166000366211
2010-03-02,87.74577331542969
2010-03-03,88.34867095947266
2010-03-04,87.8490982055664
2010-03-05,87.40986633300781
2010-03-08,87.71991729736328
2010-03-09,87.40986633300781
2010-03-10,87.52183532714844
2010-03-11,87.59934997558594
2010-03-12,88.27113342285156
2010-03-15,87.86636352539062
2010-03-16,88.46925354003906
2010-03-17,88.51227569580078
2010-03-18,87.59934997558594
2010-03-19,87.3840103149414
2010-03-22,87.41850280761719
2010-03-23,87.3495864868164
2010-03-24,86.2299575805664
2010-03-25,85.6270751953125
2010-03-26,86.4107894897461
2010-03-29,86.49694061279297
2010-03-30,86.66056823730469
2010-03-31,87.02230834960938
2010-04-01,87.06280517578125
2010-04-05,86.44216918945312
2010-04-06,86.30426788330078
2010-04-07,86.33011627197266
2010-04-08,86.3128662109375
2010-04-09,86.82144165039062
2010-04-12,87.33002471923828
2010-04-13,87.4334716796875
2010-04-14,87.81275177001953
2010-04-15,87.45074462890625
2010-04-16,87.04560089111328
2010-04-19,87.06280517578125
2010-04-20,86.78694915771484
2010-04-21,86.32150268554688
2010-04-22,86.08011627197266
2010-04-23,86.19216918945312
2010-04-26,85.78703308105469
2010-04-27,84.82158660888672
2010-04-28,84.68364715576172
2010-04-29,85.10607147216797
2010-04-30,85.29569244384766
2010-05-03,84.92838287353516
2010-05-04,83.93685150146484
2010-05-05,83.17810821533203
2010-05-06,82.73839569091797
2010-05-07,82.7728500366211
2010-05-10,83.74713897705078
2010-05-11,83.54020690917969
2010-05-12,83.45399475097656
2010-05-13,82.54866790771484
2010-05-14,81.91063690185547
2010-05-17,81.88477325439453
2010-05-18,81.2726058959961
2010-05-19,81.63468933105469
2010-05-20,82.67803955078125
2010-05-21,82.95391845703125
2010-05-24,82.34174346923828
2010-05-25,81.92787170410156
2010-05-26,81.39329528808594
2010-05-27,82.03994750976562
2010-05-28,81.56576538085938
2010-06-01,81.94800567626953
2010-06-02,81.49068450927734
2010-06-03,81.343994140625
2010-06-04,80.67092895507812
2010-06-07,80.16184997558594
2010-06-08,80.46387481689453
2010-06-09,80.68818664550781
2010-06-10,81.2404556274414
2010-06-11,81.0160903930664
2010-06-14,81.68914794921875
2010-06-15,82.146484375
2010-06-16,82.13782501220703
2010-06-17,82.72457122802734
2010-06-18,82.62972259521484
2010-06-21,82.5002670288086
2010-06-22,82.27591705322266
2010-06-23,82.30179595947266
2010-06-24,82.94892120361328
2010-06-25,82.78498840332031
2010-06-28,82.526123046875
2010-06-29,82.18096923828125
2010-06-30,82.20687866210938
2010-07-01,83.6680908203125
2010-07-02,83.9787826538086
2010-07-06,84.29815673828125
2010-07-07,84.6261215209961
2010-07-08,84.53977966308594
2010-07-09,84.4276351928711
2010-07-12,84.06510162353516
2010-07-13,84.7814712524414
2010-07-14,85.04037475585938
2010-07-15,85.7912826538086
2010-07-16,85.9552230834961
2010-07-19,86.20555877685547
2010-07-20,85.8258056640625
2010-07-21,85.3597412109375
2010-07-22,86.10203552246094
2010-07-23,86.07611846923828
2010-07-26,86.21419525146484
2010-07-27,86.00706481933594
2010-07-28,86.30050659179688
2010-07-29,86.69751739501953
2010-07-30,87.05137634277344
2010-08-02,87.6756820678711
2010-08-03,87.96057891845703
2010-08-04,87.52025604248047
2010-08-05,87.70158386230469
2010-08-06,88.47867584228516
2010-08-09,88.08152770996094
2010-08-10,87.8915786743164
2010-08-11,86.51863861083984
2010-08-12,86.44092559814453
2010-08-13,86.00055694580078
2010-08-16,86.36322784423828
2010-08-17,86.57046508789062
2010-08-18,86.82084655761719
2010-08-19,86.38912200927734
2010-08-20,85.77606964111328
2010-08-23,86.00919342041016
2010-08-24,85.99187469482422
2010-08-25,85.78470611572266
2010-08-26,86.13008117675781
2010-08-27,86.27688598632812
2010-08-30,86.09553527832031
2010-08-31,86.2509765625
2010-09-01,86.94678497314453
2010-09-02,86.94678497314453
2010-09-03,87.24066925048828
2010-09-07,86.48866271972656
2010-09-08,86.65287780761719
2010-09-09,86.54053497314453
2010-09-10,86.66154479980469
2010-09-13,87.54320526123047
2010-09-14,88.13098907470703
2010-09-15,87.44811248779297
2010-09-16,87.79386138916016
2010-09-17,87.73334503173828
2010-09-20,87.8630599975586
2010-09-21,88.84839630126953
2010-09-22,89.46211242675781
2010-09-23,89.41886901855469
2010-09-24,90.14493560791016
2010-09-27,90.00664520263672
2010-09-28,90.33514404296875
2010-09-29,90.58578491210938
2010-09-30,90.90556335449219
2010-10-01,91.4074478149414
2010-10-04,91.30362701416016
2010-10-05,91.96122741699219
2010-10-06,92.37654876708984
2010-10-07,92.22945404052734
2010-10-08,92.62747955322266
2010-10-11,92.63616943359375
2010-10-12,92.83512878417969
2010-10-13,93.06015014648438
2010-10-14,93.29376983642578
2010-10-15,93.18126678466797
2010-10-18,93.18990325927734
2010-10-19,91.94390869140625
2010-10-20,93.05148315429688
2010-10-21,92.84380340576172
2010-10-22,92.78323364257812
2010-10-25,93.2418441772461
2010-10-26,92.43712615966797
2010-10-27,91.50260925292969
2010-10-28,92.42847442626953
2010-10-29,92.67073822021484
2010-11-01,92.39793395996094
2010-11-02,93.16878509521484
2010-11-03,93.0821533203125
2010-11-04,93.79235076904297
2010-11-05,93.15147399902344
2010-11-08,92.66642761230469
2010-11-09,91.69638061523438
2010-11-10,91.79161834716797
2010-11-11,90.91686248779297
2010-11-12,91.15070343017578
2010-11-15,90.69166564941406
2010-11-16,89.799560546875
2010-11-17,89.799560546875
2010-11-18,90.24125671386719
2010-11-19,90.67433166503906
2010-11-22,90.60506439208984
2010-11-23,89.4358139038086
2010-11-24,89.401123046875
2010-11-26,88.76021575927734
2010-11-29,87.98069763183594
2010-11-30,87.66024017333984
2010-12-01,87.96128845214844
2010-12-02,88.95040130615234
2010-12-03,90.06102752685547
2010-12-06,89.80938720703125
2010-12-07,89.34954833984375
2010-12-08,89.00244903564453
2010-12-09,88.98514556884766
2010-12-10,88.7942123413086
2010-12-13,90.01760864257812
2010-12-14,89.63585662841797
2010-12-15,88.65541076660156
2010-12-16,88.74217224121094
2010-12-17,88.49921417236328
2010-12-20,88.59468841552734
2010-12-21,88.22158813476562
2010-12-22,88.54263305664062
2010-12-23,88.62938690185547
2010-12-27,89.02848052978516
2010-12-28,89.11273956298828
2010-12-29,89.62506866455078
2010-12-30,89.85954284667969
2010-12-31,90.49343872070312
2011-01-03,90.52819061279297
2011-01-04,90.18081665039062
2011-01-05,89.1387710571289
2011-01-06,88.29645538330078
2011-01-07,88.27909088134766
2011-01-10,88.51356506347656
2011-01-11,88.49618530273438
2011-01-12,89.39932250976562
2011-01-13,90.06795501708984
2011-01-14,90.1460952758789
2011-01-18,90.45002746582031
2011-01-19,91.10132598876953
2011-01-20,90.39793395996094
2011-01-21,90.67581176757812
2011-01-24,91.12738800048828
2011-01-25,91.35314178466797
2011-01-26,91.4920883178711
2011-01-27,91.41393280029297
2011-01-28,91.10132598876953
2011-01-31,91.77865600585938
2011-02-01,92.5863037109375
2011-02-02,92.36022186279297
2011-02-03,91.6299819946289
2011-02-04,90.98667907714844
2011-02-07,91.36917114257812
2011-02-08,91.38655853271484
2011-02-09,91.48220825195312
2011-02-10,91.04753875732422
2011-02-11,90.67369842529297
2011-02-14,90.47376251220703
2011-02-15,90.39550018310547
2011-02-16,90.66499328613281
2011-02-17,91.14315795898438
2011-02-18,91.47352600097656
2011-02-22,91.54305267333984
2011-02-23,92.01252746582031
2011-02-24,92.43849182128906
2011-02-25,92.29068756103516
2011-02-28,92.39503479003906
2011-03-01,92.65005493164062
2011-03-02,92.91992950439453
2011-03-03,92.82413482666016
2011-03-04,92.70230102539062
2011-03-07,92.76322937011719
2011-03-08,92.44114685058594
2011-03-09,92.44114685058594
2011-03-10,91.71871948242188
2011-03-11,92.62393188476562
2011-03-14,93.18975067138672
2011-03-15,93.42477416992188
2011-03-16,93.26809692382812
