Date,Close
1976-08-03,3.1148736476898193
1976-08-04,3.1685791015625
1976-08-05,3.186479330062866
1976-08-06,3.204380750656128
1976-08-09,3.186479330062866
1976-08-10,3.244480848312378
1976-08-11,3.244480848312378
1976-08-12,3.3169846534729004
1976-08-13,3.3169846534729004
1976-08-16,3.335108757019043
1976-08-17,3.335108757019043
1976-08-18,3.3532354831695557
1976-08-19,3.3169846534729004
1976-08-20,3.2626078128814697
1976-08-23,3.2626078128814697
1976-08-24,3.22635817527771
1976-08-25,3.22635817527771
1976-08-26,3.190105676651001
1976-08-27,3.22635817527771
1976-08-30,3.22635817527771
1976-08-31,3.244480848312378
1976-09-01,3.22635817527771
1976-09-02,3.22635817527771
1976-09-03,3.22635817527771
1976-09-07,3.280733108520508
1976-09-08,3.298859119415283
1976-09-09,3.3169846534729004
1976-09-10,3.3532354831695557
1976-09-13,3.3532354831695557
1976-09-14,3.3169846534729004
1976-09-15,3.335108757019043
1976-09-16,3.3713603019714355
1976-09-17,3.3532354831695557
1976-09-20,3.3713603019714355
1976-09-21,3.5163657665252686
1976-09-22,3.5344913005828857
1976-09-23,3.4982404708862305
1976-09-24,3.552617073059082
1976-09-27,3.5163657665252686
1976-09-28,3.4982404708862305
1976-09-29,3.4438648223876953
1976-09-30,3.4438648223876953
1976-10-01,3.4438648223876953
1976-10-04,3.4076128005981445
1976-10-05,3.298859119415283
1976-10-06,3.2626078128814697
1976-10-07,3.280733108520508
1976-10-08,3.280733108520508
1976-10-11,3.2626078128814697
1976-10-12,3.190105676651001
1976-10-13,3.244480848312378
1976-10-14,3.190105676651001
1976-10-15,3.135728359222412
1976-10-18,3.1538546085357666
1976-10-19,3.171978235244751
1976-10-20,3.1538546085357666
1976-10-21,3.1538546085357666
1976-10-22,3.1538546085357666
1976-10-25,3.1538546085357666
1976-10-26,3.135728359222412
1976-10-27,3.171978235244751
1976-10-28,3.1176023483276367
1976-10-29,3.1538546085357666
1976-11-01,3.171978235244751
1976-11-03,3.1538546085357666
1976-11-04,3.280733108520508
1976-11-05,3.335108757019043
1976-11-08,3.302089214324951
1976-11-09,3.283742904663086
1976-11-10,3.2654008865356445
1976-11-11,3.2287096977233887
1976-11-12,3.2103629112243652
1976-11-15,3.2654008865356445
1976-11-16,3.283742904663086
1976-11-17,3.3204338550567627
1976-11-18,3.375467538833618
1976-11-19,3.4121577739715576
1976-11-22,3.4488489627838135
1976-11-23,3.430504083633423
1976-11-24,3.430504083633423
1976-11-26,3.4488489627838135
1976-11-29,3.4121577739715576
1976-11-30,3.4121577739715576
1976-12-01,3.375467538833618
1976-12-02,3.375467538833618
1976-12-03,3.375467538833618
1976-12-06,3.4121577739715576
1976-12-07,3.3938136100769043
1976-12-08,3.375467538833618
1976-12-09,3.375467538833618
1976-12-10,3.357124090194702
1976-12-13,3.302089214324951
1976-12-14,3.3204338550567627
1976-12-15,3.357124090194702
1976-12-16,3.357124090194702
1976-12-17,3.4121577739715576
1976-12-20,3.3938136100769043
1976-12-21,3.3938136100769043
1976-12-22,3.3938136100769043
1976-12-23,3.4121577739715576
1976-12-27,3.4488489627838135
1976-12-28,3.4671924114227295
1976-12-29,3.4671924114227295
1976-12-30,3.4488489627838135
1976-12-31,3.485539674758911
1977-01-03,3.485539674758911
1977-01-04,3.4488489627838135
1977-01-05,3.4121577739715576
1977-01-06,3.375467538833618
1977-01-07,3.375467538833618
1977-01-10,3.3387792110443115
1977-01-11,3.302089214324951
1977-01-12,3.283742904663086
1977-01-13,3.357124090194702
1977-01-14,3.2654008865356445
1977-01-17,3.247053861618042
1977-01-18,3.2287096977233887
1977-01-19,3.302089214324951
1977-01-20,3.2654008865356445
1977-01-21,3.302089214324951
1977-01-24,3.283742904663086
1977-01-25,3.283742904663086
1977-01-26,3.247053861618042
1977-01-27,3.247053861618042
1977-01-28,3.247053861618042
1977-01-31,3.2654008865356445
1977-02-01,3.2287096977233887
1977-02-02,3.2287096977233887
1977-02-03,3.247053861618042
1977-02-04,3.3387792110443115
1977-02-07,3.3053548336029053
1977-02-08,3.3053548336029053
1977-02-09,3.286785125732422
1977-02-10,3.286785125732422
1977-02-11,3.3053548336029053
1977-02-14,3.286785125732422
1977-02-15,3.323922634124756
1977-02-16,3.323922634124756
1977-02-17,3.3053548336029053
1977-02-18,3.2496442794799805
1977-02-22,3.231076240539551
1977-02-23,3.2125070095062256
1977-02-24,3.2682149410247803
1977-02-25,3.2125070095062256
1977-02-28,3.193937301635742
1977-03-01,3.156799077987671
1977-03-02,3.193937301635742
1977-03-03,3.193937301635742
1977-03-04,3.1753673553466797
1977-03-07,3.138230800628662
1977-03-08,3.1196610927581787
1977-03-09,3.0639519691467285
1977-03-10,3.1010894775390625
1977-03-11,3.0453827381134033
1977-03-14,3.138230800628662
1977-03-15,3.2125070095062256
1977-03-16,3.193937301635742
1977-03-17,3.231076240539551
1977-03-18,3.193937301635742
1977-03-21,3.193937301635742
1977-03-22,3.156799077987671
1977-03-23,3.0639519691467285
1977-03-24,3.0639519691467285
1977-03-25,3.0453827381134033
1977-03-28,3.0453827381134033
1977-03-29,3.0639519691467285
1977-03-30,2.9711031913757324
1977-03-31,2.952535390853882
1977-04-01,2.952535390853882
1977-04-04,2.9339640140533447
1977-04-05,2.9153971672058105
1977-04-06,2.8968265056610107
1977-04-07,2.9339640140533447
1977-04-11,2.8968265056610107
1977-04-12,2.9711031913757324
1977-04-13,2.952535390853882
1977-04-14,2.952535390853882
1977-04-15,2.9711031913757324
1977-04-18,2.9711031913757324
1977-04-19,2.9339640140533447
1977-04-20,2.952535390853882
1977-04-21,2.9711031913757324
1977-04-22,2.952535390853882
1977-04-25,2.878258228302002
1977-04-26,2.8039796352386475
1977-04-27,2.8225502967834473
1977-04-28,2.878258228302002
1977-04-29,2.8968265056610107
1977-05-02,2.9339640140533447
1977-05-03,2.8968265056610107
1977-05-04,2.9153971672058105
1977-05-05,2.952535390853882
1977-05-06,2.952535390853882
1977-05-09,2.9711031913757324
1977-05-10,3.012526273727417
1977-05-11,2.9748687744140625
1977-05-12,2.9748687744140625
1977-05-13,3.031355619430542
1977-05-16,3.0878405570983887
