Date,Close
2005-09-27,18.19491195678711
2005-09-28,19.32619857788086
2005-09-29,19.05280303955078
2005-09-30,19.806997299194336
2005-10-03,20.268938064575195
2005-10-04,20.89115333557129
2005-10-05,20.928855895996094
2005-10-06,21.287099838256836
2005-10-07,20.8817195892334
2005-10-10,20.938289642333984
2005-10-11,20.72145652770996
2005-10-12,20.51405906677246
2005-10-13,20.466915130615234
2005-10-14,20.99485206604004
2005-10-17,20.815732955932617
2005-10-18,20.25951385498047
2005-10-19,20.155813217163086
2005-10-20,19.816429138183594
2005-10-21,20.702598571777344
2005-10-24,21.032562255859375
2005-10-25,20.740312576293945
2005-10-26,21.041982650756836
2005-10-27,21.268245697021484
2005-10-28,22.531517028808594
2005-10-31,23.266862869262695
2005-11-01,23.587392807006836
2005-11-02,25.9725284576416
2005-11-03,26.274202346801758
2005-11-04,27.15095329284668
2005-11-07,27.27351188659668
2005-11-08,27.744882583618164
2005-11-09,29.50780487060547
2005-11-10,30.921916961669922
2005-11-11,31.440439224243164
2005-11-14,31.81753158569336
2005-11-15,31.940082550048828
2005-11-16,31.676111221313477
2005-11-17,32.354881286621094
2005-11-18,31.157604217529297
2005-11-21,30.158300399780273
2005-11-22,30.639087677001953
2005-11-23,31.1481876373291
2005-11-25,30.969051361083984
2005-11-28,31.49699592590332
2005-11-29,31.016193389892578
2005-11-30,31.66668128967285
2005-12-01,32.31718444824219
2005-12-02,32.31718444824219
2005-12-05,30.497692108154297
2005-12-06,31.694963455200195
2005-12-07,32.00607681274414
2005-12-08,31.73267936706543
2005-12-09,31.940082550048828
2005-12-12,31.826946258544922
2005-12-13,31.346153259277344
2005-12-14,31.619544982910156
2005-12-15,31.70439338684082
2005-12-16,33.137367248535156
2005-12-19,33.23164749145508
2005-12-20,33.29762649536133
2005-12-21,34.419490814208984
2005-12-22,34.72116470336914
2005-12-23,35.56964111328125
2005-12-27,35.31509017944336
2005-12-28,35.3056755065918
2005-12-29,35.23967361450195
2005-12-30,35.01342010498047
2006-01-03,35.3056755065918
2006-01-04,36.955467224121094
2006-01-05,37.4362678527832
2006-01-06,36.76692199707031
2006-01-09,36.39924240112305
2006-01-10,35.63562774658203
2006-01-11,32.807395935058594
2006-01-12,32.98652648925781
2006-01-13,32.100345611572266
2006-01-17,28.28224754333496
2006-01-18,29.224987030029297
2006-01-19,28.64991569519043
2006-01-20,27.56576156616211
2006-01-23,27.735454559326172
2006-01-24,29.243839263916016
2006-01-25,29.224987030029297
2006-01-26,28.517932891845703
2006-01-27,27.235801696777344
2006-01-30,27.339502334594727
2006-01-31,27.660037994384766
2006-02-01,27.69774627685547
2006-02-02,28.291677474975586
2006-02-03,27.85800552368164
2006-02-06,27.59404182434082
2006-02-07,27.339502334594727
2006-02-08,28.2728214263916
2006-02-09,28.612197875976562
2006-02-10,28.28224754333496
2006-02-13,29.385250091552734
2006-02-14,30.921916961669922
2006-02-15,31.81753158569336
2006-02-16,31.468708038330078
2006-02-17,31.251882553100586
2006-02-21,30.639087677001953
2006-02-22,31.713829040527344
2006-02-23,32.665992736816406
2006-02-24,31.600696563720703
2006-02-27,31.440439224243164
2006-02-28,31.19532012939453
2006-03-01,30.921916961669922
2006-03-02,31.016193389892578
2006-03-03,30.04517364501953
2006-03-06,29.988605499267578
2006-03-07,30.55425262451172
2006-03-08,31.544124603271484
2006-03-09,30.969051361083984
2006-03-10,31.355581283569336
2006-03-13,31.157604217529297
2006-03-14,32.1474723815918
2006-03-15,33.06193923950195
2006-03-16,33.156211853027344
2006-03-17,33.401336669921875
2006-03-20,34.83429718017578
2006-03-21,34.862586975097656
2006-03-22,37.33256530761719
2006-03-23,36.87062072753906
