Date,Close
2006-10-16,7.0560479164123535
2006-10-17,6.972494125366211
2006-10-18,6.9776082038879395
2006-10-19,6.992956161499023
2006-10-20,6.994661331176758
2006-10-23,7.008301734924316
2006-10-24,6.957147598266602
2006-10-25,6.972494125366211
2006-10-26,6.972494125366211
2006-10-27,7.064573287963867
2006-10-30,7.003186225891113
2006-10-31,6.916223049163818
2006-11-01,6.924747943878174
2006-11-02,6.914515972137451
2006-11-03,6.9366841316223145
2006-11-06,7.023647308349609
2006-11-07,7.038994312286377
2006-11-08,7.127665042877197
2006-11-09,7.1106133460998535
2006-11-10,7.149831295013428
2006-11-13,7.1873459815979
2006-11-14,7.212922096252441
2006-11-15,7.305003643035889
2006-11-16,7.262375831604004
2006-11-17,7.2350921630859375
2006-11-20,7.252142429351807
2006-11-21,7.248732566833496
2006-11-22,7.2231550216674805
2006-11-24,7.260669231414795
2006-11-27,7.107203960418701
2006-11-28,7.132781028747559
2006-11-29,7.241913795471191
2006-11-30,7.282836437225342
2006-12-01,7.216334819793701
2006-12-04,7.335696220397949
2006-12-05,7.388558864593506
2006-12-06,7.383442401885986
2006-12-07,7.429479598999023
2006-12-08,7.453355312347412
2006-12-11,7.451649188995361
2006-12-12,7.455060958862305
2006-12-13,7.475522041320801
2006-12-14,7.468700408935547
2006-12-15,7.460174083709717
2006-12-18,7.429479598999023
2006-12-19,7.429479598999023
2006-12-20,7.472110271453857
2006-12-21,7.45504093170166
2006-12-22,7.414069175720215
2006-12-26,7.501132011413574
2006-12-27,7.589902400970459
2006-12-28,7.57112455368042
2006-12-29,7.600146770477295
2007-01-03,7.591610431671143
2007-01-04,7.593317985534668
2007-01-05,7.426017761230469
2007-01-08,7.426017761230469
2007-01-09,7.354320526123047
2007-01-10,7.41577672958374
2007-01-11,7.497716903686523
2007-01-12,7.5762457847595215
2007-01-16,7.540397644042969
2007-01-17,7.554054260253906
2007-01-18,7.439675331115723
2007-01-19,7.477231979370117
2007-01-22,7.477231979370117
2007-01-23,7.577953338623047
2007-01-24,7.598439693450928
2007-01-25,7.504547119140625
2007-01-26,7.518204212188721
2007-01-29,7.665016174316406
2007-01-30,7.729888916015625
2007-01-31,7.81182861328125
2007-02-01,7.760615825653076
2007-02-02,7.815244674682617
2007-02-05,7.828901290893555
2007-02-06,7.81353759765625
2007-02-07,7.869873523712158
2007-02-08,7.774272918701172
2007-02-09,7.702575206756592
2007-02-12,7.641116619110107
2007-02-13,7.709403991699219
2007-02-14,7.757201671600342
2007-02-15,7.748667240142822
2007-02-16,7.7708587646484375
2007-02-20,7.81353759765625
2007-02-21,7.794760704040527
2007-02-22,7.793053150177002
2007-02-23,7.787930965423584
2007-02-26,7.794760704040527
2007-02-27,7.472110271453857
2007-02-28,7.557467937469482
2007-03-01,7.51137638092041
2007-03-02,7.36968469619751
2007-03-05,7.253597259521484
2007-03-06,7.3713908195495605
2007-03-07,7.407240390777588
2007-03-08,7.431140899658203
2007-03-09,7.431140899658203
2007-03-12,7.414069175720215
2007-03-13,7.311642169952393
2007-03-14,7.33042049407959
2007-03-15,7.434556484222412
2007-03-16,7.431140899658203
2007-03-19,7.545517444610596
2007-03-20,7.6274590492248535
2007-03-21,7.733304500579834
2007-03-22,7.746959209442139
2007-03-23,7.81865930557251
2007-03-26,7.857924461364746
2007-03-27,7.794760704040527
2007-03-28,7.769153594970703
2007-03-29,7.786221981048584
2007-03-30,7.781100749969482
2007-04-02,7.7708587646484375
2007-04-03,7.874993324279785
2007-04-04,7.840850830078125
2007-04-05,7.815244674682617
2007-04-09,7.840850830078125
2007-04-10,7.837438106536865
2007-04-11,7.774272918701172
2007-04-12,7.844266891479492
2007-04-13,7.900602340698242
2007-04-16,8.020102500915527
2007-04-17,8.064483642578125
2007-04-18,8.055948257446289
2007-04-19,7.958644866943359
2007-04-20,7.99961519241333
2007-04-23,8.018396377563477
2007-04-24,8.059365272521973
2007-04-25,8.1481351852417
2007-04-26,8.183985710144043
2007-04-27,8.28982925415039
2007-04-30,8.243734359741211
2007-05-01,8.18569278717041
2007-05-02,8.315436363220215
2007-05-03,8.34445571899414
2007-05-04,8.351283073425293
2007-05-07,8.400790214538574
2007-05-08,8.375184059143066
2007-05-09,8.441762924194336
2007-05-10,8.315436363220215
2007-05-11,8.400790214538574
2007-05-14,8.402498245239258
