Date,Close
1993-09-14,3.81221342086792
1993-09-15,3.769380807876587
1993-09-16,3.769380807876587
1993-09-17,3.7051291465759277
1993-09-20,3.7265446186065674
1993-09-21,3.6622941493988037
1993-09-22,3.7051291465759277
1993-09-23,3.81221342086792
1993-09-24,3.897881269454956
1993-09-27,3.9192981719970703
1993-09-28,3.983548641204834
1993-09-29,4.069217205047607
1993-09-30,4.069217205047607
1993-10-01,4.069217205047607
1993-10-04,4.197717666625977
1993-10-05,4.197717666625977
1993-10-06,4.3262200355529785
1993-10-07,4.518972396850586
1993-10-08,4.733142852783203
1993-10-11,4.947309970855713
1993-10-12,5.118647575378418
1993-10-13,5.07581090927124
1993-10-14,4.904478073120117
1993-10-15,4.840227127075195
1993-10-18,4.711724281311035
1993-10-19,4.647475719451904
1993-10-20,4.647475719451904
1993-10-21,4.668891429901123
1993-10-22,4.79739236831665
1993-10-25,4.75455904006958
1993-10-26,4.711724281311035
1993-10-27,4.733142852783203
1993-10-28,4.733142852783203
1993-10-29,4.79739236831665
1993-11-01,4.775975704193115
1993-11-02,4.711724281311035
1993-11-03,4.668891429901123
1993-11-04,4.668891429901123
1993-11-05,4.626057147979736
1993-11-08,4.583221912384033
1993-11-09,4.497554779052734
1993-11-10,4.840227127075195
1993-11-11,4.818809509277344
1993-11-12,4.9258928298950195
1993-11-15,4.904478073120117
1993-11-16,5.3328142166137695
1993-11-17,5.118647575378418
1993-11-18,5.0329790115356445
1993-11-19,4.904478073120117
1993-11-22,4.9258928298950195
1993-11-23,4.883060455322266
1993-11-24,4.840227127075195
1993-11-26,4.968727111816406
1993-11-29,4.904478073120117
1993-11-30,4.883060455322266
1993-12-01,4.947309970855713
1993-12-02,5.011561870574951
1993-12-03,5.182897090911865
1993-12-06,5.289982795715332
1993-12-07,5.3542304039001465
1993-12-08,5.3756489753723145
1993-12-09,5.204312801361084
1993-12-10,5.182897090911865
1993-12-13,5.204312801361084
1993-12-14,5.0543951988220215
1993-12-15,5.07581090927124
1993-12-16,5.2257304191589355
1993-12-17,5.3756489753723145
1993-12-20,5.654068470001221
1993-12-21,5.675486087799072
1993-12-22,5.696901798248291
1993-12-23,5.718321800231934
1993-12-27,5.718321800231934
1993-12-28,5.675486087799072
1993-12-29,5.632652282714844
1993-12-30,5.632652282714844
1993-12-31,5.611234188079834
1994-01-03,5.397067070007324
1994-01-04,5.482733249664307
1994-01-05,5.739737510681152
1994-01-06,5.675486087799072
1994-01-07,5.7611517906188965
1994-01-10,5.4613165855407715
1994-01-11,5.52556848526001
1994-01-12,5.632652282714844
1994-01-13,5.589818477630615
1994-01-14,5.52556848526001
1994-01-17,5.504150867462158
1994-01-18,5.632652282714844
1994-01-19,5.739737510681152
1994-01-20,5.868240833282471
1994-01-21,6.018157482147217
1994-01-24,6.018157482147217
1994-01-25,5.93248987197876
1994-01-26,5.868240833282471
