Date,Close
1996-03-18,15.177509307861328
1996-03-19,15.318042755126953
1996-03-20,15.318042755126953
1996-03-21,15.318042755126953
1996-03-22,15.599102020263672
1996-03-25,15.73963737487793
1996-03-26,15.599102020263672
1996-03-27,15.45857048034668
1996-03-28,15.45857048034668
1996-03-29,15.528839111328125
1996-04-01,15.599102020263672
1996-04-02,15.599102020263672
1996-04-03,15.73963737487793
1996-04-04,15.73963737487793
1996-04-08,15.45857048034668
1996-04-09,15.599102020263672
1996-04-10,15.318042755126953
1996-04-11,15.318042755126953
1996-04-12,15.45857048034668
1996-04-15,15.73963737487793
1996-04-16,15.73963737487793
1996-04-17,15.73963737487793
1996-04-18,15.73963737487793
1996-04-19,15.950440406799316
1996-04-22,16.020708084106445
1996-04-23,16.09096908569336
1996-04-24,16.020708084106445
1996-04-25,15.73963737487793
1996-04-26,16.020708084106445
1996-04-29,16.020708084106445
1996-04-30,16.231504440307617
1996-05-01,16.37203598022461
1996-05-02,16.161231994628906
1996-05-03,16.161231994628906
1996-05-06,15.950440406799316
1996-05-07,15.950440406799316
1996-05-08,15.950440406799316
1996-05-09,16.231504440307617
1996-05-10,16.09096908569336
1996-05-13,16.161231994628906
1996-05-14,16.161231994628906
1996-05-15,16.161231994628906
1996-05-16,16.161231994628906
1996-05-17,16.231504440307617
1996-05-20,16.161231994628906
1996-05-21,16.09096908569336
1996-05-22,15.950440406799316
1996-05-23,15.80990982055664
1996-05-24,15.950440406799316
1996-05-28,15.73963737487793
1996-05-29,15.73963737487793
1996-05-30,15.880167007446289
1996-05-31,15.880167007446289
1996-06-03,15.599102020263672
1996-06-04,15.599102020263672
1996-06-05,15.599102020263672
1996-06-06,15.599102020263672
1996-06-07,15.599102020263672
1996-06-10,15.669373512268066
1996-06-11,15.45857048034668
1996-06-12,15.45857048034668
1996-06-13,15.318042755126953
1996-06-14,15.599102020263672
1996-06-17,15.669373512268066
1996-06-18,15.73963737487793
1996-06-19,16.09096908569336
1996-06-20,16.020708084106445
1996-06-21,15.880167007446289
1996-06-24,16.09096908569336
1996-06-25,16.09096908569336
1996-06-26,15.73963737487793
1996-06-27,15.880167007446289
1996-06-28,16.020708084106445
1996-07-01,15.950440406799316
1996-07-02,16.020708084106445
1996-07-03,16.020708084106445
1996-07-05,15.880167007446289
1996-07-08,15.80990982055664
1996-07-09,15.880167007446289
1996-07-10,15.950440406799316
1996-07-11,15.73963737487793
1996-07-12,15.880167007446289
1996-07-15,15.599102020263672
1996-07-16,14.896446228027344
1996-07-17,15.599102020263672
1996-07-18,16.020708084106445
