Date,Close
1998-05-07,8.309341430664062
1998-05-08,8.309341430664062
1998-05-11,8.309341430664062
1998-05-12,8.309341430664062
1998-05-13,8.259883880615234
1998-05-14,8.259883880615234
1998-05-15,8.259883880615234
1998-05-18,8.160965919494629
1998-05-19,8.111501693725586
1998-05-20,8.111501693725586
1998-05-21,8.111501693725586
1998-05-22,8.111501693725586
1998-05-26,8.111501693725586
1998-05-27,8.111501693725586
1998-05-28,8.111501693725586
1998-05-29,8.111501693725586
1998-06-01,8.210421562194824
1998-06-02,8.210421562194824
1998-06-03,8.111501693725586
1998-06-04,8.111501693725586
1998-06-05,8.111501693725586
1998-06-08,8.111501693725586
1998-06-09,8.111501693725586
1998-06-10,8.111501693725586
1998-06-11,8.111501693725586
1998-06-12,8.111501693725586
1998-06-15,8.111501693725586
1998-06-16,8.111501693725586
1998-06-17,8.111501693725586
1998-06-18,8.111501693725586
1998-06-19,8.012580871582031
1998-06-22,7.926024913787842
1998-06-23,8.062043190002441
1998-06-24,8.062043190002441
1998-06-25,8.012580871582031
1998-06-26,8.106077194213867
1998-06-29,8.106077194213867
1998-06-30,8.106077194213867
1998-07-01,8.056344985961914
1998-07-02,8.056344985961914
1998-07-06,8.106077194213867
1998-07-07,8.50391960144043
1998-07-08,8.50391960144043
1998-07-09,8.454183578491211
1998-07-10,8.454183578491211
1998-07-13,8.354723930358887
1998-07-14,8.354723930358887
1998-07-15,8.404457092285156
1998-07-16,8.404457092285156
1998-07-17,8.454183578491211
1998-07-20,8.553648948669434
1998-07-21,8.553648948669434
1998-07-22,8.752571105957031
1998-07-23,8.752571105957031
1998-07-24,8.454183578491211
1998-07-27,8.752571105957031
1998-07-28,8.454183578491211
1998-07-29,8.454183578491211
1998-07-30,8.454183578491211
1998-07-31,8.454183578491211
1998-08-03,8.951494216918945
1998-08-04,7.956884384155273
1998-08-05,8.255265235900879
1998-08-06,8.255265235900879
1998-08-07,8.255265235900879
1998-08-10,8.255265235900879
1998-08-11,8.255265235900879
1998-08-12,8.255265235900879
1998-08-13,8.255265235900879
1998-08-14,8.255265235900879
1998-08-17,8.354723930358887
1998-08-18,8.354723930358887
1998-08-19,7.956884384155273
1998-08-20,7.956884384155273
1998-08-21,7.708232402801514
1998-08-24,7.708232402801514
1998-08-25,7.708232402801514
1998-08-26,7.857422351837158
1998-08-27,7.956884384155273
1998-08-28,7.956884384155273
1998-08-31,7.757960319519043
1998-09-01,7.708232402801514
1998-09-02,7.956884384155273
1998-09-03,7.757960319519043
1998-09-04,7.658498287200928
1998-09-08,7.658498287200928
1998-09-09,7.956884384155273
1998-09-10,7.658498287200928
1998-09-11,7.6524977684021
1998-09-14,8.00261402130127
1998-09-15,7.752532958984375
1998-09-16,7.752532958984375
1998-09-17,7.752532958984375
1998-09-18,7.702515602111816
1998-09-21,7.602476596832275
1998-09-22,7.6524977684021
1998-09-23,7.6524977684021
1998-09-24,7.6524977684021
1998-09-25,7.6524977684021
1998-09-28,7.6524977684021
1998-09-29,7.6524977684021
1998-09-30,7.6524977684021
1998-10-01,7.802549839019775
1998-10-02,7.6524977684021
1998-10-05,7.6524977684021
1998-10-06,7.6524977684021
1998-10-07,7.6524977684021
1998-10-08,7.602476596832275
1998-10-09,7.502449989318848
1998-10-12,7.502449989318848
1998-10-13,7.402417182922363
1998-10-14,7.402417182922363
1998-10-15,7.602476596832275
1998-10-16,7.502449989318848
1998-10-19,7.402417182922363
1998-10-20,7.402417182922363
1998-10-21,7.402417182922363
1998-10-22,7.402417182922363
1998-10-23,7.402417182922363
1998-10-26,7.702515602111816
1998-10-27,7.602476596832275
1998-10-28,7.602476596832275
1998-10-29,7.602476596832275
1998-10-30,7.602476596832275
1998-11-02,7.802549839019775
1998-11-03,7.702515602111816
1998-11-04,7.602476596832275
1998-11-05,7.602476596832275
1998-11-06,7.602476596832275
1998-11-09,7.602476596832275
1998-11-10,7.602476596832275
1998-11-11,7.602476596832275
1998-11-12,8.00261402130127
1998-11-13,8.00261402130127
1998-11-16,8.00261402130127
1998-11-17,7.9025797843933105
1998-11-18,8.00261402130127
1998-11-19,8.00261402130127
1998-11-20,7.602476596832275
1998-11-23,7.602476596832275
1998-11-24,7.602476596832275
1998-11-25,7.602476596832275
1998-11-27,7.602476596832275
1998-11-30,7.802549839019775
1998-12-01,7.702515602111816
1998-12-02,7.702515602111816
1998-12-03,7.602476596832275
1998-12-04,7.602476596832275
1998-12-07,7.552464962005615
1998-12-08,8.00261402130127
1998-12-09,8.00261402130127
1998-12-10,7.602476596832275
1998-12-11,7.7473673820495605
1998-12-14,7.6467485427856445
1998-12-15,7.4958271980285645
1998-12-16,7.4958271980285645
1998-12-17,7.4958271980285645
1998-12-18,7.344906330108643
1998-12-21,7.344906330108643
1998-12-22,7.344906330108643
1998-12-23,7.344906330108643
1998-12-24,7.344906330108643
1998-12-28,7.344906330108643
1998-12-29,7.344906330108643
1998-12-30,7.344906330108643
1998-12-31,7.546138286590576
1999-01-04,7.344906330108643
1999-01-05,7.344906330108643
1999-01-06,7.445524215698242
1999-01-07,7.395214080810547
1999-01-08,7.395214080810547
1999-01-11,7.395214080810547
1999-01-12,7.344906330108643
1999-01-13,7.6467485427856445
1999-01-14,7.6467485427856445
1999-01-15,7.445524215698242
1999-01-19,7.445524215698242
1999-01-20,7.445524215698242
1999-01-21,7.697061061859131
1999-01-22,7.697061061859131
1999-01-25,7.395214080810547
1999-01-26,7.445524215698242
1999-01-27,7.445524215698242
1999-01-28,7.6467485427856445
1999-01-29,7.6467485427856445
1999-02-01,7.898289203643799
1999-02-02,7.84798002243042
1999-02-03,7.84798002243042
1999-02-04,7.84798002243042
1999-02-05,7.797677040100098
1999-02-08,7.6467485427856445
1999-02-09,7.84798002243042
1999-02-10,7.546138286590576
1999-02-11,7.546138286590576
1999-02-12,7.546138286590576
1999-02-16,7.6467485427856445
1999-02-17,7.445524215698242
1999-02-18,7.445524215698242
1999-02-19,7.445524215698242
1999-02-22,7.445524215698242
1999-02-23,7.445524215698242
1999-02-24,7.445524215698242
1999-02-25,7.445524215698242
1999-02-26,7.546138286590576
1999-03-01,7.445524215698242
1999-03-02,7.445524215698242
1999-03-03,7.244290351867676
1999-03-04,7.244290351867676
1999-03-05,7.4958271980285645
1999-03-08,7.4958271980285645
1999-03-09,7.4958271980285645
1999-03-10,7.7473673820495605
1999-03-11,7.644094944000244
1999-03-12,7.694716930389404
1999-03-15,7.846588134765625
1999-03-16,7.720029830932617
1999-03-17,7.720029830932617
1999-03-18,7.846588134765625
1999-03-19,7.795965671539307
1999-03-22,7.694716930389404
1999-03-23,7.694716930389404
1999-03-24,7.694716930389404
1999-03-25,7.745344161987305
1999-03-26,7.390981674194336
1999-03-29,7.745344161987305
1999-03-30,7.542849063873291
1999-03-31,7.542849063873291
1999-04-01,7.89721155166626
1999-04-05,7.694716930389404
1999-04-06,7.89721155166626
1999-04-07,7.998457908630371
1999-04-08,7.998457908630371
1999-04-09,7.998457908630371
1999-04-12,7.795965671539307
1999-04-13,7.795965671539307
