Date,Close
2020-02-28,21.7341365814209
2020-03-02,21.78525161743164
2020-03-03,21.972698211669922
2020-03-04,21.964183807373047
2020-03-05,22.12606430053711
2020-03-06,22.325429916381836
2020-03-09,22.56482696533203
2020-03-10,22.219772338867188
2020-03-11,22.143091201782227
2020-03-12,21.981216430664062
2020-03-13,21.855972290039062
2020-03-16,22.32626724243164
2020-03-17,21.87131118774414
2020-03-18,21.521142959594727
2020-03-19,21.665987014770508
2020-03-20,21.981216430664062
2020-03-23,22.36461639404297
2020-03-24,22.36461639404297
2020-03-25,22.19422149658203
2020-03-26,22.19422149658203
2020-03-27,22.483884811401367
2020-03-30,22.49752426147461
2020-03-31,22.556312561035156
2020-04-01,22.628767013549805
2020-04-02,22.620243072509766
2020-04-03,22.640701293945312
2020-04-06,22.525615692138672
2020-04-07,22.525615692138672
2020-04-08,22.427595138549805
2020-04-09,22.465957641601562
2020-04-13,22.465957641601562
2020-04-14,22.465957641601562
2020-04-15,22.643259048461914
2020-04-16,22.661155700683594
2020-04-17,22.614274978637695
2020-04-20,22.666276931762695
2020-04-21,22.73020362854004
2020-04-22,22.73020362854004
2020-04-23,22.73020362854004
2020-04-24,22.679058074951172
2020-04-27,22.61512565612793
2020-04-28,22.61512565612793
2020-04-29,22.64581298828125
2020-04-30,22.640701293945312
2020-05-01,22.651798248291016
2020-05-04,22.630464553833008
2020-05-05,22.6176700592041
2020-05-06,22.549449920654297
2020-05-07,22.66884422302246
2020-05-08,22.660316467285156
2020-05-11,22.5502986907959
2020-05-12,22.62193489074707
2020-05-13,22.660316467285156
2020-05-14,22.660316467285156
2020-05-15,22.660316467285156
2020-05-18,22.549449920654297
2020-05-19,22.549449920654297
2020-05-20,22.549449920654297
2020-05-21,22.6176700592041
2020-05-22,22.656047821044922
2020-05-26,22.6134090423584
2020-05-27,22.6134090423584
2020-05-28,22.60914421081543
2020-05-29,22.685901641845703
2020-06-01,22.66798210144043
2020-06-02,22.66798210144043
2020-06-03,22.514385223388672
2020-06-04,22.437589645385742
2020-06-05,22.437589645385742
2020-06-08,22.345434188842773
2020-06-09,22.4205265045166
2020-06-10,22.573272705078125
2020-06-11,22.573272705078125
2020-06-12,22.59971046447754
2020-06-15,22.59971046447754
2020-06-16,22.548513412475586
2020-06-17,22.573272705078125
2020-06-18,22.61678123474121
2020-06-19,22.61678123474121
2020-06-22,22.61166000366211
2020-06-23,22.595449447631836
2020-06-24,22.642379760742188
2020-06-25,22.642379760742188
2020-06-26,22.70552635192871
2020-06-29,22.70552635192871
2020-06-30,22.697843551635742
2020-07-01,22.710655212402344
2020-07-02,22.667964935302734
2020-07-06,22.667964935302734
2020-07-07,22.667964935302734
2020-07-08,22.688453674316406
2020-07-09,22.702119827270508
2020-07-10,22.702119827270508
2020-07-13,22.69357681274414
2020-07-14,22.69357681274414
2020-07-15,22.719192504882812
2020-07-16,22.719192504882812
2020-07-17,22.735416412353516
2020-07-20,22.74053192138672
2020-07-21,22.768709182739258
2020-07-22,22.768709182739258
2020-07-23,22.78749656677246
2020-07-24,22.783227920532227
2020-07-27,22.744800567626953
2020-07-28,22.803714752197266
2020-07-29,22.821643829345703
2020-07-30,22.86005973815918
2020-07-31,22.87202262878418
2020-08-03,22.843820571899414
2020-08-04,22.920713424682617
2020-08-05,22.860912322998047
2020-08-06,22.878002166748047
2020-08-07,22.838701248168945
2020-08-10,22.80965232849121
2020-08-11,22.758394241333008
2020-08-12,22.708852767944336
2020-08-13,22.63452911376953
2020-08-14,22.664426803588867
2020-08-17,22.698596954345703
2020-08-18,22.698596954345703
2020-08-19,22.703723907470703
2020-08-20,22.766944885253906
2020-08-21,22.766944885253906
2020-08-24,22.741313934326172
2020-08-25,22.741313934326172
2020-08-26,22.69005584716797
2020-08-27,22.621707916259766
2020-08-28,22.621707916259766
2020-08-31,22.715688705444336
2020-09-01,22.73704719543457
2020-09-02,22.762691497802734
2020-09-03,22.813976287841797
2020-09-04,22.69430923461914
2020-09-08,22.72850799560547
2020-09-09,22.719951629638672
2020-09-10,22.719951629638672
2020-09-11,22.719951629638672
2020-09-14,22.754150390625
2020-09-15,22.75328826904297
2020-09-16,22.7413272857666
2020-09-17,22.7455997467041
2020-09-18,22.72850799560547
2020-09-21,22.762691497802734
2020-09-22,22.762691497802734
2020-09-23,22.7455997467041
2020-09-24,22.771238327026367
2020-09-25,22.788333892822266
2020-09-28,22.788333892822266
2020-09-29,22.79688262939453
2020-09-30,22.749021530151367
2020-10-01,22.766979217529297
2020-10-02,22.766979217529297
2020-10-05,22.655790328979492
2020-10-06,22.655790328979492
2020-10-07,22.604476928710938
2020-10-08,22.638689041137695
2020-10-09,22.625015258789062
2020-10-12,22.6130313873291
2020-10-13,22.6130313873291
2020-10-14,22.6130313873291
2020-10-15,22.681453704833984
2020-10-16,22.664344787597656
2020-10-19,22.638689041137695
2020-10-20,22.595924377441406
2020-10-21,22.574552536010742
2020-10-22,22.536056518554688
2020-10-23,22.51039695739746
2020-10-26,22.595924377441406
2020-10-27,22.595924377441406
2020-10-28,22.595924377441406
2020-10-29,22.595924377441406
2020-10-30,22.595924377441406
2020-11-02,22.498371124267578
2020-11-03,22.468416213989258
2020-11-04,22.621601104736328
2020-11-05,22.629295349121094
2020-11-06,22.57452392578125
2020-11-09,22.394834518432617
2020-11-10,22.37514305114746
2020-11-11,22.386276245117188
2020-11-12,22.46328353881836
2020-11-13,22.48468780517578
2020-11-16,22.467567443847656
