Date,Close
2018-04-19,128.54920959472656
2018-04-20,137.89015197753906
2018-04-23,144.20645141601562
2018-04-24,138.1570281982422
2018-04-25,139.6693572998047
2018-04-26,144.562255859375
2018-04-27,144.65126037597656
2018-04-30,142.16030883789062
2018-05-01,143.9395294189453
2018-05-02,144.11744689941406
2018-05-03,145.00706481933594
2018-05-04,145.9856414794922
2018-05-07,158.70712280273438
2018-05-08,158.17340087890625
2018-05-09,154.1701202392578
2018-05-10,160.04150390625
2018-05-11,166.44677734375
2018-05-14,167.7812042236328
2018-05-15,175.96566772460938
2018-05-16,167.5143280029297
2018-05-17,169.5604248046875
2018-05-18,172.674072265625
2018-05-21,173.47471618652344
2018-05-22,174.36431884765625
2018-05-23,173.0299072265625
2018-05-24,170.62796020507812
2018-05-25,171.07276916503906
2018-05-29,164.93438720703125
2018-05-30,165.3361358642578
2018-05-31,163.81851196289062
2018-06-01,162.39007568359375
2018-06-04,175.60269165039062
2018-06-05,172.65663146972656
2018-06-06,173.81719970703125
2018-06-07,172.83523559570312
2018-06-08,176.4954376220703
2018-06-11,179.7093048095703
2018-06-12,180.60206604003906
2018-06-13,180.60206604003906
2018-06-14,183.28030395507812
2018-06-15,183.28030395507812
2018-06-18,178.45950317382812
2018-06-19,171.94248962402344
2018-06-20,170.51406860351562
2018-06-21,165.4254608154297
2018-06-22,165.51466369628906
2018-06-25,156.14088439941406
2018-06-26,154.44467163085938
2018-06-27,158.01565551757812
2018-06-28,164.8004913330078
2018-06-29,160.6045684814453
2018-07-02,160.87242126464844
2018-07-03,156.31944274902344
2018-07-05,161.6759033203125
2018-07-06,163.9077911376953
2018-07-09,164.9790802001953
2018-07-10,161.94371032714844
2018-07-11,158.55133056640625
2018-07-12,159.62261962890625
2018-07-13,155.96237182617188
2018-07-16,153.99835205078125
2018-07-17,154.3554229736328
2018-07-18,161.14027404785156
2018-07-19,162.56866455078125
2018-07-20,166.05035400390625
2018-07-23,167.21092224121094
2018-07-24,171.76390075683594
2018-07-25,169.62136840820312
2018-07-26,174.7992706298828
2018-07-27,175.1563262939453
2018-07-30,178.54876708984375
