Date,Close
2017-03-02,16.791973114013672
2017-03-03,16.791973114013672
2017-03-06,16.791973114013672
2017-03-07,16.791973114013672
2017-03-08,16.791973114013672
2017-03-09,16.791973114013672
2017-03-10,16.603302001953125
2017-03-13,16.603302001953125
2017-03-14,16.603302001953125
2017-03-15,16.603302001953125
2017-03-16,16.603302001953125
2017-03-17,16.678770065307617
2017-03-20,16.678770065307617
2017-03-21,16.603302001953125
2017-03-22,16.603302001953125
2017-03-23,16.527830123901367
2017-03-24,16.527830123901367
2017-03-27,16.47500228881836
2017-03-28,16.452360153198242
2017-03-29,16.47500228881836
2017-03-30,16.47500228881836
2017-03-31,16.41462516784668
2017-04-03,16.41462516784668
2017-04-04,16.41462516784668
2017-04-05,16.41462516784668
2017-04-06,16.225954055786133
2017-04-07,14.716560363769531
2017-04-10,15.471256256103516
2017-04-11,15.101454734802246
2017-04-12,15.09390926361084
2017-04-13,14.942970275878906
2017-04-17,14.716560363769531
2017-04-18,14.717314720153809
2017-04-19,14.942970275878906
2017-04-20,14.942970275878906
2017-04-21,14.867500305175781
2017-04-24,14.867500305175781
2017-04-25,15.170132637023926
2017-04-26,15.58446216583252
2017-04-27,15.848604202270508
2017-04-28,15.848604202270508
2017-05-01,15.848604202270508
2017-05-02,15.773133277893066
2017-05-03,15.508992195129395
2017-05-04,15.395785331726074
2017-05-05,15.244847297668457
2017-05-08,15.244847297668457
2017-05-09,15.244847297668457
2017-05-10,15.244847297668457
2017-05-11,15.207868576049805
2017-05-12,15.244847297668457
2017-05-15,15.244847297668457
2017-05-16,16.037277221679688
2017-05-17,15.735400199890137
2017-05-18,15.924073219299316
2017-05-19,16.075014114379883
2017-05-22,15.697665214538574
2017-05-23,15.697665214538574
2017-05-24,16.301424026489258
2017-05-25,16.301424026489258
2017-05-26,16.037277221679688
2017-05-30,16.037277221679688
2017-05-31,15.999544143676758
2017-06-01,15.924073219299316
2017-06-02,15.924073219299316
2017-06-05,15.999544143676758
2017-06-06,15.697665214538574
2017-06-07,15.848604202270508
2017-06-08,15.848604202270508
2017-06-09,15.924073219299316
