Date,Close
1983-08-19,0.1638021618127823
1983-08-22,0.16499771177768707
1983-08-23,0.16499771177768707
1983-08-24,0.16619329154491425
1983-08-25,0.16858512163162231
1983-08-26,0.1709761917591095
1983-08-29,0.1745629459619522
1983-08-30,0.1829325258731842
1983-08-31,0.1829325258731842
1983-09-01,0.1817369908094406
1983-09-02,0.1817369908094406
1983-09-06,0.1817369908094406
1983-09-07,0.18054141104221344
1983-09-08,0.18054141104221344
1983-09-09,0.1817369908094406
1983-09-12,0.1817369908094406
1983-09-13,0.1817369908094406
1983-09-14,0.1817369908094406
1983-09-15,0.17934586107730865
1983-09-16,0.17934586107730865
1983-09-19,0.17934586107730865
1983-09-20,0.17934586107730865
1983-09-21,0.1817369908094406
1983-09-22,0.1817369908094406
1983-09-23,0.1817369908094406
1983-09-26,0.1817369908094406
1983-09-27,0.1817369908094406
1983-09-28,0.1817369908094406
1983-09-29,0.18651917576789856
1983-09-30,0.18891099095344543
1983-10-03,0.1913021206855774
1983-10-04,0.1913021206855774
1983-10-05,0.19249767065048218
1983-10-06,0.19249767065048218
1983-10-07,0.19249767065048218
1983-10-10,0.19249767065048218
1983-10-11,0.19249767065048218
1983-10-12,0.1913021206855774
1983-10-13,0.1913021206855774
1983-10-14,0.19010654091835022
1983-10-17,0.19488881528377533
1983-10-18,0.2092362493276596
1983-10-19,0.21760590374469757
1983-10-20,0.21760590374469757
1983-10-21,0.21521468460559845
1983-10-24,0.2104325145483017
1983-10-25,0.21282367408275604
1983-10-26,0.20804071426391602
1983-10-27,0.19608433544635773
1983-10-28,0.19488881528377533
1983-10-31,0.19488881528377533
1983-11-01,0.19488881528377533
1983-11-02,0.19369328022003174
1983-11-03,0.19369328022003174
1983-11-04,0.19369328022003174
1983-11-07,0.19369328022003174
1983-11-08,0.19369328022003174
1983-11-09,0.19488881528377533
1983-11-10,0.20086729526519775
1983-11-11,0.20086729526519775
1983-11-14,0.20086729526519775
1983-11-15,0.20086729526519775
1983-11-16,0.20445401966571808
1983-11-17,0.20684508979320526
1983-11-18,0.20684508979320526
1983-11-21,0.2092362493276596
1983-11-22,0.2092362493276596
1983-11-23,0.2092362493276596
1983-11-25,0.2104325145483017
1983-11-28,0.2104325145483017
1983-11-29,0.22119317948818207
1983-11-30,0.22238872945308685
1983-12-01,0.22358438372612
1983-12-02,0.22238872945308685
1983-12-05,0.22119317948818207
1983-12-06,0.21999691426753998
1983-12-07,0.21999691426753998
1983-12-08,0.21521468460559845
1983-12-09,0.21521468460559845
1983-12-12,0.2164103239774704
1983-12-13,0.21521468460559845
1983-12-14,0.21401920914649963
1983-12-15,0.21401920914649963
1983-12-16,0.21401920914649963
1983-12-19,0.21282367408275604
1983-12-20,0.21282367408275604
1983-12-21,0.21282367408275604
1983-12-22,0.21282367408275604
1983-12-23,0.21282367408275604
1983-12-27,0.2116280496120453
1983-12-28,0.20804071426391602
1983-12-29,0.20445401966571808
1983-12-30,0.20445401966571808
1984-01-03,0.20445401966571808
1984-01-04,0.20445401966571808
1984-01-05,0.20564953982830048
1984-01-06,0.20564953982830048
1984-01-09,0.20564953982830048
1984-01-10,0.20804071426391602
1984-01-11,0.21521468460559845
1984-01-12,0.21521468460559845
1984-01-13,0.21521468460559845
1984-01-16,0.21880142390727997
1984-01-17,0.21880142390727997
1984-01-18,0.21999691426753998
1984-01-19,0.21999691426753998
1984-01-20,0.21999691426753998
1984-01-23,0.21999691426753998
1984-01-24,0.21999691426753998
1984-01-25,0.22119317948818207
1984-01-26,0.21999691426753998
1984-01-27,0.21999691426753998
1984-01-30,0.21999691426753998
1984-01-31,0.21999691426753998
1984-02-01,0.21999691426753998
1984-02-02,0.21999691426753998
1984-02-03,0.21521468460559845
1984-02-06,0.21282367408275604
1984-02-07,0.2116280496120453
1984-02-08,0.20564953982830048
1984-02-09,0.19608433544635773
1984-02-10,0.19847548007965088
1984-02-13,0.19847548007965088
1984-02-14,0.20086729526519775
1984-02-15,0.20086729526519775
1984-02-16,0.20086729526519775
1984-02-17,0.20086729526519775
1984-02-21,0.20086729526519775
1984-02-22,0.20086729526519775
1984-02-23,0.19369328022003174
1984-02-24,0.19249767065048218
1984-02-27,0.19608433544635773
1984-02-28,0.19010654091835022
1984-02-29,0.19010654091835022
1984-03-01,0.19010654091835022
1984-03-02,0.19010654091835022
1984-03-05,0.19249767065048218
1984-03-06,0.19249767065048218
1984-03-07,0.18891099095344543
1984-03-08,0.18891099095344543
1984-03-09,0.18891099095344543
1984-03-12,0.19249767065048218
1984-03-13,0.18891099095344543
1984-03-14,0.19249767065048218
1984-03-15,0.1913021206855774
1984-03-16,0.19847548007965088
1984-03-19,0.19847548007965088
1984-03-20,0.20564953982830048
1984-03-21,0.20684508979320526
1984-03-22,0.20325839519500732
1984-03-23,0.20325839519500732
1984-03-26,0.1972799003124237
1984-03-27,0.19608433544635773
1984-03-28,0.19608433544635773
1984-03-29,0.19608433544635773
1984-03-30,0.19488881528377533
1984-04-02,0.19488881528377533
1984-04-03,0.1972799003124237
1984-04-04,0.20206288993358612
1984-04-05,0.19967180490493774
1984-04-06,0.19847548007965088
1984-04-09,0.19608433544635773
1984-04-10,0.19608433544635773
1984-04-11,0.19608433544635773
1984-04-12,0.19847548007965088
1984-04-13,0.19847548007965088
1984-04-16,0.19608433544635773
1984-04-17,0.19369328022003174
1984-04-18,0.19608433544635773
1984-04-19,0.19608433544635773
1984-04-23,0.19369328022003174
1984-04-24,0.19608433544635773
1984-04-25,0.19967180490493774
1984-04-26,0.19847548007965088
1984-04-27,0.19847548007965088
1984-04-30,0.20086729526519775
1984-05-01,0.20684508979320526
1984-05-02,0.21999691426753998
1984-05-03,0.21282367408275604
1984-05-04,0.21282367408275604
1984-05-07,0.21401920914649963
1984-05-08,0.21282367408275604
1984-05-09,0.21521468460559845
1984-05-10,0.21401920914649963
1984-05-11,0.21401920914649963
1984-05-14,0.21401920914649963
1984-05-15,0.21401920914649963
1984-05-16,0.21401920914649963
1984-05-17,0.21401920914649963
1984-05-18,0.21282367408275604
1984-05-21,0.2116280496120453
1984-05-22,0.2116280496120453
1984-05-23,0.2116280496120453
1984-05-24,0.21282367408275604
1984-05-25,0.2116280496120453
1984-05-29,0.21401920914649963
1984-05-30,0.2104325145483017
1984-05-31,0.2104325145483017
1984-06-01,0.20804071426391602
1984-06-04,0.2092362493276596
1984-06-05,0.2092362493276596
1984-06-06,0.20804071426391602
1984-06-07,0.20564953982830048
1984-06-08,0.20684508979320526
1984-06-11,0.20564953982830048
1984-06-12,0.20564953982830048
1984-06-13,0.20564953982830048
1984-06-14,0.20564953982830048
1984-06-15,0.20325839519500732
1984-06-18,0.20325839519500732
1984-06-19,0.20325839519500732
1984-06-20,0.20564953982830048
1984-06-21,0.20325839519500732
1984-06-22,0.20086729526519775
1984-06-25,0.19847548007965088
1984-06-26,0.19847548007965088
1984-06-27,0.20086729526519775
1984-06-28,0.20206288993358612
1984-06-29,0.2104325145483017
1984-07-02,0.2104325145483017
1984-07-03,0.2104325145483017
1984-07-05,0.20684508979320526
1984-07-06,0.20804071426391602
1984-07-09,0.20804071426391602
1984-07-10,0.20804071426391602
1984-07-11,0.20564953982830048
1984-07-12,0.20804071426391602
1984-07-13,0.20804071426391602
1984-07-16,0.20564953982830048
1984-07-17,0.20804071426391602
1984-07-18,0.2116280496120453
1984-07-19,0.20804071426391602
1984-07-20,0.20804071426391602
1984-07-23,0.20804071426391602
1984-07-24,0.20804071426391602
1984-07-25,0.2104325145483017
1984-07-26,0.20804071426391602
1984-07-27,0.2092362493276596
1984-07-30,0.2104325145483017
1984-07-31,0.21282367408275604
1984-08-01,0.2116280496120453
1984-08-02,0.21282367408275604
1984-08-03,0.21401920914649963
1984-08-06,0.21999691426753998
1984-08-07,0.22119317948818207
1984-08-08,0.2259754240512848
1984-08-09,0.2259754240512848
1984-08-10,0.23075754940509796
1984-08-13,0.2331494390964508
1984-08-14,0.22956222295761108
1984-08-15,0.22956222295761108
1984-08-16,0.23075754940509796
