Date,Close
2018-05-29,9.223613739013672
2018-05-30,9.19505500793457
2018-05-31,9.166499137878418
2018-06-01,9.18553638458252
2018-06-04,9.204573631286621
2018-06-05,9.19505500793457
2018-06-06,9.18553638458252
2018-06-07,9.147462844848633
2018-06-08,9.176017761230469
2018-06-11,9.176017761230469
2018-06-12,9.18553638458252
2018-06-13,9.147462844848633
2018-06-14,9.176017761230469
2018-06-15,9.156980514526367
2018-06-18,9.156980514526367
2018-06-19,9.156980514526367
2018-06-20,9.156980514526367
2018-06-21,9.156980514526367
2018-06-22,9.156980514526367
2018-06-25,9.166499137878418
2018-06-26,9.166499137878418
2018-06-27,9.166499137878418
2018-06-28,9.166499137878418
2018-06-29,9.176017761230469
2018-07-02,9.166499137878418
2018-07-03,9.166499137878418
2018-07-05,9.166499137878418
2018-07-06,9.166499137878418
2018-07-09,9.166499137878418
2018-07-10,9.166499137878418
2018-07-11,9.156980514526367
2018-07-12,9.156980514526367
2018-07-13,9.156980514526367
2018-07-16,9.137941360473633
2018-07-17,9.147462844848633
2018-07-18,9.166499137878418
2018-07-19,9.166499137878418
2018-07-20,9.166499137878418
2018-07-23,9.18553638458252
2018-07-24,9.18553638458252
2018-07-25,9.18553638458252
2018-07-26,9.18553638458252
2018-07-27,9.18553638458252
2018-07-30,9.176017761230469
2018-07-31,9.176017761230469
2018-08-01,9.19505500793457
2018-08-02,9.19505500793457
2018-08-03,9.19505500793457
2018-08-06,9.19505500793457
2018-08-07,9.19505500793457
2018-08-08,9.19505500793457
2018-08-09,9.19505500793457
2018-08-10,9.19505500793457
2018-08-13,9.19505500793457
2018-08-14,9.201720237731934
2018-08-15,9.204573631286621
2018-08-16,9.204573631286621
2018-08-17,9.204573631286621
2018-08-20,9.204573631286621
2018-08-21,9.23312759399414
2018-08-22,9.23312759399414
2018-08-23,9.27120590209961
2018-08-24,9.23312759399414
2018-08-27,9.23312759399414
2018-08-28,9.23312759399414
2018-08-29,9.23312759399414
2018-08-30,9.23312759399414
2018-08-31,9.23312759399414
2018-09-04,9.242650985717773
2018-09-05,9.23312759399414
2018-09-06,9.23312759399414
2018-09-07,9.242650985717773
2018-09-10,9.242650985717773
2018-09-11,9.242650985717773
2018-09-12,9.252169609069824
2018-09-13,9.23312759399414
2018-09-14,9.204573631286621
2018-09-17,9.19505500793457
2018-09-18,9.19505500793457
2018-09-19,9.18553638458252
2018-09-20,9.23312759399414
2018-09-21,9.23312759399414
2018-09-24,9.252169609069824
2018-09-25,9.23312759399414
2018-09-26,9.223613739013672
2018-09-27,9.223613739013672
2018-09-28,9.237889289855957
2018-10-01,9.252169609069824
2018-10-02,9.223613739013672
2018-10-03,9.214093208312988
2018-10-04,9.214093208312988
2018-10-05,9.214093208312988
2018-10-08,9.214093208312988
2018-10-09,9.214093208312988
2018-10-10,9.214093208312988
2018-10-11,9.218852043151855
2018-10-12,9.218852043151855
2018-10-15,9.223613739013672
2018-10-16,9.223613739013672
2018-10-17,9.223613739013672
2018-10-18,9.214093208312988
2018-10-19,9.214093208312988
2018-10-22,9.214093208312988
2018-10-23,9.214093208312988
2018-10-24,9.214093208312988
2018-10-25,9.23312759399414
2018-10-26,9.23312759399414
2018-10-29,9.242650985717773
2018-10-30,9.242650985717773
2018-10-31,9.27120590209961
2018-11-01,9.27025318145752
2018-11-02,9.299760818481445
2018-11-05,9.309279441833496
2018-11-06,9.318799018859863
2018-11-07,9.27120590209961
2018-11-08,9.242650985717773
2018-11-09,9.290243148803711
2018-11-12,9.299760818481445
2018-11-13,9.280722618103027
2018-11-14,9.318799018859863
2018-11-15,9.309279441833496
2018-11-16,9.309279441833496
2018-11-19,9.318799018859863
2018-11-20,9.290243148803711
2018-11-21,9.328315734863281
2018-11-23,9.375911712646484
2018-11-26,9.366390228271484
2018-11-27,9.366390228271484
2018-11-28,9.366390228271484
2018-11-29,9.337836265563965
2018-11-30,9.328315734863281
2018-12-03,9.385428428649902
2018-12-04,9.385428428649902
2018-12-06,9.309279441833496
2018-12-07,9.337836265563965
2018-12-10,9.337836265563965
2018-12-11,9.3473539352417
2018-12-12,9.366390228271484
2018-12-13,9.366390228271484
2018-12-14,9.366390228271484
2018-12-17,9.366390228271484
2018-12-18,9.328315734863281
2018-12-19,9.375911712646484
2018-12-20,9.366390228271484
2018-12-21,9.366390228271484
2018-12-24,9.375911712646484
2018-12-26,9.385428428649902
2018-12-27,9.337836265563965
2018-12-28,9.375911712646484
2018-12-31,9.366390228271484
2019-01-02,9.366390228271484
2019-01-03,9.356873512268066
2019-01-04,9.375911712646484
2019-01-07,9.385428428649902
2019-01-08,9.413987159729004
2019-01-09,9.40446662902832
2019-01-10,9.442540168762207
2019-01-11,9.423503875732422
2019-01-14,9.423503875732422
2019-01-15,9.433023452758789
