Date,Close
1996-03-18,7.107194423675537
1996-03-19,7.107194423675537
1996-03-20,7.107194423675537
1996-03-21,7.107194423675537
1996-03-22,7.107194423675537
1996-03-25,7.188263416290283
1996-03-26,7.188263416290283
1996-03-27,7.161240100860596
1996-03-28,7.161240100860596
1996-03-29,7.161240100860596
1996-04-01,7.215287208557129
1996-04-02,7.215287208557129
1996-04-03,7.269334316253662
1996-04-04,7.269334316253662
1996-04-08,7.215287208557129
1996-04-09,7.269334316253662
1996-04-10,7.296358585357666
1996-04-11,7.296358585357666
1996-04-12,7.269334316253662
1996-04-15,7.323381423950195
1996-04-16,7.323381423950195
1996-04-17,7.296358585357666
1996-04-18,7.269334316253662
1996-04-19,7.296358585357666
1996-04-22,7.296358585357666
1996-04-23,7.296358585357666
1996-04-24,7.296358585357666
1996-04-25,7.242311954498291
1996-04-26,7.242311954498291
1996-04-29,7.269334316253662
1996-04-30,7.188263416290283
1996-05-01,7.269334316253662
1996-05-02,7.269334316253662
1996-05-03,7.296358585357666
1996-05-06,7.377429485321045
1996-05-07,7.377429485321045
1996-05-08,7.323381423950195
1996-05-09,7.4044508934021
1996-05-10,7.377429485321045
1996-05-13,7.377429485321045
1996-05-14,7.377429485321045
1996-05-15,7.431474208831787
1996-05-16,7.4044508934021
1996-05-17,7.377429485321045
1996-05-20,7.377429485321045
1996-05-21,7.512548446655273
1996-05-22,7.4855241775512695
1996-05-23,7.512548446655273
1996-05-24,7.539566993713379
1996-05-28,7.56659460067749
1996-05-29,7.620639324188232
1996-05-30,7.539566993713379
1996-05-31,7.674686431884766
1996-06-03,7.674686431884766
1996-06-04,7.620639324188232
1996-06-05,7.674686431884766
1996-06-06,7.674686431884766
1996-06-07,7.620639324188232
1996-06-10,7.620639324188232
1996-06-11,7.6476640701293945
1996-06-12,7.620639324188232
1996-06-13,7.620639324188232
1996-06-14,7.620639324188232
1996-06-17,7.6476640701293945
1996-06-18,7.701709270477295
1996-06-19,7.701709270477295
1996-06-20,7.56659460067749
1996-06-21,7.56659460067749
1996-06-24,7.539566993713379
1996-06-25,7.512548446655273
1996-06-26,7.593617916107178
1996-06-27,7.620639324188232
1996-06-28,7.674686431884766
1996-07-01,7.674686431884766
1996-07-02,7.6476640701293945
1996-07-03,7.674686431884766
1996-07-05,7.674686431884766
1996-07-08,7.56659460067749
1996-07-09,7.593617916107178
1996-07-10,7.56659460067749
1996-07-11,7.458498001098633
1996-07-12,7.458498001098633
1996-07-15,7.350404739379883
1996-07-16,7.4044508934021
1996-07-17,7.4044508934021
1996-07-18,7.4044508934021
1996-07-19,7.512548446655273
1996-07-22,7.431474208831787
1996-07-23,7.431474208831787
1996-07-24,7.242311954498291
1996-07-25,7.296358585357666
1996-07-26,7.296358585357666
1996-07-29,7.296358585357666
1996-07-30,7.377429485321045
1996-07-31,7.512548446655273
1996-08-01,7.458498001098633
1996-08-02,7.620639324188232
1996-08-05,7.620639324188232
1996-08-06,7.620639324188232
1996-08-07,7.56659460067749
1996-08-08,7.593617916107178
1996-08-09,7.593617916107178
1996-08-12,7.593617916107178
1996-08-13,7.620639324188232
1996-08-14,7.56659460067749
1996-08-15,7.674686431884766
1996-08-16,7.674686431884766
1996-08-19,7.674686431884766
1996-08-20,7.809807300567627
1996-08-21,7.809807300567627
1996-08-22,7.755760192871094
1996-08-23,7.755760192871094
1996-08-26,7.764347076416016
1996-08-27,7.764347076416016
1996-08-28,7.819416046142578
1996-08-29,7.654218673706055
1996-08-30,7.599147796630859
1996-09-03,7.654218673706055
1996-09-04,7.654218673706055
1996-09-05,7.654218673706055
1996-09-06,7.709284782409668
1996-09-09,7.764347076416016
1996-09-10,7.764347076416016
1996-09-11,7.764347076416016
1996-09-12,7.764347076416016
1996-09-13,7.791881561279297
1996-09-16,7.819416046142578
1996-09-17,7.681747913360596
1996-09-18,7.709284782409668
1996-09-19,7.764347076416016
1996-09-20,7.764347076416016
1996-09-23,7.764347076416016
1996-09-24,7.764347076416016
1996-09-25,7.764347076416016
1996-09-26,7.764347076416016
1996-09-27,7.764347076416016
1996-09-30,7.819416046142578
1996-10-01,7.846946716308594
1996-10-02,7.846946716308594
1996-10-03,7.874480247497559
1996-10-04,7.984614849090576
1996-10-07,7.984614849090576
1996-10-08,8.012147903442383
1996-10-09,7.984614849090576
1996-10-10,7.929547309875488
1996-10-11,7.929547309875488
1996-10-14,7.984614849090576
1996-10-15,7.957082271575928
1996-10-16,7.929547309875488
1996-10-17,7.984614849090576
1996-10-18,8.06721019744873
1996-10-21,8.06721019744873
1996-10-22,8.094749450683594
1996-10-23,8.06721019744873
1996-10-24,8.06721019744873
1996-10-25,8.06721019744873
1996-10-28,8.12228012084961
1996-10-29,8.06721019744873
1996-10-30,7.984614849090576
1996-10-31,7.984614849090576
1996-11-01,8.012147903442383
1996-11-04,8.012147903442383
1996-11-05,8.012147903442383
1996-11-06,8.012147903442383
1996-11-07,8.039680480957031
1996-11-08,8.094749450683594
1996-11-11,8.315011024475098
1996-11-12,8.315011024475098
1996-11-13,8.259943008422852
1996-11-14,8.315011024475098
1996-11-15,8.370076179504395
1996-11-18,8.452674865722656
1996-11-19,8.342544555664062
1996-11-20,8.425145149230957
1996-11-21,8.425145149230957
1996-11-22,8.507742881774902
1996-11-25,8.425145149230957
1996-11-26,8.5352783203125
1996-11-27,8.5352783203125
1996-11-29,8.480210304260254
1996-12-02,8.370076179504395
1996-12-03,8.425145149230957
1996-12-04,8.370076179504395
1996-12-05,8.370076179504395
1996-12-06,8.12228012084961
1996-12-09,8.232412338256836
1996-12-10,8.259943008422852
1996-12-11,8.232412338256836
1996-12-12,8.232412338256836
1996-12-13,8.177346229553223
1996-12-16,8.232412338256836
1996-12-17,8.204878807067871
1996-12-18,8.204878807067871
1996-12-19,8.259943008422852
1996-12-20,8.425145149230957
1996-12-23,8.458868026733398
1996-12-24,8.458868026733398
1996-12-26,8.458868026733398
1996-12-27,8.458868026733398
1996-12-30,8.569082260131836
1996-12-31,8.624189376831055
1997-01-02,8.624189376831055
1997-01-03,8.48642349243164
1997-01-06,8.596636772155762
1997-01-07,8.596636772155762
1997-01-08,8.569082260131836
1997-01-09,8.51397705078125
1997-01-10,8.431316375732422
1997-01-13,8.431316375732422
1997-01-14,8.51397705078125
1997-01-15,8.624189376831055
1997-01-16,8.70684814453125
1997-01-17,8.624189376831055
1997-01-20,8.541531562805176
1997-01-21,8.569082260131836
1997-01-22,8.596636772155762
1997-01-23,8.596636772155762
1997-01-24,8.624189376831055
1997-01-27,8.596636772155762
1997-01-28,8.596636772155762
1997-01-29,8.596636772155762
1997-01-30,8.596636772155762
1997-01-31,8.596636772155762
1997-02-03,8.51397705078125
1997-02-04,8.569082260131836
1997-02-05,8.624189376831055
1997-02-06,8.70684814453125
1997-02-07,8.70684814453125
1997-02-10,8.761957168579102
1997-02-11,8.679298400878906
1997-02-12,8.70684814453125
1997-02-13,8.789507865905762
1997-02-14,8.954832077026367
1997-02-18,9.037490844726562
1997-02-19,9.037490844726562
1997-02-20,8.982382774353027
1997-02-21,8.927275657653809
1997-02-24,8.954832077026367
1997-02-25,9.230362892150879
1997-02-26,9.147701263427734
1997-02-27,9.092596054077148
1997-02-28,8.982382774353027
1997-03-03,8.927275657653809
1997-03-04,8.899720191955566
1997-03-05,9.037490844726562
1997-03-06,9.065042495727539
1997-03-07,9.092596054077148
1997-03-10,9.17525577545166
1997-03-11,9.257915496826172
1997-03-12,9.092596054077148
1997-03-13,8.982382774353027
1997-03-14,9.120147705078125
1997-03-17,9.037490844726562
1997-03-18,8.872167587280273
1997-03-19,8.899720191955566
1997-03-20,8.624189376831055
1997-03-21,8.70684814453125
1997-03-24,8.679298400878906
1997-03-25,8.844615936279297
1997-03-26,8.899720191955566
1997-03-27,8.899720191955566
1997-03-31,8.927275657653809
1997-04-01,8.789507865905762
1997-04-02,8.734405517578125
1997-04-03,8.541531562805176
1997-04-04,8.679298400878906
1997-04-07,8.624189376831055
1997-04-08,8.70684814453125
1997-04-09,8.761957168579102
1997-04-10,8.761957168579102
1997-04-11,8.569082260131836
1997-04-14,8.51397705078125
1997-04-15,8.624189376831055
1997-04-16,8.70684814453125
1997-04-17,8.70684814453125
1997-04-18,8.70684814453125
1997-04-21,8.927275657653809
1997-04-22,8.982382774353027
1997-04-23,9.065042495727539
1997-04-24,9.065042495727539
1997-04-25,8.954832077026367
1997-04-28,8.872167587280273
1997-04-29,8.927275657653809
1997-04-30,8.927275657653809
1997-05-01,8.927275657653809
1997-05-02,8.927275657653809
1997-05-05,9.17525577545166
1997-05-06,9.120147705078125
1997-05-07,9.120147705078125
1997-05-08,9.340578079223633
1997-05-09,9.340578079223633
1997-05-12,9.561003684997559
1997-05-13,9.533451080322266
1997-05-14,9.533451080322266
1997-05-15,9.616114616394043
1997-05-16,9.643664360046387
1997-05-19,9.423234939575195
1997-05-20,9.533451080322266
1997-05-21,9.808984756469727
1997-05-22,9.781428337097168
1997-05-23,9.808984756469727
1997-05-27,9.836535453796387
1997-05-28,9.836535453796387
1997-05-29,9.753876686096191
1997-05-30,9.616114616394043
1997-06-02,9.643664360046387
1997-06-03,9.643664360046387
1997-06-04,9.69876766204834
1997-06-05,9.726325988769531
1997-06-06,9.781428337097168
1997-06-09,9.946749687194824
1997-06-10,9.919197082519531
1997-06-11,9.974302291870117
1997-06-12,10.029407501220703
1997-06-13,10.056963920593262
1997-06-16,10.1671724319458
1997-06-17,10.112066268920898
1997-06-18,10.112066268920898
1997-06-19,10.249837875366211
1997-06-20,10.277389526367188
1997-06-23,10.277389526367188
1997-06-24,10.277389526367188
1997-06-25,10.415159225463867
1997-06-26,10.415159225463867
1997-06-27,10.277389526367188
1997-06-30,10.277389526367188
1997-07-01,10.33249568939209
1997-07-02,10.360052108764648
1997-07-03,10.635581016540527
1997-07-07,10.773348808288574
1997-07-08,10.663134574890137
1997-07-09,10.856010437011719
1997-07-10,10.718245506286621
1997-07-11,10.800899505615234
1997-07-14,10.635581016540527
1997-07-15,10.69068717956543
1997-07-16,10.856010437011719
1997-07-17,10.800899505615234
1997-07-18,10.663134574890137
1997-07-21,10.525369644165039
1997-07-22,10.69068717956543
1997-07-23,10.911111831665039
1997-07-24,10.773348808288574
1997-07-25,10.773348808288574
1997-07-28,10.82845401763916
1997-07-29,10.608024597167969
1997-07-30,10.7457914352417
1997-07-31,10.800899505615234
1997-08-01,10.635581016540527
1997-08-04,10.525369644165039
1997-08-05,10.663134574890137
1997-08-06,10.7457914352417
1997-08-07,10.773348808288574
1997-08-08,10.718245506286621
1997-08-11,10.608024597167969
1997-08-12,10.552922248840332
1997-08-13,10.442708969116211
1997-08-14,10.30494499206543
1997-08-15,10.056963920593262
1997-08-18,10.194726943969727
1997-08-19,10.415159225463867
1997-08-20,10.442708969116211
1997-08-21,10.470263481140137
1997-08-22,9.753876686096191
1997-08-25,10.133092880249023
1997-08-26,10.190343856811523
1997-08-27,10.276217460632324
1997-08-28,9.932720184326172
1997-08-29,9.875472068786621
1997-09-02,10.247591018676758
1997-09-03,10.247591018676758
1997-09-04,10.362088203430176
1997-09-05,10.505212783813477
1997-09-08,10.276217460632324
1997-09-09,10.161718368530273
1997-09-10,10.133092880249023
1997-09-11,9.989973068237305
1997-09-12,9.989973068237305
1997-09-15,10.104471206665039
1997-09-16,10.104471206665039
1997-09-17,10.476588249206543
1997-09-18,10.533836364746094
1997-09-19,10.533836364746094
1997-09-22,10.362088203430176
1997-09-23,10.476588249206543
1997-09-24,10.533836364746094
1997-09-25,10.619711875915527
1997-09-26,10.64833927154541
1997-09-29,10.591084480285645
1997-09-30,10.734207153320312
1997-10-01,10.820086479187012
1997-10-02,10.934579849243164
1997-10-03,10.934579849243164
1997-10-06,11.220826148986816
1997-10-07,11.220826148986816
1997-10-08,11.134956359863281
1997-10-09,10.791458129882812
1997-10-10,10.591084480285645
1997-10-13,10.591084480285645
1997-10-14,10.877334594726562
1997-10-15,10.820086479187012
1997-10-16,10.820086479187012
1997-10-17,10.591084480285645
1997-10-20,10.591084480285645
1997-10-21,10.591084480285645
1997-10-22,10.591084480285645
1997-10-23,10.362088203430176
1997-10-24,10.476588249206543
1997-10-27,9.904099464416504
1997-10-28,9.989973068237305
1997-10-29,10.247591018676758
1997-10-30,9.989973068237305
1997-10-31,10.276217460632324
1997-11-03,10.447964668273926
1997-11-04,10.41933822631836
1997-11-05,10.533836364746094
1997-11-06,10.39070987701416
1997-11-07,10.21896743774414
1997-11-10,10.276217460632324
1997-11-11,10.21896743774414
1997-11-12,10.018595695495605
1997-11-13,10.018595695495605
1997-11-14,10.104471206665039
1997-11-17,10.21896743774414
1997-11-18,10.333465576171875
1997-11-19,10.276217460632324
1997-11-20,10.505212783813477
1997-11-21,10.562463760375977
1997-11-24,10.39070987701416
1997-11-25,10.362088203430176
1997-11-26,10.190343856811523
1997-11-28,10.161718368530273
1997-12-01,10.39070987701416
1997-12-02,10.476588249206543
1997-12-03,10.39070987701416
1997-12-04,10.41933822631836
1997-12-05,10.304841995239258
1997-12-08,10.41933822631836
1997-12-09,10.41933822631836
1997-12-10,10.41933822631836
1997-12-11,10.190343856811523
1997-12-12,10.190343856811523
1997-12-15,10.190343856811523
1997-12-16,10.362088203430176
1997-12-17,10.362088203430176
1997-12-18,10.447964668273926
1997-12-19,10.447964668273926
1997-12-22,10.21896743774414
1997-12-23,10.107924461364746
1997-12-24,10.079127311706543
1997-12-26,10.079127311706543
1997-12-29,10.309504508972168
1997-12-30,10.48228931427002
1997-12-31,10.367105484008789
1998-01-02,10.53988265991211
1998-01-05,10.597480773925781
1998-01-06,10.39590072631836
1998-01-07,10.39590072631836
1998-01-08,10.338302612304688
1998-01-09,10.251912117004395
1998-01-12,9.877547264099121
1998-01-13,10.223112106323242
1998-01-14,10.251912117004395
1998-01-15,10.107924461364746
1998-01-16,10.251912117004395
1998-01-20,10.367105484008789
1998-01-21,10.568680763244629
1998-01-22,10.453492164611816
1998-01-23,10.626279830932617
1998-01-26,10.597480773925781
1998-01-27,10.626279830932617
1998-01-28,10.597480773925781
1998-01-29,10.53988265991211
1998-01-30,10.53988265991211
1998-02-02,10.68387222290039
1998-02-03,10.712675094604492
1998-02-04,10.568680763244629
1998-02-05,10.914253234863281
1998-02-06,10.770265579223633
1998-02-09,10.827865600585938
1998-02-10,10.770265579223633
1998-02-11,10.856660842895508
1998-02-12,10.770265579223633
1998-02-13,10.712675094604492
1998-02-17,10.971845626831055
1998-02-18,11.02944278717041
1998-02-19,11.115835189819336
1998-02-20,11.087039947509766
1998-02-23,11.490206718444824
1998-02-24,11.461407661437988
1998-02-25,11.60539436340332
1998-02-26,11.60539436340332
1998-02-27,11.576595306396484
1998-03-02,11.922165870666504
1998-03-03,11.835774421691895
1998-03-04,11.662989616394043
1998-03-05,11.40381145477295
1998-03-06,11.806977272033691
1998-03-09,11.778181076049805
1998-03-10,11.835774421691895
1998-03-11,11.864575386047363
1998-03-12,11.835774421691895
1998-03-13,11.864575386047363
1998-03-16,12.094952583312988
1998-03-17,12.008559226989746
1998-03-18,11.806977272033691
1998-03-19,11.778181076049805
1998-03-20,12.123748779296875
1998-03-23,12.210142135620117
1998-03-24,12.296534538269043
1998-03-25,12.210142135620117
1998-03-26,12.210142135620117
1998-03-27,12.382925987243652
1998-03-30,12.152544975280762
1998-03-31,12.123748779296875
1998-04-01,12.267736434936523
1998-04-02,12.498122215270996
1998-04-03,12.555712699890137
1998-04-06,12.930079460144043
1998-04-07,12.642105102539062
1998-04-08,12.78609561920166
1998-04-09,12.90128231048584
1998-04-13,12.872483253479004
1998-04-14,12.843687057495117
1998-04-15,12.90128231048584
1998-04-16,12.670902252197266
1998-04-17,12.757293701171875
1998-04-20,12.958878517150879
1998-04-21,13.102864265441895
1998-04-22,13.045266151428223
1998-04-23,12.670902252197266
1998-04-24,12.670902252197266
1998-04-27,12.181344032287598
1998-04-28,12.382925987243652
1998-04-29,12.411724090576172
1998-04-30,12.5269193649292
1998-05-01,13.21805477142334
1998-05-04,13.30444622039795
1998-05-05,13.102864265441895
1998-05-06,12.958878517150879
1998-05-07,12.78609561920166
1998-05-08,13.016471862792969
1998-05-11,13.160459518432617
1998-05-12,13.102864265441895
1998-05-13,12.987677574157715
1998-05-14,12.90128231048584
1998-05-15,12.872483253479004
1998-05-18,12.78609561920166
1998-05-19,13.016471862792969
1998-05-20,13.160459518432617
1998-05-21,13.390838623046875
1998-05-22,13.390838623046875
1998-05-26,13.477237701416016
1998-05-27,13.246850967407227
1998-05-28,13.189260482788086
1998-05-29,13.131664276123047
1998-06-01,13.131664276123047
1998-06-02,13.275650978088379
1998-06-03,13.30444622039795
1998-06-04,13.30444622039795
1998-06-05,13.246850967407227
1998-06-08,13.419639587402344
1998-06-09,13.21805477142334
1998-06-10,13.189260482788086
1998-06-11,13.074066162109375
1998-06-12,12.843687057495117
1998-06-15,12.613308906555176
1998-06-16,12.814892768859863
1998-06-17,13.016471862792969
1998-06-18,12.78609561920166
1998-06-19,12.728493690490723
1998-06-22,12.670902252197266
1998-06-23,12.670902252197266
1998-06-24,12.728493690490723
1998-06-25,12.90128231048584
1998-06-26,12.843687057495117
1998-06-29,12.843687057495117
1998-06-30,12.930079460144043
1998-07-01,13.074066162109375
1998-07-02,13.160459518432617
1998-07-06,13.21805477142334
1998-07-07,13.333248138427734
1998-07-08,13.333248138427734
1998-07-09,12.987677574157715
1998-07-10,13.131664276123047
1998-07-13,13.275650978088379
1998-07-14,13.650012969970703
1998-07-15,13.678812980651855
1998-07-16,13.592421531677246
1998-07-17,13.650012969970703
1998-07-20,13.851600646972656
1998-07-21,13.736407279968262
1998-07-22,13.534834861755371
1998-07-23,13.419639587402344
1998-07-24,13.534834861755371
1998-07-27,13.390838623046875
1998-07-28,13.30444622039795
1998-07-29,13.333248138427734
1998-07-30,13.477237701416016
1998-07-31,12.958878517150879
1998-08-03,12.814892768859863
1998-08-04,12.78609561920166
1998-08-05,12.78609561920166
1998-08-06,12.440520286560059
1998-08-07,12.5269193649292
1998-08-10,12.411724090576172
1998-08-11,11.778181076049805
1998-08-12,12.210142135620117
1998-08-13,12.152544975280762
1998-08-14,11.97976303100586
1998-08-17,11.922165870666504
1998-08-18,12.440520286560059
1998-08-19,12.498122215270996
1998-08-20,12.382925987243652
1998-08-21,12.094952583312988
1998-08-24,11.778181076049805
1998-08-25,12.024808883666992
1998-08-26,11.626030921936035
1998-08-27,11.534003257751465
1998-08-28,11.595353126525879
1998-08-31,11.257922172546387
1998-09-01,11.595353126525879
1998-09-02,11.932781219482422
1998-09-03,11.564676284790039
1998-09-04,11.595353126525879
1998-09-08,12.116839408874512
1998-09-09,11.932781219482422
1998-09-10,11.503324508666992
1998-09-11,11.534003257751465
1998-09-14,11.871431350708008
1998-09-15,11.963462829589844
1998-09-16,12.024808883666992
1998-09-17,11.534003257751465
1998-09-18,11.19657039642334
1998-09-21,10.705768585205078
1998-09-22,10.951168060302734
1998-09-23,11.441976547241211
1998-09-24,11.19657039642334
1998-09-25,11.104545593261719
1998-09-28,11.135221481323242
1998-09-29,11.135221481323242
1998-09-30,10.951168060302734
1998-10-01,10.675086975097656
1998-10-02,10.460362434387207
1998-10-05,10.000225067138672
1998-10-06,10.429681777954102
1998-10-07,10.27630615234375
1998-10-08,10.061578750610352
1998-10-09,10.36833381652832
1998-10-12,10.644415855407715
1998-10-13,10.981843948364258
1998-10-14,11.012517929077148
1998-10-15,11.564676284790039
1998-10-16,11.257922172546387
1998-10-19,11.227248191833496
1998-10-20,11.534003257751465
1998-10-21,11.380624771118164
1998-10-22,11.380624771118164
1998-10-23,11.288597106933594
1998-10-26,11.257922172546387
1998-10-27,11.595353126525879
1998-10-28,11.41130256652832
1998-10-29,11.41130256652832
1998-10-30,11.656704902648926
1998-11-02,12.086162567138672
1998-11-03,12.055486679077148
1998-11-04,12.086162567138672
1998-11-05,12.024808883666992
1998-11-06,11.932781219482422
1998-11-09,11.810083389282227
1998-11-10,11.687383651733398
1998-11-11,11.687383651733398
1998-11-12,11.595353126525879
1998-11-13,11.534003257751465
1998-11-16,11.840757369995117
1998-11-17,12.055486679077148
1998-11-18,11.871431350708008
1998-11-19,11.840757369995117
1998-11-20,12.2088623046875
1998-11-23,12.515619277954102
1998-11-24,12.30088996887207
1998-11-25,12.239542961120605
1998-11-27,12.392915725708008
1998-11-30,12.024808883666992
1998-12-01,11.626030921936035
1998-12-02,11.349950790405273
1998-12-03,11.288597106933594
1998-12-04,11.687383651733398
1998-12-07,11.595353126525879
1998-12-08,11.779402732849121
1998-12-09,11.932781219482422
1998-12-10,11.902108192443848
1998-12-11,11.840757369995117
1998-12-14,11.687383651733398
1998-12-15,11.871431350708008
1998-12-16,11.932781219482422
1998-12-17,12.2088623046875
1998-12-18,12.147510528564453
1998-12-21,12.576969146728516
1998-12-22,12.65477180480957
1998-12-23,12.779447555541992
1998-12-24,12.779447555541992
1998-12-28,12.935293197631836
1998-12-29,13.091136932373047
1998-12-30,12.810613632202148
1998-12-31,12.84178638458252
1999-01-04,13.27816104888916
1999-01-05,13.465174674987793
1999-01-06,13.714529991149902
1999-01-07,13.309327125549316
1999-01-08,13.153482437133789
1999-01-11,12.623598098754883
1999-01-12,12.467753410339355
1999-01-13,12.000213623046875
1999-01-14,12.000213623046875
1999-01-15,12.343073844909668
1999-01-19,12.779447555541992
1999-01-20,12.59243106842041
1999-01-21,12.530094146728516
1999-01-22,12.156062126159668
1999-01-25,12.031381607055664
1999-01-26,12.093721389770508
1999-01-27,12.093721389770508
1999-01-28,12.093721389770508
1999-01-29,12.062551498413086
1999-02-01,12.000213623046875
1999-02-02,11.937875747680664
1999-02-03,11.906702995300293
1999-02-04,11.813199043273926
1999-02-05,11.969038009643555
1999-02-08,12.062551498413086
1999-02-09,11.688516616821289
1999-02-10,11.719691276550293
1999-02-11,11.657350540161133
1999-02-12,11.688516616821289
1999-02-16,11.657350540161133
1999-02-17,11.688516616821289
1999-02-18,11.5638427734375
1999-02-19,11.532673835754395
1999-02-22,11.719691276550293
1999-02-23,11.657350540161133
1999-02-24,11.844366073608398
1999-02-25,11.813199043273926
1999-02-26,11.937875747680664
1999-03-01,11.501501083374023
1999-03-02,11.407994270324707
1999-03-03,11.345656394958496
1999-03-04,11.15864086151123
