Date,Close
2018-12-18,1435.0
2018-12-19,1351.0
2018-12-20,1530.0
2018-12-21,1515.0
2018-12-24,1569.800048828125
2018-12-26,1568.0
2018-12-27,1569.0
2018-12-28,1535.0
2018-12-31,1518.0
2019-01-02,1564.0
2019-01-03,1567.0
2019-01-04,1567.0
2019-01-07,1565.0
2019-01-08,1500.0
2019-01-09,1470.0
2019-01-10,1500.0
2019-01-11,1482.0
2019-01-14,1465.0
2019-01-15,1516.0
2019-01-16,1518.0
2019-01-17,1518.0
2019-01-18,1446.0
2019-01-22,1400.0
2019-01-23,1487.0
2019-01-24,1460.0
2019-01-25,1424.0
2019-01-28,1395.0
2019-01-29,1396.0
2019-01-30,1425.0
2019-01-31,1519.0
2019-02-01,1521.0
2019-02-04,1490.0
2019-02-05,1528.0
2019-02-06,1520.0
2019-02-07,1513.0
2019-02-08,1492.0
2019-02-11,1450.0
2019-02-12,1498.0
2019-02-13,1494.0
2019-02-14,1483.0
2019-02-15,1490.0
2019-02-19,1483.0
2019-02-20,1480.0
2019-02-21,1465.0
2019-02-22,1478.0
2019-02-25,1472.0
2019-02-26,1472.0
2019-02-27,1473.0
2019-02-28,1475.0
2019-03-01,1501.0
2019-03-04,1475.0
2019-03-05,1475.0
2019-03-06,1470.0
2019-03-07,1438.0
2019-03-08,1432.0
2019-03-11,1392.0
2019-03-12,1364.0
2019-03-13,1332.0
2019-03-14,1310.0
2019-03-15,1291.0
2019-03-18,1306.0
2019-03-19,1305.800048828125
2019-03-20,1320.0
2019-03-21,1314.0
2019-03-22,1317.0
2019-03-25,1310.0
2019-03-26,1322.0
2019-03-27,1325.0
2019-03-28,1327.0
2019-03-29,1346.0
2019-04-01,1350.0
2019-04-02,1339.0
2019-04-03,1386.0
2019-04-04,1382.0
2019-04-05,1375.0
2019-04-08,1370.0
2019-04-09,1362.0
2019-04-10,1367.0
2019-04-11,1350.0
2019-04-12,1338.0
2019-04-15,1330.0
2019-04-16,1354.0
2019-04-17,1356.0
2019-04-18,1340.0
2019-04-22,1341.0
2019-04-23,1345.0
2019-04-24,1379.0
2019-04-25,1448.0
2019-04-26,1375.0
2019-04-29,1398.0
2019-04-30,1428.0
2019-05-01,1484.9000244140625
2019-05-02,1591.0
2019-05-03,1725.0
2019-05-06,1785.0
2019-05-07,1977.0
2019-05-08,2119.0
2019-05-09,2100.0
2019-05-10,2151.0
2019-05-13,2062.0
2019-05-14,2151.0
2019-05-15,2201.0
2019-05-16,2338.0
2019-05-17,2474.0
2019-05-20,2401.0
2019-05-21,2403.0
2019-05-22,2470.0
2019-05-23,2650.0
2019-05-24,2857.0
2019-05-28,2950.0
2019-05-29,2910.0
2019-05-30,2930.89990234375
2019-05-31,3159.800048828125
2019-06-03,3231.0
2019-06-04,3255.0
2019-06-05,3230.0
2019-06-06,3160.0
2019-06-07,3228.0
2019-06-10,2971.0
2019-06-11,2979.0
2019-06-12,2430.0
2019-06-13,2295.0
2019-06-14,2242.0
2019-06-17,2380.0
2019-06-18,2399.0
2019-06-19,2556.199951171875
2019-06-20,2569.800048828125
2019-06-21,2570.0
2019-06-24,2610.0
2019-06-25,2630.0
2019-06-26,2645.0
2019-06-27,2550.0
2019-06-28,2512.0
2019-07-01,2400.0
2019-07-02,2449.0
2019-07-03,2378.0
2019-07-05,2375.0
2019-07-08,2306.0
2019-07-09,2375.0
2019-07-10,2294.0
2019-07-11,2305.0
2019-07-12,2320.0
2019-07-15,2322.0
2019-07-16,2249.0
2019-07-17,2340.0
2019-07-18,2240.0
2019-07-19,2195.0
2019-07-22,2235.0
2019-07-23,2194.800048828125
2019-07-24,2192.0
2019-07-25,2179.0
2019-07-26,2238.0
2019-07-29,2194.800048828125
2019-07-30,2224.0
2019-07-31,2185.0
2019-08-01,2037.9000244140625
2019-08-02,1984.0
2019-08-05,1500.0
2019-08-06,1886.5999755859375
2019-08-07,1749.300048828125
2019-08-08,1755.0
2019-08-09,1700.0
2019-08-12,1700.0
2019-08-13,1590.0
2019-08-14,1598.0
2019-08-15,1645.0
2019-08-16,1629.0
2019-08-19,1612.9000244140625
2019-08-20,1600.0
2019-08-21,1600.0
2019-08-22,1619.800048828125
2019-08-23,1600.0
2019-08-26,1604.699951171875
2019-08-27,1608.800048828125
2019-08-28,1610.0
2019-08-29,1625.0
2019-08-30,1649.0
2019-09-03,1646.0
2019-09-04,1592.800048828125
2019-09-05,1610.0
2019-09-06,1585.0
2019-09-09,1650.0
2019-09-10,1672.0
2019-09-11,1674.0
2019-09-12,1650.0
