Date,Close
1990-02-28,4.205783367156982
1990-03-01,3.9599905014038086
1990-03-02,3.987300157546997
1990-03-05,4.041921138763428
1990-03-06,3.987300157546997
1990-03-07,3.987300157546997
1990-03-08,3.9599905014038086
1990-03-09,3.9599905014038086
1990-03-12,3.823439598083496
1990-03-13,3.8507497310638428
1990-03-14,3.768819570541382
1990-03-15,3.768819570541382
1990-03-16,3.7961292266845703
1990-03-19,3.741508960723877
1990-03-20,3.714198350906372
1990-03-21,3.768819570541382
1990-03-22,3.6322672367095947
1990-03-23,3.577646493911743
1990-03-26,3.413783550262451
1990-03-27,3.249922752380371
1990-03-28,3.386474609375
1990-03-29,3.3318536281585693
1990-03-30,3.4684059619903564
1990-04-02,3.3045434951782227
1990-04-03,3.386474609375
1990-04-04,3.413783550262451
1990-04-05,3.3318536281585693
1990-04-06,3.277233839035034
1990-04-09,3.249922752380371
1990-04-10,3.1953022480010986
1990-04-11,3.1406824588775635
1990-04-12,3.16799259185791
1990-04-16,3.16799259185791
1990-04-17,3.1406824588775635
1990-04-18,3.1406824588775635
1990-04-19,3.1953022480010986
1990-04-20,3.2226130962371826
1990-04-23,3.08606219291687
1990-04-24,3.058751344680786
1990-04-25,3.058751344680786
1990-04-26,3.0041298866271973
1990-04-27,3.0041298866271973
1990-04-30,3.08606219291687
1990-05-01,3.08606219291687
1990-05-02,3.3045434951782227
1990-05-03,3.5230252742767334
1990-05-04,3.413783550262451
1990-05-07,3.4684059619903564
1990-05-08,3.413783550262451
1990-05-09,3.386474609375
1990-05-10,3.386474609375
1990-05-11,3.3591649532318115
1990-05-14,3.413783550262451
1990-05-15,3.3591649532318115
1990-05-16,3.277233839035034
1990-05-17,3.3318536281585693
1990-05-18,3.4410946369171143
1990-05-21,3.3591649532318115
1990-05-22,3.3045434951782227
1990-05-23,3.3045434951782227
1990-05-24,3.249922752380371
1990-05-25,3.16799259185791
1990-05-29,3.1406824588775635
1990-05-30,3.1953022480010986
1990-05-31,3.1953022480010986
1990-06-01,3.249922752380371
1990-06-04,3.249922752380371
1990-06-05,3.277233839035034
1990-06-06,3.277233839035034
1990-06-07,3.277233839035034
1990-06-08,3.1953022480010986
1990-06-11,3.1953022480010986
1990-06-12,3.1406824588775635
1990-06-13,3.1406824588775635
1990-06-14,3.1133718490600586
1990-06-15,3.058751344680786
1990-06-18,3.058751344680786
1990-06-19,3.08606219291687
1990-06-20,3.1953022480010986
1990-06-21,3.2226130962371826
1990-06-22,3.2226130962371826
1990-06-25,3.249922752380371
1990-06-26,3.16799259185791
1990-06-27,3.277233839035034
1990-06-28,3.3045434951782227
1990-06-29,3.16799259185791
1990-07-02,3.386474609375
1990-07-03,3.4684059619903564
1990-07-05,3.5503358840942383
1990-07-06,3.4410946369171143
1990-07-09,3.5503358840942383
1990-07-10,3.5230252742767334
1990-07-11,3.6049561500549316
1990-07-12,3.495715618133545
1990-07-13,3.5503358840942383
1990-07-16,3.4684059619903564
1990-07-17,3.4684059619903564
1990-07-18,3.5230252742767334
1990-07-19,3.5230252742767334
1990-07-20,3.577646493911743
1990-07-23,3.3591649532318115
1990-07-24,3.413783550262451
1990-07-25,3.386474609375
1990-07-26,3.3591649532318115
1990-07-27,3.277233839035034
1990-07-30,3.3591649532318115
1990-07-31,3.413783550262451
1990-08-01,3.386474609375
1990-08-02,3.3045434951782227
1990-08-03,3.16799259185791
1990-08-06,2.9768199920654297
1990-08-07,2.894890308380127
1990-08-08,3.058751344680786
1990-08-09,3.0314414501190186
1990-08-10,3.0041298866271973
1990-08-13,2.9222006797790527
1990-08-14,2.949509382247925
1990-08-15,3.0041298866271973
1990-08-16,2.840268850326538
1990-08-17,2.7310280799865723
1990-08-20,2.6764073371887207
1990-08-21,2.6217868328094482
1990-08-22,2.6764073371887207
1990-08-23,2.430614948272705
1990-08-24,2.5944759845733643
1990-08-27,2.949509382247925
1990-08-28,3.0041298866271973
1990-08-29,2.9768199920654297
1990-08-30,2.9768199920654297
1990-08-31,2.949509382247925
1990-09-04,2.7856485843658447
1990-09-05,2.7856485843658447
1990-09-06,2.758338212966919
1990-09-07,2.7856485843658447
1990-09-10,2.840268850326538
1990-09-11,2.7856485843658447
1990-09-12,2.8129584789276123
1990-09-13,2.8129584789276123
1990-09-14,2.7856485843658447
1990-09-17,2.7310280799865723
1990-09-18,2.7037181854248047
1990-09-19,2.6764073371887207
1990-09-20,2.5944759845733643
1990-09-21,2.45792555809021
1990-09-24,2.3759944438934326
1990-09-25,2.321373701095581
1990-09-26,2.3759944438934326
1990-09-27,2.321373701095581
1990-09-28,2.2940635681152344
1990-10-01,2.539855718612671
1990-10-02,2.45792555809021
1990-10-03,2.539855718612671
1990-10-04,2.567166328430176
1990-10-05,2.567166328430176
1990-10-08,2.649096727371216
1990-10-09,2.649096727371216
1990-10-10,2.649096727371216
1990-10-11,2.6217868328094482
1990-10-12,2.6764073371887207
1990-10-15,2.758338212966919
1990-10-16,2.7037181854248047
1990-10-17,2.758338212966919
1990-10-18,2.9768199920654297
1990-10-19,2.894890308380127
1990-10-22,2.9768199920654297
1990-10-23,2.949509382247925
1990-10-24,3.058751344680786
1990-10-25,2.9768199920654297
