Date,Close
1998-05-07,6.097044944763184
1998-05-08,6.169919013977051
1998-05-11,6.169919013977051
1998-05-12,6.169919013977051
1998-05-13,6.169919013977051
1998-05-14,6.072750568389893
1998-05-15,6.024169921875
1998-05-18,5.829840660095215
1998-05-19,5.95129919052124
1998-05-20,5.878425121307373
1998-05-21,5.878425121307373
1998-05-22,5.805552005767822
1998-05-26,5.805552005767822
1998-05-27,5.732682228088379
1998-05-28,5.878425121307373
1998-05-29,5.927009105682373
1998-06-01,5.684097766876221
1998-06-02,5.829840660095215
1998-06-03,5.732682228088379
1998-06-04,5.732682228088379
1998-06-05,5.7812604904174805
1998-06-08,5.7812604904174805
1998-06-09,5.659804821014404
1998-06-10,5.635513782501221
1998-06-11,5.514060020446777
1998-06-12,5.586931228637695
1998-06-15,5.344023704528809
1998-06-16,5.29543924331665
1998-06-17,5.441186428070068
1998-06-18,5.368313789367676
1998-06-19,5.392604827880859
1998-06-22,5.246856689453125
1998-06-23,5.465476989746094
1998-06-24,5.538351058959961
1998-06-25,5.538351058959961
1998-06-26,5.635513782501221
1998-06-29,5.732682228088379
1998-06-30,5.732682228088379
1998-07-01,5.820722579956055
1998-07-02,5.820722579956055
1998-07-06,5.722896099090576
1998-07-07,5.747352600097656
1998-07-08,5.673982620239258
1998-07-09,5.673982620239258
1998-07-10,5.69843864440918
1998-07-13,5.673982620239258
1998-07-14,5.747352600097656
1998-07-15,5.747352600097656
1998-07-16,5.722896099090576
1998-07-17,5.747352600097656
1998-07-20,5.722896099090576
1998-07-21,5.722896099090576
1998-07-22,5.576155662536621
1998-07-23,5.478328704833984
1998-07-24,5.478328704833984
1998-07-27,5.404957294464111
1998-07-28,5.3315863609313965
1998-07-29,5.380499362945557
1998-07-30,5.380499362945557
1998-07-31,5.258218288421631
1998-08-03,5.087019920349121
1998-08-04,4.98919153213501
1998-08-05,4.98919153213501
1998-08-06,5.06256103515625
1998-08-07,5.087019920349121
1998-08-10,4.964735507965088
1998-08-11,4.98919153213501
1998-08-12,4.915821552276611
1998-08-13,4.98919153213501
1998-08-14,4.915821552276611
1998-08-17,4.915821552276611
1998-08-18,4.964735507965088
1998-08-19,5.111476421356201
1998-08-20,4.891365051269531
1998-08-21,4.744621753692627
1998-08-24,4.695711612701416
1998-08-25,4.744621753692627
1998-08-26,4.451142311096191
1998-08-27,4.108744144439697
1998-08-28,4.206573963165283
1998-08-31,3.8641786575317383
1998-09-01,3.8886349201202393
1998-09-02,4.108744144439697
1998-09-03,4.40222692489624
1998-09-04,4.304400444030762
1998-09-08,4.548966407775879
1998-09-09,4.671252727508545
1998-09-10,4.500057220458984
1998-09-11,4.4266862869262695
1998-09-14,4.40222692489624
1998-09-15,4.548966407775879
1998-09-16,4.5978827476501465
1998-09-17,4.5978827476501465
1998-09-18,4.451142311096191
1998-09-21,4.206573963165283
1998-09-22,4.108744144439697
1998-09-23,4.206573963165283
1998-09-24,4.206573963165283
1998-09-25,4.328857898712158
1998-09-28,4.304400444030762
1998-09-29,4.304400444030762
1998-09-30,4.328857898712158
