Date,Close
2003-06-17,3.5276761054992676
2003-06-18,3.541731119155884
2003-06-19,3.5529773235321045
2003-06-20,3.5501656532287598
2003-06-23,3.5445427894592285
2003-06-24,3.562814235687256
2003-06-25,3.5333011150360107
2003-06-26,3.5487582683563232
2003-06-27,3.5543813705444336
2003-06-30,3.541731119155884
2003-07-01,3.5571916103363037
2003-07-02,3.569843292236328
2003-07-03,3.5600061416625977
2003-07-07,3.568434238433838
2003-07-08,3.5501656532287598
2003-07-09,3.565622329711914
2003-07-10,3.547353506088257
2003-07-11,3.5600061416625977
2003-07-14,3.5557849407196045
2003-07-15,3.5487582683563232
2003-07-16,3.5164365768432617
2003-07-17,3.526273012161255
2003-07-18,3.531895637512207
2003-07-21,3.5136237144470215
2003-07-22,3.5136237144470215
2003-07-23,3.5164365768432617
2003-07-24,3.5136237144470215
2003-07-25,3.5150275230407715
2003-07-28,3.479889392852783
2003-07-29,3.4784915447235107
2003-07-30,3.479889392852783
2003-07-31,3.4784915447235107
2003-08-01,3.319671154022217
2003-08-04,3.350590944290161
2003-08-05,3.350590944290161
2003-08-06,3.3674561977386475
2003-08-07,3.415243148803711
2003-08-08,3.463027000427246
2003-08-11,3.45037841796875
2003-08-12,3.443350315093994
2003-08-13,3.426485061645508
2003-08-14,3.3840091228485107
2003-08-15,3.381176233291626
2003-08-18,3.3061323165893555
2003-08-19,3.299053907394409
2003-08-20,3.3273730278015137
2003-08-21,3.316042184829712
2003-08-22,3.318875551223755
2003-08-25,3.256577730178833
2003-08-26,3.248082160949707
2003-08-27,3.256577730178833
2003-08-28,3.2594096660614014
2003-08-29,3.2877273559570312
2003-09-02,3.291973829269409
2003-09-03,3.2778141498565674
2003-09-04,3.3330366611480713
2003-09-05,3.3486077785491943
2003-09-08,3.3769288063049316
2003-09-09,3.409494400024414
2003-09-10,3.3854265213012695
2003-09-11,3.40539813041687
2003-09-12,3.418234348297119
2003-09-15,3.3169472217559814
2003-09-16,3.3383443355560303
2003-09-17,3.349757194519043
2003-09-18,3.362595558166504
2003-09-19,3.352612257003784
2003-09-22,3.2841358184814453
2003-09-23,3.2884113788604736
2003-09-24,3.2969727516174316
2003-09-25,3.3240742683410645
2003-09-26,3.3369197845458984
2003-09-29,3.344054937362671
2003-09-30,3.396838903427124
2003-10-01,3.4325039386749268
2003-10-02,3.438209056854248
2003-10-03,3.431077718734741
2003-10-06,3.451052665710449
2003-10-07,3.4481992721557617
2003-10-08,3.4453420639038086
2003-10-09,3.451092004776001
2003-10-10,3.4884629249572754
2003-10-13,3.485593318939209
2003-10-14,3.4927749633789062
2003-10-15,3.452531337738037
2003-10-16,3.451092004776001
2003-10-17,3.432405710220337
2003-10-20,3.4424688816070557
2003-10-21,3.462588310241699
2003-10-22,3.4726545810699463
2003-10-23,3.469778537750244
2003-10-24,3.4927749633789062
2003-10-27,3.475529909133911
2003-10-28,3.4669034481048584
2003-10-29,3.484153985977173
2003-10-30,3.4999630451202393
2003-10-31,3.4927749633789062
2003-11-03,3.507148265838623
2003-11-04,3.5402097702026367
2003-11-05,3.5560202598571777
2003-11-06,3.550267457962036
2003-11-07,3.5574593544006348
2003-11-10,3.543083667755127
2003-11-11,3.5358970165252686
2003-11-12,3.545958995819092
2003-11-13,3.5387208461761475
2003-11-14,3.5474069118499756
2003-11-17,3.540168046951294
2003-11-18,3.498178005218506
2003-11-19,3.53003191947937
2003-11-20,3.5155539512634277
2003-11-21,3.518446922302246
2003-11-24,3.498178005218506
2003-11-25,3.525686025619507
2003-11-26,3.5474069118499756
2003-11-28,3.579258441925049
2003-12-01,3.579258441925049
2003-12-02,3.5474069118499756
2003-12-03,3.540168046951294
2003-12-04,3.532925844192505
2003-12-05,3.531477451324463
2003-12-08,3.5474069118499756
2003-12-09,3.5662283897399902
2003-12-10,3.5662283897399902
2003-12-11,3.566229820251465
2003-12-12,3.5749828815460205
2003-12-15,3.591026544570923
2003-12-16,3.6085307598114014
2003-12-17,3.6085307598114014
2003-12-18,3.602691411972046
2003-12-19,3.6304080486297607
2003-12-22,3.640615940093994
2003-12-23,3.639157295227051
2003-12-24,3.636241912841797
2003-12-26,3.621654510498047
2003-12-29,3.636241912841797
2003-12-30,3.644991397857666
2003-12-31,3.6464521884918213
2004-01-02,3.644991397857666
2004-01-05,3.634782075881958
2004-01-06,3.637700080871582
2004-01-07,3.6260318756103516
2004-01-08,3.642076015472412
2004-01-09,3.636241912841797
2004-01-12,3.6464521884918213
2004-01-13,3.653743267059326
2004-01-14,3.6624958515167236
2004-01-15,3.6639654636383057
2004-01-16,3.662496328353882
2004-01-20,3.6580886840820312
2004-01-21,3.6786575317382812
2004-01-22,3.6845321655273438
2004-01-23,3.6713075637817383
2004-01-26,3.6713075637817383
2004-01-27,3.646334171295166
2004-01-28,3.6536808013916016
2004-01-29,3.6478044986724854
2004-01-30,3.6536808013916016
2004-02-02,3.662496328353882
2004-02-03,3.668372869491577
2004-02-04,3.6654345989227295
2004-02-05,3.6698403358459473
2004-02-06,3.6669039726257324
2004-02-09,3.668372869491577
2004-02-10,3.6698403358459473
2004-02-11,3.688939332962036
2004-02-12,3.688939332962036
2004-02-13,3.6919009685516357
2004-02-17,3.6933817863464355
2004-02-18,3.6948587894439697
2004-02-19,3.7066962718963623
2004-02-20,3.702258825302124
2004-02-23,3.697815179824829
2004-02-24,3.6785805225372314
2004-02-25,3.6933817863464355
2004-02-26,3.7066962718963623
2004-02-27,3.6933817863464355
2004-03-01,3.7052183151245117
2004-03-02,3.727414131164551
2004-03-03,3.7155725955963135
2004-03-04,3.720013380050659
2004-03-05,3.717054843902588
2004-03-08,3.742210626602173
2004-03-09,3.7377705574035645
2004-03-10,3.7481300830841064
2004-03-11,3.7451493740081787
2004-03-12,3.7734618186950684
2004-03-15,3.7824058532714844
2004-03-16,3.7615437507629395
2004-03-17,3.7689895629882812
2004-03-18,3.7734618186950684
2004-03-19,3.770481824874878
2004-03-22,3.7511098384857178
2004-03-23,3.7451493740081787
2004-03-24,3.7540876865386963
2004-03-25,3.7406766414642334
2004-03-26,3.7749526500701904
2004-03-29,3.780914068222046
2004-03-30,3.7838926315307617
2004-03-31,3.8077375888824463
2004-04-01,3.8166801929473877
2004-04-02,3.766011953353882
2004-04-05,3.6706345081329346
2004-04-06,3.654240131378174
2004-04-07,3.636353015899658
2004-04-08,3.7004382610321045
2004-04-12,3.704906940460205
2004-04-13,3.6169800758361816
2004-04-14,3.487326145172119
2004-04-15,3.521867275238037
2004-04-16,3.5413930416107178
2004-04-19,3.5368850231170654
2004-04-20,3.4798147678375244
2004-04-21,3.3942089080810547
2004-04-22,3.358164072036743
2004-04-23,3.3116071224212646
2004-04-26,3.2950868606567383
2004-04-27,3.2725584506988525
2004-04-28,3.3040945529937744
2004-04-29,3.34464955329895
2004-04-30,3.3686795234680176
2004-05-03,3.3791916370391846
2004-05-04,3.4107298851013184
2004-05-05,3.436260938644409
2004-05-06,3.400217056274414
2004-05-07,3.251532793045044
2004-05-10,3.0788187980651855
2004-05-11,3.207977294921875
