Date,Close
2005-01-21,11.994346618652344
2005-01-24,11.994346618652344
2005-01-25,11.731973648071289
2005-01-26,11.686992645263672
2005-01-27,11.829426765441895
2005-01-28,11.994346618652344
2005-01-31,12.091800689697266
2005-02-01,12.144275665283203
2005-02-02,12.144275665283203
2005-02-03,12.00184440612793
2005-02-04,12.024337768554688
2005-02-07,11.806934356689453
2005-02-08,11.844422340393066
2005-02-09,11.836922645568848
2005-02-10,11.679497718811035
2005-02-11,11.6719970703125
2005-02-14,11.694490432739258
2005-02-15,11.949370384216309
2005-02-16,12.069310188293457
2005-02-17,12.369168281555176
2005-02-18,12.549081802368164
2005-02-22,12.331686019897461
2005-02-23,12.444137573242188
2005-02-24,12.556583404541016
2005-02-25,12.946398735046387
2005-02-28,12.519099235534668
2005-03-01,12.114290237426758
2005-03-02,12.264223098754883
2005-03-03,12.181756019592285
2005-03-04,12.376667022705078
2005-03-07,12.811461448669434
2005-03-08,12.931404113769531
2005-03-09,13.456157684326172
2005-03-10,13.418679237365723
2005-03-11,13.49363899230957
2005-03-14,13.381200790405273
2005-03-15,13.2312650680542
2005-03-16,12.983882904052734
2005-03-17,13.036352157592773
2005-03-18,12.9389009475708
2005-03-21,12.706514358520508
2005-03-22,12.736502647399902
2005-03-23,12.669027328491211
2005-03-24,13.561108589172363
2005-03-28,13.366205215454102
2005-03-29,13.051352500915527
2005-03-30,13.268749237060547
2005-03-31,13.486140251159668
2005-04-01,13.56860637664795
2005-04-04,13.036352157592773
2005-04-05,12.991375923156738
2005-04-06,12.931404113769531
2005-04-07,12.953893661499023
2005-04-08,12.758988380432129
2005-04-11,12.80396842956543
2005-04-12,12.976386070251465
2005-04-13,12.60155963897705
2005-04-14,12.129286766052246
2005-04-15,11.731973648071289
2005-04-18,11.469596862792969
2005-04-19,11.694490432739258
2005-04-20,11.319665908813477
2005-04-21,11.424616813659668
2005-04-22,11.24470329284668
2005-04-25,11.447104454040527
2005-04-26,11.079778671264648
2005-04-27,10.71994686126709
2005-04-28,10.570019721984863
2005-04-29,10.90736198425293
2005-05-02,11.334660530090332
2005-05-03,11.334660530090332
2005-05-04,11.402122497558594
2005-05-05,11.619524002075195
2005-05-06,11.59703254699707
2005-05-09,11.92687702178955
2005-05-10,11.357148170471191
2005-05-11,11.312171936035156
2005-05-12,11.13225269317627
2005-05-13,10.689964294433594
2005-05-16,10.540038108825684
2005-05-17,10.614996910095215
2005-05-18,10.974828720092773
2005-05-19,11.454604148864746
2005-05-20,11.657001495361328
2005-05-23,12.181756019592285
2005-05-24,12.069310188293457
2005-05-25,11.949370384216309
2005-05-26,11.709480285644531
