Date,Close
2007-04-13,31.711145401000977
2007-04-16,31.711145401000977
2007-04-17,31.711145401000977
2007-04-18,31.711145401000977
2007-04-19,31.711145401000977
2007-04-20,31.711145401000977
2007-04-23,31.711145401000977
2007-04-24,31.711145401000977
2007-04-25,26.9544677734375
2007-04-26,26.9544677734375
2007-04-27,26.9544677734375
2007-04-30,26.9544677734375
2007-05-01,26.9544677734375
2007-05-02,31.711145401000977
2007-05-03,37.65696716308594
2007-05-04,35.675025939941406
2007-05-07,38.05336380004883
2007-05-08,38.05336380004883
2007-05-09,38.05336380004883
2007-05-10,38.84614944458008
2007-05-11,38.84614944458008
2007-05-14,38.84614944458008
2007-05-15,38.84614944458008
2007-05-16,38.84614944458008
2007-05-17,38.84614944458008
2007-05-18,37.65696716308594
2007-05-21,35.675025939941406
2007-05-22,34.88224411010742
2007-05-23,34.88224411010742
2007-05-24,34.88224411010742
2007-05-25,34.88224411010742
2007-05-29,34.88224411010742
2007-05-30,32.90030288696289
2007-05-31,34.0894660949707
2007-06-01,33.693084716796875
2007-06-04,34.0894660949707
2007-06-05,31.711145401000977
2007-06-06,34.88224411010742
2007-06-07,34.0894660949707
2007-06-08,34.0894660949707
2007-06-11,34.0894660949707
2007-06-12,34.48585891723633
2007-06-13,34.48585891723633
2007-06-14,34.48585891723633
2007-06-15,32.50391387939453
2007-06-18,34.48585891723633
2007-06-19,34.48585891723633
2007-06-20,35.675025939941406
2007-06-21,36.0714225769043
2007-06-22,43.602813720703125
2007-06-25,39.638916015625
2007-06-26,34.0894660949707
2007-06-27,41.2244758605957
2007-06-28,41.62086868286133
2007-06-29,41.62086868286133
2007-07-02,42.810035705566406
2007-07-03,43.602813720703125
2007-07-05,43.602813720703125
2007-07-06,44.395599365234375
2007-07-09,45.58476257324219
2007-07-10,47.56670379638672
2007-07-11,47.56670379638672
2007-07-12,43.602813720703125
2007-07-13,43.602813720703125
2007-07-16,44.7919807434082
2007-07-17,44.7919807434082
2007-07-18,43.602813720703125
2007-07-19,41.62086868286133
