Date,Close
2024-12-19,21.84022331237793
2024-12-20,21.82249641418457
2024-12-23,21.884544372558594
2024-12-24,21.84022331237793
2024-12-26,21.871246337890625
2024-12-27,21.85795021057129
2024-12-30,21.98204231262207
2024-12-31,21.91999626159668
2025-01-02,22.1149959564209
2025-01-03,22.106136322021484
2025-01-06,22.052949905395508
2025-01-07,22.008634567260742
2025-01-08,22.0263614654541
2025-01-10,22.0263614654541
2025-01-13,22.070680618286133
2025-01-14,22.159318923950195
2025-01-15,22.292274475097656
2025-01-16,22.314430236816406
2025-01-17,22.225797653198242
2025-01-21,22.230226516723633
2025-01-22,22.128293991088867
2025-01-23,22.070680618286133
2025-01-24,22.097272872924805
2025-01-27,22.141590118408203
2025-01-28,22.129179000854492
2025-01-29,22.141590118408203
2025-01-30,22.12386131286621
2025-01-31,22.119428634643555
2025-02-03,22.141590118408203
2025-02-04,22.159318923950195
2025-02-05,22.1859073638916
2025-02-06,22.168182373046875
2025-02-07,22.168182373046875
2025-02-10,22.168182373046875
2025-02-11,22.33659553527832
2025-02-12,22.292274475097656
2025-02-13,22.203636169433594
2025-02-14,22.243520736694336
2025-02-18,22.194772720336914
2025-02-19,22.203636169433594
2025-02-20,22.177045822143555
2025-02-21,22.159318923950195
2025-02-24,22.168182373046875
2025-02-25,22.13272476196289
2025-02-26,22.13272476196289
2025-02-27,22.159318923950195
2025-02-28,22.181476593017578
2025-03-03,22.159318923950195
2025-03-04,22.1859073638916
2025-03-05,22.221364974975586
2025-03-06,22.221364974975586
2025-03-07,22.177045822143555
2025-03-10,22.221364974975586
2025-03-11,22.1859073638916
2025-03-12,22.1859073638916
2025-03-13,22.194772720336914
2025-03-14,22.29193115234375
2025-03-17,22.42813491821289
2025-03-18,22.319169998168945
2025-03-19,22.15572738647461
2025-03-20,22.192049026489258
2025-03-21,22.219289779663086
2025-03-24,22.264690399169922
2025-03-25,22.355493545532227
2025-03-26,22.310091018676758
2025-03-27,22.346412658691406
2025-03-28,22.2556095123291
2025-03-31,22.319169998168945
2025-04-01,22.24652862548828
2025-04-02,22.192049026489258
2025-04-03,22.13756561279297
2025-04-04,21.783437728881836
2025-04-07,21.946884155273438
2025-04-08,21.910560607910156
2025-04-09,22.02860450744629
2025-04-10,21.89240264892578
2025-04-11,21.756196975708008
2025-04-14,21.710798263549805
