Date,Close
1980-03-17,0.9459912180900574
1980-03-18,0.9507208466529846
1980-03-19,0.9459912180900574
1980-03-20,0.8986912369728088
1980-03-21,0.9081519842147827
1980-03-24,0.8986912369728088
1980-03-25,0.8892319202423096
1980-03-26,0.879771888256073
1980-03-27,0.860852062702179
1980-03-28,0.8750416040420532
1980-03-31,0.8986912369728088
1980-04-01,0.8939619660377502
1980-04-02,0.8939619660377502
1980-04-03,0.8939619660377502
1980-04-07,0.8892319202423096
1980-04-08,0.8986912369728088
1980-04-09,0.8892319202423096
1980-04-10,0.8892319202423096
1980-04-11,0.8750416040420532
1980-04-14,0.860852062702179
1980-04-15,0.8655819296836853
1980-04-16,0.860852062702179
1980-04-17,0.8230122327804565
1980-04-18,0.8182821273803711
1980-04-21,0.8230122327804565
1980-04-22,0.8277424573898315
1980-04-23,0.8419319987297058
1980-04-24,0.8419319987297058
1980-04-25,0.8703122138977051
1980-04-28,0.879771888256073
1980-04-29,0.8750416040420532
1980-04-30,0.879771888256073
1980-05-01,0.879771888256073
1980-05-02,0.8750416040420532
1980-05-05,0.879771888256073
1980-05-06,0.879771888256073
1980-05-07,0.879771888256073
1980-05-08,0.879771888256073
1980-05-09,0.8703122138977051
1980-05-12,0.860852062702179
1980-05-13,0.860852062702179
1980-05-14,0.8703122138977051
1980-05-15,0.8703122138977051
1980-05-16,0.8750416040420532
1980-05-19,0.884501576423645
1980-05-20,0.8986912369728088
1980-05-21,0.8892319202423096
1980-05-22,0.8986912369728088
1980-05-23,0.8986912369728088
1980-05-27,0.9081519842147827
1980-05-28,0.9176116585731506
1980-05-29,0.9034216403961182
1980-05-30,0.9223417043685913
1980-06-02,0.9365314841270447
1980-06-03,0.9270713925361633
1980-06-04,0.9365314841270447
1980-06-05,0.9365314841270447
1980-06-06,0.9365314841270447
1980-06-09,0.9459912180900574
1980-06-10,0.9507208466529846
1980-06-11,0.9412612318992615
1980-06-12,0.9270713925361633
1980-06-13,0.9270713925361633
1980-06-16,0.9270713925361633
1980-06-17,0.9318015575408936
1980-06-18,0.9223417043685913
1980-06-19,0.9081519842147827
1980-06-20,0.8703122138977051
1980-06-23,0.9081519842147827
1980-06-24,0.8986912369728088
1980-06-25,0.9081519842147827
1980-06-26,0.9270713925361633
1980-06-27,0.9223417043685913
1980-06-30,0.9034216403961182
1980-07-01,0.9081519842147827
1980-07-02,0.8986912369728088
1980-07-03,0.9081519842147827
1980-07-07,0.9176116585731506
1980-07-08,0.9507208466529846
1980-07-09,0.9459912180900574
1980-07-10,0.955451488494873
1980-07-11,0.955451488494873
1980-07-14,0.9649113416671753
1980-07-15,0.9791012406349182
1980-07-16,0.9980212450027466
1980-07-17,1.0169403553009033
1980-07-18,1.097350001335144
1980-07-21,1.0784296989440918
1980-07-22,1.0784296989440918
1980-07-23,1.0689700841903687
1980-07-24,1.0547809600830078
1980-07-25,1.0689700841903687
1980-07-28,1.0595104694366455
1980-07-29,1.0547809600830078
1980-07-30,1.0547809600830078
1980-07-31,1.0547809600830078
1980-08-01,1.0405904054641724
1980-08-04,1.0405904054641724
1980-08-05,1.0595104694366455
1980-08-06,1.0500506162643433
1980-08-07,1.0500506162643433
1980-08-08,1.0500506162643433
1980-08-11,1.0453205108642578
1980-08-12,1.0405904054641724
1980-08-13,1.0547809600830078
1980-08-14,1.097350001335144
1980-08-15,1.120999813079834
1980-08-18,1.1068098545074463
1980-08-19,1.097350001335144
1980-08-20,1.0784296989440918
1980-08-21,1.097350001335144
1980-08-22,1.1068098545074463
1980-08-25,1.097350001335144
1980-08-26,1.097350001335144
1980-08-27,1.0784296989440918
1980-08-28,1.0642404556274414
1980-08-29,1.0737004280090332
1980-09-02,1.0689700841903687
1980-09-03,1.0642404556274414
1980-09-04,1.0737004280090332
1980-09-05,1.0737004280090332
1980-09-08,1.0737004280090332
1980-09-09,1.0737004280090332
1980-09-10,1.0737004280090332
1980-09-11,1.0737004280090332
1980-09-12,1.0737004280090332
1980-09-15,1.0689700841903687
1980-09-16,1.0737004280090332
1980-09-17,1.0216705799102783
1980-09-18,1.0831602811813354
1980-09-19,1.0831602811813354
1980-09-22,1.0784296989440918
1980-09-23,1.0500506162643433
1980-09-24,1.0500506162643433
1980-09-25,1.0737004280090332
1980-09-26,1.0737004280090332
1980-09-29,1.0453205108642578
1980-09-30,1.0453205108642578
1980-10-01,1.0500506162643433
1980-10-02,1.0405904054641724
1980-10-03,1.0358604192733765
1980-10-06,1.0358604192733765
1980-10-07,1.0453205108642578
1980-10-08,1.0405904054641724
1980-10-09,1.0311304330825806
1980-10-10,1.0311304330825806
1980-10-13,1.0216705799102783
1980-10-14,1.0547809600830078
1980-10-15,1.0405904054641724
1980-10-16,1.0453205108642578
1980-10-17,1.0264010429382324
1980-10-20,1.0122109651565552
1980-10-21,0.9838312864303589
1980-10-22,0.974371612071991
1980-10-23,0.9980212450027466
1980-10-24,0.9791012406349182
1980-10-27,0.9459912180900574
1980-10-28,0.9459912180900574
1980-10-29,0.955451488494873
1980-10-30,0.9649113416671753
1980-10-31,0.9696415066719055
1980-11-03,0.9696415066719055
1980-11-05,1.0027517080307007
1980-11-06,1.0027517080307007
1980-11-07,0.9838312864303589
1980-11-10,0.9838312864303589
1980-11-11,0.9649113416671753
1980-11-12,0.9791012406349182
1980-11-13,0.9791012406349182
1980-11-14,0.9649113416671753
1980-11-17,0.9649113416671753
1980-11-18,0.9649113416671753
1980-11-19,0.9649113416671753
1980-11-20,0.9601808190345764
1980-11-21,0.9649113416671753
1980-11-24,0.9507208466529846
1980-11-25,0.9696415066719055
1980-11-26,0.974371612071991
1980-11-28,0.9649113416671753
1980-12-01,0.955451488494873
1980-12-02,0.9365314841270447
1980-12-03,0.9270713925361633
1980-12-04,0.9412612318992615
1980-12-05,0.9365314841270447
1980-12-08,0.9176116585731506
1980-12-09,0.9176116585731506
1980-12-10,0.9270713925361633
1980-12-11,0.9128822088241577
1980-12-12,0.9318015575408936
1980-12-15,0.955451488494873
1980-12-16,0.9270713925361633
1980-12-17,0.9270713925361633
1980-12-18,0.9270713925361633
1980-12-19,0.9318015575408936
1980-12-22,0.9270713925361633
1980-12-23,0.9270713925361633
1980-12-24,0.9270713925361633
1980-12-26,0.9365314841270447
1980-12-29,0.9507208466529846
1980-12-30,0.9459912180900574
1980-12-31,0.955451488494873
1981-01-02,0.955451488494873
1981-01-05,0.9791012406349182
1981-01-06,0.9601808190345764
1981-01-07,0.9365314841270447
1981-01-08,0.9459912180900574
1981-01-09,0.9412612318992615
1981-01-12,0.9365314841270447
1981-01-13,0.9459912180900574
1981-01-14,0.9459912180900574
1981-01-15,0.9507208466529846
1981-01-16,0.9507208466529846
1981-01-19,0.955451488494873
1981-01-20,0.9507208466529846
1981-01-21,0.9365314841270447
1981-01-22,0.9318015575408936
1981-01-23,0.9318015575408936
1981-01-26,0.9318015575408936
1981-01-27,0.9365314841270447
1981-01-28,0.9270713925361633
1981-01-29,0.9270713925361633
1981-01-30,0.9270713925361633
1981-02-02,0.9318015575408936
1981-02-03,0.9270713925361633
1981-02-04,0.9223417043685913
1981-02-05,0.9318015575408936
1981-02-06,0.9270713925361633
1981-02-09,0.9223417043685913
1981-02-10,0.9081519842147827
1981-02-11,0.9081519842147827
1981-02-12,0.8986912369728088
1981-02-13,0.8986912369728088
1981-02-17,0.9081519842147827
1981-02-18,0.8986912369728088
1981-02-19,0.8986912369728088
1981-02-20,0.8939619660377502
1981-02-23,0.8750416040420532
1981-02-24,0.884501576423645
1981-02-25,0.851392388343811
1981-02-26,0.884501576423645
1981-02-27,0.8892319202423096
1981-03-02,0.9081519842147827
1981-03-03,0.9034216403961182
1981-03-04,0.8986912369728088
1981-03-05,0.9176116585731506
1981-03-06,0.9176116585731506
1981-03-09,0.9034216403961182
1981-03-10,0.8939619660377502
1981-03-11,0.884501576423645
1981-03-12,0.8892319202423096
1981-03-13,0.8892319202423096
1981-03-16,0.9034216403961182
1981-03-17,0.8986912369728088
1981-03-18,0.9932913780212402
1981-03-19,1.0216705799102783
1981-03-20,1.0216705799102783
1981-03-23,1.0216705799102783
1981-03-24,1.0831602811813354
1981-03-25,1.097350001335144
