Date,Close
1991-09-13,0.3777380585670471
1991-09-16,0.3687441945075989
1991-09-17,0.38673192262649536
1991-09-18,0.38673192262649536
1991-09-19,0.36537179350852966
1991-09-20,0.35075676441192627
1991-09-23,0.34176287055015564
1991-09-24,0.3597506284713745
1991-09-25,0.3597506284713745
1991-09-26,0.35075676441192627
1991-09-27,0.35075676441192627
1991-09-30,0.33276936411857605
1991-10-01,0.33276936411857605
1991-10-02,0.33276936411857605
1991-10-03,0.3147815465927124
1991-10-04,0.3237755000591278
1991-10-07,0.3237755000591278
1991-10-08,0.3237755000591278
1991-10-09,0.3102850019931793
1991-10-10,0.3237755000591278
1991-10-11,0.3057880699634552
1991-10-14,0.3237755000591278
1991-10-15,0.29679417610168457
1991-10-16,0.3057880699634552
1991-10-17,0.27880674600601196
1991-10-18,0.2698129117488861
1991-10-21,0.2698129117488861
1991-10-22,0.29679417610168457
1991-10-23,0.29679417610168457
1991-10-24,0.29679417610168457
1991-10-25,0.28780028223991394
1991-10-28,0.27880674600601196
1991-10-29,0.2698129117488861
1991-10-30,0.27880674600601196
1991-10-31,0.28780028223991394
1991-11-01,0.28780028223991394
1991-11-04,0.28780028223991394
1991-11-05,0.27880674600601196
1991-11-06,0.27880674600601196
1991-11-07,0.2698129117488861
1991-11-08,0.28330373764038086
1991-11-11,0.27430984377861023
1991-11-12,0.27430984377861023
1991-11-13,0.27430984377861023
1991-11-14,0.27880674600601196
1991-11-15,0.27430984377861023
1991-11-18,0.27206116914749146
1991-11-19,0.26081904768943787
1991-11-20,0.24957683682441711
1991-11-21,0.2315894514322281
1991-11-22,0.24058330059051514
1991-11-25,0.23833465576171875
1991-11-26,0.24283160269260406
1991-11-27,0.26081904768943787
1991-11-29,0.24283160269260406
1991-12-02,0.26081904768943787
1991-12-03,0.26081904768943787
1991-12-04,0.24283160269260406
1991-12-05,0.24283160269260406
1991-12-06,0.24283160269260406
1991-12-09,0.24283160269260406
1991-12-10,0.24283160269260406
1991-12-11,0.2563224136829376
1991-12-12,0.2450799196958542
1991-12-13,0.24283160269260406
1991-12-16,0.23383773863315582
1991-12-17,0.23383773863315582
1991-12-18,0.22709250450134277
1991-12-19,0.23833465576171875
1991-12-20,0.21135340631008148
1991-12-23,0.23833465576171875
1991-12-24,0.23833465576171875
1991-12-26,0.21585029363632202
1991-12-27,0.24283160269260406
1991-12-30,0.24283160269260406
1991-12-31,0.23833465576171875
1992-01-02,0.23833465576171875
1992-01-03,0.2023598551750183
1992-01-06,0.2023598551750183
1992-01-07,0.22934114933013916
1992-01-08,0.21585029363632202
1992-01-09,0.22934114933013916
1992-01-10,0.2023598551750183
1992-01-13,0.21135340631008148
1992-01-14,0.21135340631008148
1992-01-15,0.21135340631008148
1992-01-16,0.21135340631008148
1992-01-17,0.20685642957687378
1992-01-20,0.22484415769577026
1992-01-21,0.2023598551750183
1992-01-22,0.22034724056720734
1992-01-23,0.22034724056720734
1992-01-24,0.23833465576171875
1992-01-27,0.21585029363632202
1992-01-28,0.2023598551750183
1992-01-29,0.2023598551750183
1992-01-30,0.2023598551750183
1992-01-31,0.2023598551750183
1992-02-03,0.20910507440567017
1992-02-04,0.21585029363632202
1992-02-05,0.21135340631008148
1992-02-06,0.22934114933013916
1992-02-07,0.23833465576171875
1992-02-10,0.23383773863315582
1992-02-11,0.23833465576171875
1992-02-12,0.24732853472232819
1992-02-13,0.2698129117488861
1992-02-14,0.28780028223991394
1992-02-18,0.2698129117488861
1992-02-19,0.22934114933013916
1992-02-20,0.2698129117488861
1992-02-21,0.2518254518508911
1992-02-24,0.26081904768943787
1992-02-25,0.26081904768943787
1992-02-26,0.26081904768943787
1992-02-27,0.23383773863315582
1992-02-28,0.24283160269260406
1992-03-02,0.23383773863315582
1992-03-03,0.2518254518508911
1992-03-04,0.2518254518508911
1992-03-05,0.24283160269260406
1992-03-06,0.2518254518508911
1992-03-09,0.2518254518508911
1992-03-10,0.24283160269260406
1992-03-11,0.23383773863315582
1992-03-12,0.23608633875846863
1992-03-13,0.24283160269260406
1992-03-16,0.2023598551750183
1992-03-17,0.23833465576171875
1992-03-18,0.23833465576171875
1992-03-19,0.22934114933013916
1992-03-20,0.22034724056720734
1992-03-23,0.2023598551750183
1992-03-24,0.21135340631008148
1992-03-25,0.20910507440567017
1992-03-26,0.20910507440567017
1992-03-27,0.20910507440567017
1992-03-30,0.20685642957687378
1992-03-31,0.1978629231452942
1992-04-01,0.20685642957687378
1992-04-02,0.20685642957687378
1992-04-03,0.20910507440567017
1992-04-06,0.1978629231452942
1992-04-07,0.2023598551750183
1992-04-08,0.20011119544506073
1992-04-09,0.18886902928352356
1992-04-10,0.1978629231452942
1992-04-13,0.20910507440567017
1992-04-14,0.20011119544506073
1992-04-15,0.1978629231452942
1992-04-16,0.18886902928352356
1992-04-20,0.18886902928352356
1992-04-21,0.18886902928352356
1992-04-22,0.1978629231452942
1992-04-23,0.17987516522407532
1992-04-24,0.18886902928352356
1992-04-27,0.18886902928352356
1992-04-28,0.17987516522407532
1992-04-29,0.17987516522407532
1992-04-30,0.1776268184185028
1992-05-01,0.1618877500295639
1992-05-04,0.1618877500295639
1992-05-05,0.16863298416137695
1992-05-06,0.17537854611873627
1992-05-07,0.1618877500295639
1992-05-08,0.15289385616779327
1992-05-11,0.15289385616779327
1992-05-12,0.1618877500295639
1992-05-13,0.15289385616779327
1992-05-14,0.17088159918785095
1992-05-15,0.1618877500295639
1992-05-18,0.17088159918785095
1992-05-19,0.1618877500295639
1992-05-20,0.1618877500295639
1992-05-21,0.1618877500295639
1992-05-22,0.15514250099658966
1992-05-26,0.1618877500295639
1992-05-27,0.1618877500295639
1992-05-28,0.18999317288398743
1992-05-29,0.19224180281162262
1992-06-01,0.20011119544506073
1992-06-02,0.20011119544506073
1992-06-03,0.2023598551750183
1992-06-04,0.2023598551750183
1992-06-05,0.20685642957687378
1992-06-08,0.2023598551750183
1992-06-09,0.2023598551750183
1992-06-10,0.20011119544506073
1992-06-11,0.20460814237594604
1992-06-12,0.20011119544506073
1992-06-15,0.20460814237594604
1992-06-16,0.20460814237594604
1992-06-17,0.2023598551750183
1992-06-18,0.2023598551750183
1992-06-19,0.1978629231452942
1992-06-22,0.1978629231452942
1992-06-23,0.19673840701580048
1992-06-24,0.19673840701580048
1992-06-25,0.18662072718143463
1992-06-26,0.18662072718143463
1992-06-29,0.18886902928352356
1992-06-30,0.18662072718143463
1992-07-01,0.18886902928352356
1992-07-02,0.18662072718143463
1992-07-06,0.18662072718143463
1992-07-07,0.18662072718143463
1992-07-08,0.18662072718143463
1992-07-09,0.17987516522407532
1992-07-10,0.18437209725379944
1992-07-13,0.18437209725379944
1992-07-14,0.18437209725379944
1992-07-15,0.18437209725379944
1992-07-16,0.18886902928352356
1992-07-17,0.20011119544506073
1992-07-20,0.1978629231452942
1992-07-21,0.2023598551750183
1992-07-22,0.1978629231452942
