Date,Close
2004-08-27,3.7017054557800293
2004-08-30,3.7017054557800293
2004-08-31,3.7017054557800293
2004-09-01,3.7017054557800293
2004-09-02,3.7017054557800293
2004-09-03,3.703556537628174
2004-09-07,3.703556537628174
2004-09-08,3.7017054557800293
2004-09-09,3.703556537628174
2004-09-10,3.7017054557800293
2004-09-13,3.7017054557800293
2004-09-14,3.7017054557800293
2004-09-15,3.703556537628174
2004-09-16,3.7017054557800293
2004-09-17,3.7017054557800293
2004-09-20,3.7017054557800293
2004-09-21,3.7054083347320557
2004-09-22,3.7017054557800293
2004-09-23,3.7017054557800293
2004-09-24,3.7017054557800293
2004-09-27,3.7054083347320557
2004-09-28,3.703556537628174
2004-09-29,3.703556537628174
2004-09-30,3.709109306335449
2004-10-01,3.7017054557800293
2004-10-04,3.709109306335449
2004-10-05,3.683197498321533
2004-10-06,3.6554365158081055
2004-10-07,3.673945188522339
2004-10-08,3.6646885871887207
2004-10-11,3.636927366256714
2004-10-12,3.673945188522339
2004-10-13,3.6535844802856445
2004-10-14,3.6554365158081055
2004-10-15,3.6850483417510986
2004-10-18,3.659134864807129
2004-10-19,3.6609880924224854
2004-10-20,3.6406283378601074
2004-10-21,3.6110148429870605
2004-10-22,3.5999085903167725
2004-10-25,3.568446636199951
2004-10-26,3.5443830490112305
2004-10-27,3.5443830490112305
2004-10-28,3.535130500793457
2004-10-29,3.573997974395752
2004-11-01,3.6184182167053223
2004-11-02,3.6535844802856445
2004-11-03,3.662838935852051
2004-11-04,3.699855089187622
2004-11-05,3.683197498321533
2004-11-08,3.6646885871887207
2004-11-09,3.625821828842163
2004-11-10,3.662838935852051
2004-11-11,3.6646885871887207
2004-11-12,3.673945188522339
2004-11-15,3.673945188522339
2004-11-16,3.690600633621216
2004-11-17,3.6924519538879395
2004-11-18,3.6554365158081055
2004-11-19,3.6461806297302246
2004-11-22,3.6110148429870605
2004-11-23,3.642479419708252
2004-11-24,3.6276729106903076
2004-11-26,3.636927366256714
2004-11-29,3.6498823165893555
2004-11-30,3.594355821609497
2004-12-01,3.5721471309661865
2004-12-02,3.564744710922241
2004-12-03,3.605461359024048
2004-12-06,3.5832529067993164
2004-12-07,3.579551935195923
2004-12-08,3.623969793319702
2004-12-09,3.683197498321533
2004-12-10,3.6813459396362305
2004-12-13,3.6813459396362305
2004-12-14,3.6850483417510986
2004-12-15,3.683197498321533
2004-12-16,3.733171224594116
2004-12-17,3.7109596729278564
2004-12-20,3.6868491172790527
2004-12-21,3.6830544471740723
2004-12-22,3.757094383239746
2004-12-23,3.7400076389312744
2004-12-27,3.736211061477661
2004-12-28,3.7020373344421387
2004-12-29,3.7172253131866455
2004-12-30,3.7495005130767822
2004-12-31,3.7969610691070557
2005-01-03,3.7608909606933594
2005-01-04,3.7779757976531982
2005-01-05,3.7722818851470947
2005-01-06,3.8064541816711426
2005-01-07,3.8026585578918457
2005-01-10,3.810251474380493
2005-01-11,3.789367198944092
2005-01-12,3.7988593578338623
2005-01-13,3.791266679763794
2005-01-14,3.7969610691070557
2005-01-18,3.793164014816284
2005-01-19,3.7969610691070557
2005-01-20,3.7950632572174072
2005-01-21,3.7703824043273926
2005-01-24,3.743804693222046
2005-01-25,3.764685869216919
2005-01-26,3.7950632572174072
2005-01-27,3.8026585578918457
2005-01-28,3.8197438716888428
2005-01-31,3.852015972137451
2005-02-01,3.8691043853759766
2005-02-02,3.853916645050049
2005-02-03,3.8197438716888428
2005-02-04,3.8444223403930664
2005-02-07,3.85581374168396
2005-02-08,3.8406267166137695
2005-02-09,3.8577115535736084
2005-02-10,3.89188551902771
2005-02-11,3.874800443649292
2005-02-14,3.893784761428833
2005-02-15,3.9070756435394287
2005-02-16,3.9051740169525146
2005-02-17,3.884291648864746
2005-02-18,3.9127707481384277
2005-02-22,3.8197438716888428
2005-02-23,3.8463213443756104
2005-02-24,3.8729002475738525
2005-02-25,3.9108707904815674
2005-02-28,3.9146676063537598
2005-03-01,3.927957773208618
2005-03-02,3.9070756435394287
2005-03-03,3.9127707481384277
2005-03-04,3.8710010051727295
2005-03-07,3.8406267166137695
2005-03-08,3.852015972137451
2005-03-09,3.8273375034332275
2005-03-10,3.815946102142334
2005-03-11,3.8007595539093018
2005-03-14,3.804555654525757
2005-03-15,3.8007595539093018
2005-03-16,3.781773328781128
2005-03-17,3.7969610691070557
2005-03-18,3.793164014816284
2005-03-21,3.791266679763794
2005-03-22,3.758991241455078
2005-03-23,3.7722818851470947
2005-03-24,3.768486499786377
2005-03-28,3.758991241455078
2005-03-29,3.7191238403320312
2005-03-30,3.7495005130767822
2005-03-31,3.730516195297241
2005-04-01,3.6963412761688232
2005-04-04,3.7153289318084717
2005-04-05,3.7457027435302734
2005-04-06,3.7665860652923584
2005-04-07,3.7836720943450928
2005-04-08,3.7836720943450928
2005-04-11,3.793164014816284
2005-04-12,3.7988593578338623
2005-04-13,3.7400076389312744
2005-04-14,3.692544460296631
2005-04-15,3.639388084411621
2005-04-18,3.6260979175567627
2005-04-19,3.6640682220458984
2005-04-20,3.648881196975708
2005-04-21,3.698239803314209
2005-04-22,3.6830544471740723
2005-04-25,3.6697638034820557
2005-04-26,3.654576301574707
2005-04-27,3.660273551940918
2005-04-28,3.654576301574707
2005-04-29,3.6735596656799316
2005-05-02,3.6678643226623535
2005-05-03,3.6735596656799316
2005-05-04,3.698239803314209
2005-05-05,3.7172253131866455
2005-05-06,3.730516195297241
2005-05-09,3.722921371459961
2005-05-10,3.7020373344421387
2005-05-11,3.6963412761688232
2005-05-12,3.722921371459961
2005-05-13,3.7172253131866455
2005-05-16,3.7172253131866455
2005-05-17,3.741905450820923
2005-05-18,3.758991241455078
2005-05-19,3.768486499786377
2005-05-20,3.755195140838623
2005-05-23,3.7495005130767822
2005-05-24,3.764685869216919
2005-05-25,3.7532951831817627
2005-05-26,3.7665860652923584
2005-05-27,3.7779757976531982
2005-05-31,3.787468433380127
2005-06-01,3.799093246459961
2005-06-02,3.8087801933288574
2005-06-03,3.797156572341919
2005-06-06,3.8068416118621826
2005-06-07,3.799093246459961
2005-06-08,3.7835946083068848
2005-06-09,3.804905652999878
2005-06-10,3.8068416118621826
