Date,Close
2020-08-18,16.07913589477539
2020-08-19,16.319547653198242
2020-08-20,16.255096435546875
2020-08-21,16.20352554321289
2020-08-24,16.667593002319336
2020-08-25,16.529020309448242
2020-08-26,16.435558319091797
2020-08-27,16.358219146728516
2020-08-28,16.467788696289062
2020-08-31,16.483901977539062
2020-09-01,16.48712158203125
2020-09-02,16.48712158203125
2020-09-03,16.48712158203125
2020-09-04,16.45296287536621
2020-09-08,16.45296287536621
2020-09-09,16.45296287536621
2020-09-10,16.377553939819336
2020-09-11,16.403335571289062
2020-09-14,16.371109008789062
2020-09-15,16.371109008789062
2020-09-16,16.371109008789062
2020-09-17,16.371109008789062
2020-09-18,16.358219146728516
2020-09-21,16.451679229736328
2020-09-22,16.451679229736328
2020-09-23,16.451679229736328
2020-09-24,16.338884353637695
2020-09-25,16.338884353637695
2020-09-28,16.338884353637695
2020-09-29,16.338884353637695
2020-09-30,16.338884353637695
2020-10-01,16.306655883789062
2020-10-02,16.274431228637695
2020-10-05,16.126188278198242
2020-10-06,16.113300323486328
2020-10-07,16.113300323486328
2020-10-08,16.435558319091797
2020-10-09,16.435558319091797
2020-10-12,16.435558319091797
2020-10-13,16.435558319091797
2020-10-14,16.435558319091797
2020-10-15,16.257022857666016
2020-10-16,16.32598876953125
2020-10-19,16.435558319091797
2020-10-20,16.435558319091797
2020-10-21,16.318904876708984
2020-10-22,16.318904876708984
2020-10-23,16.177753448486328
2020-10-26,16.67403793334961
2020-10-27,16.316326141357422
2020-10-28,16.706266403198242
2020-10-29,16.548011779785156
2020-10-30,16.344440460205078
2020-11-02,16.482345581054688
2020-11-03,16.613677978515625
2020-11-04,16.67934226989746
2020-11-05,16.67934226989746
2020-11-06,16.442943572998047
2020-11-09,16.961708068847656
2020-11-10,16.961708068847656
2020-11-11,16.8763427734375
2020-11-12,16.797542572021484
2020-11-13,16.797542572021484
2020-11-16,16.77783966064453
2020-11-17,16.810678482055664
2020-11-18,16.804113388061523
2020-11-19,16.82709503173828
2020-11-20,16.797542572021484
2020-11-23,16.797542572021484
2020-11-24,16.797542572021484
2020-11-25,16.909175872802734
2020-11-27,16.909175872802734
2020-11-30,17.204673767089844
2020-12-01,17.1652774810791
2020-12-02,17.204673767089844
2020-12-03,16.974843978881836
2020-12-04,17.33600616455078
2020-12-07,17.408905029296875
2020-12-08,17.132444381713867
2020-12-09,17.565841674804688
2020-12-10,17.565841674804688
2020-12-11,17.565841674804688
2020-12-14,17.565841674804688
2020-12-15,17.565841674804688
2020-12-16,17.565841674804688
2020-12-17,17.152143478393555
2020-12-18,17.152143478393555
2020-12-21,17.152143478393555
2020-12-22,17.47719383239746
2020-12-23,17.55270767211914
2020-12-24,17.533008575439453
2020-12-28,17.565841674804688
2020-12-29,17.605241775512695
2020-12-30,17.605241775512695
2020-12-31,17.894176483154297
2021-01-04,17.894176483154297
