Date,Close
2007-11-29,21.497230529785156
2007-11-30,22.452659606933594
2007-12-03,22.163137435913086
2007-12-04,21.946002960205078
2007-12-05,22.047321319580078
2007-12-06,22.148666381835938
2007-12-07,22.07628631591797
2007-12-10,22.148666381835938
2007-12-11,22.148666381835938
2007-12-12,22.03285789489746
2007-12-13,22.09075927734375
2007-12-14,22.07628631591797
2007-12-17,22.07628631591797
2007-12-18,22.872478485107422
2007-12-19,24.378009796142578
2007-12-20,24.971529006958008
2007-12-21,24.957067489624023
2007-12-24,25.63743782043457
2007-12-26,25.33343505859375
2007-12-27,24.81879997253418
2007-12-28,25.297203063964844
2007-12-31,25.920560836791992
2008-01-02,25.68860626220703
2008-01-03,25.79008674621582
2008-01-04,24.76080322265625
2008-01-07,25.601627349853516
2008-01-08,25.16671371459961
2008-01-09,25.442169189453125
2008-01-10,25.224714279174805
2008-01-11,24.978260040283203
2008-01-14,25.38416862487793
2008-01-15,25.369674682617188
2008-01-16,25.993051528930664
2008-01-17,26.456951141357422
2008-01-18,26.485944747924805
2008-01-22,28.399539947509766
2008-01-23,27.68918800354004
2008-01-24,27.51523208618164
2008-01-25,27.500720977783203
2008-01-28,27.776174545288086
2008-01-29,27.54422950744629
2008-01-30,27.61669921875
2008-01-31,27.471744537353516
2008-02-01,27.500720977783203
2008-02-04,27.51523208618164
2008-02-05,27.196290969848633
2008-02-06,27.283273696899414
2008-02-07,27.66020965576172
2008-02-08,27.54422950744629
2008-02-11,27.2542781829834
2008-02-12,26.97884750366211
2008-02-13,27.54422950744629
2008-02-14,27.297767639160156
2008-02-15,26.949848175048828
2008-02-19,26.964345932006836
2008-02-20,27.573219299316406
2008-02-21,26.761390686035156
2008-02-22,26.81937599182129
2008-02-25,26.456951141357422
2008-02-26,26.09451675415039
2008-02-27,25.587127685546875
2008-02-28,25.036251068115234
2008-02-29,24.02145767211914
2008-03-03,22.644241333007812
2008-03-04,23.470577239990234
2008-03-05,23.20962905883789
2008-03-06,19.81734275817871
2008-03-07,20.194263458251953
2008-03-10,18.527118682861328
2008-03-11,19.338943481445312
2008-03-12,18.918529510498047
2008-03-13,18.962018966674805
2008-03-14,18.672086715698242
2008-03-17,17.396347045898438
2008-03-18,18.367650985717773
2008-03-19,18.556106567382812
2008-03-20,19.454919815063477
2008-03-24,19.4984130859375
2008-03-25,19.25196075439453
2008-03-26,18.570606231689453
2008-03-27,18.71858024597168
2008-03-28,17.90472984313965
2008-03-31,18.200664520263672
2008-04-01,18.12668800354004
2008-04-02,19.340065002441406
2008-04-03,18.822153091430664
2008-04-04,18.97013282775879
2008-04-07,18.49661636352539
2008-04-08,17.801145553588867
2008-04-09,16.691347122192383
2008-04-10,17.061283111572266
2008-04-11,17.046476364135742
2008-04-14,17.97870635986328
2008-04-15,16.691347122192383
2008-04-16,17.016887664794922
2008-04-17,17.34242820739746
2008-04-18,18.200664520263672
2008-04-21,17.91952896118164
2008-04-22,17.002094268798828
2008-04-23,17.475601196289062
2008-04-24,18.11188507080078
2008-04-25,18.289445877075195
2008-04-28,19.961551666259766
2008-04-29,20.420263290405273
2008-04-30,20.52384376525879
2008-05-01,20.716211318969727
2008-05-02,20.420263290405273
2008-05-05,20.583026885986328
2008-05-06,19.458444595336914
2008-05-07,19.236482620239258
2008-05-08,19.532426834106445
2008-05-09,19.857969284057617
2008-05-12,20.86418342590332
2008-05-13,20.80499839782715
2008-05-14,20.967763900756836
2008-05-15,20.80499839782715
2008-05-16,20.553442001342773
2008-05-19,20.227901458740234
2008-05-20,19.961551666259766
2008-05-21,20.079923629760742
2008-05-22,20.153915405273438
2008-05-23,19.88755989074707
2008-05-27,20.242700576782227
2008-05-28,20.00594711303711
2008-05-29,20.686620712280273
2008-05-30,20.509044647216797
2008-06-02,20.435060501098633
2008-06-03,19.132896423339844
2008-06-04,18.45223045349121
2008-06-05,18.881351470947266
2008-06-06,18.023103713989258
2008-06-09,18.156278610229492
2008-06-10,18.096311569213867
2008-06-11,17.121774673461914
2008-06-12,16.53705596923828
2008-06-13,16.4171142578125
2008-06-16,16.177234649658203
2008-06-17,16.64200782775879
2008-06-18,16.117258071899414
2008-06-19,16.53705596923828
2008-06-20,16.252193450927734
2008-06-23,15.72744369506836
2008-06-24,14.917835235595703
2008-06-25,14.827873229980469
2008-06-26,13.97329044342041
2008-06-27,13.763384819030762
2008-06-30,13.508511543273926
2008-07-01,13.568479537963867
2008-07-02,13.328598976135254
2008-07-03,12.878815650939941
2008-07-07,12.354065895080566
2008-07-08,12.00922966003418
2008-07-09,11.139652252197266
2008-07-10,11.034697532653809
2008-07-11,10.98972225189209
2008-07-14,10.644886016845703
2008-07-15,8.920713424682617
2008-07-16,10.539938926696777
2008-07-17,10.390007972717285
2008-07-18,10.509950637817383
2008-07-21,11.409524917602539
2008-07-22,12.57895565032959
2008-07-23,13.013747215270996
2008-07-24,12.00922966003418
2008-07-25,11.859307289123535
2008-07-28,9.910242080688477
2008-07-29,10.330034255981445
2008-07-30,10.869778633117676
2008-07-31,11.529463768005371
2008-08-01,10.974727630615234
2008-08-04,10.689863204956055
2008-08-05,11.079680442810059
2008-08-06,11.364545822143555
2008-08-07,11.019701957702637
2008-08-08,11.664396286010742
2008-08-11,11.84431266784668
2008-08-12,10.524942398071289
2008-08-13,10.449981689453125
2008-08-14,10.539938926696777
2008-08-15,10.419989585876465
2008-08-18,10.240078926086426
2008-08-19,9.280545234680176
2008-08-20,8.96569538116455
2008-08-21,8.96569538116455
2008-08-22,9.520425796508789
2008-08-25,8.980687141418457
2008-08-26,8.725807189941406
2008-08-27,9.145609855651855
2008-08-28,9.745320320129395
2008-08-29,9.520425796508789
2008-09-02,9.625381469726562
2008-09-03,10.195104598999023
2008-09-04,9.865260124206543
2008-09-05,10.015192985534668
2008-09-08,10.914755821228027
2008-09-09,10.180109977722168
2008-09-10,10.240078926086426
2008-09-11,9.880255699157715
2008-09-12,9.340510368347168
2008-09-15,8.995678901672363
2008-09-16,9.719645500183105
2008-09-17,7.285879611968994
2008-09-18,9.935297966003418
2008-09-19,10.320385932922363
2008-09-22,9.19592571258545
2008-09-23,9.365365028381348
2008-09-24,8.949469566345215
2008-09-25,9.919892311096191
2008-09-26,10.21255874633789
2008-09-29,9.19592571258545
2008-09-30,9.565607070922852
2008-10-01,9.396170616149902
2008-10-02,9.24213695526123
2008-10-03,9.08810043334961
2008-10-06,7.701781272888184
2008-10-07,6.854583740234375
2008-10-08,6.700549602508545
2008-10-09,5.7763352394104
2008-10-10,5.7763352394104
2008-10-13,6.438689231872559
2008-10-14,6.223034858703613
2008-10-15,4.9907546043396
2008-10-16,5.0061564445495605
2008-10-17,6.315459728240967
2008-10-20,6.038196563720703
2008-10-21,5.283421516418457
2008-10-22,4.636472702026367
2008-10-23,4.158961772918701
2008-10-24,4.035734176635742
2008-10-27,3.850890636444092
2008-10-28,3.97411847114563
2008-10-29,4.621068477630615
2008-10-30,4.852121829986572
2008-10-31,4.436224937438965
2008-11-03,4.28218936920166
2008-11-04,4.297593116760254
2008-11-05,4.328398704528809
2008-11-06,4.035734176635742
2008-11-07,4.297593116760254
2008-11-10,3.8816967010498047
2008-11-11,4.00492525100708
2008-11-12,3.789276361465454
2008-11-13,4.544050216674805
2008-11-14,4.405418395996094
2008-11-17,3.8046789169311523
2008-11-18,4.390015602111816
2008-11-19,3.404188871383667
2008-11-20,2.9266765117645264
2008-11-21,3.9279069900512695
2008-11-24,4.174365997314453
2008-11-25,4.621068477630615
2008-11-26,4.467031955718994
2008-11-28,4.590261936187744
2008-12-01,3.835486650466919
2008-12-02,4.066539764404297
2008-12-03,4.297593116760254
2008-12-04,4.066539764404297
2008-12-05,4.51324462890625
2008-12-08,4.405418395996094
2008-12-09,4.174365997314453
2008-12-10,4.158961772918701
2008-12-11,4.035734176635742
2008-12-12,4.451630115509033
2008-12-15,4.097346782684326
2008-12-16,4.312995910644531
2008-12-17,4.6056647300720215
2008-12-18,4.92913818359375
2008-12-19,5.036962032318115
2008-12-22,4.821313381195068
2008-12-23,4.959946155548096
2008-12-24,4.836716175079346
2008-12-26,4.836717128753662
2008-12-29,4.883523941040039
2008-12-30,5.195572376251221
2008-12-31,5.382800579071045
