Date,Close
2006-12-19,17.17864418029785
2006-12-20,16.126401901245117
2006-12-21,15.990882873535156
2006-12-22,15.552453994750977
2006-12-26,15.847399711608887
2006-12-27,16.501066207885742
2006-12-28,16.756160736083984
2006-12-29,16.947471618652344
2007-01-03,17.18661880493164
2007-01-04,17.258358001708984
2007-01-05,16.564842224121094
2007-01-08,15.943052291870117
2007-01-09,15.839427947998047
2007-01-10,16.708322525024414
2007-01-11,16.429325103759766
2007-01-12,16.445262908935547
2007-01-16,16.532947540283203
2007-01-17,16.907609939575195
2007-01-18,17.696792602539062
2007-01-19,17.393871307373047
2007-01-22,16.995296478271484
2007-01-23,16.77210235595703
2007-01-24,16.8518123626709
2007-01-25,16.46120834350586
2007-01-26,16.253944396972656
2007-01-29,15.98291301727295
2007-01-30,15.297364234924316
2007-01-31,15.424909591674805
2007-02-01,16.118425369262695
2007-02-02,16.277856826782227
2007-02-05,15.9031982421875
2007-02-06,15.624197006225586
2007-02-07,15.305335998535156
2007-02-08,15.02633285522461
2007-02-09,14.842988014221191
2007-02-12,13.910320281982422
2007-02-13,14.06177806854248
2007-02-14,14.516153335571289
2007-02-15,14.41252613067627
2007-02-16,14.62775707244873
2007-02-20,14.69950008392334
2007-02-21,14.69950008392334
2007-02-22,14.795158386230469
2007-02-23,14.66761589050293
2007-02-26,14.476295471191406
2007-02-27,13.551600456237793
2007-02-28,13.23273754119873
2007-03-01,13.312457084655762
2007-03-02,13.121136665344238
2007-03-05,12.674728393554688
2007-03-06,13.360280990600586
2007-03-07,13.001561164855957
2007-03-08,12.698647499084473
2007-03-09,12.722558975219727
2007-03-12,12.435583114624023
2007-03-13,11.614517211914062
2007-03-14,12.172524452209473
2007-03-15,12.339926719665527
2007-03-16,12.36384391784668
2007-03-19,12.172524452209473
2007-03-20,12.547187805175781
2007-03-21,13.216793060302734
2007-03-22,13.479852676391602
2007-03-23,13.184910774230957
2007-03-26,13.001561164855957
2007-03-27,12.579072952270508
2007-03-28,12.602988243103027
2007-03-29,12.674728393554688
2007-03-30,12.866044998168945
2007-04-02,12.754444122314453
2007-04-03,13.073309898376465
2007-04-04,12.826191902160645
2007-04-05,12.99359130859375
2007-04-09,13.376227378845215
2007-04-10,13.88640308380127
2007-04-11,13.184910774230957
2007-04-12,13.113166809082031
2007-04-13,13.208821296691895
2007-04-16,13.248682975769043
2007-04-17,13.304484367370605
2007-04-18,14.595868110656738
2007-04-19,14.795158386230469
2007-04-20,15.074161529541016
2007-04-23,15.201702117919922
2007-04-24,14.787186622619629
2007-04-25,14.508183479309082
2007-04-26,14.556013107299805
2007-04-27,14.292953491210938
2007-04-30,13.88640308380127
2007-05-01,13.998005867004395
2007-05-02,14.731382369995117
2007-05-03,14.237151145935059
2007-05-04,14.221207618713379
2007-05-07,13.711030006408691
2007-05-08,13.105195999145508
2007-05-09,13.432028770446777
2007-05-10,12.929817199707031
2007-05-11,13.208821296691895
2007-05-14,12.021066665649414
2007-05-15,11.574662208557129
2007-05-16,11.231884002685547
2007-05-17,11.1760835647583
2007-05-18,11.160140991210938
2007-05-21,11.056511878967285
2007-05-22,11.319568634033203
2007-05-23,11.120281219482422
2007-05-24,10.88113784790039
2007-05-25,10.8333101272583
2007-05-29,10.84925365447998
2007-05-30,10.865194320678711
2007-05-31,11.1760835647583
2007-06-01,11.160140991210938
2007-06-04,10.897080421447754
2007-06-05,10.793449401855469
2007-06-06,10.62604808807373
2007-06-07,10.641989707946777
2007-06-08,10.570249557495117
2007-06-11,10.482558250427246
2007-06-12,9.844841003417969
2007-06-13,9.812950134277344
2007-06-14,9.629607200622559
2007-06-15,10.060070037841797
2007-06-18,9.892668724060059
2007-06-19,9.884695053100586
2007-06-20,9.701353073120117
2007-06-21,9.406404495239258
2007-06-22,9.207115173339844
2007-06-25,9.302773475646973
2007-06-26,9.239004135131836
2007-06-27,9.4382905960083
2007-06-28,9.804980278015137
2007-06-29,10.012240409851074
2007-07-02,9.908610343933105
2007-07-03,9.741209030151367
2007-07-05,10.522417068481445
2007-07-06,10.897080421447754
2007-07-09,10.76156234741211
2007-07-10,10.506476402282715
2007-07-11,10.458643913269043
2007-07-12,10.554304122924805
2007-07-13,11.096370697021484
2007-07-16,11.040566444396973
2007-07-17,10.928967475891113
2007-07-18,10.76156234741211
2007-07-19,10.522417068481445
2007-07-20,10.36298656463623
2007-07-23,10.307186126708984
2007-07-24,9.956440925598145
2007-07-25,9.812950134277344
2007-07-26,9.677435874938965
2007-07-27,9.789036750793457
2007-07-30,10.283270835876465
2007-07-31,10.570249557495117
2007-08-01,10.171672821044922
2007-08-02,10.227471351623535
2007-08-03,10.195584297180176
2007-08-06,10.099928855895996
2007-08-07,10.93694019317627
2007-08-08,10.960851669311523
2007-08-09,10.578217506408691
2007-08-10,10.578217506408691
2007-08-13,10.426758766174316
2007-08-14,10.020209312438965
2007-08-15,8.967968940734863
2007-08-16,8.051243782043457
2007-08-17,9.151315689086914
2007-08-20,9.52597713470459
2007-08-21,9.733236312866211
2007-08-22,10.442703247070312
2007-08-23,10.028182029724121
2007-08-24,10.339072227478027
2007-08-27,10.721705436706543
2007-08-28,10.34704303741455
2007-08-29,10.634021759033203
2007-08-30,10.546332359313965
2007-08-31,10.386902809143066
2007-09-04,10.84925365447998
2007-09-05,10.84925365447998
2007-09-06,11.080425262451172
2007-09-07,10.897080421447754
2007-09-10,10.570249557495117
2007-09-11,10.785478591918945
2007-09-12,11.024621963500977
2007-09-13,11.88554859161377
2007-09-14,12.10875129699707
2007-09-17,11.718148231506348
2007-09-18,11.89352035522461
2007-09-19,11.79786205291748
2007-09-20,12.12469482421875
2007-09-21,12.36384391784668
2007-09-24,13.49579906463623
2007-09-25,12.714588165283203
2007-09-26,12.674728393554688
2007-09-27,13.200849533081055
2007-09-28,13.153023719787598
2007-10-01,14.747325897216797
2007-10-02,15.082131385803223
2007-10-03,14.173378944396973
2007-10-04,14.38063907623291
2007-10-05,14.827047348022461
2007-10-08,14.819075584411621
2007-10-09,14.540071487426758
2007-10-10,14.16540813446045
2007-10-11,14.348751068115234
2007-10-12,14.707475662231445
2007-10-15,14.508183479309082
2007-10-16,14.40455150604248
2007-10-17,14.468324661254883
2007-10-18,13.663198471069336
2007-10-19,13.424054145812988
2007-10-22,13.384198188781738
2007-10-23,13.352311134338379
2007-10-24,13.224764823913574
2007-10-25,12.587043762207031
2007-10-26,12.172524452209473
2007-10-29,13.511739730834961
2007-10-30,13.312457084655762
2007-10-31,12.674728393554688
2007-11-01,11.598573684692383
