Date,Close
2006-04-28,12.586040496826172
2006-05-01,12.586040496826172
2006-05-02,12.534661293029785
2006-05-03,12.560349464416504
2006-05-04,12.32917308807373
2006-05-05,12.586040496826172
2006-05-08,12.714465141296387
2006-05-09,12.591163635253906
2006-05-10,12.637399673461914
2006-05-11,12.534661293029785
2006-05-12,12.539804458618164
2006-05-15,12.632269859313965
2006-05-16,12.539804458618164
2006-05-17,12.615279197692871
2006-05-18,12.615279197692871
2006-05-19,12.615279197692871
2006-05-22,12.615279197692871
2006-05-23,12.563573837280273
2006-05-24,12.511884689331055
2006-05-25,12.460183143615723
2006-05-26,12.40847396850586
2006-05-30,12.460183143615723
2006-05-31,12.310248374938965
2006-06-01,12.253373146057129
2006-06-02,12.253373146057129
2006-06-05,12.253373146057129
2006-06-06,12.253373146057129
2006-06-07,12.11894702911377
2006-06-08,12.098254203796387
2006-06-09,12.253373146057129
2006-06-12,12.175822257995605
2006-06-13,12.149969100952148
2006-06-14,12.170644760131836
2006-06-15,12.175822257995605
2006-06-16,12.098254203796387
2006-06-19,12.05172348022461
2006-06-20,11.987195014953613
2006-06-21,12.028830528259277
2006-06-22,12.0236177444458
2006-06-23,12.0236177444458
2006-06-26,11.971576690673828
2006-06-27,11.940340995788574
2006-06-28,11.763371467590332
2006-06-29,11.659269332885742
2006-06-30,11.50312328338623
2006-07-03,11.50312328338623
2006-07-05,11.346967697143555
2006-07-06,11.300125122070312
2006-07-07,11.294922828674316
2006-07-10,11.373001098632812
2006-07-11,11.40422248840332
2006-07-12,11.512224197387695
2006-07-13,11.690449714660645
2006-07-14,11.674734115600586
2006-07-17,11.669492721557617
2006-07-18,11.664246559143066
2006-07-19,11.611825942993164
2006-07-20,11.664246559143066
2006-07-21,11.638028144836426
2006-07-24,11.480754852294922
2006-07-25,11.3759126663208
2006-07-26,11.533185005187988
2006-07-27,11.459786415100098
2006-07-28,11.402120590209961
2006-07-31,11.585609436035156
2006-08-01,11.580368041992188
2006-08-02,11.664246559143066
2006-08-03,11.79531192779541
2006-08-04,11.894914627075195
2006-08-07,11.879190444946289
2006-08-08,11.769091606140137
2006-08-09,11.8057861328125
2006-08-10,11.877588272094727
2006-08-11,11.824790000915527
2006-08-14,11.508056640625
2006-08-15,11.534459114074707
2006-08-16,11.634748458862305
2006-08-17,11.587252616882324
2006-08-18,11.508056640625
2006-08-21,11.502777099609375
2006-08-22,11.502777099609375
2006-08-23,11.47638988494873
2006-08-24,11.69282054901123
2006-08-25,11.481659889221191
2006-08-28,11.634748458862305
2006-08-29,11.581960678100586
2006-08-30,11.618915557861328
2006-08-31,11.803682327270508
2006-09-01,11.983168601989746
2006-09-05,12.035945892333984
2006-09-06,11.745610237121582
2006-09-07,11.745610237121582
2006-09-08,11.798406600952148
2006-09-11,12.009554862976074
2006-09-12,11.890491485595703
2006-09-13,11.9064359664917
2006-09-14,11.746976852416992
2006-09-15,11.661928176879883
2006-09-18,11.954277038574219
2006-09-19,11.853287696838379
2006-09-20,11.688505172729492
2006-09-21,11.731032371520996
2006-09-22,11.911755561828613
2006-09-25,11.885174751281738
2006-09-26,11.667250633239746
2006-09-27,11.938324928283691
2006-09-28,11.853287696838379
2006-09-29,11.901118278503418
2006-10-02,11.720407485961914
2006-10-03,11.614093780517578
2006-10-04,11.619409561157227
2006-10-05,11.566247940063477
2006-10-06,11.54499340057373
2006-10-09,11.614093780517578
2006-10-10,11.534367561340332
2006-10-11,11.617877960205078
2006-10-12,11.617877960205078
2006-10-13,11.617877960205078
2006-10-16,11.724957466125488
2006-10-17,11.628586769104004
2006-10-18,11.628586769104004
2006-10-19,11.69819164276123
2006-10-20,11.692828178405762
2006-10-23,11.751740455627441
2006-10-24,12.051554679870605
2006-10-25,12.040834426879883
2006-10-26,11.858817100524902
2006-10-27,11.805269241333008
2006-10-30,12.072962760925293
2006-10-31,12.046185493469238
2006-11-01,12.051554679870605
2006-11-02,12.046185493469238
2006-11-03,11.992652893066406
2006-11-06,12.083660125732422
2006-11-07,12.072962760925293
2006-11-08,12.072962760925293
2006-11-09,12.142557144165039
2006-11-10,12.048755645751953
2006-11-13,12.000244140625
2006-11-14,12.08110237121582
2006-11-15,12.124222755432129
2006-11-16,12.215880393981934
