Date,Close
2002-11-26,3.275391101837158
2002-11-27,3.2740859985351562
2002-11-29,3.2740859985351562
2002-12-02,3.2740859985351562
2002-12-03,3.2740859985351562
2002-12-04,3.2740859985351562
2002-12-05,3.2740859985351562
2002-12-06,3.279322624206543
2002-12-09,3.2740859985351562
2002-12-10,3.2740859985351562
2002-12-11,3.2767012119293213
2002-12-12,3.275391101837158
2002-12-13,3.2740859985351562
2002-12-16,3.275391101837158
2002-12-17,3.275391101837158
2002-12-18,3.2780098915100098
2002-12-19,3.2740859985351562
2002-12-20,3.2740859985351562
2002-12-23,3.2740859985351562
2002-12-24,3.279322624206543
2002-12-26,3.2740859985351562
2002-12-27,3.275391101837158
2002-12-30,3.275391101837158
2002-12-31,3.2740859985351562
2003-01-02,3.2767012119293213
2003-01-03,3.280629873275757
2003-01-06,3.2675344944000244
2003-01-07,3.272773504257202
2003-01-08,3.2937278747558594
2003-01-09,3.284559726715088
2003-01-10,3.287177562713623
2003-01-13,3.300274610519409
2003-01-14,3.313373565673828
2003-01-15,3.310732364654541
2003-01-16,3.297546863555908
2003-01-17,3.297546863555908
2003-01-21,3.310732364654541
2003-01-22,3.2883102893829346
2003-01-23,3.296225070953369
2003-01-24,3.3041374683380127
2003-01-27,3.3014986515045166
2003-01-28,3.297546863555908
2003-01-29,3.296225070953369
2003-01-30,3.3001809120178223
2003-01-31,3.3173294067382812
2003-02-03,3.321281909942627
2003-02-04,3.3239235877990723
2003-02-05,3.3173294067382812
2003-02-06,3.316006660461426
2003-02-07,3.314689874649048
2003-02-10,3.330517530441284
2003-02-11,3.3226025104522705
2003-02-12,3.318648099899292
2003-02-13,3.319965124130249
2003-02-14,3.321281909942627
2003-02-18,3.3239235877990723
2003-02-19,3.343709707260132
2003-02-20,3.327765703201294
2003-02-21,3.3171401023864746
2003-02-24,3.3410513401031494
2003-02-25,3.3224546909332275
2003-02-26,3.3104960918426514
2003-02-27,3.3211240768432617
2003-02-28,3.3330814838409424
2003-03-03,3.311826705932617
2003-03-04,3.3144853115081787
2003-03-05,3.309169292449951
2003-03-06,3.30784010887146
2003-03-07,3.3144853115081787
2003-03-10,3.3038523197174072
2003-03-11,3.3144853115081787
2003-03-12,3.3144853115081787
2003-03-13,3.30784010887146
2003-03-14,3.309169292449951
2003-03-17,3.315810203552246
2003-03-18,3.3011980056762695
2003-03-19,3.283928632736206
2003-03-20,3.2491374015808105
2003-03-21,3.231740713119507
2003-03-24,3.2009618282318115
2003-03-25,3.178211212158203
2003-03-26,3.2103283405303955
2003-03-27,3.2518129348754883
2003-03-28,3.2638561725616455
2003-03-31,3.278576374053955
2003-04-01,3.305339813232422
2003-04-02,3.3321034908294678
2003-04-03,3.318723201751709
2003-04-04,3.3347785472869873
2003-04-07,3.3387959003448486
2003-04-08,3.333441972732544
2003-04-09,3.298651695251465
2003-04-10,3.318723201751709
2003-04-11,3.3307642936706543
2003-04-14,3.3307642936706543
2003-04-15,3.3347785472869873
2003-04-16,3.3657827377319336
2003-04-17,3.3657827377319336
2003-04-21,3.3563475608825684
2003-04-22,3.338824510574341
2003-04-23,3.3307394981384277
2003-04-24,3.3226516246795654
2003-04-25,3.3428685665130615
2003-04-28,3.353652000427246
2003-04-29,3.3347790241241455
2003-04-30,3.3496084213256836
2003-05-01,3.3523008823394775
2003-05-02,3.3590409755706787
2003-05-05,3.360391616821289
2003-05-06,3.3630878925323486
2003-05-07,3.375218629837036
2003-05-08,3.3765649795532227
2003-05-09,3.3833024501800537
2003-05-12,3.3738670349121094
2003-05-13,3.377915143966675
2003-05-14,3.3900444507598877
2003-05-15,3.4009056091308594
2003-05-16,3.410409688949585
2003-05-19,3.407694101333618
2003-05-20,3.407694101333618
2003-05-21,3.4009056091308594
2003-05-22,3.3995485305786133
2003-05-23,3.3995485305786133
2003-05-27,3.414480686187744
2003-05-28,3.4280588626861572
2003-05-29,3.4484260082244873
2003-05-30,3.44299578666687
2003-06-02,3.4484260082244873
2003-06-03,3.4687888622283936
2003-06-04,3.4687888622283936
2003-06-05,3.494586944580078
2003-06-06,3.5122334957122803
2003-06-09,3.5095183849334717
2003-06-10,3.5163068771362305
2003-06-11,3.5135929584503174
2003-06-12,3.494586944580078
2003-06-13,3.494586944580078
2003-06-16,3.5366709232330322
2003-06-17,3.566540479660034
2003-06-18,3.5624678134918213
2003-06-19,3.541961669921875
2003-06-20,3.533759355545044
2003-06-23,3.5173559188842773
2003-06-24,3.5269248485565186
2003-06-25,3.507784366607666
2003-06-26,3.537860870361328
2003-06-27,3.558364152908325
2003-06-30,3.558364152908325
2003-07-01,3.5816049575805664
2003-07-02,3.5843398571014404
2003-07-03,3.5679359436035156
2003-07-07,3.5679359436035156
2003-07-08,3.547431230545044
2003-07-09,3.5460643768310547
2003-07-10,3.5255560874938965
2003-07-11,3.5310263633728027
2003-07-14,3.5405948162078857
2003-07-15,3.5159881114959717
2003-07-16,3.4585704803466797
2003-07-17,3.447559356689453
2003-07-18,3.466832160949707
2003-07-21,3.442051649093628
2003-07-22,3.443427085876465
2003-07-23,3.4392995834350586
2003-07-24,3.4448025226593018
2003-07-25,3.4489340782165527
2003-07-28,3.4310336112976074
2003-07-29,3.3663277626037598
2003-07-30,3.3924851417541504
2003-07-31,3.374584913253784
2003-08-01,3.3649489879608154
2003-08-04,3.35943865776062
2003-08-05,3.3360373973846436
2003-08-06,3.3580639362335205
2003-08-07,3.3732104301452637
2003-08-08,3.4007458686828613
2003-08-11,3.4007458686828613
2003-08-12,3.3869779109954834
2003-08-13,3.3869779109954834
2003-08-14,3.3689491748809814
2003-08-15,3.3523037433624268
2003-08-18,3.3578543663024902
2003-08-19,3.3578543663024902
2003-08-20,3.3703343868255615
2003-08-21,3.3842008113861084
2003-08-22,3.355074405670166
2003-08-25,3.3398194313049316
2003-08-26,3.353688955307007
2003-08-27,3.350921869277954
2003-08-28,3.3495309352874756
2003-08-29,3.356464147567749
2003-09-02,3.3731091022491455
2003-09-03,3.391141414642334
2003-09-04,3.4341344833374023
2003-09-05,3.4119434356689453
2003-09-08,3.428586959838867
2003-09-09,3.43135929107666
2003-09-10,3.4258129596710205
2003-09-11,3.4119434356689453
2003-09-12,3.421649694442749
2003-09-15,3.42997145652771
2003-09-16,3.4382965564727783
2003-09-17,3.4466190338134766
2003-09-18,3.450810194015503
2003-09-19,3.453601360321045
2003-09-22,3.4368374347686768
2003-09-23,3.439631700515747
2003-09-24,3.4382340908050537
