Date,Close
2019-03-18,14.741363525390625
2019-03-19,14.925996780395508
2019-03-20,14.991518020629883
2019-03-21,15.068950653076172
2019-03-22,15.039164543151855
2019-03-25,15.09873104095459
2019-03-26,15.158291816711426
2019-03-27,15.604992866516113
2019-03-28,15.48587417602539
2019-03-29,15.307196617126465
2019-04-01,15.414401054382324
2019-04-02,15.426310539245605
2019-04-03,15.372710227966309
2019-04-04,15.354843139648438
2019-04-05,15.396531105041504
2019-04-08,15.456098556518555
2019-04-09,15.40070629119873
2019-04-10,15.47991943359375
2019-04-11,15.426310539245605
2019-04-12,15.539483070373535
2019-04-15,15.551392555236816
2019-04-16,15.515656471252441
2019-04-17,15.581172943115234
2019-04-18,15.545438766479492
2019-04-22,15.551392555236816
2019-04-23,15.551392555236816
2019-04-24,15.547820091247559
2019-04-25,15.616915702819824
2019-04-26,15.783682823181152
2019-04-29,15.831324577331543
2019-04-30,15.730074882507324
2019-05-01,15.813459396362305
2019-05-02,15.795594215393066
2019-05-03,15.807506561279297
2019-05-06,15.825373649597168
2019-05-07,15.783682823181152
2019-05-08,15.765216827392578
2019-05-09,15.750326156616211
2019-05-10,15.771772384643555
2019-05-13,15.70625114440918
2019-05-14,15.777726173400879
2019-05-15,15.908757209777832
2019-05-16,15.884933471679688
2019-05-17,15.938543319702148
2019-05-20,15.849201202392578
2019-05-21,15.843244552612305
2019-05-22,15.86111068725586
2019-05-23,15.890892028808594
2019-05-24,15.920670509338379
2019-05-28,16.004056930541992
2019-05-29,16.039796829223633
2019-05-30,16.164873123168945
2019-05-31,15.950451850891113
2019-06-03,16.010013580322266
2019-06-04,16.117223739624023
2019-06-05,16.033836364746094
2019-06-06,16.021926879882812
2019-06-07,16.114469528198242
2019-06-10,16.168914794921875
2019-06-11,16.15682029724121
2019-06-12,16.199161529541016
2019-06-13,16.27779769897461
2019-06-14,16.253602981567383
2019-06-17,16.338285446166992
2019-06-18,16.174964904785156
2019-06-19,16.211257934570312
2019-06-20,16.174964904785156
2019-06-21,16.10237693786621
2019-06-24,16.017690658569336
2019-06-25,15.75153636932373
2019-06-26,15.82412052154541
2019-06-27,15.89066219329834
2019-06-28,16.10237693786621
2019-07-01,15.987445831298828
2019-07-02,15.999545097351074
2019-07-03,16.090282440185547
2019-07-05,16.120519638061523
2019-07-08,16.120519638061523
2019-07-09,16.193113327026367
2019-07-10,16.138675689697266
2019-07-11,16.199161529541016
2019-07-12,16.241504669189453
2019-07-15,16.24755096435547
2019-07-16,16.16286277770996
2019-07-17,16.24755096435547
2019-07-18,16.295944213867188
2019-07-19,16.27174949645996
2019-07-22,16.332233428955078
2019-07-23,16.332233428955078
2019-07-24,16.332233428955078
2019-07-25,16.34433937072754
2019-07-26,16.362485885620117
2019-07-29,16.338285446166992
2019-07-30,16.380634307861328
2019-07-31,16.477415084838867
2019-08-01,16.27779769897461
2019-08-02,16.314090728759766
2019-08-05,16.14472007751465
2019-08-06,16.241504669189453
2019-08-07,16.241504669189453
2019-08-08,16.320140838623047
2019-08-09,16.368528366088867
2019-08-12,16.380634307861328
2019-08-13,16.398780822753906
2019-08-14,16.453216552734375
2019-08-15,16.47136688232422
2019-08-16,16.46531105041504
2019-08-19,16.507658004760742
2019-08-20,16.453216552734375
2019-08-21,16.592348098754883
2019-08-22,16.60443878173828
2019-08-23,16.60443878173828
2019-08-26,16.580244064331055
2019-08-27,16.5439510345459
2019-08-28,16.50160789489746
2019-08-29,16.5439510345459
2019-08-30,16.513704299926758
2019-09-03,16.62863540649414
